timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1907822245000,120.304857,1.73208493232442,-11.9443604939759,-2.44724242766187,-0.19730948,0.34147367,-0.14721853,220.52817,114.42799,-8.036331,WAL
1907827221000,120.309833,1.19994881642668,-12.3784715301205,-1.61169530884514,-0.40103304,0.20341812,-0.25595254,220.85681,114.33,-7.499451,WAL
1907832216000,120.314828,0.588765121224102,-12.591515816635,-0.768346342258032,-0.54702985,0.004276057,-0.35094208,221.15356,114.212036,-6.9483514,WAL
1907837233000,120.319845,-0.0941145766049445,-12.6059431439295,0.0828488196326695,-0.5720753,-0.21166481,-0.40683624,221.39336,114.121155,-6.420242,WAL
1907842221000,120.324833,-0.604181949722139,-12.5999984781396,0.534529085833084,-0.48380527,-0.37843102,-0.4382958,221.53049,113.91425,-6.0137725,WAL
1907847226000,120.329838,-0.966977068395578,-12.5761303952794,0.639548725186734,-0.30207285,-0.4364632,-0.42332962,221.63968,113.697334,-5.629795,WAL
1907852316000,120.334928,-1.14419741576311,-12.6422470203849,0.655349457982603,-0.076358154,-0.42241332,-0.40194935,221.65974,113.357765,-5.3938766,WAL
1907857320000,120.339932,-1.15261887384237,-12.7854117197962,0.592188478420174,0.15821409,-0.36926803,-0.37232238,221.6827,112.97543,-5.1705465,WAL
1907862303000,120.344915,-1.11580732756588,-13.0168844452469,0.537280745256686,0.3735441,-0.2996294,-0.3491095,221.68102,112.549255,-5.017986,WAL
1907867308000,120.34992,-0.952073466429826,-13.4987297560999,0.504533972052508,0.548557,-0.22510384,-0.3726278,221.699,112.077286,-4.856317,WAL
1907872313000,120.354925,-0.780236738567713,-13.9924426255251,0.498459491758352,0.72173727,-0.17012598,-0.41386122,221.7421,111.55829,-4.6934943,WAL
1907877322000,120.359934,-0.578721502246449,-14.5298164420884,0.589621162507502,0.88514376,-0.15485434,-0.49480084,221.79437,111.0007,-4.5121193,WAL
1907882334000,120.364946,-0.369473391684363,-15.0084254975869,0.617035722612934,1.0546589,-0.13530666,-0.58001655,221.89363,110.37079,-4.281874,WAL
1907887309000,120.369921,-0.134929441756757,-15.2751618513514,0.419282963756757,1.2009611,-0.07574729,-0.6774496,222.00584,109.71209,-4.0256042,WAL
1907892311000,120.374923,0.105878974692908,-15.4425806082668,0.232350689009594,1.3509285,-0.017104227,-0.7849618,222.16013,108.97186,-3.701145,WAL
1907897315000,120.379927,0.376578123388326,-15.0086028419259,0.11633677525473,1.5060883,0.043982297,-0.8927795,222.33047,108.20547,-3.352467,WAL
1907902329000,120.384941,0.647818237608715,-14.5737578138617,9.10191462386908e-05,1.6392568,0.09285152,-0.9984592,222.5275,107.42147,-2.9425163,WAL
1907907333000,120.389945,0.586698256406507,-14.2187110132825,0.123856058594574,1.7647897,0.09010262,-1.1181889,222.72498,106.616516,-2.5099611,WAL
1907912350000,120.394962,0.495175747553542,-13.8699360127677,0.269797346296334,1.9257526,0.043982297,-1.2327261,222.92468,105.78712,-2.0610268,WAL
1907917312000,120.399924,0.404656574954695,-13.5249845372735,0.414138719542525,2.1053472,0.013744468,-1.3096951,223.15938,104.97668,-1.5586294,WAL
1907922522000,120.405134,0.288042220477975,-13.1363987683038,0.56808551744,2.2180517,-0.040927973,-1.3732251,223.37666,104.16749,-1.047369,WAL
1907927320000,120.409932,-0.0935132707341772,-12.4430846101266,0.740250808,2.488054,-0.048258353,-1.3924674,223.60692,103.29498,-0.53954506,WAL
1907932415000,120.415027,-0.536011245478136,-11.7531674565113,0.914223802988948,2.803566,-0.004276057,-1.4104879,223.82187,102.39043,-0.054313667,WAL
1907937288000,120.4199,-1.41509682995099,-11.6589796959154,0.97253047267852,3.1422908,0.051923547,-1.428203,224.0509,101.43813,0.42531124,WAL
1907942658000,120.42527,-2.36881066043025,-11.5820866681593,1.01568031645478,3.465744,0.1133155,-1.4379768,224.2239,100.402855,0.83421576,WAL
1907947312000,120.429924,-2.87208841255719,-12.0940416182225,0.599174534630585,3.7015378,0.15454891,-1.4712689,224.42213,99.33886,1.2486147,WAL
1907952319000,120.434931,-3.41353914416431,-12.6448277022291,0.151077317270515,3.8096611,0.23579398,-1.5121969,224.57445,98.238655,1.5344743,WAL
1907957332000,120.439944,-3.91350668212565,-13.198707357788,-0.536273346507427,3.769955,0.3717115,-1.5317446,224.77405,97.16245,1.821428,WAL
1907962258000,120.44487,-4.40116837206945,-13.7431841098956,-1.23225657509835,3.628845,0.535118,-1.543351,225.02344,96.15041,2.1140215,WAL
1907967349000,120.449961,-4.9359618372582,-14.1494139343987,-1.91453173507149,3.4132094,0.6377433,-1.5381587,225.2482,95.27838,2.3207042,WAL
1907972327000,120.454939,-5.46165608188954,-14.5325468836557,-2.57833205578918,3.1844406,0.6994407,-1.5036448,225.52507,94.53191,2.5196798,WAL
1907977322000,120.459934,-6.02967920726172,-14.8991932889561,-3.11472232284418,2.9507847,0.70829827,-1.4514158,225.73999,93.973785,2.635877,WAL
1907982249000,120.464861,-6.6007525820402,-15.2561143478496,-3.60931262118003,2.7235427,0.70188415,-1.4031575,225.98079,93.552284,2.7422013,WAL
1907987298000,120.46991,-7.11659368658452,-15.4516024532282,-3.31472585102021,2.5216517,0.6215554,-1.3539828,226.13786,93.253174,2.755857,WAL
1907992261000,120.474873,-7.61789259434204,-15.6296335063578,-2.95866305987186,2.4193318,0.4456262,-1.323745,226.27473,93.03168,2.763946,WAL
1907997314000,120.479926,-7.96378918211908,-15.8917867001141,-2.76011050366178,2.3985624,0.16218472,-1.3341297,226.30453,92.84599,2.707682,WAL
1908002292000,120.484904,-8.28572270131254,-16.1593085108427,-2.58327384786951,2.3490822,-0.07086037,-1.5060883,226.30557,92.75226,2.6967037,WAL
1908007334000,120.489946,-7.98702040613027,-15.7415909808429,-2.93938243065134,2.1310034,-0.15424347,-1.7088956,226.27727,92.65734,2.6482744,WAL
1908012251000,120.494863,-7.54328877829554,-15.1662032029616,-3.41724695904525,1.9046779,-0.047036625,-1.7898352,226.24506,87.37672,2.621778,WAL
1908017312000,120.499924,-6.64184095237197,-14.2458253630105,-3.4623619833632,1.4902058,0.30482176,-1.8038851,226.27808,87.380714,2.6006916,WAL
1908022338000,120.50495,-5.674913067811,-13.2788979524663,-3.43512459952844,1.3274102,0.45265114,-1.7605137,226.28798,87.35221,2.592795,WAL
1908027318000,120.50993,-4.56863474369679,-12.4678708857319,-3.5318347632988,1.1887437,0.56077427,-1.6279559,226.31856,87.310905,2.6281438,WAL
1908032294000,120.514906,-3.41504078805006,-11.7053255547236,-3.66870186614012,1.2800682,0.7431176,-1.4511104,226.41151,87.286865,2.6402593,WAL
1908037310000,120.519922,-2.45167328176399,-11.3319946514855,-3.12223525508056,1.4773777,1.0390818,-1.2742649,226.55466,87.18125,2.7387674,WAL
1908042353000,120.524965,-1.53406587282295,-11.0576121465959,-2.39804514337338,1.6658295,1.287093,-1.1856894,226.73395,87.09614,2.809599,WAL
1908047320000,120.529932,-0.725781573475364,-10.9053112172859,-1.69587517549475,1.8414533,1.389413,-1.1685852,226.93132,86.89832,2.9965487,WAL
1908052379000,120.534991,0.0471336622374799,-10.8123653731826,-0.98655418509693,1.9449949,1.4697418,-1.2040154,227.19118,86.704994,3.1686423,WAL
1908057384000,120.539996,0.602314998900656,-10.5778980246092,-0.779408123154816,1.9587394,1.486846,-1.2660183,227.51665,86.35194,3.4579608,WAL
1908062321000,120.544933,1.05533227655068,-10.2822446717095,-0.798482550045386,1.9440787,1.5234979,-1.2797627,227.87175,85.99559,3.736411,WAL
1908067316000,120.549928,1.20327601634427,-10.0631320504626,-0.866202968578637,1.9614882,1.7095064,-1.2421945,228.33612,85.50039,4.1007905,WAL
1908072367000,120.554979,1.21231674465003,-9.87779702579198,-0.95661031771797,2.0409007,1.9712621,-1.1771374,228.83592,85.00124,4.450363,WAL
1908077318000,120.55993,1.27763410815419,-9.64641387175686,-1.0406276017791,2.1325307,2.1230621,-1.1279627,229.36833,84.458694,4.851949,WAL
1908082343000,120.564955,1.38975062250344,-9.37121862660172,-1.122166860754,2.1233675,2.240043,-1.0790935,229.96735,83.93954,5.222383,WAL
1908087308000,120.56992,1.44596521625013,-9.02631267299006,-1.21896034716451,2.0463986,2.320677,-1.0100657,230.52008,83.419464,5.568932,WAL
1908092327000,120.574939,1.47491184410318,-8.640357467028,-1.32509826809194,1.9614882,2.363743,-0.9456194,231.0961,82.91689,5.8926063,WAL
1908097316000,120.579928,1.33921109099872,-8.24233224568668,-1.49247495742877,1.9398025,2.3793201,-0.8729264,231.67676,82.429794,6.1944404,WAL
1908102310000,120.584922,1.12231058799172,-7.83682220289855,-1.69051455569358,1.9168952,2.3710735,-0.78984874,232.2605,81.978004,6.4676175,WAL
1908107313000,120.589925,0.809059934914343,-7.46146287474104,-1.90850876450199,1.8793269,2.3765712,-0.70952,232.80063,81.536415,6.7222714,WAL
1908112321000,120.594933,0.441234216444223,-7.10319095378486,-2.13780273804781,1.822211,2.3823745,-0.6395759,233.33566,81.122475,6.9507394,WAL
1908117314000,120.599926,0.0803538212775622,-6.79446653148481,-2.32199181472509,1.7666223,2.3585508,-0.6072,233.82532,80.75467,7.141224,WAL
1908122331000,120.604943,-0.278849396452162,-6.51256027121226,-2.48113241259582,1.7287487,2.3209825,-0.5696318,234.3088,80.41368,7.306929,WAL
1908127321000,120.609933,-0.57317748580588,-6.24115364368642,-2.60344790173588,1.6557503,2.2809708,-0.5381723,234.76273,80.15166,7.4192977,WAL
1908132315000,120.614927,-0.809743834418105,-5.97780634436771,-2.69271825010733,1.6163495,2.2672265,-0.49968776,235.2096,79.9029,7.5169716,WAL
1908137293000,120.619905,-1.04007520645291,-5.72893627203065,-2.74496115048397,1.5830573,2.2537873,-0.47891834,235.62978,79.72135,7.5641046,WAL
1908142355000,120.624967,-1.26491671139343,-5.49920680842912,-2.73518548835451,1.5488489,2.232407,-0.46761733,236.03984,79.556,7.6025763,WAL
1908147332000,120.629944,-1.49417198404817,-5.3010388702303,-2.69540472047327,1.5112807,2.175902,-0.4569272,236.42354,79.42827,7.594421,WAL
1908152321000,120.634933,-1.73644722651595,-5.14456926272977,-2.60959876927953,1.4584408,2.1224513,-0.4529566,236.79901,79.313385,7.584851,WAL
1908157336000,120.639948,-1.91365911806427,-4.97552298816945,-2.56193747881888,1.3869696,2.0570886,-0.47433686,237.15842,79.22248,7.555131,WAL
1908162314000,120.644926,-2.02406739201969,-4.79610982520506,-2.55273684936794,1.2980887,2.0360138,-0.47647488,237.51132,79.15272,7.51873,WAL
1908167305000,120.649917,-2.15157682923954,-4.67667721978778,-2.4835976915897,1.2281445,2.0323486,-0.4813618,237.85703,79.094826,7.458456,WAL
1908172331000,120.654943,-2.30290881025742,-4.63884405169974,-2.33226575995284,1.1658363,2.021353,-0.50579643,238.19156,79.05125,7.405391,WAL
1908177292000,120.659904,-2.43423327526851,-4.56032474152063,-2.11739734157716,1.074512,2.019826,-0.5531385,238.53223,79.02962,7.344721,WAL
1908182314000,120.664926,-2.53845207713397,-4.41532468787451,-1.79567834095534,0.97249746,2.017077,-0.59803706,238.8662,79.02113,7.290844,WAL
1908187269000,120.669881,-2.63903117602131,-4.2669011357016,-1.45242565133215,0.84482664,1.9990565,-0.6389651,239.19958,79.015945,7.22828,WAL
1908192329000,120.674941,-2.73522943660015,-4.09981984053913,-1.02712776103855,0.68691796,1.9746219,-0.6930266,239.52728,79.02952,7.1829658,WAL
1908197249000,120.679861,-2.81109454096639,-3.93649007184874,-0.660417369810924,0.5155703,1.9807305,-0.72387534,239.85179,79.00622,7.1528773,WAL
1908202321000,120.684933,-2.85482836329532,-3.76641458661465,-0.373718678030212,0.37690386,1.9859229,-0.73426,240.16339,79.00408,7.133951,WAL
1908207296000,120.689908,-2.8692841148023,-3.63000364510232,-0.0915248147526326,0.23640485,1.9743165,-0.7367035,240.5097,78.97367,7.1095877,WAL
1908212321000,120.694933,-2.83103765468905,-3.54873013576396,0.195322707575005,0.1001819,1.9587394,-0.7330383,240.84848,78.971344,7.08767,WAL
1908217243000,120.699855,-2.79931082497147,-3.48214746547461,0.466368798958532,0.031154128,1.924531,-0.7284568,241.2586,78.96212,7.025582,WAL
1908222349000,120.704961,-2.77838193122028,-3.44028972653605,0.726817132040137,-0.0983493,1.8689423,-0.7147123,241.6494,78.997734,6.9628487,WAL
1908227247000,120.709859,-2.75830560501712,-3.40013712071524,0.976655740624881,-0.22449298,1.7895297,-0.6960809,242.08408,79.01131,6.8847947,WAL
1908232315000,120.714927,-2.73753246879874,-3.35859089648088,1.23516575865418,-0.3622431,1.7256943,-0.6585127,242.49875,79.061455,6.7998705,WAL
1908237274000,120.719886,-2.70453974341239,-3.32887946872845,1.48049365109184,-0.5006041,1.5827519,-0.659429,242.87094,79.14009,6.7194276,WAL
1908242332000,120.724944,-2.58307412734302,-3.37442905493679,1.6778753498694,-0.6365216,1.3842206,-0.6401868,243.19891,79.25821,6.628817,WAL
1908247300000,120.729912,-2.46037113750122,-3.38893038431181,1.81386049356257,-0.72418076,1.219287,-0.6215554,243.58572,79.31118,6.5437737,WAL
1908252345000,120.734957,-2.32350152447983,-3.2945374831689,1.74306584234639,-0.8219192,1.0705414,-0.59040123,243.91351,79.401306,6.4575334,WAL
1908257344000,120.739956,-2.17961421775586,-3.21617560068292,1.66349398571564,-0.9184359,0.947452,-0.5589417,244.23792,79.47922,6.378459,WAL
1908262295000,120.744907,-1.99972320406905,-3.20718110400266,1.54206759961112,-1.029308,0.84879726,-0.5317582,244.52083,79.58567,6.2969522,WAL
1908267375000,120.749987,-1.81599719405791,-3.20919182269042,1.41179545232071,-1.1233811,0.77121735,-0.4990769,244.7688,79.71098,6.230721,WAL
1908272340000,120.754952,-1.64655813187528,-3.34474304589755,1.21694045561693,-1.2144,0.7012733,-0.4596761,244.98476,79.86452,6.158616,WAL
1908277289000,120.759901,-1.47766509688196,-3.47985744743875,1.02271339042316,-1.3048081,0.65087694,-0.41416663,245.17311,80.04852,6.102044,WAL
1908282281000,120.764893,-1.52056238645603,-3.64228278611391,1.17061284716241,-1.4052955,0.59589905,-0.38331795,245.33469,80.256355,6.0413656,WAL
1908287307000,120.769919,-1.6125856244516,-3.81179947945261,1.39824942971423,-1.5039502,0.49846604,-0.34422258,245.46301,80.48991,5.9690185,WAL
1908292287000,120.774899,-1.77535817132804,-4.11499604304815,1.7191798226601,-1.5919148,0.38545597,-0.29718593,245.53418,80.76486,5.918951,WAL
1908297283000,120.779895,-1.95333063864482,-4.4468904637177,2.06069456945813,-1.6914859,0.26236662,-0.25167647,245.56871,81.06416,5.8616524,WAL
1908302288000,120.7849,-2.16035398128255,-4.98080389022179,2.48399007391514,-1.7681495,0.12767084,-0.18784106,245.59586,81.36742,5.768554,WAL
1908307259000,120.789871,-2.37152949141755,-5.55005980077146,2.92011335274831,-1.8478674,0.06383542,-0.124005646,245.6022,81.694824,5.6641603,WAL
1908312324000,120.794936,-2.60914125678531,-6.42994643016749,3.57435805635706,-1.9220876,-0.037873644,-0.0720821,245.58783,82.016655,5.5174236,WAL
1908317333000,120.799945,-2.85109240239817,-7.39318561515036,4.28651592047963,-1.9498819,-0.13225232,0.035124753,245.54926,82.36371,5.3393683,WAL
1908327328000,120.80994,-2.6695314010976,-10.3111367056462,6.30751253077227,-1.9437732,-0.17715092,0.30451632,245.48528,83.05515,4.834049,WAL
1908332337000,120.814949,-1.862896603889,-12.2611769163517,7.7578432047046,-1.7773124,-0.06811147,0.44501534,245.53448,83.34631,4.4814625,WAL
1908337389000,120.820001,-0.693527891615278,-14.4411108964591,9.42768231236324,-1.4544702,0.08674286,0.47891834,245.59268,83.58807,4.1296997,WAL
1908342360000,120.824972,0.557108565953964,-15.910471646445,10.7135406024552,-0.91996306,0.1282817,0.40744713,245.75766,83.53944,3.827808,WAL
1908347450000,120.830062,1.89357031306394,-17.0374882510486,11.8305828899233,-0.25534168,0.10781772,0.20799962,245.93912,83.349205,3.5645926,WAL
1908352226000,120.834838,2.86510406311874,-17.7325728407564,11.5769615521339,0.3454443,0.0693332,0.03848451,246.29774,82.62167,3.5795214,WAL
1908357310000,120.839922,3.76571777249147,-18.3011166080397,10.6914424420792,0.7247916,0.20341812,-0.12980886,246.6837,81.80183,3.6397638,WAL
1908362244000,120.844856,4.3979389599042,-18.6436489845325,9.37623858716695,0.8738427,0.5381723,-0.28160888,247.25522,80.68892,3.9848228,WAL
1908367232000,120.849844,4.95089945135216,-18.9153623329009,7.8841984207165,0.91782504,0.98349303,-0.37568212,247.87804,79.590225,4.3111963,WAL
1908372272000,120.854884,4.73727115934066,-18.0606521253746,6.81949952267732,0.9080512,1.3726143,-0.4202753,248.53549,78.64706,4.734578,WAL
1908377233000,120.859845,4.23890872527473,-16.7981341242757,5.93668654949051,0.8741482,1.6264287,-0.46639562,249.26651,77.7548,5.1249146,WAL
1908382228000,120.86484,3.39617343168568,-15.1018595050697,5.27507279188847,0.8136725,1.7330247,-0.4905248,249.96495,77.11522,5.5067387,WAL
1908387254000,120.869866,2.41539919387735,-13.2294721322511,4.69787052685971,0.71868294,1.7327193,-0.49205196,250.68549,76.523224,5.8519955,WAL
1908392276000,120.874888,1.37869405202322,-11.1882298855856,4.4163767023023,0.59742624,1.6740762,-0.48258355,251.37979,76.06662,6.13248,WAL
1908397231000,120.879843,0.328931217051251,-9.09345453198198,4.27862522232232,0.42943826,1.557401,-0.4578435,252.04202,75.66214,6.393278,WAL
1908402269000,120.884881,-0.650054514813641,-7.4587550179635,4.26418163025937,0.22693644,1.3900238,-0.39095375,252.63974,75.37706,6.548319,WAL
1908407337000,120.889949,-1.59185297293545,-6.05538180766571,4.31080518553314,-0.010995574,1.1899655,-0.28924468,253.18259,75.155106,6.6889906,WAL
1908412288000,120.8949,-2.38807216746225,-5.27801936150024,4.2110074084754,-0.27855456,1.099252,-0.22937989,253.67346,75.00162,6.6996217,WAL
1908417317000,120.899929,-3.11530770034096,-4.87921290064296,4.01394997506089,-0.40530908,0.93767816,-0.092240654,254.07365,74.89501,6.677959,WAL
1908422409000,120.905021,-3.65960571282985,-4.85174646459408,3.81572474358508,-0.6383542,0.8213083,0.06963864,254.44075,74.89336,6.5258613,WAL
1908427296000,120.909908,-4.03814677415833,-5.10726166122738,3.62645421292084,-0.8671232,0.689056,0.21380283,254.74854,74.933914,6.353071,WAL
1908432287000,120.914899,-4.39919542060302,-5.69626323153266,3.54605322311558,-1.0305296,0.49877146,0.34330627,254.97635,75.09689,6.061193,WAL
1908437286000,120.919898,-4.7415523317356,-6.53364969252029,3.55067966524932,-1.1682798,0.19517145,0.42088616,255.12653,75.316505,5.7616687,WAL
1908442296000,120.924908,-5.14139625766623,-7.79138407996154,3.61133415832406,-1.2596041,-0.22540927,0.48197266,255.13916,75.63401,5.3927326,WAL
1908447289000,120.929901,-5.59628933124178,-9.46093812427892,3.72747706857606,-1.2800682,-0.7874053,0.5174029,255.02118,75.96557,5.040084,WAL
1908452404000,120.935016,-5.98798879637577,-11.4658397224607,3.38064470748689,-1.1921035,-1.3500122,0.5702427,254.75699,76.351974,4.633335,WAL
1908457343000,120.939955,-6.30377201659514,-13.6492564497854,2.65434282992847,-1.0192287,-1.7913623,0.60139686,254.36789,76.710526,4.2520666,WAL
1908462305000,120.944917,-6.60655481684588,-15.3882633297491,1.76720404657706,-0.8304713,-1.9792033,0.65301496,253.84622,77.10883,3.7882755,WAL
1908467315000,120.949927,-6.89317250740741,-16.5442884074074,0.663725917962963,-0.64568454,-1.892766,0.70463306,253.27956,77.44558,3.3316882,WAL
1908472360000,120.954972,-7.08241533065258,-17.4546360266119,0.26169015685158,-0.3827071,-1.6041322,0.7122689,252.62125,77.91168,2.8187418,WAL
1908477325000,120.959937,-7.13824041885334,-18.0175366473926,0.796678636716564,0.06078109,-1.1936307,0.729984,252.02895,78.24834,2.2922184,WAL
1908482246000,120.964858,-6.6641039395288,-18.212245021815,1.21997319310646,0.6973027,-0.7593055,0.68630713,251.44127,78.63065,1.7426343,WAL
1908487292000,120.969904,-5.25850277251309,-17.7811946058755,1.46829603121001,1.1899655,-0.5045747,0.5271767,250.94183,78.88096,1.2321604,WAL
1908492253000,120.974865,-3.82336513302438,-16.6659947350393,1.17714444845859,1.241889,-0.36743546,0.29871312,250.58383,78.973015,0.75887495,WAL
1908497316000,120.979928,-2.23577732072335,-13.9304582833971,-0.356709560195446,0.8393288,-0.2171626,0.12675454,250.32097,79.02623,0.32477036,WAL
1908502319000,120.984931,-0.928911357297786,-11.3800071221871,-1.55913275164934,0.18570304,-0.09315695,-0.03756821,250.17763,79.06145,0.14330778,WAL
1908507332000,120.989944,-0.14793203249887,-9.13252255744239,-2.13185094431089,-0.45662177,-0.15302174,-0.22632557,250.04018,79.203606,0.026702622,WAL
1908512282000,120.994894,0.543936737416651,-7.02804814713279,-2.62547742179463,-1.0134255,-0.50701815,-0.25717425,249.8811,79.666145,0.14650258,WAL
1908517313000,120.999925,0.612779727995809,-5.80723224305582,-2.55204485378167,-1.2428054,-0.9602802,-0.24770586,249.67776,80.2077,0.308726,WAL
1908522497000,121.005109,0.660353293507638,-4.58533121973169,-2.47832984292989,-1.5491543,-1.4135422,-0.24098633,249.37024,80.93238,0.58530784,WAL
1908527318000,121.00993,0.316747361508813,-4.04731673110067,-2.44216082389346,-1.749518,-1.81091,-0.26939157,248.94238,81.67709,0.8749828,WAL
1908532631000,121.015243,-0.0592954830665345,-3.45823472076351,-2.42903344914229,-1.9129245,-2.0931299,-0.29932398,248.40344,82.414986,1.1234485,WAL
1908537309000,121.019921,-0.330274001286068,-3.02733442295488,-3.02873996836886,-2.062892,-2.2143865,-0.24465153,247.7911,83.19439,1.3532186,WAL
1908542665000,121.025277,-0.653931360594945,-2.56461770930278,-3.71630956414593,-2.2091942,-2.3081543,-0.14355333,247.10007,84.00133,1.5301921,WAL
1908547317000,121.029929,-1.35052472722293,-3.11225399475858,-4.34280536967253,-2.307849,-2.4740043,-0.043982297,246.34787,84.820984,1.681851,WAL
1908552324000,121.034936,-2.10027601413315,-3.70168109735471,-5.01710986199233,-2.3661866,-2.6670377,0.055283304,245.4726,85.7581,1.70848,WAL
1908557335000,121.039947,-2.30168522168254,-4.00056361293973,-5.28858476463265,-2.349693,-2.8200593,0.15668693,244.5582,86.680756,1.6898886,WAL
1908562253000,121.044865,-2.45715585035367,-4.27152690608318,-5.5240118319155,-2.273335,-2.8386908,0.27550024,243.62576,87.55591,1.6199578,WAL
1908567318000,121.04993,-2.56561719215393,-4.53764787387446,-5.51246309009901,-2.1978931,-2.7021625,0.39736784,242.60643,88.46735,1.3810921,WAL
1908572333000,121.054945,-2.65982433721278,-4.7978389181954,-5.43620033267327,-2.1206186,-2.4755313,0.5335908,241.61307,91.18177,1.0834775,WAL
1908577320000,121.059932,-2.75696357412276,-5.20039944125867,-5.11443218683366,-2.0366247,-2.2476788,0.6774496,240.6406,91.77325,0.70529115,WAL
1908582266000,121.064878,-2.85502159501087,-5.67107756267467,-4.67317127202153,-1.9486601,-2.0821342,0.8371908,239.7276,92.75931,0.26858616,WAL
1908587304000,121.069916,-2.91261922778043,-6.29355024030549,-4.19897932156563,-1.8197676,-1.9547688,1.0122037,238.88779,93.81605,-0.2254617,WAL
1908592328000,121.07494,-2.9539579947494,-6.96875219513126,-3.71669230004773,-1.7076738,-1.8503108,1.2043208,238.1047,94.89861,-0.776782,WAL
1908597318000,121.07993,-2.91364136429863,-7.88561921014871,-3.41162670360732,-1.5952746,-1.740966,1.4117095,237.40092,95.911095,-1.3277897,WAL
1908602345000,121.084957,-2.8265667232717,-8.94986511454984,-3.20361513131029,-1.5241088,-1.5653422,1.6288722,236.75845,96.92124,-1.9329565,WAL
1908607340000,121.089952,-2.62287876814455,-10.1386455581537,-3.03064207020954,-1.4648548,-1.4785993,1.7999145,236.16379,97.82246,-2.5303624,WAL
1908612322000,121.094934,-2.35725057087762,-11.394342293552,-2.87609472151027,-1.4330899,-1.3545936,1.8613064,235.63638,98.71601,-3.144131,WAL
1908617314000,121.099926,-2.08680402663551,-12.5427975747664,-2.78917784158878,-1.4437801,-1.244638,1.9669861,235.17072,99.54544,-3.80333,WAL
1908622326000,121.104938,-1.81316517418692,-13.6418387714019,-2.73534722846729,-1.4703526,-1.1218541,1.9990565,234.74927,100.361694,-4.440549,WAL
1908627320000,121.109932,-1.40832379197238,-14.4015248476478,-2.77884873539059,-1.5195273,-1.0143417,1.9303342,234.4053,101.08514,-4.9926963,WAL
1908632312000,121.114924,-0.887332268450583,-14.8657749227449,-2.90780704769098,-1.577254,-0.90285885,1.8393153,234.10211,101.80348,-5.527922,WAL
1908637298000,121.11991,-0.280329472392203,-14.743519257531,-3.07976648298878,-1.6245961,-0.7431176,1.7125608,233.87007,102.41441,-5.9346824,WAL
1908642324000,121.124936,0.373574670435125,-14.3360134733215,-3.27404241124237,-1.6022996,-0.48655418,1.5693128,233.6933,102.99169,-6.291487,WAL
1908647313000,121.129925,0.869715796817776,-13.6661969206428,-3.20758625023311,-1.5512923,-0.18387043,1.4010195,233.58282,103.48226,-6.474001,WAL
1908652321000,121.134933,1.28362079208412,-12.8479023387561,-2.9982548805674,-1.4996742,0.06352998,1.2235631,233.51892,103.93408,-6.6036057,WAL
1908657327000,121.139939,1.51421101799308,-12.0406317270391,-2.56833290621849,-1.4544702,0.21899518,1.0372492,233.50504,104.31424,-6.5506377,WAL
1908662320000,121.144932,1.6371217467128,-11.2417117435492,-2.01050739378151,-1.4608842,0.21502456,0.8014552,233.49727,104.66006,-6.4409633,WAL
1908667312000,121.149924,1.58148789552731,-10.451971502086,-1.53219340914524,-1.5259414,-0.040011674,0.56321776,233.4784,104.96148,-6.26523,WAL
1908672339000,121.154951,1.4086659076938,-9.66259545085864,-1.10247380222955,-1.6438384,-0.5164866,0.3576616,233.37918,105.254776,-6.0610266,WAL
1908677317000,121.159929,1.1272267788273,-8.93736349664228,-1.04576290437807,-1.7693712,-1.1108584,0.1518,233.1676,105.49284,-5.815913,WAL
1908682312000,121.164924,0.753244635377368,-8.25652426967024,-1.29508426659116,-1.8784106,-1.6603317,-0.013133603,232.82655,105.74561,-5.56977,WAL
1908687297000,121.169909,0.32320839690017,-7.82087085859898,-1.74184091475967,-1.920255,-2.0497584,-0.16340645,232.34436,105.9885,-5.3433127,WAL
1908692328000,121.17494,-0.158263732779055,-7.58494953667433,-2.35812534330968,-1.8936822,-2.2736404,-0.2779437,231.75592,106.23646,-5.1241302,WAL
1908697350000,121.179962,-0.522132504999018,-7.43515568491752,-2.96740341374705,-1.8393153,-2.341141,-0.3463606,231.07263,106.57772,-4.9810967,WAL
1908702341000,121.184953,-0.789657745384918,-7.35536751233307,-3.56816181115475,-1.7525724,-2.2834144,-0.34788775,230.36938,106.90288,-4.8473,WAL
1908707341000,121.189953,-1.06710534267564,-7.42009276472347,-3.80036042750374,-1.6374242,-2.2299635,-0.30085114,229.61426,107.34401,-4.8097577,WAL
1908712320000,121.194932,-1.3522049913702,-7.619662595715,-3.6863205382561,-1.5677856,-2.1303926,-0.28588495,228.89308,107.77144,-4.769673,WAL
1908717313000,121.199925,-1.54727518000577,-7.86256668522542,-3.49753497325771,-1.4639386,-2.0995438,-0.2501493,228.14815,108.2698,-4.8333983,WAL
1908722392000,121.205004,-1.65481474180525,-8.15245567555513,-3.23102402966452,-1.4114041,-2.0900755,-0.18661933,227.43442,108.76251,-4.913765,WAL
1908727316000,121.209928,-1.69978110033895,-8.40670540058871,-2.95895157110873,-1.3640621,-2.0457878,-0.10476339,226.74658,109.22875,-5.044764,WAL
1908732316000,121.214928,-1.66561175772902,-8.62880601605566,-2.66424106357149,-1.3319917,-1.9367483,-0.025350908,226.0911,109.68477,-5.1944184,WAL
