timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1926275993000,232.934965,-0.418460385078231,-8.89941336526946,1.25374220562102,0.56596667,0.21135938,0.72265357,238.31671,83.25983,5.4600005,WAL
1926280978000,232.93995,-0.407807058675497,-9.01792669536424,1.27637905960265,0.602924,0.17104226,0.8127562,238.37656,83.35115,5.213114,WAL
1926286003000,232.944975,-0.393320769241421,-9.1096735346177,1.28603662959061,0.64599,0.122783914,0.8912524,238.41913,83.43657,4.9553847,WAL
1926290957000,232.949929,-0.369337175271202,-9.19081331146319,1.27663662334576,0.6759224,0.0870483,0.9718866,238.45868,83.521904,4.6733494,WAL
1926295974000,232.954946,-0.320081335325256,-9.24902453849021,1.21842516253495,0.72082096,0.06383542,1.0393872,238.4854,83.5901,4.380486,WAL
1926301014000,232.959986,-0.261092374473633,-9.30383188945313,1.15784629694336,0.75319684,0.06811147,1.112691,238.51105,83.65107,4.069547,WAL
1926306035000,232.965007,-0.14604490454541,-9.33670276816406,1.08506114054199,0.7901542,0.090713486,1.1817188,238.53271,83.69015,3.7486155,WAL
1926311011000,232.969983,-0.0320285312407227,-9.36927904628906,1.01292831077637,0.81245077,0.1386664,1.2357804,238.56418,83.71926,3.421661,WAL
1926316107000,232.975079,0.0847374330600586,-9.40264092597656,0.93905594331543,0.83658,0.19700404,1.2947289,238.60202,83.72665,3.0816495,WAL
1926321127000,232.980099,0.205394009240883,-9.44866262859885,0.868189907485605,0.84238315,0.24495697,1.3420709,238.65353,83.71551,2.730794,WAL
1926326028000,232.985,0.394579151746641,-9.66036983685221,0.823145860652591,0.8374963,0.28069258,1.3796391,238.71513,83.68194,2.3744948,WAL
1926331380000,232.990352,0.600999843666354,-9.89084747047798,0.772619483268978,0.8017606,0.3023783,1.3921618,238.80055,83.65232,2.0589783,WAL
1926336036000,232.995008,0.776516582575445,-10.0747223795689,0.697398002541706,0.7473936,0.31398472,1.4001031,238.8899,83.6146,1.7433983,WAL
1926340923000,232.999895,0.960741304020619,-10.2677199484536,0.618444528247423,0.6808093,0.33169982,1.3949108,238.99562,83.58493,1.4802612,WAL
1926346026000,233.004998,1.13833370849926,-10.4430364314017,0.623109098749876,0.6197228,0.355829,1.3759739,239.10365,83.55774,1.226917,WAL
1926350937000,233.009909,1.30605450157504,-10.6060979284299,0.646403662262506,0.5335908,0.3680463,1.3658947,239.21013,83.546745,0.9806393,WAL
1926356030000,233.015002,1.42578387575728,-10.6939431526925,0.75944402377252,0.49266282,0.36957347,1.3274102,239.33847,83.54577,0.77815825,WAL
1926360945000,233.019917,1.52829227760839,-10.7591758870521,0.889909273549792,0.42088616,0.35094208,1.2858714,239.45999,83.57014,0.58633083,WAL
1926366053000,233.025025,1.58819530426621,-10.8433293299915,1.00512959058234,0.36682457,0.30757064,1.2177598,239.57916,83.58717,0.44349372,WAL
1926371000000,233.029972,1.63367182585324,-10.9292291097483,1.11124155342897,0.32436943,0.2779437,1.1414018,239.69405,83.61557,0.31905,WAL
1926376033000,233.035005,1.66839735249106,-11.0290031567053,1.11664097345781,0.2828306,0.24495697,1.0650436,239.81,83.61642,0.20545766,WAL
1926380976000,233.039948,1.70144032199634,-11.1281318495768,1.11251060766076,0.2321288,0.23273966,0.9746355,239.92291,83.62877,0.1210498,WAL
1926386033000,233.045005,1.78270569407262,-11.2163434656046,1.03000553700217,0.19150625,0.25350907,0.8695667,240.04245,83.620766,0.051721614,WAL
1926391011000,233.049983,1.89119993472639,-11.2952489109341,0.901785089500362,0.15363261,0.29779682,0.7651087,240.16524,83.62518,0.00954348,WAL
1926396031000,233.055003,2.02653201352257,-11.3427266599645,0.802922649280505,0.09590584,0.3576616,0.6609562,240.29153,83.63265,-0.020275416,WAL
1926401044000,233.060016,2.17321686006308,-11.3758492199882,0.717750810871279,0.036957346,0.40500367,0.5494733,240.42763,83.65045,-0.018521765,WAL
1926406028000,233.065,2.27907331092454,-11.3804623066467,0.625914445182409,-0.013439035,0.45112398,0.45265114,240.57141,83.6838,-0.006647481,WAL
1926411025000,233.069997,2.36516984787606,-11.370895836082,0.530251662418791,-0.055283304,0.49754974,0.3549127,240.72943,83.729645,0.03550845,WAL
1926416104000,233.075076,2.40720066390722,-11.3254234887023,0.471996205218956,-0.08032878,0.5421429,0.2706133,240.89807,83.78914,0.111516565,WAL
1926421035000,233.080007,2.42608616712657,-11.2640453074385,0.434225174130174,-0.10873401,0.57757306,0.2049453,241.07672,83.85727,0.20729323,WAL
1926426026000,233.084998,2.37818160498859,-11.209539626834,0.439488627168243,-0.15241088,0.6035349,0.15149458,241.25885,83.93089,0.3057924,WAL
1926431040000,233.090012,2.29598560058689,-11.1586561913922,0.466887288490381,-0.19547687,0.6062838,0.118202426,241.44295,84.00741,0.41530815,WAL
1926435942000,233.094914,2.23046756287413,-11.1066023561423,0.511628092688703,-0.24465153,0.6041457,0.11026118,241.63477,84.09471,0.52328515,WAL
1926441035000,233.100007,2.22555225073063,-11.0427035035775,0.634510973264134,-0.32986724,0.5671884,0.12858713,241.8148,84.19931,0.6325584,WAL
1926445957000,233.104929,2.25000373439245,-11.0068084013095,0.75796560483343,-0.42088616,0.5342017,0.1591304,241.99701,84.310974,0.71834975,WAL
1926451045000,233.110017,2.38605962717119,-11.0677987560177,0.903404708241864,-0.47586402,0.44837508,0.18020524,242.15056,84.43194,0.80293715,WAL
1926455977000,233.114949,2.52444766024187,-11.1554012154195,1.020983130839,-0.5720753,0.3484986,0.20922135,242.29797,84.56727,0.87281907,WAL
1926460993000,233.119965,2.70599449130763,-11.4231828208617,0.993751141723356,-0.64934975,0.2611449,0.22021692,242.42192,84.70799,0.942817,WAL
1926466157000,233.125129,2.9037695449679,-11.7068220468397,0.971930295117099,-0.69027776,0.18784106,0.19853121,242.53809,84.83281,1.0295048,WAL
1926471037000,233.130009,3.26720144441631,-12.1040617249299,1.05222339431232,-0.7156286,0.124311075,0.14996742,242.63051,84.968,1.1214263,WAL
1926475920000,233.134892,3.63085676511439,-12.5015456077403,1.13256585401935,-0.75441855,0.051618114,0.090713486,242.70374,85.109116,1.2456601,WAL
1926481025000,233.139997,3.84989145977216,-12.5217979768202,1.18804580775632,-0.81581056,-0.008857546,0.006414085,242.7624,85.24878,1.389547,WAL
1926485935000,233.144907,4.02223601034175,-12.4472710347697,1.23462543836553,-0.9288206,-0.079107046,-0.0888809,242.79762,85.395615,1.5523196,WAL
1926491036000,233.150008,4.14593436842614,-12.3341924247873,1.13734673810905,-1.0809261,-0.15577064,-0.1695151,242.82907,85.5134,1.7903967,WAL
1926495945000,233.154917,4.25046749903326,-12.2160242904099,1.00554435928074,-1.2336423,-0.23090707,-0.25686884,242.84137,85.62456,2.0529025,WAL
1926501040000,233.160012,4.29509318496347,-12.1531772578125,0.749788380117695,-1.3946054,-0.30207285,-0.34483343,242.84128,85.70985,2.3610587,WAL
1926505929000,233.164901,4.31409510491071,-12.115172921875,0.460007369732143,-1.5497651,-0.34330627,-0.44073927,242.82846,85.771454,2.689765,WAL
1926511025000,233.169997,4.16245108489374,-12.1468668173464,0.191563632843194,-1.6969837,-0.37110063,-0.5558874,242.8045,85.79742,3.0574586,WAL
1926516027000,233.174999,3.95609038100708,-12.2018964788436,-0.0606549435228796,-1.8640553,-0.3707952,-0.68233645,242.7766,85.76416,3.4478822,WAL
1926521029000,233.180001,3.50233636886764,-12.2461643183437,-0.231939169455692,-2.0308216,-0.38515055,-0.8503244,242.72864,85.65848,3.8757865,WAL
1926525963000,233.184935,2.93506275790009,-12.2846238167667,-0.36173905047309,-2.185065,-0.376293,-1.042747,242.68625,85.436844,4.3374352,WAL
1926531079000,233.190051,2.20813486256482,-12.2043863344635,-0.491043424928201,-2.3267858,-0.35155296,-1.2470814,242.62381,85.129555,4.8040075,WAL
1926536016000,233.194988,1.44904117941763,-12.0770847949741,-0.613630011260471,-2.4517076,-0.33567044,-1.4239268,242.55795,84.69069,5.306947,WAL
1926541028000,233.2,0.613365270246479,-11.9331956396714,-0.716754323884977,-2.5705209,-0.3295618,-1.5796975,242.46552,95.77997,5.7553563,WAL
1926546025000,233.204997,-0.247880436179577,-11.7834136926839,-0.810367967439358,-2.6612344,-0.31642818,-1.7076738,242.37338,96.35553,6.233961,WAL
1926551032000,233.210004,-1.02607336467747,-11.6968373074369,-0.833281453223307,-2.6893342,-0.26633725,-1.7519615,242.2496,96.8668,6.5818057,WAL
1926556029000,233.215001,-1.75808563962967,-11.6438631735936,-0.818833832343766,-2.7568347,-0.20341812,-1.8545868,242.12387,97.47478,6.9704237,WAL
1926561004000,233.219976,-2.40455219762624,-11.5998176080167,-0.658774619479438,-2.7956247,-0.14080444,-1.9581286,241.99554,97.96142,7.1780295,WAL
1926566106000,233.225078,-3.02516914513274,-11.5591211238938,-0.419684488318584,-2.809064,-0.07971791,-2.079996,241.8713,98.509125,7.4106765,WAL
1926571032000,233.230004,-3.50117786303331,-11.5427992197194,-0.0941336951589195,-2.791654,-0.053450707,-2.1945333,241.7276,99.04691,7.582518,WAL
1926576037000,233.235009,-3.94494943409373,-11.5336495809869,0.267288614538513,-2.7363708,-0.08368854,-2.3215933,241.57028,99.62673,7.783207,WAL
1926580998000,233.23997,-4.27084674020417,-11.622832112085,0.625132047312848,-2.6410758,-0.1572978,-2.457511,241.39514,100.222725,7.9905667,WAL
1926586006000,233.244978,-4.53789929553516,-11.7662489831924,0.986147458259435,-2.521041,-0.2507602,-2.576935,241.19273,100.8298,8.217841,WAL
1926590984000,233.249956,-4.59649284480991,-11.9514074526458,1.21543269940989,-2.3878722,-0.28160888,-2.6661212,240.9803,101.38287,8.429742,WAL
1926595981000,233.254953,-4.56871581879656,-12.1551059012286,1.39135426700203,-2.277611,-0.22815818,-2.695443,240.75717,101.92378,8.649217,WAL
1926600971000,233.259943,-4.31558880304599,-12.4510241149355,1.69864586118388,-2.1313088,-0.090713486,-2.68628,240.57043,102.405716,8.870052,WAL
1926605996000,233.264968,-3.92958492549497,-12.8028251353437,2.08464984077571,-1.9932534,0.06383542,-2.6786442,240.39911,102.86509,9.095264,WAL
1926610993000,233.269965,-3.37478661483405,-12.9252589691198,2.35669325391053,-1.8564194,0.16646078,-2.7088819,240.26816,103.28251,9.340876,WAL
1926616026000,233.274998,-2.73026421772968,-12.9345328586821,2.57462525263107,-1.7217237,0.32895094,-2.7064385,240.199,103.656136,9.579104,WAL
1926620992000,233.279964,-2.07661857383688,-12.8877278897186,2.67245992205629,-1.5870279,0.44073927,-2.7033842,240.19965,103.98867,9.88618,WAL
1926625993000,233.284965,-1.40608053698593,-12.8017615327398,2.68965319345204,-1.4395039,0.44593164,-2.7143798,240.21677,104.288376,10.193413,WAL
1926631029000,233.290001,-0.730849672442562,-12.715193531591,2.70696679368179,-1.3478742,0.49754974,-2.7388144,240.34161,104.611565,10.614844,WAL
1926636068000,233.29504,-0.0485228240255727,-12.4902682687267,2.45577186858817,-1.3271047,0.5503896,-2.754086,240.47118,104.91788,11.028757,WAL
1926640973000,233.299945,0.61717496422163,-12.2400056043687,2.1504518989025,-1.3219124,0.53786683,-2.7565293,240.59946,105.210266,11.436906,WAL
1926645971000,233.304943,1.10928961876617,-12.0532183026866,1.93731849385075,-1.3225232,0.43218717,-2.7595837,240.78595,105.57898,11.966845,WAL
1926650932000,233.309904,1.58203125623881,-11.8735767904478,1.73403951964179,-1.2904528,0.18081611,-2.778826,240.92873,105.944,12.482084,WAL
1926655991000,233.314963,2.12389528874459,-11.9423196580087,1.55471789264069,-1.2226468,-0.18936823,-2.8732047,241.02826,106.403625,13.071685,WAL
1926660946000,233.319918,2.66080049530697,-12.0356944002361,1.38197452201889,-1.1016954,-0.6398814,-2.9562824,241.03325,106.84597,13.632657,WAL
1926666051000,233.325023,3.13944481141052,-12.0941236779193,0.992125453183299,-0.95905846,-1.0012082,-2.9691105,240.99347,107.33615,14.221915,WAL
1926671033000,233.330005,3.59626347653736,-12.1459274295726,0.582401465383476,-0.8249735,-1.3417655,-2.9507847,240.82956,107.81173,14.787303,WAL
1926675987000,233.334959,3.70732073644245,-12.1856209466866,0.420599819133034,-0.7098254,-1.6878207,-2.9098566,240.562,108.382515,15.442736,WAL
1926680969000,233.339941,3.76437498768311,-12.2236574120578,0.2969821754858,-0.5925393,-2.090381,-2.8661797,240.18271,108.91879,16.053381,WAL
1926685998000,233.34497,3.54872064981296,-12.2255722558575,0.313814368771412,-0.4831944,-2.4657576,-2.820365,239.68045,109.53736,16.708118,WAL
1926690942000,233.349914,3.28769750226423,-12.2209110343572,0.355764515398701,-0.38789943,-2.6868908,-2.7296515,239.11182,110.10799,17.30555,WAL
1926695967000,233.354939,2.82834000861914,-12.1032563292671,0.379485157558244,-0.32467487,-2.803566,-2.6126707,238.46599,110.66353,17.86008,WAL
1926700970000,233.359942,2.32530634260574,-11.959532510449,0.398648343405659,-0.2611449,-2.8814514,-2.5189028,237.77354,111.176926,18.367924,WAL
1926705988000,233.36496,1.83621112816246,-11.7118627961367,0.309241206177315,-0.21563543,-2.919325,-2.409558,237.0972,111.60265,18.764347,WAL
1926710981000,233.369953,1.35306762544824,-11.4418713289747,0.1955603843368,-0.2049453,-2.9196305,-2.3041837,236.42055,111.99088,19.118567,WAL
1926716122000,233.375094,0.686208668229916,-10.6533410168255,0.0571758270803346,-0.23518312,-2.8612928,-2.2018638,235.75352,112.30781,19.372036,WAL
1926721021000,233.379993,0.010884510422097,-9.78180739214161,-0.0797142016883874,-0.2837469,-2.7983737,-2.0995438,235.10208,112.5902,19.585348,WAL
1926726026000,233.384998,-0.365229416744608,-9.07689645696432,-0.22697765107438,-0.30787608,-2.7324002,-1.9892827,234.38828,112.84716,19.74784,WAL
1926731101000,233.390073,-0.639541902987301,-8.42540394537392,-0.378829200661157,-0.3191771,-2.6514606,-1.8542814,233.71268,113.06896,19.869852,WAL
1926736035000,233.395007,-0.839190923947765,-7.82313466951281,-0.467099005850326,-0.3042109,-2.584571,-1.7330247,232.95087,113.2719,19.931875,WAL
1926741012000,233.399984,-1.02113199576092,-7.22464479507785,-0.538917850776494,-0.258396,-2.562885,-1.6707164,232.21037,113.44526,19.965502,WAL
1926746026000,233.404998,-1.14709807238997,-6.7615129324255,-0.632216660785475,-0.24984388,-2.510656,-1.5625933,231.45757,113.60032,19.945847,WAL
1926751045000,233.410017,-1.25618797387014,-6.33938224598382,-0.731820533402408,-0.19364429,-2.4288,-1.459357,230.72942,113.7208,19.904608,WAL
1926756028000,233.415,-1.29764239069488,-6.10893598714529,-0.778093196135566,-0.1282817,-2.3258693,-1.359786,229.99416,113.839005,19.84053,WAL
1926760995000,233.419967,-1.31672118903038,-5.94199717406999,-0.806711274108092,-0.07422013,-2.2201898,-1.2712106,229.29532,113.922325,19.747953,WAL
1926766111000,233.425083,-1.31432889609159,-5.89567767212791,-0.763135009865772,-0.015271631,-2.1029036,-1.1896601,228.60649,113.99657,19.636177,WAL
1926771122000,233.430094,-1.30485606845638,-5.89094115939597,-0.696825186744967,0.036651913,-1.9892827,-1.1093313,227.95868,114.03814,19.499794,WAL
1926776026000,233.434998,-1.30933669069099,-5.93108138012293,-0.566253517253891,0.08979719,-1.8777997,-1.042747,227.34033,114.06886,19.356865,WAL
1926781070000,233.440042,-1.31891444011103,-5.98854792664816,-0.408220531811242,0.13713925,-1.7663169,-0.97310835,226.76604,114.069115,19.193115,WAL
1926786033000,233.445005,-1.27118693061406,-6.06179203785227,-0.192516260578463,0.16523905,-1.7110336,-0.91813046,226.22052,114.053314,19.026594,WAL
1926791033000,233.450005,-1.20016344599031,-6.14228561048156,0.0489635920864234,0.19822577,-1.6994271,-0.86651236,225.70416,114.010864,18.842503,WAL
1926795965000,233.454937,-1.19688535405617,-6.06961718962716,0.0803096652328017,0.20738874,-1.7192802,-0.8127562,225.22311,113.93659,18.648077,WAL
1926801003000,233.459975,-1.22521371401311,-5.92325370071435,0.0142101108452882,0.20799962,-1.6936239,-0.73914695,224.7684,113.84024,18.435524,WAL
1926805987000,233.464959,-1.26853470431376,-5.80432945426418,-0.0818530203858588,0.22602014,-1.6426166,-0.6588182,224.35945,113.706985,18.231007,WAL
1926811002000,233.469974,-1.32092509240381,-5.69954877754859,-0.196159299203292,0.24953845,-1.5909985,-0.57451874,223.96796,113.554276,18.005829,WAL
1926815999000,233.474971,-1.37569972146011,-5.56961390874301,-0.382119389938181,0.27550024,-1.5540411,-0.49235737,223.57697,113.39821,17.763739,WAL
1926820993000,233.479965,-1.4320159289373,-5.42413027475223,-0.612077393949563,0.30726522,-1.500285,-0.41355577,223.21555,113.21896,17.504042,WAL
1926825985000,233.484957,-1.49301414501516,-5.29533392388009,-0.83470467965645,0.37018433,-1.4123205,-0.31123585,222.85951,113.020836,17.21199,WAL
1926831042000,233.490014,-1.5582615807932,-5.17707268305827,-1.05491480202088,0.4382958,-1.3054191,-0.21960606,222.53279,112.8023,16.907076,WAL
1926835943000,233.494915,-1.63809511329841,-5.04102578247028,-1.26255621541406,0.5149594,-1.2483032,-0.17348573,222.1823,112.59255,16.575344,WAL
1926840993000,233.499965,-1.78913778456579,-4.81202578398146,-1.45257755029216,0.5525276,-1.1166617,-0.076358154,221.89812,112.350075,16.219646,WAL
1926845931000,233.504903,-1.93117058097468,-4.58440239327517,-1.61836618020856,0.6435465,-0.96944314,0.005497787,221.59659,112.11665,15.841898,WAL
1926851002000,233.509974,-2.05519014698872,-4.33636353103852,-1.71138082773994,0.7257079,-0.8219192,0.099571034,221.344,111.86013,15.446681,WAL
1926855922000,233.514894,-2.16479510487469,-4.12022391732678,-1.77017408837346,0.81061816,-0.66339964,0.18845193,221.11307,111.60667,15.016057,WAL
1926861014000,233.519986,-2.25585512818673,-3.94768884131695,-1.76538145293366,0.8854492,-0.4981606,0.27977628,220.93523,111.32764,14.575054,WAL
1926865976000,233.524948,-2.31469837287255,-3.78305874206952,-1.74624440079904,0.9621128,-0.33322698,0.36774087,220.79134,111.04894,14.111801,WAL
1926870993000,233.529965,-2.305100529165,-3.62469412045545,-1.69345626040751,1.0375546,-0.18906279,0.4569272,220.69562,110.74804,13.640333,WAL
1926875933000,233.534905,-2.2762209107303,-3.4924754107303,-1.63179839177045,1.108415,-0.056505036,0.5479461,220.64133,110.43217,13.1525,WAL
1926881078000,233.54005,-2.19767536310651,-3.41392986310651,-1.54343449050513,1.1667526,0.047647487,0.6395759,220.62497,110.099335,12.656536,WAL
1926885944000,233.544916,-2.11164033854353,-3.3498408061315,-1.4779503036506,1.2144,0.15424347,0.7324274,220.65564,109.76238,12.167365,WAL
1926890990000,233.549962,-1.99311950403736,-3.30881427005,-1.45515786293746,1.2571607,0.25992316,0.8188649,220.71857,109.41307,11.671499,WAL
1926895964000,233.554936,-1.86149838729282,-3.29558544861878,-1.44414011160221,1.3106114,0.37751472,0.9114109,220.82884,109.0395,11.187226,WAL
1926900993000,233.559965,-1.65565742785364,-3.41607773034504,-1.48932467793183,1.3451253,0.4978552,0.9957104,220.97176,108.662,10.698506,WAL
1926905967000,233.564939,-1.42530519730773,-3.58676696985786,-1.52498043688224,1.3793337,0.59864795,1.0671816,221.14459,108.28692,10.237782,WAL
1926910983000,233.569955,-1.11328686034077,-3.91235150213687,-1.53402453561141,1.4156802,0.64965516,1.1328496,221.33752,107.90581,9.770548,WAL
1926916069000,233.575041,-0.768309477859359,-4.28222925607032,-1.54551547614271,1.4700472,0.65148777,1.1869112,221.55435,107.53351,9.335855,WAL
1926920998000,233.57997,-0.27039673073423,-4.86800884463289,-1.56992289528438,1.5125023,0.6053675,1.2284501,221.77032,107.16171,8.896773,WAL
1926925991000,233.584963,0.247153114738524,-5.4959558481167,-1.60169473999496,1.5293012,0.49113566,1.2663237,221.98848,106.78741,8.507175,WAL
1926931067000,233.590039,0.827520139625021,-6.27659049102909,-1.66300111796704,1.5128077,0.27305678,1.2947289,222.16068,106.420204,8.108414,WAL
1926935952000,233.594924,1.38604908299983,-7.02785137176728,-1.72200065626366,1.4208726,0.14110987,1.3005321,222.37563,106.11941,7.81577,WAL
1926940993000,233.599965,2.28587574571744,-8.16979067014761,-2.08404168189577,1.3429873,-0.17379116,1.3228287,222.4752,105.82444,7.492776,WAL
1926945936000,233.604908,3.24128989599357,-9.37237680806306,-2.50708584777588,1.1392636,-0.4813618,1.3267993,222.53383,105.59689,7.1747637,WAL
1926950998000,233.60997,4.55118785244109,-10.8308032213384,-3.52074640499155,0.86254174,-0.7147123,1.2669345,222.59657,105.51003,7.0177126,WAL
1926955924000,233.614896,5.89744694998508,-12.2990225750224,-4.63246530506115,0.56596667,-0.77091193,1.1285735,222.61542,105.4886,6.87615,WAL
1926961002000,233.619974,7.44273842335074,-13.8241592885619,-5.87789130659706,0.35796702,-0.6301075,0.9272934,222.65262,105.55603,6.9040666,WAL
1926965967000,233.624939,8.99084050450878,-15.3181002183199,-7.11908098196488,0.21930063,-0.36835176,0.675617,222.69786,105.69124,6.9808035,WAL
1926970991000,233.629963,10.6737082855393,-16.524400761187,-7.46028652128121,0.14813483,-0.09010262,0.39492437,222.77821,105.96554,7.268633,WAL
1926975927000,233.634899,12.3748445365049,-17.5842713292511,-7.42020731728686,0.09712757,0.08857546,0.121256754,222.88493,106.280266,7.611034,WAL
1926981011000,233.639983,12.5886173879176,-17.4909643142814,-7.14397832421981,0.03481932,0.16584991,-0.11911872,223.05966,106.69213,8.164773,WAL
1926986023000,233.644995,11.7013954727746,-16.5532500705305,-6.70397388264289,-0.053450707,0.16920967,-0.35308012,223.22075,107.1449,8.752459,WAL
1926990990000,233.649962,10.822139436758,-15.6239550488404,-6.26791999969944,-0.12217305,0.14905111,-0.52015173,223.5227,107.60059,9.58028,WAL
1926995964000,233.654936,9.94164426398838,-14.6933503703852,-5.83125158541301,-0.17531833,0.13805555,-0.61086524,223.76785,108.09915,10.3802805,WAL
1927000999000,233.659971,8.7618708787062,-13.5961571414058,-5.47610853908356,-0.18661933,0.11209377,-0.6462954,223.95662,108.61004,11.144964,WAL
1927005993000,233.664965,7.39341392183288,-12.4012362483931,-5.18357590296496,-0.15241088,0.042455133,-0.659429,224.09802,109.1251,11.872961,WAL
1927011013000,233.669985,6.16803986574074,-11.2187360347222,-4.93710958998843,-0.09712757,-0.07574729,-0.65179324,224.15019,109.54031,12.409377,WAL
1927016007000,233.674979,5.02404008641975,-10.0516717592593,-4.71569037885802,-0.03848451,-0.22143865,-0.5983425,224.17285,109.93354,12.910387,WAL
1927020995000,233.679967,4.01967545991965,-8.98376310522288,-4.61747358972642,0.027488936,-0.355829,-0.51923543,224.13072,110.23424,13.250172,WAL
1927025983000,233.684955,3.11035337401951,-7.98305168873159,-4.6037651782093,0.07666359,-0.42730024,-0.40011674,224.07242,110.50217,13.549126,WAL
1927031048000,233.69002,2.31716932091646,-7.15150725519534,-4.66297133307357,0.13103059,-0.42180246,-0.24953845,223.97794,110.67416,13.694641,WAL
1927036002000,233.694974,1.66644798581671,-6.51557508229426,-4.79114388338529,0.20097467,-0.31429017,-0.15363261,223.89824,110.8167,13.821456,WAL
1927040992000,233.699964,1.11953018991951,-6.29684400229973,-4.76143858612495,0.23487769,-0.08735373,0.07971791,223.83765,110.86832,13.78566,WAL
1927045967000,233.704939,0.653858405519356,-6.3881521280184,-4.615345394289,0.35888332,0.21563543,0.37201694,223.84172,110.8559,13.720779,WAL
1927050998000,233.70997,0.196004461704476,-6.8363820372696,-4.19080922404294,0.50793445,0.5708536,0.6994407,223.91649,110.77754,13.540564,WAL
1927055991000,233.714963,-0.244682860974276,-7.65480118249949,-3.47892979653636,0.68600166,0.9126327,1.0155635,224.09363,110.61697,13.307409,WAL
1927060984000,233.719956,-0.651056671407693,-8.78229401877601,-2.42578392968233,0.88147855,1.2092078,1.3041973,224.37657,110.287384,12.93726,WAL
1927066004000,233.724976,-1.0267614449183,-10.2119240908353,-1.04006766413884,1.0928379,1.35551,1.5323554,224.72629,109.87841,12.517269,WAL
1927070993000,233.729965,-1.35082513952667,-11.8419505025289,0.205573720366447,1.2797627,1.2519683,1.7201965,225.15286,109.207085,11.9297285,WAL
1927075991000,233.734963,-1.6340222457391,-13.6507576568375,1.34292987555683,1.3713925,0.9166033,1.8616118,225.54596,108.50715,11.307009,WAL
1927080999000,233.739971,-1.97662329771801,-15.2097952387938,2.24599923667482,1.4046847,0.4569272,1.9822577,225.92151,107.5905,10.61388,WAL
1927086000000,233.744972,-2.39134997137327,-16.4539753616544,2.85589136185819,1.3603969,-0.067500606,2.0570886,226.17542,106.67997,9.880828,WAL
1927090995000,233.749967,-2.67791511914139,-17.3844123946436,2.90977633595904,1.2501358,-0.5925393,2.0427334,226.34409,105.59854,9.077922,WAL
1927095967000,233.754939,-2.8279454639228,-17.9798451327294,2.37529318983852,1.0699304,-1.1038336,1.9263636,226.34961,104.58339,8.271319,WAL
1927100982000,233.759954,-2.6782385984127,-18.159011321131,1.47079606121032,0.86406887,-1.5439619,1.7015651,226.22371,103.53478,7.4337187,WAL
1927105991000,233.764963,-2.15951291904762,-17.8211259464286,0.11925406547619,0.6075055,-1.8719965,1.366811,225.95782,102.61886,6.663935,WAL
1927111000000,233.769972,-1.55092861600037,-17.0325467886014,-1.29018480497192,0.2678644,-2.051591,0.9407325,225.55173,101.88811,5.9569187,WAL
1927116022000,233.774994,-0.824703174681889,-15.6598035955253,-2.77806140550594,-0.06047566,-1.9843957,0.52412236,225.1017,101.302444,5.361772,WAL
1927120931000,233.779903,-0.147693269469867,-14.1052091799467,-4.04336570416,-0.24709499,-1.4272866,0.26267207,224.67912,100.99628,4.921098,WAL
1927125990000,233.784962,0.4517831641536,-11.86750852256,-4.78237552032,-0.20525073,-0.98624194,0.16157386,224.23502,100.76804,4.5620794,WAL
1927131035000,233.790007,0.770812015957628,-9.82927121384659,-4.9426270007661,0.04886922,0.08857546,0.160963,224.06734,100.80043,4.4049964,WAL
1927135998000,233.79497,0.662922826781424,-8.11652996249882,-4.22786088542514,0.22999077,1.1545353,0.17195857,224.0224,100.85193,4.2964373,WAL
1927140928000,233.7999,0.48763739655336,-6.46923899102767,-3.42276963968379,0.6533204,2.0418172,0.23671028,224.22107,100.88142,4.270888,WAL
1927145964000,233.804936,0.115913436616601,-4.93945192743083,-2.33142624079051,1.0500773,2.7488935,0.36682457,224.67006,100.86018,4.269612,WAL
1927150971000,233.809943,-0.309687262165033,-3.52634312261029,-1.22779997147672,1.3362677,3.2711835,0.53878313,225.33331,100.69454,4.2785635,WAL
1927155998000,233.81497,-0.909503275539216,-2.43979126360294,-0.0625837251838237,1.498147,3.574478,0.7305948,226.13388,100.44353,4.2683997,WAL
1927160989000,233.819961,-1.57131379816765,-1.52620834258959,1.13937531931565,1.5512923,3.6511416,0.9230174,227.00172,100.014755,4.206802,WAL
1927165990000,233.824962,-2.39556096936627,-1.01226598163596,2.45332240524398,1.5167783,3.4788775,1.1142182,227.87857,99.55077,4.0953417,WAL
1927170965000,233.829937,-3.13260496699264,-0.73985719185061,3.64869480860576,1.4361442,3.0665436,1.2843442,228.79549,98.93791,3.8485954,WAL
1927175950000,233.834922,-3.68839773867002,-0.993298733249511,4.60021208088852,1.352761,2.4657576,1.4223998,229.60756,98.31747,3.5379725,WAL
1927180998000,233.83997,-4.19057043002149,-1.3579549384916,5.43714782926925,1.2690725,1.8005253,1.525636,230.21976,97.52177,3.112706,WAL
1927185955000,233.844927,-4.38999461758499,-2.23913152039859,5.6458476021102,1.1646146,1.1695015,1.6001616,230.66176,96.756134,2.6447418,WAL
1927190974000,233.849946,-4.54761333802377,-3.18304675224617,5.82657446446414,1.0259482,0.63804877,1.6377298,230.97496,95.872826,2.0645726,WAL
