timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1772522478000,113.814893,-3.92787507670488,11.5602609034389,1.26946562308141,-2.8383853,-1.094976,0.8436049,97.9102,-85.42021,0.975439,WAL
1772527530000,113.819945,-4.51537782020594,11.7153618185351,1.15666507355741,-2.7278187,-1.5735888,0.84513205,98.34043,-84.70621,1.068891,WAL
1772532498000,113.824913,-5.03120153042424,11.8588266133333,0.981140978812121,-2.6105325,-2.0549507,0.8210029,98.823204,-84.01454,1.1118538,WAL
1772537533000,113.829948,-5.42572256638384,11.9854624577778,0.669420731458586,-2.4581218,-2.4831672,0.80481493,99.42051,-83.375595,1.1720482,WAL
1772542493000,113.834908,-5.67589238361781,12.0857013641652,0.291050169249547,-2.2956316,-2.7931814,0.7761043,100.06383,-82.8128,1.173343,WAL
1772547568000,113.839983,-5.66662333431868,12.1413158535329,-0.232651483940116,-2.1300871,-2.9394836,0.77396625,100.775734,-82.30104,1.1896482,WAL
1772552551000,113.844966,-5.59234770322212,12.1828830282174,-0.731416068663489,-1.9559906,-3.0085113,0.788627,101.49585,-81.89182,1.1621988,WAL
1772557566000,113.849981,-5.33137723839847,12.1874615463298,-1.18925863395424,-1.7754798,-2.9953778,0.8011498,102.23045,-81.534,1.1393727,WAL
1772562557000,113.854972,-5.01558026492147,12.1872736063033,-1.63301807509496,-1.6019942,-2.9275718,0.81489426,102.94194,-81.30344,1.1148323,WAL
1772567577000,113.859992,-4.40852822303665,12.162596706601,-2.01797791658967,-1.4062119,-2.7656925,0.8356637,103.6207,-81.12856,1.0934532,WAL
1772572565000,113.86498,-3.65036471945187,12.0761667770244,-2.46192144166348,-1.2638801,-2.4956899,0.90224797,104.223015,-81.03775,1.1028413,WAL
1772577565000,113.86998,-2.32888978629679,11.7652314256112,-3.12951784158709,-1.1578951,-2.1685717,0.9627236,104.761826,-80.98772,1.1076081,WAL
1772582580000,113.874995,-1.08876383293612,11.498198803512,-3.67479149833485,-1.0555751,-1.9804251,0.9984592,105.26335,-81.007225,1.1746445,WAL
1772587573000,113.879988,-0.451782921638107,11.5464548963568,-3.34664976465839,-1.0256428,-1.5005904,1.0186177,105.58562,-81.02917,1.2264045,WAL
1772592565000,113.88498,0.150466713924099,11.5815756963947,-2.95772483301708,-0.93370754,-1.0528263,1.0931433,105.87346,-81.13828,1.4266716,WAL
1772597567000,113.889982,0.541327638096015,11.5361267840607,-2.1941826312334,-0.82344633,-0.7470882,1.1756102,106.05598,-81.247185,1.6139328,WAL
1772602612000,113.895027,0.932144809162491,11.483856481133,-1.42141491841293,-0.75228053,-0.5665775,1.2586879,106.17017,-81.289566,1.8787478,WAL
1772607608000,113.900023,1.24038495590551,11.2832557649044,-0.594548400494938,-0.71685034,-0.50823987,1.3078625,106.22644,-81.338165,2.1396458,WAL
1772612607000,113.905022,1.54281437240969,11.0766025258039,0.187330365805875,-0.7318166,-0.52503866,1.3359623,106.262024,-81.23251,2.4684746,WAL
1772617621000,113.910036,1.78109402362048,10.8049637512902,0.478031486540294,-0.7968737,-0.56291234,1.3329079,106.28532,-81.113976,2.7887826,WAL
1772622626000,113.915041,2.00615288919416,10.5361599125908,0.749444386075772,-0.8793405,-0.5320636,1.3319917,106.32068,-80.84105,3.1649272,WAL
1772627601000,113.920016,2.06868414258465,10.2985413064135,0.782794367570216,-0.9398162,-0.4202753,1.3326025,106.343544,-80.55456,3.5269952,WAL
1772632605000,113.92502,2.13157989976376,10.059537586753,0.816338750966839,-0.9578367,-0.2180789,1.318858,106.35008,-80.195,3.9180295,WAL
1772637612000,113.930027,2.08482598043108,9.77335132605407,0.855570615237285,-0.9456194,0.045814894,1.2767084,106.30902,-79.83291,4.2820225,WAL
1772642547000,113.934962,2.00887148780488,9.47846944715447,0.895781814471545,-0.8915578,0.3036,1.1914927,106.216415,-79.4884,4.609967,WAL
1772647629000,113.940044,1.91106575653575,9.15196695065458,0.994099551468278,-0.8362745,0.535118,1.0793989,106.056656,-79.136696,4.9198885,WAL
1772652596000,113.945011,1.80567842153072,8.82143385901309,1.11864817190937,-0.77274454,0.73548174,0.95569867,105.84092,-78.82067,5.182078,WAL
1772657609000,113.950024,1.67516774536143,8.54433734725231,1.17488386484144,-0.7318166,0.8738427,0.8402451,105.57726,-78.51936,5.3970375,WAL
1772662611000,113.955026,1.53363774650384,8.29430089442584,1.19847223082529,-0.68691796,0.9761627,0.73639804,105.27849,-78.2587,5.5651574,WAL
1772667623000,113.960038,1.32312729778989,8.08083076223635,1.13710690318902,-0.6563747,1.0494665,0.62888575,104.96049,-78.00528,5.689945,WAL
1772672614000,113.965029,1.07711965361792,7.88788370885054,1.03098592309012,-0.59864795,1.0790935,0.54092115,104.63776,-77.78985,5.7831364,WAL
1772677601000,113.970016,0.830617497573698,7.77525245936064,0.870428892586141,-0.539394,1.097114,0.47861293,104.2971,-77.59404,5.83663,WAL
1772682670000,113.975085,0.579715800507274,7.7009113631317,0.679929458709801,-0.48533243,1.1096367,0.4279111,103.96236,-77.42929,5.8648367,WAL
1772687616000,113.980031,0.316507750970855,7.63642684238892,0.555437413691352,-0.4654793,1.1221595,0.41263947,103.61114,-77.303856,5.848018,WAL
1772692615000,113.98503,0.0374497514706163,7.5769553181462,0.473092423967511,-0.41874814,1.1511755,0.38423425,103.2647,-77.21359,5.811923,WAL
1772697626000,113.990041,-0.213625716636295,7.50119671418158,0.337784411454818,-0.37690386,1.1594223,0.35246924,102.91368,-77.176796,5.7398124,WAL
1772702621000,113.995036,-0.434116046435845,7.40889838778004,0.148060162256619,-0.35277468,1.1691961,0.3213151,102.56361,-77.15566,5.6600246,WAL
1772707611000,114.000026,-0.58411495003716,7.33920156790534,-0.0194692226190104,-0.33322698,1.1478158,0.29901853,102.205086,-77.163315,5.574579,WAL
1772712601000,114.005016,-0.691598827838842,7.28312316129474,-0.173685223368081,-0.29657507,1.1334605,0.28619036,101.850494,-77.188225,5.484652,WAL
1772717619000,114.010034,-0.774280346389429,7.21100981345898,-0.267778826057564,-0.27550024,1.1252137,0.28405234,101.48217,-77.239525,5.396159,WAL
1772722615000,114.01503,-0.837989708880467,7.12769743242856,-0.316786019313736,-0.2764165,1.1010846,0.27488935,101.129265,-77.300224,5.305856,WAL
1772727605000,114.02002,-0.864790353083084,7.05036961076908,-0.326554974740905,-0.25717425,1.0671816,0.26175576,100.758286,-77.391884,5.210653,WAL
1772732635000,114.02505,-0.86943874679147,6.97599540851105,-0.312609783908135,-0.25228736,1.033584,0.25320363,100.399185,-77.482895,5.117303,WAL
1772737616000,114.030031,-0.876510032905001,6.89799941918952,-0.291395955361108,-0.2284636,0.9761627,0.24740042,100.04565,-77.58641,5.027656,WAL
1772742608000,114.035023,-0.885584254288697,6.81633163519028,-0.264173352798709,-0.20433442,0.9285152,0.22540927,99.704506,-77.696526,4.934108,WAL
1772747607000,114.040022,-0.912777183554443,6.73096100179391,-0.233503080738423,-0.15882497,0.86529064,0.20158553,99.37968,-77.80786,4.853923,WAL
1772752619000,114.045034,-0.962838657947434,6.64085017642887,-0.198460042390488,-0.103847094,0.8078693,0.16065755,99.072495,-77.93438,4.76666,WAL
1772757610000,114.050025,-1.00988035028875,6.56321586132638,-0.123286223883197,-0.034208454,0.72356987,0.1133155,98.78798,-78.068,4.6809773,WAL
1772762602000,114.055017,-1.05441037592213,6.49642089262295,-0.0119611969979508,0.027183503,0.61666846,0.070554934,98.53097,-78.21903,4.5912185,WAL
1772767621000,114.060036,-1.10931314795073,6.43926259844978,0.0904092030558505,0.087964594,0.4999932,0.038179077,98.29783,-78.38001,4.5001717,WAL
1772772616000,114.065031,-1.18042231375027,6.39862881972818,0.176756041179656,0.14080444,0.41508293,0.010995574,98.089836,-78.559204,4.4045153,WAL
1772777602000,114.070017,-1.26482140111502,6.31571010692488,0.224891971798709,0.16340645,0.376293,0.0036651916,97.90391,-78.724075,4.307842,WAL
1772782635000,114.07505,-1.36382391764476,6.18842108677621,0.234320788288341,0.18387043,0.28313604,0.0030543262,97.75962,-78.90361,4.214522,WAL
1772787613000,114.080028,-1.4407474944122,6.06431746476144,0.224541974298082,0.19883664,0.22296582,0.014966198,97.61367,-79.07118,4.1162233,WAL
1772792611000,114.085026,-1.49254413096901,5.94188898403345,0.19158041751697,0.22235495,0.20097467,0.025350908,97.48432,-79.24528,4.021797,WAL
1772797644000,114.090059,-1.52479564982571,5.81849622382612,0.164048716346114,0.25167647,0.23640485,0.048258353,97.34901,-79.41807,3.922812,WAL
1772802623000,114.095038,-1.52968419680131,5.69628224316178,0.14449451823457,0.27550024,0.29352075,0.048563786,97.215256,-79.59543,3.8217366,WAL
1772807629000,114.100044,-1.50652091447494,5.60539393689727,0.179169520299219,0.31795537,0.3848451,0.02565634,97.05768,-79.7877,3.7108855,WAL
1772812608000,114.105023,-1.45199507604345,5.55086814591195,0.27458988700972,0.3631594,0.45723262,-0.015577064,96.89112,-79.98738,3.594413,WAL
1772817549000,114.109964,-1.38650931471121,5.5230980023546,0.40204761043067,0.41783184,0.54000485,-0.083383106,96.69666,-80.202385,3.4614067,WAL
1772822617000,114.115032,-1.29860078011672,5.54263331159187,0.592516013658684,0.49418998,0.6068946,-0.16646078,96.489876,-80.43911,3.311658,WAL
1772827603000,114.120018,-1.20630618908781,5.59632103751066,0.761286735208866,0.55833083,0.63194007,-0.2415972,96.27709,-80.661026,3.159301,WAL
1772832643000,114.125058,-1.10343510571185,5.70742188661552,0.901191377664109,0.6209445,0.67256266,-0.30818152,96.04544,-80.90756,2.98499,WAL
1772837809000,114.130224,-0.997130673979732,5.82447548744636,1.04272912263307,0.6780604,0.679893,-0.35521814,95.82776,-81.12574,2.8186653,WAL
1772842611000,114.135026,-0.887965733415503,5.97142817401625,1.15189401935543,0.7367035,0.6918049,-0.40408736,95.60157,-81.36382,2.6346526,WAL
1772847708000,114.140123,-0.772094491837853,6.12740856623756,1.26776521439788,0.786489,0.6945538,-0.44073927,95.385086,-81.57115,2.476853,WAL
1772852617000,114.145032,-0.508125859335816,6.4048975630472,1.50322419082218,0.8472701,0.66645396,-0.4615087,95.17683,-81.79631,2.314525,WAL
1772857549000,114.149964,-0.21817906374761,6.70435091395793,1.75989848451243,0.9108001,0.6160576,-0.4859433,94.977135,-82.0348,2.1457458,WAL
1772862601000,114.155016,0.00271268083388798,6.90728919567367,1.88215077936674,0.9673051,0.56199604,-0.49663344,94.7865,-82.24643,2.011159,WAL
1772867560000,114.159975,0.205918180701721,7.08791632657602,1.97697999597794,1.0253373,0.50946164,-0.4978552,94.6116,-82.47303,1.8782061,WAL
1772872613000,114.165028,0.397363818953096,7.30059237144465,2.05571459549719,1.0778717,0.48747048,-0.47891834,94.44776,-82.62894,1.8342428,WAL
1772877603000,114.170018,0.58116486573546,7.52025708654784,2.12744186660413,1.1029172,0.47616947,-0.4596761,94.29734,-82.79144,1.7926054,WAL
1772882640000,114.175055,0.741485728348538,7.80941037632179,2.22948189639229,1.1160508,0.48166725,-0.42180246,94.14162,-82.915474,1.828267,WAL
1772887595000,114.18001,0.884149943489529,8.13409386585113,2.34754887202986,1.1181889,0.5036584,-0.38056904,93.98553,-83.0411,1.8668209,WAL
1772892613000,114.185028,0.966304404398648,8.49753199953056,2.51536440225331,1.1016954,0.54641896,-0.33505958,93.81393,-83.12372,1.9717388,WAL
1772897655000,114.19007,1.02070638200638,8.87834572443902,2.7057711226927,1.0705414,0.605062,-0.28771752,93.63313,-83.19996,2.0789626,WAL
1772902617000,114.195032,1.06368208230107,9.3433166717405,3.02457189446777,1.0390818,0.65668017,-0.23335053,93.430885,-83.23275,2.2022448,WAL
1772907611000,114.200026,1.09882650539576,9.88052501585135,3.44630533857863,1.0005972,0.72356987,-0.18325958,93.210655,-83.25411,2.3262177,WAL
1772912604000,114.205019,1.14974573464102,10.4685223092744,3.91095376126452,0.95539325,0.7825184,-0.13683382,92.99014,-83.230064,2.4539456,WAL
1772917633000,114.210048,1.20936323192725,11.0876270703675,4.40165146883451,0.906524,0.84696466,-0.089491755,92.752426,-83.19506,2.584706,WAL
1772922611000,114.215026,1.40432280454861,11.7566262016648,4.9987181033297,0.829555,0.8912524,-0.039095376,92.53603,-83.07626,2.7209814,WAL
1772927602000,114.220017,1.70747033795461,12.4718650400357,5.68553678007135,0.7440339,0.9025534,0.022907447,92.31388,-82.94608,2.863422,WAL
1772932637000,114.225052,1.98523453098036,13.207588863333,6.36893824505123,0.6441574,0.87598073,0.099265605,92.129295,-82.72129,3.0062015,WAL
1772937617000,114.230032,2.23627132710781,13.9472506304164,7.03687532691982,0.49113566,0.8011498,0.17287487,91.95716,-82.47015,3.1571944,WAL
1772942610000,114.235025,2.56275610204914,14.7586393695586,7.62574508798043,0.3042109,0.70096785,0.27366763,91.84247,-82.07285,3.35758,WAL
1772947643000,114.240058,3.0000896808849,15.6775310451626,8.10239004495871,0.06536258,0.64721173,0.42241332,91.732086,-81.63393,3.580206,WAL
1772952641000,114.245056,3.32927937623986,16.4624401323779,8.58416955515746,-0.18142697,0.57910025,0.6178902,91.697876,-81.0589,3.8492818,WAL
1772957611000,114.250026,3.53122669926457,17.0907210469546,9.0733307695644,-0.44409904,0.47678033,0.8533788,91.677124,-80.430855,4.159188,WAL
1772962591000,114.255006,3.59399432274705,17.4584846377242,9.41920948742172,-0.7431176,0.3304781,1.0711522,91.69375,-79.68962,4.540902,WAL
1772967626000,114.260041,3.3636721197962,17.2793453128118,9.46527377836748,-1.0345002,0.20677789,1.2180653,91.718704,-78.90575,4.950994,WAL
1772972605000,114.26502,3.07932150963736,16.7057727222057,9.33297679990065,-1.3008375,0.16401732,1.2861768,91.76834,-78.0301,5.381915,WAL
1772977609000,114.270024,2.7222250822156,15.629721809538,8.97588012389468,-1.509448,0.092240654,1.2861768,91.84863,-77.13296,5.8195806,WAL
1772982585000,114.275,2.35469017383375,14.463875765982,8.56929505452102,-1.5720617,0.045814894,1.2247849,91.93174,-76.24974,6.212116,WAL
1772987617000,114.280032,1.96613181768094,13.1548042021501,8.08822271664427,-1.6432275,0.009468411,1.0925325,92.03125,-75.36194,6.5706205,WAL
1772992557000,114.284972,1.57888995136925,11.8623470999021,7.70868778718903,-1.6282613,0.04520403,0.9486737,92.12873,-74.54024,6.868436,WAL
1772997647000,114.290062,1.16829727942018,10.5159847688541,7.50339148611165,-1.5439619,0.102319926,0.77182823,92.240715,-73.767746,7.109941,WAL
1773002546000,114.294961,0.757791418138627,9.38766035789774,7.2861819616681,-1.4352279,0.059864793,0.59406644,92.37504,-73.065025,7.2858167,WAL
1773007610000,114.300025,0.296047619658193,8.63040070408455,7.01375322610683,-1.3084733,-0.011911872,0.4529566,92.51459,-72.42309,7.416355,WAL
1773012567000,114.304982,-0.172148945731707,7.90063212804878,6.69344844715447,-1.135904,-0.08093964,0.3567453,92.66593,-71.823586,7.4985924,WAL
1773017627000,114.310042,-0.717649618964978,7.20360352079425,6.14289681905358,-0.9425651,-0.129198,0.2843578,92.84183,-71.28526,7.5516005,WAL
1773022544000,114.314959,-1.23882343616593,6.54311518310512,5.62733642629883,-0.7623598,-0.101098195,0.20586158,92.99477,-70.810425,7.551398,WAL
1773027601000,114.320016,-1.75081912621828,5.90921570156061,5.1494738569271,-0.6704246,-0.046731193,0.08979719,93.162605,-70.37926,7.5224185,WAL
1773032627000,114.325042,-2.31108198383559,5.38411268295623,4.66006903201265,-0.66339964,-0.010079277,-0.023823744,93.29255,-70.02223,7.439365,WAL
1773037615000,114.33003,-2.98601353225966,5.10564438725422,4.14089072828772,-0.70463306,-0.0018325958,-0.14019357,93.4256,-69.68912,7.321283,WAL
1773042588000,114.335003,-3.69176120680272,4.93798397278912,3.68570244693878,-0.75655663,0.009468411,-0.3145956,93.53308,-69.41019,7.1131806,WAL
1773047664000,114.340079,-4.5021918553799,5.06839831369167,3.392270690572,-0.816116,0.10751228,-0.6072,93.63729,-69.13685,6.8317075,WAL
1773052597000,114.345012,-5.32346427451777,5.36114977458237,3.00567667108445,-0.9114109,0.38240165,-1.0079277,93.68414,-68.931625,6.388322,WAL
1773057608000,114.350023,-6.30672625563452,6.39313162521458,2.16414625795108,-1.0198395,0.81031275,-1.5054774,93.70323,-68.726585,5.813233,WAL
1773062890000,114.355305,-7.30075241278665,7.51917669731777,1.25008707032146,-0.99296147,1.2189816,-2.0851886,93.6799,-68.62328,4.98504,WAL
1773067622000,114.360037,-7.69973883100942,8.97130260894758,0.118078681828419,-0.679893,1.4590516,-2.5583036,93.629616,-68.55974,4.0249434,WAL
1773072651000,114.365066,-8.06066217159511,10.4736835845891,-0.991598416349161,-0.17104226,1.5442673,-2.7864618,93.48091,-68.75667,2.8112602,WAL
1773077596000,114.370011,-7.6387509378258,11.4476702533883,-0.933248962979812,0.19303341,1.7525724,-2.844494,93.265015,-68.94733,1.4850833,WAL
1773083018000,114.375433,-7.139695534821,12.5110629847593,-0.829431841629475,0.22082779,1.6221527,-2.8615983,93.04832,-69.38293,0.08880957,WAL
1773087617000,114.380032,-5.85573142121356,13.3056988699079,0.199412365530339,-0.20280726,1.3041973,-2.8072312,92.817184,-69.69863,-1.2882001,WAL
1773092605000,114.38502,-4.46316499401766,14.1675479229893,1.31527992485044,-0.40958515,0.15882497,-2.5509732,92.806984,-70.05521,-2.433327,WAL
1773097660000,114.390075,-1.1743197078537,15.8973745908704,0.103099286589169,-0.79809546,-1.2052372,-2.0112739,92.9062,-70.179085,-3.4148993,WAL
1773102556000,114.394971,2.33087314182024,17.7186565143181,-1.47002766685568,-1.0070114,-2.2757785,-1.2559389,93.18892,-70.26776,-4.1704783,WAL
1773107609000,114.400024,3.29940053984541,18.0611940928502,-2.67879937363285,-0.91507614,-2.9287934,-0.5412266,93.73371,-70.2626,-4.4401197,WAL
1773112615000,114.40503,3.26697626672464,17.8249607110145,-3.72100567197101,-0.64934975,-3.2149837,0.014049901,94.41076,-70.280266,-4.4757085,WAL
1773117629000,114.410044,3.19024217079254,16.7083389354839,-4.32374998837473,-0.2510656,-3.2049046,0.376293,95.07542,-70.88615,-3.6732814,WAL
1773122581000,114.414996,3.09249021135731,15.1687461612903,-4.70009499647532,0.20922135,-2.9471195,0.57543504,95.70583,-71.531166,-2.8271785,WAL
1773127607000,114.420022,3.2065085070229,13.4583560561069,-4.66562652744275,0.657291,-2.5723536,0.6261369,96.208015,-72.335495,-2.0288568,WAL
1773132666000,114.425081,3.40529766400763,11.6784999312023,-4.46683741873092,1.026559,-2.2003367,0.6178902,96.6237,-73.18071,-1.2708131,WAL
1773137614000,114.430029,3.48803370249055,10.1943086745809,-4.13647700664793,1.2779301,-1.9071213,0.5907067,96.93757,-74.043045,-0.59760964,WAL
1773142625000,114.43504,3.50663602628162,8.84098855044093,-3.72257496237039,1.3979651,-1.7119498,0.5503896,97.17012,-74.920135,0.009261738,WAL
1773147586000,114.440001,3.39395275682819,7.84882986255507,-3.40206989462555,1.4291192,-1.6319265,0.4896085,97.381096,-75.708694,0.57844996,WAL
1773152643000,114.445058,3.17527148006608,7.11278072786344,-3.14605292052863,1.3732251,-1.6181821,0.45265114,97.54604,-76.46844,1.1062535,WAL
1773157610000,114.450025,2.92843734494019,6.85209162939054,-3.24676488308335,1.2620476,-1.6490307,0.40775254,97.72139,-77.081955,1.5873235,WAL
1773162624000,114.455039,2.66860899952535,6.74269037611544,-3.46556758002658,1.1725558,-1.6270396,0.3454443,97.86915,-77.65861,2.0291216,WAL
1773167623000,114.460038,2.42921722017669,6.80068530148253,-3.76539756571893,1.1337659,-1.5204436,0.26083946,98.01489,-78.15229,2.4112527,WAL
1773172615000,114.46503,2.2010542814277,6.95117554876117,-4.1100694149472,1.1667526,-1.4217888,0.20738874,98.146805,-78.61966,2.7691965,WAL
1773177596000,114.470011,1.95582917757294,7.15262953385917,-4.405752663499,1.187522,-1.1410962,0.09162979,98.18404,-79.10092,3.014916,WAL
1773182619000,114.475034,1.69983360312648,7.3811969888815,-4.68003352360544,1.2751812,-0.7669413,-0.025045475,98.15894,-79.59604,3.226045,WAL
1773187614000,114.480029,1.39459286362852,7.70066382058654,-4.86043048099482,1.3503176,-0.34483343,-0.14202617,98.0285,-80.15251,3.3502162,WAL
1773192613000,114.485028,1.05046939808319,8.09067014337742,-4.97054986540157,1.4184291,0.076358154,-0.26389378,97.78905,-80.727036,3.419421,WAL
1773197587000,114.490002,0.609801601334328,8.49462593115208,-4.62802262178408,1.4630222,0.4972443,-0.37812558,97.46923,-81.404106,3.408271,WAL
1773202619000,114.495034,0.0551204712224235,8.92090867654268,-3.78059317107535,1.46852,0.8063421,-0.4877759,97.05965,-82.086845,3.3553474,WAL
1773207609000,114.500024,-0.354541979179507,9.35237381904854,-2.84465375410247,1.4401149,0.87017757,-0.6038403,96.632515,-82.84138,3.2140908,WAL
1773212606000,114.505021,-0.672532715030817,9.79018734071649,-1.84459592484592,1.3631458,0.72112644,-0.68416905,96.17573,-83.57957,3.0553381,WAL
1773217626000,114.510041,-0.844369670867561,10.3044593481512,-0.949006347497695,1.2363913,0.44593164,-0.72265357,95.77316,-84.225235,2.8182662,WAL
1773222742000,114.515157,-0.884517144185189,10.8966341210693,-0.136020481812967,1.087951,0.12095132,-0.6927212,95.42426,-84.83705,2.5913317,WAL
1773227608000,114.520023,-0.838107291653543,11.2794798297244,0.489821618784449,0.95142263,-0.17012598,-0.5946773,95.18124,-85.28837,2.331223,WAL
1773232640000,114.525055,-0.729014641070866,11.5450971194882,1.03054170156398,0.87017757,-0.37995818,-0.45998153,95.004654,-85.69763,2.1043303,WAL
1773237610000,114.530025,-0.626540934907286,11.6354169061622,1.49464825340888,0.8582657,-0.65179324,-0.31948254,94.94991,-85.96322,1.9029044,WAL
1773242604000,114.535019,-0.528003309760255,11.5816689694699,1.9022356820472,0.87689704,-0.95630956,-0.18967366,94.96165,-86.191444,1.7491021,WAL
1773247604000,114.540019,-0.46103594742754,11.430329131118,2.2274805257246,0.89919364,-1.2195925,-0.076052725,95.06757,-86.320724,1.6451117,WAL
1773252619000,114.545034,-0.440639864159677,11.1345857586793,2.43144135840323,0.91690874,-1.4547756,0.02687807,95.24808,-86.43351,1.5842338,WAL
1773257610000,114.550025,-0.471122949153984,10.8476841417903,2.46920837508271,0.9224065,-1.6551393,0.09560041,95.513245,-86.46978,1.562446,WAL
1773262601000,114.555016,-0.547932047210511,10.5675573669534,2.35625377471406,0.9615019,-1.817935,0.1600467,95.82872,-86.50384,1.5733198,WAL
1773267602000,114.560017,-0.642430346237942,10.3167032439711,2.17010605115555,0.98440933,-1.8741345,0.19211712,96.22264,-86.52602,1.5990149,WAL
1773272616000,114.565031,-0.763054610932476,10.1092288412379,1.87578289084606,1.0082331,-1.9327776,0.20250183,96.65585,-86.548134,1.6389959,WAL
1773277599000,114.570014,-0.907917442141764,9.96235077827639,1.55722100650688,1.0797043,-1.9367483,0.19272798,97.09888,-86.61215,1.6718969,WAL
1773282635000,114.57505,-1.08991293509434,9.8984066754717,1.19814886490566,1.1594223,-1.858863,0.1704314,97.52705,-86.677704,1.7029058,WAL
1773287563000,114.579978,-1.33153320854969,9.81137525877318,0.883866848663814,1.2275337,-1.7366899,0.1423316,97.92608,-86.7983,1.7168028,WAL
1773292610000,114.585025,-1.6578978115359,9.69186143480742,0.60806574597242,1.2782356,-1.5836681,0.10995574,98.286224,-86.92906,1.7207321,WAL
1773297592000,114.590007,-2.02185898834362,9.56365347901235,0.37091898324321,1.3185526,-1.4541647,0.05131268,98.66314,-87.16307,1.6950134,WAL
1773302624000,114.595039,-2.46806729147119,9.41491749876543,0.197393550779012,1.3799446,-1.3655893,-0.013133603,99.00056,-87.406075,1.6558698,WAL
1773307570000,114.599985,-2.82934916192226,9.2574682787662,0.021724217960936,1.4343116,-1.303281,-0.063224554,99.324776,-87.72635,1.5589218,WAL
1773312593000,114.605008,-3.08052218360085,9.08071667008316,-0.164329928439373,1.4883732,-1.2730432,-0.09773844,99.62696,-88.04998,1.4472079,WAL
1773317555000,114.60997,-3.26251662453003,8.84724292622701,-0.261737504156082,1.5265522,-1.2687671,-0.11575896,99.9349,-88.428276,1.2766849,WAL
1773322610000,114.615025,-3.31170966959659,8.48813451397216,-0.183028827243166,1.5402967,-1.3274102,-0.1459968,100.247894,-88.78656,1.0923485,WAL
1773327598000,114.620013,-3.26422211736149,8.15961027359682,-0.0942367499260061,1.529912,-1.4700472,-0.20922135,100.60041,-89.13302,0.8614217,WAL
1773332655000,114.62507,-3.05008509057029,7.87118102499549,0.0150168009005595,1.4697418,-1.6242907,-0.29565877,100.9689,-90.68825,0.61384594,WAL
1773337564000,114.629979,-2.80026317000426,7.61266367149553,0.0994037501661696,1.3921618,-1.7800614,-0.3885103,101.38595,-90.77188,0.33782995,WAL
1773342610000,114.635025,-2.29580990605028,7.47368152364721,0.058223885960801,1.325883,-1.9098701,-0.46303585,101.83486,-91.05298,0.041138235,WAL
1773347583000,114.639998,-1.78641895919383,7.40175213193828,-0.0766938831224687,1.255328,-1.9984456,-0.5271767,102.32691,-91.390854,-0.25242925,WAL
1773352624000,114.645039,-1.23707963490839,7.5041713490839,-0.467749006036644,1.1905763,-1.9950858,-0.57757306,102.82335,-91.74851,-0.56258094,WAL
1773357585000,114.65,-0.695055195459607,7.64787282405001,-0.88975340890886,1.1206323,-1.9092593,-0.6230826,103.286804,-92.079056,-0.8215734,WAL
1773362597000,114.655012,-0.141780138470255,7.96670897393768,-1.46647230764873,1.0369438,-1.7400496,-0.6545421,103.71658,-92.39257,-1.0859319,WAL
1773367609000,114.660024,0.415008175382706,8.29154070355813,-2.01146821408771,0.97005403,-1.6475036,-0.66431594,104.03873,-92.67442,-1.245296,WAL
1773372615000,114.66503,0.990226758063715,8.64857340794373,-2.38337678494001,0.92179567,-1.4431691,-0.66553766,104.2709,-92.933426,-1.4033582,WAL
1773377585000,114.67,1.54112284522989,8.97539447183908,-2.72871295051724,0.8237518,-1.2541064,-0.66156703,104.45277,-93.22883,-1.4909321,WAL
1773382629000,114.675044,2.02695314664751,9.20674255651341,-2.9924493612069,0.7351763,-1.0845913,-0.6569856,104.57378,-93.507164,-1.5757439,WAL
1773387574000,114.679989,2.48853986835317,9.42312726190476,-3.20272448377976,0.6936375,-0.9306532,-0.6423248,104.63591,-93.80927,-1.5894009,WAL
1773392613000,114.685028,2.85717381218254,9.57153780952381,-3.08303818577381,0.70921457,-0.81397796,-0.636827,104.65512,-94.101074,-1.6053523,WAL
1773397599000,114.690014,3.205564841441,9.71705257552058,-2.92734304996578,0.7657196,-0.766025,-0.6261369,104.68373,-94.450615,-1.5814699,WAL
1773402633000,114.695048,3.43179055732721,9.85373067064229,-2.48431763432398,0.8588765,-0.7623598,-0.59712076,104.68822,-94.8102,-1.5530283,WAL
1773407612000,114.700027,3.64316146339795,9.98797593918662,-2.04669931413911,0.9434814,-0.79779,-0.54458636,104.73307,-95.16862,-1.4939607,WAL
1773412607000,114.705022,3.69770663557583,10.1107025291239,-1.61488313041619,1.0213667,-0.84696466,-0.4615087,104.778824,-95.54384,-1.4215748,WAL
1773417987000,114.710402,3.73990810722274,10.2347276048462,-1.14208113755825,1.0891727,-0.86406887,-0.36713,104.88531,-95.86623,-1.3191967,WAL
1773422615000,114.71503,3.43424285432432,10.1727684756757,-0.576187326486486,1.128879,-0.8881981,-0.28008172,105.00686,-96.195755,-1.2001691,WAL
1773427597000,114.720012,3.10519698355079,10.1060700354147,0.0329922255358807,1.1618657,-0.91538155,-0.21746802,105.18563,-96.46406,-1.0680283,WAL
1773432644000,114.725059,2.77530579493851,10.0657327046448,0.379502017105397,1.1795808,-0.947452,-0.18784106,105.3714,-96.7346,-0.9256522,WAL
