timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
543613877000,142.629996,0.542888001205951,9.83702756274403,-0.273090704343399,-0.036957346,-0.0030543262,0.020158553,224.6937,-93.64083,3.282447,STD
543618847000,142.634966,0.535656374819364,9.83602577131503,-0.271374727249819,-0.028405234,0.0012217305,0.017715093,224.70012,-93.64001,3.2776482,STD
543623949000,142.640068,0.53344987041185,9.83823209140174,-0.282407253895412,-0.032070424,-0.00061086525,0.02107485,224.71078,-93.637726,3.2737608,STD
543628845000,142.644964,0.531332456539017,9.84034932839596,-0.292994327681539,-0.028099801,-0.002443461,0.016187929,224.71405,-93.63314,3.265693,STD
543633880000,142.649999,0.529154928179191,9.84252667485549,-0.303881974028179,-0.02687807,-0.0033597588,0.009773844,224.71754,-93.62838,3.2583594,STD
543638893000,142.655012,0.526986914342485,9.84469450758671,-0.314722047739342,-0.035430185,-0.007330383,0.02076942,224.72247,-93.62628,3.2548292,STD
543643893000,142.660012,0.522410309127359,9.84280014150944,-0.320348701863208,-0.03268129,-0.0012217305,0.020463986,224.72453,-93.621414,3.2466075,STD
543648927000,142.665046,0.517466732197498,9.84032856726825,-0.325292268469032,-0.03268129,-0.0012217305,0.02687807,224.72955,-93.61984,3.2435825,STD
543653887000,142.670006,0.512595826044914,9.83789332526661,-0.330163164449344,-0.034513887,0.0021380284,0.01863139,224.73738,-93.61335,3.2345147,STD
543659217000,142.675336,0.508358939998068,9.83557803323029,-0.334991190309119,-0.023823744,-0.004276057,0.016798794,224.74797,-93.61192,3.2292657,STD
543663855000,142.679974,0.525521717420788,9.83986836244204,-0.330700502673879,-0.026572637,-0.0012217305,0.019242255,224.75473,-93.60775,3.2232542,STD
543668941000,142.68506,0.544342305168083,9.84457310896445,-0.325995363106646,-0.037873644,0.011301007,0.02107485,224.76054,-93.60305,3.2159445,STD
543674004000,142.690123,0.554680247656713,9.83615502807989,-0.31240805932371,-0.034208454,0.007330383,0.021380283,224.77008,-93.60037,3.2090833,STD
543678926000,142.695045,0.564001388570299,9.8268341791576,-0.298426338220289,-0.03176499,0.008246681,0.017104227,224.77452,-93.59555,3.201801,STD
543683948000,142.700067,0.569287330868314,9.825804,-0.290497432585095,-0.03848451,0.010995574,0.022602014,224.77914,-93.59801,3.2058866,STD
543688878000,142.704997,0.573972626353081,9.825804,-0.283469499142602,-0.035124753,0.009162978,0.018325957,224.78464,-93.59852,3.205907,STD
543693897000,142.710016,0.578742504251265,9.825804,-0.276314692256624,-0.034513887,0.011911872,0.021991149,224.78767,-93.60131,3.210668,STD
543698824000,142.714943,0.583424948643446,9.825804,-0.269291035447058,-0.03970624,0.015271631,0.02107485,224.79094,-93.60153,3.2128298,STD
543703799000,142.719918,0.572896929535103,9.83332929408997,-0.279438902606813,-0.046120327,0.0125227375,0.015577064,224.79631,-93.60025,3.2131565,STD
543708789000,142.724908,0.55940503271598,9.84232359768492,-0.292930790033879,-0.0421497,0.005497787,0.014660766,224.80191,-93.60061,3.214487,STD
543713791000,142.72991,0.557205972155951,9.83970355667441,-0.291627499875032,-0.038179077,0.016493361,0.02107485,224.79678,-93.60443,3.2195976,STD
543718791000,142.73491,0.559678680650658,9.8322855344694,-0.284209369226956,-0.040927973,0.014966198,0.013133603,224.79713,-93.60393,3.2200882,STD
543723784000,142.739903,0.562147927353473,9.82487789749548,-0.276801623961787,-0.038789943,0.008246681,0.009773844,224.79175,-93.608086,3.221,STD
543728789000,142.744908,0.564623108556674,9.81745245726827,-0.269376075183062,-0.04337143,0.0009162979,0.005497787,224.78702,-93.60864,3.219343,STD
543733774000,142.749893,0.561110947258588,9.8240684692391,-0.279912566412048,-0.035430185,0.0009162979,0.011301007,224.784365822986,-93.6111535452469,3.21993137558359,STD
543738856000,142.754975,0.556320190530564,9.83365018279358,-0.294284846601043,-0.03390302,0.0030543262,0.0143553335,224.78166,-93.613716,3.2205312,STD
543743794000,142.759913,0.547800214852371,9.83920797286012,-0.285399134285714,-0.040011674,0.0030543262,0.010079277,224.77893,-93.611725,3.21674,STD
543748823000,142.764942,0.5382243669152,9.84399549686848,-0.271035352380952,-0.035124753,0.0018325958,0.010995574,224.77428,-93.6121,3.2077851,STD
543753792000,142.769911,0.532595712197029,9.84125182173573,-0.279267071147381,-0.041233405,0.0018325958,0.0106901415,224.76845,-93.611046,3.1991036,STD
543758792000,142.774911,0.527915884206411,9.83657238467553,-0.293306564892494,-0.040011674,-0.004276057,0.012217305,224.76485,-93.612366,3.1914282,STD
543763763000,142.779882,0.533927696328689,9.84258407068036,-0.27887276037425,-0.040927973,0.004276057,0.0125227375,224.7507,-93.61259,3.1841877,STD
543768761000,142.78488,0.543663249344046,9.85231931872267,-0.254533852421438,-0.037873644,-0.004276057,0.011301007,224.74336,-93.61349,3.176952,STD
543773783000,142.789902,0.550218229486332,9.85525738618423,-0.24899697,-0.040927973,-0.007941248,0.0067195175,224.73885,-93.60974,3.1668274,STD
543778782000,142.794901,0.555802993244935,9.85618819893456,-0.24899697,-0.04062254,-0.009773844,0.0076358155,224.73631,-93.60805,3.1581724,STD
543783775000,142.799894,0.561381053946417,9.85711789448614,-0.24899697,-0.04062254,-0.01160644,0.008552114,224.73344,-93.60292,3.1464117,STD
543788827000,142.804946,0.567025028042929,9.85805857582533,-0.24899697,-0.04062254,-0.007941248,0.013744468,224.72957,-93.59933,3.1365614,STD
543793796000,142.809915,0.572576276515923,9.85898380258195,-0.24899697,-0.03604105,-0.017715093,0.01038471,224.73003,-93.59467,3.1247613,STD
543798800000,142.814919,0.578166626155461,9.85991554633122,-0.24899697,-0.033292156,-0.003970624,0.009468411,224.7228,-93.5918,3.115702,STD
543803805000,142.819924,0.583758092971186,9.86084747628028,-0.24899697,-0.041233405,-0.005192355,0.011301007,224.71838,-93.591095,3.1089027,STD
543808801000,142.82492,0.589339505201229,9.86177773043123,-0.24899697,-0.042760566,-0.00580322,0.007941248,224.70993,-93.59018,3.100706,STD
543813795000,142.829914,0.594918683078897,9.8627076121826,-0.24899697,-0.038789943,-0.00030543262,0.016187929,224.70032,-93.59224,3.0966017,STD
543818790000,142.834909,0.600498978132753,9.86363768013376,-0.24899697,-0.03176499,-0.0030543262,0.009773844,224.69319,-93.59012,3.0874822,STD
543823777000,142.839896,0.596362384959778,9.86178546965935,-0.255973422611977,-0.040011674,-0.009773844,0.012217305,224.69017,-93.58827,3.083666,STD
543828798000,142.844917,0.582035685263681,9.85700981001092,-0.270300117321482,-0.03848451,-0.006414085,0.01863139,224.68506,-93.588326,3.0794199,STD
543833766000,142.849885,0.583454862513426,9.85011091192266,-0.279939013319012,-0.034208454,-0.004276057,0.013439035,224.6846,-93.58919,3.0765383,STD
543838915000,142.855034,0.602715088932721,9.84048111043843,-0.284754064896006,-0.028710667,0.002443461,0.017715093,224.68207,-93.59428,3.0782967,STD
543843808000,142.859927,0.60884032589391,9.83334330039293,-0.28119122245776,-0.030543262,0.00061086525,0.013439035,224.68137,-93.59501,3.0746658,STD
543848880000,142.864999,0.599297392770137,9.82857173418468,-0.266876807825147,-0.031154128,0.007941248,0.017104227,224.67632,-93.599625,3.0747414,STD
543853813000,142.869932,0.590003426039819,9.82392465769762,-0.266090992033314,-0.029626964,0.003970624,0.019242255,224.67719,-93.60593,3.0759673,STD
543858884000,142.875003,0.580430381643998,9.81913804553519,-0.285237065830869,-0.03359759,0.015577064,0.025961773,224.67166,-93.61315,3.0797484,STD
543863788000,142.879907,0.576284024764468,9.81455134724091,-0.295205398734859,-0.034208454,0.005497787,0.019242255,224.66849,-93.61886,3.08409,STD
543868873000,142.884992,0.580965646702557,9.8098696470871,-0.290523786573736,-0.03390302,0.011911872,0.019547688,224.65758,-93.62713,3.0923321,STD
543873819000,142.889938,0.585524310076233,9.80798909804111,-0.289982342948953,-0.032375857,0.010995574,0.02076942,224.65437,-93.63302,3.0961199,STD
543878882000,142.895001,0.590203200204574,9.81266808588247,-0.299340132976937,-0.040927973,0.017715093,0.016493361,224.64723,-93.63597,3.0984337,STD
543883817000,142.899936,0.59168817253958,9.81467162268391,-0.304902419946062,-0.031154128,0.015271631,0.026267206,224.64616,-93.64404,3.1055508,STD
543888928000,142.905047,0.581910002253409,9.80733810472956,-0.297568794783998,-0.03634648,0.012217305,0.02107485,224.64323,-93.64381,3.1070917,STD
543893830000,142.909949,0.572531682796784,9.80030447040903,-0.290535057639714,-0.033292156,0.0106901415,0.021991149,224.64339,-93.65176,3.1173983,STD
543898882000,142.915001,0.56286638906058,9.79305560860011,-0.28328608986066,-0.038179077,0.017715093,0.02076942,224.64192,-93.655815,3.1253793,STD
543903869000,142.919988,0.557538259421423,9.78958039415559,-0.278769129710711,-0.037873644,0.01985312,0.024740042,224.63698,-93.6676,3.1419277,STD
543908911000,142.92503,0.566976536512901,9.7990183755864,-0.28348826825645,-0.034208454,0.0143553335,0.018325957,224.63226,-93.67599,3.1546037,STD
543913902000,142.930021,0.575431149483974,9.80582723677037,-0.286481453952439,-0.027794369,0.013744468,0.022602014,224.63011,-93.67947,3.1650457,STD
543918908000,142.935027,0.579937368211298,9.80132094275778,-0.281975254046433,-0.038789943,0.014660766,0.02443461,224.62903,-93.678764,3.1726303,STD
543923922000,142.940041,0.583899233946143,9.79764502166431,-0.27686938452622,-0.03268129,0.016187929,0.018936822,224.63072,-93.6806,3.1778426,STD
543928916000,142.945035,0.57905749078356,9.80732866977121,-0.262344200539583,-0.025961773,0.012217305,0.013133603,224.63373,-93.6813,3.1832058,STD
543933957000,142.950076,0.575379961932149,9.81648419232369,-0.248482595826154,-0.03390302,0.014966198,0.0143553335,224.63437,-93.68137,3.1894274,STD
543938942000,142.955061,0.583889334126315,9.81932070500861,-0.242809685966372,-0.04337143,0.015271631,0.015882496,224.63678,-93.68087,3.193874,STD
543944601000,142.96072,0.593549221237003,9.82254073014081,-0.23636976682966,-0.034208454,0.019242255,0.01740966,224.6355,-93.68101,3.1999316,STD
543948815000,142.964934,0.60074249995841,9.8249385364506,-0.231574251854911,-0.03940081,0.016187929,0.015271631,224.63608,-93.67734,3.2050805,STD
543953862000,142.969981,0.604995098426526,9.8208351209535,-0.224874581261526,-0.03268129,0.015271631,0.016493361,224.63495,-93.6779,3.2114413,STD
543958940000,142.975059,0.607380373608005,9.81367914596822,-0.217718750735727,-0.03390302,0.014966198,0.0125227375,224.63443,-93.67487,3.2154672,STD
543963909000,142.980028,0.609714448514813,9.80667677501472,-0.210716521140867,-0.036957346,0.01740966,0.016493361,224.63237,-93.67506,3.219255,STD
543968898000,142.985017,0.612057917967432,9.7996462198352,-0.203686107888954,-0.032375857,0.019242255,0.019242255,224.63052,-93.674866,3.221484,STD
543973902000,142.990021,0.61291564,9.80137953325158,-0.214032278943496,-0.035124753,0.02107485,0.016798794,224.63101,-93.67201,3.2249916,STD
543978911000,142.99503,0.61291564,9.80816726926705,-0.23439507591265,-0.040317107,0.02076942,0.005192355,224.63148,-93.66788,3.226483,STD
543983873000,142.999992,0.61291564,9.81489131520611,-0.254566806509763,-0.035430185,0.018936822,0.016798794,224.63126,-93.669525,3.2340763,STD
543988899000,143.005018,0.61291564,9.82170208805773,-0.274998712592208,-0.04520403,0.028405234,0.015577064,224.62758,-93.6625,3.2347057,STD
543993815000,143.009934,0.609283359064351,9.82943616715189,-0.285488059532175,-0.043676864,0.026267206,0.013133603,224.62782,-93.66036,3.238032,STD
543998874000,143.014993,0.599555614621022,9.83916360686678,-0.280624187310511,-0.048258353,0.021685716,0.0070249503,224.62599,-93.65496,3.2398505,STD
544003823000,143.019942,0.595581180973312,9.83949965306122,-0.275908259026688,-0.04184427,0.021685716,0.015882496,224.62413,-93.66216,3.2523115,STD
544008890000,143.025009,0.60034233144427,9.8252164005102,-0.27114710855573,-0.043676864,0.022907447,0.013439035,224.62311,-93.66321,3.2594588,STD
544013807000,143.029926,0.602531152440822,9.82026543779589,-0.266535222351506,-0.03023783,0.032375857,0.016493361,224.61852,-93.668785,3.268893,STD
544018851000,143.03497,0.600173527412758,9.83205356293621,-0.261819964909952,-0.04062254,0.033292156,0.017104227,224.61603,-93.669716,3.2765746,STD
544023856000,143.039975,0.59783413144419,9.84375054277905,-0.257141165644492,-0.04734206,0.018020526,0.01282817,224.6156,-93.67261,3.283973,STD
544028878000,143.044997,0.595486789475328,9.85548725262336,-0.252446474353556,-0.043066,0.03023783,0.01863139,224.60721,-93.678185,3.2943246,STD
544033831000,143.04995,0.592577484285574,9.86055738233278,-0.246627857334247,-0.037873644,0.027488936,0.013744468,224.60457,-93.68075,3.3005571,STD
544038878000,143.054997,0.587843950880423,9.84635697982568,-0.237160785581236,-0.04795292,0.025350908,0.01282817,224.59842,-93.68423,3.3093295,STD
544043880000,143.059999,0.585213527185489,9.83435269133996,-0.228815071740784,-0.043676864,0.028099801,0.018936822,224.59032,-93.68881,3.3172622,STD
544048872000,143.064991,0.589875842925688,9.82969027823289,-0.224152751132241,-0.050396383,0.025350908,0.020463986,224.58444,-93.68926,3.3233,STD
544053866000,143.069985,0.592323943153815,9.8265230251476,-0.22026655,-0.048258353,0.03145956,0.021991149,224.5767,-93.68973,3.328731,STD
544058893000,143.075012,0.583645296280139,9.83086220812114,-0.22026655,-0.043066,0.03176499,0.015577064,224.5714,-93.68807,3.3320184,STD
544063878000,143.079997,0.575039158491144,9.8351651377259,-0.22026655,-0.034208454,0.02565634,0.0143553335,224.5663,-93.6891,3.3375084,STD
544068878000,143.084997,0.566407124600478,9.83948101496237,-0.22026655,-0.028099801,0.029932396,0.013133603,224.55817,-93.68873,3.3410463,STD
544073872000,143.089991,0.55778544915048,9.84379171314615,-0.22026655,-0.034513887,0.025350908,0.013744468,224.55684,-93.68633,3.3431704,STD
544078877000,143.094996,0.544945431305044,9.84145416973579,-0.227272806770416,-0.044593163,0.034208454,0.024740042,224.55052,-93.68663,3.3479612,STD
544083809000,143.099928,0.530764253082466,9.83672750520416,-0.236726940393315,-0.037873644,0.033292156,0.02443461,224.54826,-93.68544,3.3494885,STD
544088887000,143.105006,0.523191273565689,9.84244698724387,-0.250019500275211,-0.038179077,0.030543262,0.02076942,224.54214,-93.68196,3.3513136,STD
544093820000,143.109939,0.51844612989554,9.85193691783849,-0.264254852008839,-0.03268129,0.027794369,0.021685716,224.53638,-93.681076,3.354191,STD
544098874000,143.114993,0.510158583507044,9.83706159964536,-0.243689217610088,-0.042760566,0.02687807,0.022907447,224.53055,-93.67638,3.3543825,STD
544103835000,143.119954,0.500797834813319,9.81365971569304,-0.21092655075362,-0.038789943,0.03726278,0.02107485,224.5223,-93.673454,3.35396,STD
544108868000,143.124987,0.49799395,9.80832668405725,-0.204466239835637,-0.03970624,0.023518313,0.016493361,224.52196,-93.67013,3.3550994,STD
544113818000,143.129937,0.49799395,9.81066657300099,-0.209145922436821,-0.03573562,0.02565634,0.024129177,224.51424,-93.67054,3.3592553,STD
544118889000,143.135008,0.49799395,9.81306365923001,-0.213939997279368,-0.04337143,0.024129177,0.021380283,224.5077,-93.66178,3.3567395,STD
544123940000,143.140059,0.49799395,9.81545129136229,-0.218715164313425,-0.047647487,0.017715093,0.016187929,224.50203,-93.65531,3.3555796,STD
544128876000,143.144995,0.488577182184423,9.80994903023973,-0.229683314537949,-0.04184427,0.014966198,0.020463986,224.49579,-93.65102,3.3562758,STD
544133909000,143.150028,0.474193390859445,9.80035964577738,-0.244067100856461,-0.029932396,0.021685716,0.021380283,224.4886,-93.64486,3.354518,STD
544138886000,143.155005,0.463088495247348,9.80942331386934,-0.24590945923565,-0.047036625,0.011301007,0.021380283,224.4834,-93.642685,3.3596134,STD
544143909000,143.160028,0.453550626448895,9.82849945979974,-0.241140527326262,-0.04062254,0.0012217305,0.017715093,224.47627,-93.6436,3.3636897,STD
544148876000,143.164995,0.438747762683087,9.83254040255711,-0.228058015649149,-0.04428773,0.00030543262,0.015882496,224.46968,-93.64126,3.3666108,STD
544153867000,143.169986,0.420773570265112,9.82804676647551,-0.210083827923287,-0.038789943,0.003970624,0.009773844,224.46465,-93.63853,3.3670797,STD
544158879000,143.174998,0.417957875291148,9.82826599841933,-0.207268132720273,-0.036651913,-0.008857546,0.0106901415,224.46475,-93.63177,3.3629878,STD
544163877000,143.179996,0.4301608368402,9.83314702503569,-0.219471089172445,-0.03176499,-0.017715093,0.013439035,224.46265,-93.624954,3.357846,STD
544168859000,143.184978,0.442324733286253,9.83801242611666,-0.231634980537936,-0.047036625,-0.021380283,0.0070249503,224.46643,-93.6043,3.341698,STD
544173902000,143.190021,0.454637565437487,9.8429373995513,-0.2439478075464,-0.03176499,-0.02687807,0.015882496,224.47319,-93.59275,3.3310623,STD
544178874000,143.194993,0.475557587165684,9.83173128799696,-0.243706682436751,-0.031154128,-0.021380283,0.0106901415,224.47746,-93.57314,3.3150768,STD
544183865000,143.199984,0.502834256626403,9.80900073406886,-0.234614456118509,-0.035124753,-0.027794369,0.005192355,224.48656,-93.557434,3.301818,STD
544188863000,143.204982,0.521909931005435,9.80421671331522,-0.248892879266304,-0.040011674,-0.03481932,0.010079277,224.49527,-93.55295,3.3002386,STD
544193891000,143.21001,0.531975211364967,9.81931490186037,-0.28915390611413,-0.046120327,-0.024129177,0.009773844,224.50047,-93.54534,3.2958364,STD
544198870000,143.214989,0.538939008855439,9.82316613605708,-0.301182196780373,-0.04428773,-0.032070424,0.013744468,224.5147,-93.54423,3.2978325,STD
544203863000,143.219982,0.543612741862965,9.81849230544424,-0.291834721004789,-0.034513887,-0.029932396,0.009773844,224.52274,-93.541275,3.297598,STD
544208886000,143.225005,0.554228032391616,9.81980553335247,-0.288497063549622,-0.03359759,-0.028099801,0.009468411,224.53722,-93.54401,3.301898,STD
544213875000,143.229994,0.570231993821418,9.82666427438032,-0.290783347164322,-0.024740042,-0.031154128,0.013133603,224.55232,-93.548615,3.30616,STD
544218828000,143.234947,0.586120472667241,9.83347352359077,-0.293053133242416,-0.032070424,-0.032986723,0.0067195175,224.5657,-93.55128,3.3121533,STD
544223936000,143.240055,0.602506168194086,9.84049586257058,-0.295393950380898,-0.027794369,-0.016187929,0.0125227375,224.57458,-93.56021,3.3225956,STD
544228875000,143.244994,0.611192344992564,9.85012699298917,-0.293434426386233,-0.034208454,-0.023518313,0.0070249503,224.59062,-93.562546,3.327648,STD
544233867000,143.249986,0.606114016375611,9.86536229700446,-0.283277758546845,-0.03268129,-0.017715093,0.010079277,224.5981,-93.569855,3.3367732,STD
544238860000,143.254979,0.609689414153411,9.867337291012,-0.279844258787938,-0.029932396,-0.016493361,0.008246681,224.61223,-93.57811,3.3463178,STD
544243887000,143.260006,0.623784043852835,9.85324236205719,-0.284542470323021,-0.028405234,-0.011911872,0.012217305,224.62366,-93.58859,3.358183,STD
544248860000,143.264979,0.637898216862716,9.84204255069623,-0.291190190565526,-0.029321533,-0.017104227,0.013439035,224.6349,-93.595955,3.3662262,STD
544253858000,143.269977,0.652334924662444,9.83482430608757,-0.30081466075705,-0.035124753,-0.016493361,0.007941248,224.64308,-93.60206,3.3733127,STD
544258840000,143.274959,0.666725416510833,9.82762916910471,-0.31040832031971,-0.039095376,-0.003970624,0.01282817,224.65115,-93.613716,3.3857808,STD
544263877000,143.279996,0.681274775691952,9.82035459965817,-0.320107891419092,-0.033292156,-0.00580322,0.004886922,224.66295,-93.62069,3.3926828,STD
544268845000,143.284964,0.686666154046393,9.8171816685879,-0.324656789355128,-0.038179077,0.00061086525,0.010079277,224.67488,-93.62442,3.3971438,STD
544273887000,143.290006,0.679822544805594,9.81946291930836,-0.322375581510842,-0.040927973,0.00061086525,0.011301007,224.6889,-93.62584,3.3982198,STD
544278852000,143.294971,0.673083449232296,9.8217093314121,-0.320129211628478,-0.046731193,0.0030543262,0.00580322,224.70898,-93.62928,3.4020994,STD
544283874000,143.299993,0.666266986398639,9.82398153314121,-0.317857052605471,-0.036651913,0.014049901,0.0125227375,224.72644,-93.637665,3.4098396,STD
544288929000,143.305048,0.660491757559723,9.82549605112871,-0.316958447963931,-0.04520403,0.017715093,0.013744468,224.74498,-93.640724,3.4143982,STD
544293881000,143.31,0.659006917282946,9.82401117984283,-0.321412971895175,-0.03634648,0.02107485,0.018325957,224.76035,-93.649185,3.4218304,STD
544298872000,143.314991,0.657510382989449,9.822514614296,-0.325902577900999,-0.042455133,0.016798794,0.007330383,224.78194,-93.6443,3.4191208,STD
544303869000,143.319988,0.656012049616456,9.82101624963211,-0.330397581149065,-0.03970624,0.028099801,0.009162978,224.79793,-93.64599,3.4215794,STD
544308884000,143.325003,0.654508319004978,9.81951248761702,-0.334908776123861,-0.043982297,0.03970624,0.009162978,224.81467,-93.64319,3.4205086,STD
544313875000,143.329994,0.653011784711481,9.8180159220702,-0.339398382129685,-0.04153884,0.030848695,0.011301007,224.83379,-93.642586,3.4206386,STD
544318828000,143.334947,0.651526644588121,9.81653075093146,-0.343853805601303,-0.044593163,0.03023783,0.008246681,224.8401,-93.64386,3.4222755,STD
544323899000,143.340018,0.639483070450106,9.82796663749874,-0.340851773017823,-0.05222898,0.03970624,0.015271631,224.84604,-93.64819,3.4273853,STD
544328808000,143.344927,0.625281290445071,9.84216818517773,-0.336117857883395,-0.043066,0.044898596,0.014049901,224.85321,-93.65085,3.4292135,STD
544333873000,143.349992,0.624438444111585,9.84301114844911,-0.323512147202458,-0.043982297,0.044898596,0.0143553335,224.86009,-93.6545,3.433283,STD
544338894000,143.355013,0.626821018326231,9.8406287732633,-0.309216691963136,-0.038179077,0.047036625,0.02443461,224.86488,-93.66195,3.43977,STD
544343875000,143.359994,0.629184611666832,9.83826537736597,-0.295035122047369,-0.044593163,0.040927973,0.011911872,224.86609,-93.6588,3.4337313,STD
544348806000,143.364925,0.631524478914875,9.83592570557923,-0.280995908786047,-0.03970624,0.041233405,0.015882496,224.86508,-93.664406,3.4353669,STD
544353858000,143.369977,0.610064507955761,9.83354723630389,-0.268558765336211,-0.048258353,0.040011674,0.016493361,224.86212,-93.66793,3.4371917,STD
544358854000,143.374973,0.581904776569229,9.83120054485262,-0.256825543312571,-0.05100725,0.040927973,0.014049901,224.85857,-93.672585,3.4392054,STD
544363873000,143.379992,0.553615406707538,9.82884304997793,-0.245038305254794,-0.03634648,0.028405234,0.01985312,224.85718,-93.678825,3.4433143,STD
544368862000,143.384981,0.525495130509098,9.82649964652509,-0.233321522893717,-0.04153884,0.025350908,0.014660766,224.85283,-93.67907,3.4435554,STD
544373882000,143.390001,0.51552938315111,9.83227659360229,-0.22984336,-0.048563786,0.027794369,0.022296581,224.85187,-93.68606,3.4508822,STD
544378881000,143.395,0.513243662301265,9.84141942926713,-0.22984336,-0.04795292,0.019547688,0.023518313,224.85481,-93.69008,3.4546869,STD
544383872000,143.399991,0.510961599336357,9.85054763346861,-0.22984336,-0.032375857,0.018936822,0.016798794,224.84688,-93.683044,3.4459453,STD
544388897000,143.405016,0.508663990360468,9.85973802138935,-0.22984336,-0.038179077,0.016493361,0.018020526,224.84195,-93.67652,3.4399223,STD
544393878000,143.409997,0.502398411973725,9.85893856125534,-0.224671026572829,-0.035124753,0.008246681,0.016187929,224.83595,-93.67102,3.4311721,STD
544398873000,143.414992,0.492423207923053,9.84896314367636,-0.214695812106141,-0.035430185,0.016798794,0.014660766,224.82591,-93.665115,3.4231582,STD
544403859000,143.419978,0.500132626703612,9.85081485303777,-0.21947635523399,-0.039095376,0.004276057,0.018020526,224.8238,-93.6593,3.415247,STD
544408879000,143.424998,0.519868094170772,9.86068277996716,-0.234277951970443,-0.03756821,0.002443461,0.015577064,224.81621,-93.652176,3.4056046,STD
544413877000,143.429996,0.520550768604824,9.85948084696152,-0.237876770942499,-0.040011674,0.005192355,0.013439035,224.8093,-93.64342,3.3956637,STD
544418856000,143.434975,0.511104391617552,9.85239617210638,-0.235515174846219,-0.04337143,0.0015271631,0.015271631,224.80476,-93.635345,3.3863876,STD
544423901000,143.44002,0.501532796538061,9.84521758511218,-0.233122274202367,-0.0421497,0.007330383,0.016187929,224.79582,-93.63408,3.383275,STD
544428876000,143.444995,0.492094008526076,9.83813860190184,-0.230762575351394,-0.032986723,0.0015271631,0.013133603,224.79132,-93.63273,3.3794975,STD
544433875000,143.449994,0.491220763695486,9.84379172398623,-0.227039743377008,-0.042760566,0.004581489,0.014049901,224.78276,-93.6308,3.377255,STD
544438892000,143.455011,0.495815905776588,9.85757695830145,-0.222444596497705,-0.040011674,-0.007941248,0.014660766,224.78041,-93.63023,3.37398,STD
544443878000,143.459997,0.501759227065327,9.86034578190955,-0.216501276866332,-0.035124753,-0.00030543262,0.013744468,224.76381,-93.630104,3.3719869,STD
544448909000,143.465028,0.509022689072864,9.85308243366834,-0.209237822443216,-0.036651913,0.0018325958,0.0106901415,224.75253,-93.62909,3.369416,STD
544453903000,143.470022,0.516232732655779,9.84587250301507,-0.202027786388945,-0.03848451,-0.004581489,0.0106901415,224.74161,-93.629135,3.3677862,STD
544458919000,143.475038,0.523474538545226,9.83863081055276,-0.194785988061307,-0.047036625,-0.0009162979,0.014049901,224.72736,-93.6283,3.3663216,STD
544463910000,143.480029,0.531905648296969,9.83279032174943,-0.199308007855662,-0.04550946,-0.009773844,0.016187929,224.712,-93.63248,3.367935,STD
544468908000,143.485027,0.541356699022608,9.82806469769967,-0.213484593812815,-0.039095376,-0.0018325958,0.015882496,224.69107,-93.636246,3.3697598,STD
544473958000,143.490077,0.550861309432485,9.82829570675147,-0.23272483659002,-0.043982297,-0.003970624,0.009468411,224.67455,-93.63732,3.368275,STD
544478915000,143.495034,0.560151367671233,9.83294083287671,-0.255950006438356,-0.03848451,-0.004581489,0.013744468,224.6557,-93.64272,3.3697188,STD
544483910000,143.500029,0.569580755978941,9.83083175851793,-0.270425173239297,-0.04428773,0.0012217305,0.0067195175,224.64229,-93.64154,3.3664024,STD
544488958000,143.505077,0.579185163917751,9.82122717006059,-0.275227367179895,-0.041233405,-0.0021380284,0.008552114,224.63197,-93.645226,3.3667285,STD
544493913000,143.510032,0.579820715883275,9.80968031864473,-0.271180620660987,-0.034208454,-0.0009162979,0.009468411,224.62183,-93.649765,3.3668897,STD
544498916000,143.515035,0.570437082812378,9.79560509439875,-0.257105185752056,-0.04337143,-0.00030543262,0.008246681,224.61299,-93.65259,3.3668964,STD
544503901000,143.52002,0.568063824998494,9.79052917856067,-0.245964747112316,-0.040317107,-0.004276057,0.013744468,224.60677,-93.66285,3.373865,STD
544508920000,143.525039,0.575300504631135,9.79776574736525,-0.238728072517314,-0.04520403,0.0015271631,0.014966198,224.59769,-93.66949,3.379137,STD
544513862000,143.529981,0.582426161284754,9.8048912948911,-0.231602420824049,-0.041233405,-0.0012217305,0.009468411,224.59032,-93.67446,3.382093,STD
544518906000,143.535025,0.589698887339155,9.81216390956539,-0.22432969983238,-0.03573562,0.0070249503,0.008857546,224.57835,-93.68042,3.3867044,STD
544523862000,143.539981,0.589735843995674,9.8172335689706,-0.217246904047783,-0.035430185,0.0030543262,0.0106901415,224.57492,-93.678696,3.3805275,STD
544528915000,143.545034,0.580220236694524,9.81961251799233,-0.210110201055943,-0.04062254,-0.005192355,0.005192355,224.57042,-93.674934,3.3722978,STD
544533803000,143.549922,0.571015350787533,9.82191378512437,-0.203206539028611,-0.040011674,-0.0015271631,0.0106901415,224.56366,-93.67591,3.3693545,STD
544538945000,143.555064,0.561332142249533,9.8243346352866,-0.195944135152886,-0.035124753,0.0021380284,0.0143553335,224.55928,-93.674965,3.3644507,STD
544543811000,143.55993,0.553819782291361,9.82416894814597,-0.199711227079542,-0.037873644,0.00580322,0.018020526,224.555,-93.67597,3.3649087,STD
544548917000,143.565036,0.549035598669406,9.81938466461207,-0.223632170167303,-0.03756821,0.0012217305,0.015882496,224.5521,-93.67725,3.3646936,STD
