timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
765024122000,168.265004,-3.24995981571258,9.32963135041916,0.356163163334132,-0.047647487,0.032070424,0.01740966,289.15613,-70.453926,-19.451477,STD
765029900000,168.270782,-3.26321364814371,9.31195920479042,0.338491377532934,-0.036957346,0.03481932,0.020463986,289.14355,-70.452995,-19.451925,STD
765034127000,168.275009,-3.26874792155391,9.31782695618217,0.344359011045745,-0.04428773,0.044593163,0.022602014,289.12994,-70.4514,-19.452543,STD
765039121000,168.280003,-3.27359897533218,9.33238042144234,0.358912182511411,-0.042455133,0.03359759,0.019547688,289.122,-70.44982,-19.45353,STD
765044192000,168.285074,-3.28155088210634,9.33267462691386,0.359206382043731,-0.03726278,0.02443461,0.015577064,289.1244,-70.45087,-19.451672,STD
765049169000,168.290051,-3.29087712715355,9.32567985183192,0.352211748167099,-0.03756821,0.029932396,0.020158553,289.12543,-70.453354,-19.448324,STD
765054120000,168.295002,-3.3001546516118,9.31872161766864,0.345253654471457,-0.038789943,0.03268129,0.013439035,289.1294,-70.4517,-19.448915,STD
765059162000,168.300044,-3.30960269813139,9.31163549029007,0.338167670142347,-0.040011674,0.023823744,0.008246681,289.13495,-70.45174,-19.447756,STD
765064131000,168.305013,-3.32500208387603,9.29722927578264,0.352328427745786,-0.04184427,0.022296581,0.0067195175,289.13406,-70.45171,-19.446947,STD
765069124000,168.310006,-3.34502803399644,9.27720343021673,0.382367373837295,-0.048563786,0.027183503,0.008552114,289.1338,-70.45104,-19.44661,STD
765074117000,168.314999,-3.34876985043547,9.26412357086302,0.389536423935075,-0.033292156,0.024129177,0.013133603,289.1376,-70.44877,-19.448685,STD
765079148000,168.32003,-3.34400135471101,9.25458638024545,0.384767918252177,-0.036651913,0.02565634,0.013133603,289.1385,-70.44511,-19.451532,STD
765084139000,168.325021,-3.3423057,9.25521002500818,0.379057211933224,-0.034208454,0.016493361,0.0143553335,289.14774,-70.446236,-19.449436,STD
765089116000,168.329998,-3.3423057,9.26145074314239,0.372816457958101,-0.03634648,0.019242255,0.017715093,289.15265,-70.44771,-19.446924,STD
765094144000,168.335026,-3.3423057,9.26775541076923,0.366511754123077,-0.042455133,0.020158553,0.009162978,289.16092,-70.44615,-19.4474,STD
765099121000,168.340003,-3.3423057,9.27399612890344,0.360271000147954,-0.04062254,0.010079277,0.015271631,289.1712,-70.44982,-19.442738,STD
765104118000,168.345,-3.3423057,9.28026192527005,0.354005167796399,-0.030848695,0.017104227,0.016187929,289.16498,-70.45652,-19.436146,STD
765109129000,168.350011,-3.3423057,9.28654527639935,0.347721780581342,-0.03390302,0.005192355,0.008857546,289.16757,-70.462006,-19.43016,STD
765114129000,168.355011,-3.33849249208279,9.2882309041495,0.34730718126595,-0.032375857,-0.00580322,0.0125227375,289.17365,-70.47856,-19.413404,STD
765119126000,168.360008,-3.33128030436049,9.28582679136944,0.352115311434743,-0.02565634,0.004581489,0.01740966,289.17673,-70.492935,-19.399006,STD
765124107000,168.364989,-3.32409120949462,9.28343037636894,0.356908046349844,-0.033292156,-0.0015271631,0.019547688,289.18475,-70.50696,-19.38488,STD
765129132000,168.370014,-3.31683860927359,9.28101279247463,0.361743118212599,-0.032986723,-0.005192355,0.023823744,289.18878,-70.52284,-19.369436,STD
765134122000,168.375004,-3.3162109206434,9.27728957200484,0.371825609997983,-0.03940081,-0.010079277,0.011911872,289.1951,-70.533745,-19.358496,STD
765139112000,168.379994,-3.32103017568576,9.27247066922146,0.386283536157725,-0.0290161,-0.014966198,0.018325957,289.20218,-70.550995,-19.341637,STD
765144170000,168.385052,-3.32583533276858,9.26766563921261,0.37923254504358,-0.02687807,-0.01160644,0.02321288,289.2074,-70.56491,-19.327534,STD
765149155000,168.390037,-3.330510765782,9.2629901573793,0.355855604548036,-0.01863139,-0.032986723,0.014660766,289.2215,-70.57676,-19.31569,STD
765154121000,168.395003,-3.3327289,9.26568965001728,0.339847361740289,-0.013439035,-0.03176499,0.014660766,289.22943,-70.59282,-19.2995,STD
765159154000,168.400036,-3.3327289,9.27520542569468,0.33033153141306,-0.030848695,-0.03023783,0.016187929,289.24353,-70.60592,-19.285654,STD
765164123000,168.405005,-3.3327289,9.28460019806525,0.320936705087607,-0.025045475,-0.029626964,0.018020526,289.2586,-70.618675,-19.273466,STD
765169129000,168.410011,-3.3327289,9.29406492547258,0.311471923323627,-0.022907447,-0.038789943,0.01160644,289.27597,-70.62841,-19.263605,STD
765174112000,168.414994,-3.32605845560757,9.29685549531873,0.31090474113745,-0.022907447,-0.02443461,0.010079277,289.27948,-70.64268,-19.250027,STD
765179145000,168.420027,-3.31165590450199,9.29205459482072,0.320506351641434,-0.028405234,-0.022907447,0.012217305,289.28952,-70.65554,-19.237518,STD
765184103000,168.424985,-3.30183740727704,9.28734116215147,0.327772232722958,-0.03176499,-0.030848695,0.011911872,289.2989,-70.667496,-19.22636,STD
765189122000,168.430004,-3.29708498892624,9.28258864455211,0.332524651073759,-0.030848695,-0.022907447,0.016187929,289.3029,-70.68083,-19.21394,STD
765194145000,168.435027,-3.29651546629069,9.27783110863758,0.33728230629069,-0.01985312,-0.0290161,0.010079277,289.30902,-70.693184,-19.202503,STD
765199128000,168.44001,-3.30123706462848,9.2731099047195,0.342003904628475,-0.024129177,-0.033292156,0.0106901415,289.31213,-70.70768,-19.188564,STD
765204035000,168.444917,-3.30211282810293,9.27317701847187,0.339108920371413,-0.029321533,-0.039095376,0.010995574,289.31732,-70.72049,-19.17642,STD
765209158000,168.45004,-3.29726648579049,9.28044643073048,0.324569883313083,-0.025045475,-0.03634648,0.01740966,289.3211,-70.73486,-19.16288,STD
765214022000,168.454904,-3.29266515668494,9.28734832829555,0.310765886387119,-0.014660766,-0.026572637,0.015271631,289.32452,-70.74216,-19.156296,STD
765219128000,168.46001,-3.28783489632044,9.2945936179681,0.296275095206203,-0.019242255,-0.03390302,0.009773844,289.33218,-70.74963,-19.149065,STD
765224043000,168.464925,-3.28073074145768,9.29825621110894,0.29141806197884,-0.01863139,-0.030848695,0.004581489,289.3338,-70.75668,-19.14289,STD
765229334000,168.470216,-3.26832114878527,9.29577424074256,0.303827665017633,-0.029626964,-0.034513887,0.0018325958,289.3397,-70.762115,-19.137724,STD
765234027000,168.474909,-3.25731411449843,9.29357278791144,0.314834708499216,-0.015882496,-0.03023783,0.004276057,289.34442,-70.770485,-19.130863,STD
765239116000,168.479998,-3.24537829572884,9.29118557430447,0.32677053723942,-0.013744468,-0.029321533,0.008246681,289.35126,-70.777596,-19.124535,STD
765244160000,168.485042,-3.23354869625367,9.29291398212537,0.333823474226249,-0.022296581,-0.032375857,0.010079277,289.35483,-70.778145,-19.124865,STD
765249199000,168.490081,-3.22173248802155,9.30473046180215,0.329096976127326,-0.02565634,-0.028710667,0.008246681,289.35617,-70.778885,-19.125248,STD
765254109000,168.494991,-3.21021877847209,9.31624443584721,0.324491477880509,-0.02107485,-0.028405234,0.004581489,289.3576,-70.78194,-19.122742,STD
765259156000,168.500038,-3.19838381063173,9.32807967556317,0.319757475914789,-0.02321288,-0.021685716,0.008552114,289.356,-70.78623,-19.118792,STD
765264111000,168.504993,-3.18860967765468,9.337387,0.314633551988724,-0.029626964,-0.02443461,0.0067195175,289.36166,-70.78614,-19.118864,STD
765269127000,168.510009,-3.18623383172758,9.337387,0.307506009245759,-0.027794369,-0.021991149,0.00580322,289.36365,-70.787544,-19.117722,STD
765274087000,168.514969,-3.18388451039616,9.337387,0.30045804034522,-0.03390302,-0.027488936,0.0143553335,289.36835,-70.79402,-19.111082,STD
765279137000,168.520019,-3.18149256025026,9.337387,0.293282184912211,-0.02687807,-0.013133603,0.016798794,289.3663,-70.79878,-19.106812,STD
765284105000,168.524987,-3.18164383106818,9.33714878018566,0.287542415336994,-0.029932396,-0.011301007,0.012217305,289.36963,-70.8033,-19.102156,STD
765289110000,168.529992,-3.19574419242989,9.33558203883114,0.289109127244558,-0.027183503,-0.009468411,0.017715093,289.3685,-70.81151,-19.094275,STD
765294200000,168.535082,-3.21008402046807,9.3339886894816,0.290702446647055,-0.027488936,-0.007941248,0.018020526,289.36298,-70.817245,-19.089224,STD
765299179000,168.540061,-3.22411113319932,9.33243008704321,0.292261019791462,-0.030543262,-0.010079277,0.014660766,289.35815,-70.82325,-19.083857,STD
765304109000,168.544991,-3.23800020043473,9.33088682333137,0.293804254497614,-0.024129177,-0.005497787,0.014966198,289.34662,-70.83559,-19.072815,STD
765309152000,168.550034,-3.25220761748709,9.3293081866379,0.29538286152056,-0.02443461,-0.0021380284,0.018936822,289.3364,-70.84737,-19.061995,STD
765314319000,168.555201,-3.26534343276815,9.32676729467518,0.29688102,-0.025961773,-0.0021380284,0.015271631,289.331177563421,-70.8532296981851,-19.0566585816705,STD
765319125000,168.560007,-3.26095915949705,9.31361442908173,0.29688102,-0.027488936,-0.0027488936,0.021991149,289.32632,-70.85868,-19.051695,STD
765324379000,168.565261,-3.25616619824728,9.29923549528482,0.29688102,-0.034208454,0.0030543262,0.02076942,289.3136,-70.8694,-19.041937,STD
765329144000,168.570026,-3.25181932722423,9.28619483682606,0.29688102,-0.022602014,0.0030543262,0.014049901,289.308064428909,-70.8754323028683,-19.0366037466845,STD
765334106000,168.574988,-3.24729274296056,9.27261503676891,0.29688102,-0.025961773,0.005497787,0.017104227,289.3023,-70.881714,-19.03105,STD
765339075000,168.579957,-3.25422669302957,9.25881481958313,0.316104260603005,-0.023518313,0.0021380284,0.015271631,289.29135,-70.89341,-19.020395,STD
765344156000,168.585038,-3.26366144257877,9.24466239970916,0.339691144327678,-0.031154128,0.005192355,0.024740042,289.278,-70.90682,-19.008,STD
765349093000,168.589975,-3.26195209900467,9.2490959581556,0.348503948803575,-0.034208454,0.005497787,0.01985312,289.27292,-70.90379,-19.011549,STD
765354023000,168.594905,-3.25715689039204,9.25868657566524,0.353299167430429,-0.03145956,-0.0009162979,0.019547688,289.26895,-70.90469,-19.011057,STD
765359130000,168.600012,-3.27532588738192,9.26845643422492,0.338972494045938,-0.02443461,-0.00030543262,0.017104227,289.26218,-70.90223,-19.013659,STD
765364039000,168.604921,-3.29869891671473,9.2778053530874,0.320274051054987,-0.0290161,0.009162978,0.02076942,289.25467,-70.90125,-19.014557,STD
765369127000,168.610009,-3.31522002691363,9.28740629605974,0.312294050087452,-0.027488936,-0.0067195175,0.01160644,289.24478,-70.89239,-19.023787,STD
765374047000,168.614929,-3.32910968437654,9.29666616439029,0.307664212610789,-0.025350908,-0.003970624,0.018020526,289.2266,-70.88911,-19.02753,STD
765379142000,168.620024,-3.3380383079969,9.29022998667184,0.304688017334367,-0.028710667,-0.01038471,0.016798794,289.21985,-70.87576,-19.041203,STD
765384029000,168.624911,-3.3448432062085,9.2788884896525,0.3024197179305,-0.029321533,-0.008857546,0.009468411,289.21017,-70.863014,-19.054478,STD
765389115000,168.629997,-3.35192520176901,9.26708516371832,0.300059052743663,-0.03176499,-0.0070249503,0.008246681,289.20306,-70.850716,-19.067194,STD
765394172000,168.635054,-3.35896681630883,9.25534913948529,0.297711847897058,-0.025350908,-0.0067195175,0.008552114,289.19626,-70.837456,-19.081083,STD
765399122000,168.640004,-3.35530522008134,9.25734920843925,0.309189186263345,-0.021685716,-0.0076358155,0.015882496,289.19403,-70.82599,-19.092775,STD
765404092000,168.644974,-3.34562617666497,9.26702845399085,0.328547283202847,-0.0290161,-0.013133603,0.022296581,289.19324,-70.814674,-19.104156,STD
765409138000,168.65002,-3.32948922117965,9.26714483847386,0.331984145387543,-0.01985312,-0.015577064,0.021380283,289.19458,-70.80404,-19.115456,STD
765414140000,168.655022,-3.31030094609453,9.26234770708993,0.327187114183857,-0.032986723,-0.015271631,0.013439035,289.19678,-70.79274,-19.126623,STD
765419121000,168.660003,-3.29456644594807,9.26391598367427,0.322467515416994,-0.03176499,-0.018325957,0.021685716,289.20572,-70.788345,-19.130766,STD
765424132000,168.665014,-3.28040751258851,9.26863572669158,0.317747861107396,-0.03726278,-0.015577064,0.018325957,289.2128,-70.77815,-19.140285,STD
765429080000,168.669962,-3.27375299830149,9.27792308757962,0.311490211740977,-0.029932396,-0.028099801,0.01740966,289.22482,-70.773384,-19.144627,STD
765434129000,168.675011,-3.27130869220504,9.29014474567789,0.304157288346982,-0.03176499,-0.014966198,0.01863139,289.22806,-70.76807,-19.149414,STD
765439111000,168.679993,-3.26889682193914,9.30220422292994,0.296921672512385,-0.032070424,-0.023823744,0.013439035,289.24136,-70.76271,-19.154232,STD
765444157000,168.685039,-3.26645396819331,9.31441861919927,0.289593106173289,-0.032375857,-0.023518313,0.012217305,289.24768,-70.75889,-19.157671,STD
765449095000,168.689977,-3.26037635182067,9.31504458900333,0.283052478126836,-0.033292156,-0.021991149,0.02076942,289.25702,-70.76086,-19.155293,STD
765454126000,168.695008,-3.25242334914661,9.31027260470107,0.276690071004919,-0.040011674,-0.014966198,0.016493361,289.26453,-70.75866,-19.15701,STD
765459148000,168.70003,-3.24448457366875,9.30550915704335,0.270339045648873,-0.04184427,-0.01740966,0.018325957,289.27448,-70.76196,-19.153463,STD
765464134000,168.705016,-3.23660270697567,9.30077985596382,0.26403354735631,-0.034513887,-0.008246681,0.011911872,289.27875,-70.761696,-19.15375,STD
765469121000,168.710003,-3.22871925948301,9.29604960636823,0.257726784423096,-0.032986723,-0.013133603,0.0143553335,289.28772,-70.764206,-19.150917,STD
765474117000,168.714999,-3.22082158479416,9.29131082012809,0.25140863972401,-0.03634648,-0.017715093,0.008857546,289.29385,-70.76266,-19.152304,STD
765479145000,168.720027,-3.21483000430777,9.289502,0.256439505859064,-0.04917465,-0.012217305,0.01740966,289.3025,-70.75859,-19.155657,STD
765484128000,168.72501,-3.21007692211155,9.289502,0.268322285796813,-0.03573562,-0.0067195175,0.015577064,289.3124,-70.75085,-19.163284,STD
765489118000,168.73,-3.20531716289841,9.289502,0.280221758381474,-0.03573562,-0.013133603,0.010079277,289.328,-70.74131,-19.171934,STD
765494252000,168.735134,-3.20042004790837,9.289502,0.292464622559761,-0.029626964,-0.012217305,0.009162978,289.33942,-70.733345,-19.179668,STD
765499214000,168.740096,-3.19570065728945,9.29097845218857,0.293928174206117,-0.03359759,-0.009162978,0.01160644,289.35187,-70.72482,-19.18768,STD
765504130000,168.745012,-3.19103307697913,9.29331229108214,0.28926058902196,-0.036957346,-0.0015271631,0.01160644,289.3624,-70.71582,-19.196419,STD
765509142000,168.750024,-3.1862743478263,9.29569170534873,0.284501854900114,-0.03390302,-0.009773844,0.012217305,289.37506,-70.70917,-19.202358,STD
765514140000,168.755022,-3.18152891121301,9.29806447320676,0.279756413331681,-0.030848695,-0.0061086523,0.019242255,289.38153,-70.7045,-19.206425,STD
765519116000,168.759998,-3.17814970786115,9.3044798249491,0.280427758900531,-0.025045475,-0.0009162979,0.018020526,289.40164,-70.710045,-19.200035,STD
765524128000,168.76501,-3.17576606467696,9.31401449724388,0.285195000467796,-0.032070424,-0.005192355,0.014966198,289.42297,-70.71652,-19.192423,STD
765529140000,168.770022,-3.17338242149277,9.32354916953866,0.28996224203506,-0.026267206,0.0067195175,0.016187929,289.43317,-70.725006,-19.183908,STD
765534130000,168.775012,-3.17100924122759,9.33304198972042,0.294708557960967,-0.0290161,0.008246681,0.016798794,289.44748,-70.73177,-19.176579,STD
765539114000,168.779996,-3.18006615092674,9.33231546425419,0.291809452480141,-0.028710667,0.0033597588,0.014966198,289.45807,-70.746796,-19.161606,STD
765544199000,168.785081,-3.19916908517211,9.32276407193292,0.282258000317741,-0.030543262,0.005192355,0.012217305,289.46597,-70.761055,-19.14735,STD
765549126000,168.790008,-3.21138389595745,9.31902187635025,0.287188219155483,-0.029626964,0.005192355,0.016798794,289.47488,-70.77769,-19.130558,STD
765554124000,168.795006,-3.21765096259574,9.32058859801964,0.305989481238625,-0.027488936,0.008246681,0.014660766,289.48218,-70.79111,-19.117033,STD
765559140000,168.800022,-3.22394059970213,9.32216096214403,0.324858454949918,-0.023823744,0.01282817,0.016187929,289.48914,-70.800995,-19.107302,STD
765564148000,168.80503,-3.23022020548936,9.32373081851064,0.343697334604255,-0.028099801,0.017715093,0.020158553,289.49496,-70.81049,-19.097837,STD
765569121000,168.810003,-3.23645592425532,9.32528970343699,0.362404552759411,-0.03726278,0.02321288,0.014966198,289.4992,-70.81745,-19.090935,STD
765574127000,168.815009,-3.24273302221277,9.32685893286416,0.381235908899509,-0.03390302,0.016493361,0.010995574,289.50552,-70.825775,-19.082817,STD
765579080000,168.819962,-3.24280776362253,9.32408026626078,0.388919420255708,-0.028405234,0.021380283,0.016798794,289.48956,-70.839294,-19.070507,STD
765584140000,168.825022,-3.2329734957382,9.31424574165398,0.379085090757991,-0.016798794,0.018936822,0.0076358155,289.47836,-70.847305,-19.06381,STD
765589051000,168.829933,-3.22545889130778,9.30673095110628,0.371570451307783,-0.030543262,0.02107485,0.010079277,289.46576,-70.8586,-19.052229,STD
765594175000,168.835057,-3.22061184239431,9.301883800968,0.366723402394311,-0.03573562,0.011911872,0.011911872,289.45764,-70.86734,-19.043594,STD
765599027000,168.839909,-3.21602209193994,9.29729395466219,0.362133651939945,-0.03573562,0.017715093,0.014966198,289.44476,-70.87722,-19.033878,STD
765604103000,168.844985,-3.2112204486369,9.29249221108258,0.357332008636902,-0.03268129,0.010079277,0.014049901,289.43887,-70.88612,-19.024866,STD
765609065000,168.849947,-3.20486026936303,9.29287210101602,0.352656841162564,-0.029626964,0.0061086523,0.0076358155,289.43396,-70.88939,-19.021265,STD
765614123000,168.855005,-3.19539574134428,9.30233682669011,0.347924567270418,-0.027183503,0.0076358155,0.018020526,289.42953,-70.897095,-19.013254,STD
765619039000,168.859921,-3.186147400159,9.31012074932923,0.343300397726324,-0.027794369,0.008246681,0.01160644,289.42712,-70.89869,-19.011478,STD
765624118000,168.865,-3.17648013967008,9.31495470764186,0.338466792717877,-0.024129177,0.005497787,0.012217305,289.42508,-70.90521,-19.00492,STD
765629907000,168.870789,-3.17193502262257,9.31722742040871,0.33518824,-0.03726278,0.002443461,0.0106901415,289.42297,-70.91,-18.999678,STD
765634116000,168.874998,-3.17554790795465,9.31542085513579,0.33518824,-0.03023783,0.0012217305,0.011301007,289.42114,-70.91602,-18.993843,STD
765639048000,168.87993,-3.17978139582773,9.31330396753159,0.33518824,-0.03634648,-0.0027488936,0.01282817,289.42096,-70.92216,-18.987188,STD
765644115000,168.884997,-3.18413076384333,9.31112913592363,0.33518824,-0.021380283,0.01863139,0.018020526,289.41345,-70.93007,-18.979746,STD
765649090000,168.889972,-3.18840116168773,9.30899379208121,0.33518824,-0.033292156,0.008246681,0.013133603,289.41675,-70.934425,-18.974634,STD
765654030000,168.894912,-3.20122217470989,9.3106803972669,0.351382242917345,-0.024129177,0.013133603,0.010079277,289.4173,-70.94754,-18.96176,STD
765658989000,168.899871,-3.21572480150651,9.31309768261401,0.370719122394137,-0.04062254,0.01160644,0.011301007,289.42273,-70.95903,-18.949333,STD
765664029000,168.904911,-3.23046431331433,9.31555445175081,0.390371849267101,-0.031154128,0.008552114,0.0070249503,289.4275,-70.967476,-18.94099,STD
765669018000,168.9099,-3.24505467530028,9.31798636072374,0.409825709260993,-0.031154128,0.006414085,0.00580322,289.4322,-70.976105,-18.931755,STD
765674029000,168.914911,-3.24223242649833,9.31392830173661,0.403192683549079,-0.033292156,0.015271631,0.010995574,289.4256,-70.988434,-18.919659,STD
765679043000,168.919925,-3.23743998930086,9.30913561432706,0.39360775410749,-0.040011674,0.01160644,0.004886922,289.42365,-70.996704,-18.91137,STD
765684030000,168.924912,-3.23267335900494,9.30436873516643,0.384074438765407,-0.03481932,0.017104227,0.004276057,289.41507,-71.00522,-18.902672,STD
765688996000,168.929878,-3.22792680074355,9.29962192908828,0.37458126772294,-0.038179077,0.016187929,0.0076358155,289.4096,-71.01247,-18.89473,STD
765694047000,168.934929,-3.23598934603127,9.3076848953197,0.377798205480056,-0.031154128,0.015882496,0.008857546,289.40347,-71.01835,-18.88857,STD
765698961000,168.939843,-3.24542212805171,9.31711816982361,0.382514621114452,-0.032986723,0.0106901415,0.0067195175,289.39914,-71.023674,-18.882576,STD
765704030000,168.944912,-3.23396014334764,9.32242578755365,0.37887984111588,-0.03481932,0.016187929,0.01038471,289.39703,-71.03315,-18.872793,STD
765709004000,168.949886,-3.22002091104175,9.32707205277019,0.374233430347249,-0.034513887,0.017104227,0.007941248,289.39792,-71.04,-18.865576,STD
765714034000,168.954916,-3.20140569696052,9.33191042209431,0.361194442045845,-0.028099801,0.015882496,0.007330383,289.39764,-71.04759,-18.857704,STD
765718960000,168.959842,-3.18235078687266,9.33667426153691,0.346903212224578,-0.031154128,0.011301007,0.0106901415,289.398,-71.055115,-18.849628,STD
765724028000,168.96491,-3.17751864593265,9.3354057252448,0.350708744276093,-0.03940081,0.01740966,0.0143553335,289.3978,-71.0638,-18.840418,STD
765728965000,168.969847,-3.17526017183186,9.3331472275615,0.357484100547409,-0.034513887,0.008857546,0.013744468,289.4033,-71.07219,-18.831608,STD
765734124000,168.975006,-3.17290014187724,9.33078717296394,0.364564121411034,-0.03176499,0.011911872,0.009468411,289.40234,-71.08291,-18.82064,STD
765739078000,168.97996,-3.17063389097683,9.32852089839981,0.371362807853833,-0.029932396,0.011911872,0.011301007,289.40475,-71.09488,-18.808424,STD
765744218000,168.9851,-3.17329423425935,9.32443890654756,0.370124260942378,-0.035124753,0.016493361,0.010995574,289.411,-71.10333,-18.799297,STD
765749104000,168.989986,-3.17788761144596,9.31984572121331,0.365530931718857,-0.038789943,0.0067195175,0.01160644,289.4214,-71.112335,-18.789602,STD
765754126000,168.995008,-3.19162137925557,9.30611157774376,0.35785789822218,-0.026267206,0.01038471,0.007330383,289.42532,-71.120255,-18.781239,STD
765759239000,169.000121,-3.21036257170606,9.2873697003636,0.348487267750455,-0.01985312,0.023518313,0.010995574,289.42896,-71.13003,-18.77075,STD
765764132000,169.005014,-3.21873292013377,9.279925,0.341061396204311,-0.03023783,0.019547688,0.009773844,289.42987,-71.12927,-18.770926,STD
765769127000,169.010009,-3.22034891282008,9.279925,0.334597489579758,-0.030848695,0.018020526,0.013133603,289.42603,-71.1313,-18.768911,STD
765774116000,169.014998,-3.22196296437403,9.279925,0.328141347407608,-0.032070424,0.024129177,0.009468411,289.42242,-71.12791,-18.772287,STD
765779142000,169.020024,-3.22358898624417,9.279925,0.321637324445646,-0.0421497,0.021991149,0.010079277,289.42175,-71.12646,-18.773333,STD
765784125000,169.025007,-3.22520109666577,9.279925,0.315188946725897,-0.0290161,0.024740042,0.005192355,289.41788,-71.123116,-18.777033,STD
765789119000,169.030001,-3.22681676583001,9.279925,0.308726334176745,-0.026267206,0.030543262,0.0009162979,289.4137,-71.1196,-18.780321,STD
765794289000,169.035171,-3.21769175104156,9.29284830383058,0.319380692024879,-0.028099801,0.029626964,0.005192355,289.40326,-71.1127,-18.787523,STD
765799227000,169.040109,-3.20368536194096,9.31152412306249,0.338055887242571,-0.040927973,0.026572637,0.0015271631,289.39212,-71.102394,-18.79792,STD
765804126000,169.045008,-3.19573971361114,9.32406104235225,0.353506405251679,-0.026267206,0.0290161,-0.00030543262,289.38092,-71.09426,-18.807247,STD
765809226000,169.050108,-3.19098441422452,9.33357159147113,0.36777231334242,-0.03145956,0.018325957,-0.00061086525,289.3749,-71.08489,-18.81669,STD
765814131000,169.055013,-3.20016062721384,9.3318450653274,0.381808411197247,-0.027183503,0.03023783,-0.004886922,289.35822,-71.08218,-18.82025,STD
765819125000,169.060007,-3.21952163893331,9.32216461000911,0.396329180095132,-0.028099801,0.024740042,0.002443461,289.35013,-71.08245,-18.820211,STD
765824116000,169.064998,-3.22199279932554,9.31284214600551,0.39683477369621,-0.022296581,0.033292156,0.0030543262,289.33548,-71.08132,-18.821768,STD
765829947000,169.070829,-3.21138344798138,9.30223229614325,0.386225411273867,-0.022602014,0.025961773,0.0015271631,289.32742,-71.08146,-18.821625,STD
765834126000,169.075008,-3.20581511773379,9.2966637672956,0.380657077733787,-0.029321533,0.024740042,0.0018325958,289.31506,-71.079956,-18.823029,STD
765839137000,169.080019,-3.20086725251057,9.29171579874214,0.375709212510568,-0.029932396,0.015882496,0.0021380284,289.30746,-71.07825,-18.824648,STD
765844292000,169.085174,-3.19590283756656,9.28675128012226,0.381747453044764,-0.024129177,0.025350908,0.008552114,289.2912,-71.073235,-18.829948,STD
765849123000,169.090005,-3.1913410626898,9.28218940997831,0.395432787201735,-0.013439035,0.02107485,0.005192355,289.28204,-71.06591,-18.83747,STD
765854124000,169.095006,-3.19384997149832,9.28947186696984,0.404612515749162,-0.029626964,0.02321288,0.004276057,289.2723,-71.065,-18.83804,STD
765859245000,169.100127,-3.20324064508377,9.3082538515079,0.409307852541886,-0.025961773,0.015271631,0.0021380284,289.26718,-71.06369,-18.839733,STD
765864131000,169.105013,-3.21244919754807,9.32456186834876,0.409693231225964,-0.02321288,0.0143553335,0.004581489,289.26404,-71.055565,-18.847069,STD
765869132000,169.110014,-3.22219455858175,9.33917996077933,0.404820550709126,-0.02076942,0.0125227375,0.005497787,289.26358,-71.04684,-18.855045,STD
765874112000,169.114994,-3.23177522944291,9.34147470923214,0.396736701574312,-0.0125227375,0.017104227,0.005497787,289.262853718909,-71.0423480011987,-18.8592216137249,STD
765879143000,169.120025,-3.24131030860875,9.32955558024936,0.384817816524837,-0.015882496,0.0143553335,0.002443461,289.26212,-71.03781,-18.863441,STD
765884107000,169.124989,-3.25071840500693,9.31779518345537,0.373057660415595,-0.01740966,0.012217305,0.008857546,289.2622,-71.03193,-18.868536,STD
765889118000,169.13,-3.26021557886899,9.30592343721552,0.361186157139323,-0.014660766,0.013439035,0.004581489,289.2594,-71.02719,-18.873161,STD
765894118000,169.135,-3.26972062423759,9.30109385419573,0.364415924801674,-0.015882496,0.018936822,-0.00030543262,289.2559,-71.02401,-18.876087,STD
765899160000,169.140042,-3.27934514598366,9.30590621556707,0.388477239216663,-0.015271631,0.0143553335,-0.0015271631,289.2551,-71.02088,-18.879005,STD
765904021000,169.144903,-3.28114612837917,9.31050537097718,0.400376644189585,-0.012217305,0.015577064,0.00061086525,289.253,-71.01452,-18.885788,STD
765909222000,169.150104,-3.27143110267213,9.31536323888239,0.395519131336064,-0.017715093,0.016187929,0.008246681,289.2524,-71.009384,-18.891056,STD
765914027000,169.154909,-3.27064333407643,9.31988422631369,0.387696742476115,-0.021380283,0.01282817,0.0067195175,289.25006,-70.99785,-18.902447,STD
765919125000,169.160007,-3.28522012340764,9.32474300388137,0.373119942997611,-0.013439035,0.012217305,-0.0009162979,289.24673,-70.98723,-18.913134,STD
765924035000,169.164917,-3.29521789752261,9.32223448407393,0.363122162477389,-0.0143553335,0.013133603,0.0061086523,289.24377,-70.98145,-18.91864,STD
765929116000,169.169998,-3.29760974380653,9.30549146018482,0.360730316193472,-0.025045475,0.0009162979,-0.0018325958,289.2453,-70.96951,-18.930155,STD
765934041000,169.174923,-3.29992815414864,9.28926249095556,0.358411905851357,-0.018936822,-0.003970624,0.004886922,289.24524,-70.96306,-18.936983,STD
765939111000,169.179993,-3.30231482225718,9.27255571451042,0.356025237742823,-0.005497787,0.004581489,-0.0018325958,289.24506,-70.950775,-18.949587,STD
765944131000,169.185013,-3.30129195749511,9.2648313072407,0.352988735921722,-0.023823744,-0.0021380284,0.0027488936,289.25854,-70.94397,-18.955326,STD
765949106000,169.189988,-3.29196816493151,9.27881680136986,0.34832682990411,-0.017104227,-0.01282817,-0.0021380284,289.27072,-70.93393,-18.965479,STD
765954071000,169.194953,-3.28708225813218,9.28782378852813,0.34364621677523,-0.010079277,-0.007941248,0.004886922,289.28046,-70.926575,-18.972628,STD
