timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
58185288878000,142.109983,-0.298800438271474,9.73386456892895,-0.488422223838812,0.029626964,-0.07147124,-0.027183503,259.78442,-94.33821,-1.8958238,STD
58185293911000,142.115016,-0.278355025942736,9.7440869495228,-0.462865461096501,0.03756821,-0.0720821,-0.037873644,259.79947,-94.33939,-1.906654,STD
58185298896000,142.120001,-0.245001889039195,9.75613375251686,-0.44779505358616,0.042760566,-0.074830994,-0.043676864,259.82068,-94.329994,-1.904602,STD
58185303901000,142.125006,-0.198152192978204,9.77018894311406,-0.443110073217672,0.03573562,-0.076052725,-0.061086524,259.84076,-94.32269,-1.9089077,STD
58185308911000,142.130016,-0.159061945238291,9.78014014061216,-0.447193387380855,0.033292156,-0.07788532,-0.057726767,259.86264,-94.31497,-1.9149623,STD
58185313899000,142.135004,-0.129623297958094,9.7850466808751,-0.461912711020953,0.035124753,-0.07941248,-0.050396383,259.88403,-94.30856,-1.9244295,STD
58185318904000,142.140009,-0.116109860444159,9.78987328396585,-0.46926352,0.040927973,-0.07513642,-0.048258353,259.9041,-94.30045,-1.928776,STD
58185323923000,142.145028,-0.118481967703203,9.79461734491438,-0.46926352,0.05131268,-0.06536258,-0.054061573,259.92252,-94.2945,-1.933081,STD
58185328893000,142.149998,-0.120830916313971,9.79931509006564,-0.46926352,0.04917465,-0.063224554,-0.040317107,259.94894,-94.2814,-1.9259449,STD
58185333895000,142.155,-0.12319498893994,9.80404308226817,-0.46926352,0.044898596,-0.056505036,-0.03481932,259.97055,-94.27262,-1.922574,STD
58185338895000,142.16,-0.126596721996482,9.80874827362455,-0.475558215989446,0.044898596,-0.057421334,-0.030543262,259.9935,-94.2632,-1.9158647,STD
58185343911000,142.165016,-0.131291071547933,9.81344271630998,-0.489641264643799,0.048258353,-0.053450707,-0.027488936,260.0128,-94.25347,-1.9079028,STD
58185348871000,142.169976,-0.130275966360548,9.82857478305186,-0.503692950062456,0.03756821,-0.05589417,-0.022602014,260.03363,-94.24086,-1.9005189,STD
58185353885000,142.17499,-0.120679060129709,9.85976459878085,-0.518088308406615,0.040011674,-0.05497787,-0.01282817,260.05212,-94.23185,-1.8908983,STD
58185358953000,142.180058,-0.110978796711702,9.89129032397322,-0.532638702520736,0.02687807,-0.050701816,-0.0009162979,260.07144,-94.21795,-1.8798105,STD
58185363904000,142.185009,-0.101502473865894,9.92208824532827,-0.54685318579994,0.036651913,-0.043982297,0.00580322,260.0895,-94.21044,-1.867655,STD
58185368861000,142.189966,-0.0976269312845689,9.953737126893,-0.56846685507572,0.03573562,-0.03145956,0.019242255,260.1059,-94.199974,-1.859856,STD
58185373964000,142.195069,-0.102464157063842,9.987597852816,-0.60232739411264,0.018020526,-0.03023783,0.019547688,260.12314,-94.18884,-1.8541051,STD
58185378831000,142.199936,-0.103630916846681,10.016332801449,-0.632776204266693,0.029321533,-0.026267206,0.023823744,260.1389,-94.18594,-1.8407894,STD
58185383935000,142.20504,-0.098845321696495,10.0402607372234,-0.661489762175445,0.03145956,-0.02687807,0.030848695,260.15536,-94.176216,-1.8270195,STD
58185388842000,142.209947,-0.114157797111768,10.0479846169375,-0.684550729837519,0.023518313,-0.026572637,0.037873644,260.17743,-94.16736,-1.8093548,STD
58185393937000,142.215042,-0.171816683391433,10.023960098966,-0.698965440620384,0.02321288,-0.01740966,0.038179077,260.19687,-94.161446,-1.7920061,STD
58185398856000,142.219961,-0.21345526442304,10.0036147160926,-0.704535430531232,0.02107485,-0.02321288,0.040317107,260.2264,-94.153854,-1.7710838,STD
58185403914000,142.225019,-0.222881121533372,9.989475888597,-0.690396652247519,0.017715093,-0.025961773,0.047647487,260.25223,-94.145775,-1.749029,STD
58185408903000,142.230008,-0.240114177763195,9.97332655368521,-0.681094501179268,0.005192355,-0.020463986,0.05131268,260.2745,-94.14318,-1.7367988,STD
58185413938000,142.235043,-0.281385979389444,9.95039803038516,-0.685680253723252,0.0012217305,-0.021685716,0.053145275,260.2993,-94.14159,-1.7235849,STD
58185418930000,142.240035,-0.318944896672129,9.92823870281543,-0.688438747102637,0.0012217305,-0.021380283,0.044898596,260.3201,-94.13725,-1.7137295,STD
58185423991000,142.245096,-0.338198374106957,9.90898508967675,-0.681218698718904,-0.0061086523,-0.02687807,0.049785517,260.34283,-94.1286,-1.7001193,STD
58185428901000,142.250006,-0.356877404773822,9.89030592735488,-0.674214067704454,-0.0061086523,-0.028710667,0.042455133,260.35574,-94.13594,-1.7048959,STD
58185433933000,142.255038,-0.376020557994935,9.87116263920751,-0.667035390868464,-0.008246681,-0.035430185,0.054061573,260.37186,-94.13797,-1.7029705,STD
58185438914000,142.260019,-0.393231343331008,9.85278723432672,-0.658470642420014,-0.018936822,-0.03726278,0.035430185,260.38297,-94.14718,-1.7171255,STD
58185443944000,142.265049,-0.398032629486694,9.83838357639789,-0.63926546270308,-0.0143553335,-0.038179077,0.029321533,260.39603,-94.15682,-1.7242614,STD
58185448872000,142.269977,-0.400755273924608,9.82188235581707,-0.619061016677191,-0.020463986,-0.046120327,0.021991149,260.40918,-94.162735,-1.7412354,STD
58185453914000,142.275019,-0.386895842462687,9.78492360820896,-0.58672235130597,-0.007941248,-0.043676864,0.021685716,260.41943,-94.17439,-1.7571809,STD
58185459007000,142.280112,-0.372851690695858,9.74875983420701,-0.554381850562237,-0.019242255,-0.054061573,0.012217305,260.4261,-94.18447,-1.7833035,STD
58185463937000,142.285042,-0.358293054597595,9.73905438760407,-0.530117443552266,-0.018020526,-0.058337633,0.010079277,260.4304,-94.199776,-1.8064332,STD
58185468957000,142.290062,-0.343931862195799,9.73086915170432,-0.508403920414189,-0.014660766,-0.062002823,-0.004581489,260.43408,-94.21,-1.8340772,STD
58185473970000,142.295075,-0.334417692873563,9.74038302298851,-0.51791811954023,-0.016187929,-0.06047566,-0.0106901415,260.4375,-94.218315,-1.8590388,STD
58185478984000,142.300089,-0.323136650879479,9.74989609663409,-0.527785022801303,-0.01985312,-0.06078109,-0.016493361,260.44,-94.224525,-1.8860071,STD
58185483926000,142.305031,-0.290435025655908,9.75923960349423,-0.541799990405686,-0.01740966,-0.064751714,-0.026267206,260.44275,-94.23308,-1.9149693,STD
58185489119000,142.310224,-0.257912758677075,9.76966501643385,-0.55875986179129,-0.0125227375,-0.05955936,-0.035430185,260.44382,-94.24281,-1.9431412,STD
58185493942000,142.315047,-0.249478743834566,9.7865329668584,-0.600930002054232,-0.015271631,-0.049785517,-0.03573562,260.44455,-94.25116,-1.9705806,STD
58185498895000,142.32,-0.240817397055601,9.80385557901945,-0.644236803779786,-0.005497787,-0.04642576,-0.032070424,260.45468,-94.2593,-1.9920434,STD
58185503917000,142.325022,-0.223460089775059,9.83059019366614,-0.675163010339384,-0.00030543262,-0.043982297,-0.027794369,260.46204,-94.26544,-2.0124729,STD
58185508913000,142.330018,-0.204578581187845,9.85891252555249,-0.703485243646409,0.0015271631,-0.04062254,-0.025961773,260.46805,-94.27287,-2.0317326,STD
58185513933000,142.335038,-0.193010325108774,9.87221377987421,-0.724888921321786,0.00580322,-0.029626964,-0.018325957,260.476,-94.287,-2.0456216,STD
58185518855000,142.33996,-0.183290346923394,9.88193395597484,-0.744328867543046,0.015577064,-0.021685716,-0.03145956,260.4834,-94.30517,-2.0643108,STD
58185524061000,142.345166,-0.177550787296089,9.8788563698324,-0.764625084625698,0.019242255,-0.008552114,-0.029932396,260.49158,-94.31573,-2.0642803,STD
58185528840000,142.349945,-0.172901973178263,9.874207463484,-0.783220355659726,0.035430185,-0.0076358155,-0.02443461,260.50076,-94.3328,-2.0667422,STD
58185533928000,142.355033,-0.156250554041058,9.90191867301646,-0.793364144557056,0.04337143,-0.008246681,-0.024129177,260.50864,-94.35112,-2.068581,STD
58185538863000,142.359968,-0.138768944026262,9.93251120075828,-0.802104940437396,0.047647487,0.009468411,-0.015271631,260.51135,-94.37019,-2.0659513,STD
58185543937000,142.365042,-0.144834499338727,9.92996595794626,-0.811624554565977,0.0580322,0.014049901,-0.015271631,260.5146,-94.3988,-2.0648048,STD
58185548850000,142.369955,-0.158934244964539,9.91586641843972,-0.821024378439716,0.06414085,0.022602014,-0.005192355,260.5123,-94.42423,-2.0578933,STD
58185553912000,142.375017,-0.177091336932657,9.91378073801034,-0.816462558992116,0.06291912,0.027488936,-0.010079277,260.50705,-94.454155,-2.0530956,STD
58185558892000,142.379997,-0.196251684986692,9.91617582965902,-0.806882394968613,0.06078109,0.028099801,-0.004581489,260.50146,-94.48196,-2.0426128,STD
58185563934000,142.385039,-0.21565057552654,9.91860073971777,-0.797182959826746,0.07360926,0.02687807,-0.0012217305,260.49332,-94.51791,-2.0369813,STD
58185568860000,142.389965,-0.234603160770351,9.92096986049314,-0.787706677099885,0.07696902,0.037873644,0.0061086523,260.48224,-94.54885,-2.0285223,STD
58185573962000,142.395067,-0.250043702570111,9.93219536726854,-0.781757009368037,0.07696902,0.042760566,0.010995574,260.47577,-94.57836,-2.017074,STD
58185578881000,142.399986,-0.263616977251249,9.9457684435267,-0.777232601796965,0.07238753,0.03726278,0.013133603,260.4698,-94.60626,-2.0046527,STD
58185583927000,142.405032,-0.300481821049603,9.94060277480159,-0.772488246160714,0.06963864,0.046731193,0.025350908,260.45642,-94.63061,-1.9922656,STD
58185588893000,142.409998,-0.347662791878968,9.92644868948413,-0.767770102767857,0.06169739,0.037873644,0.024129177,260.4501,-94.653175,-1.9838626,STD
58185593937000,142.415042,-0.379792684135667,9.92792140809628,-0.778843733894967,0.05467244,0.030543262,0.03176499,260.4508,-94.66521,-1.9696271,STD
58185598943000,142.420048,-0.403634677781977,9.93745790282475,-0.797917350720111,0.039095376,0.032375857,0.038179077,260.45154,-94.67302,-1.956449,STD
58185603917000,142.425022,-0.414883408099891,9.94996735801007,-0.798290319884513,0.03573562,0.025350908,0.040317107,260.46066,-94.675095,-1.9395515,STD
58185609018000,142.430123,-0.419705376199783,9.96443353420196,-0.788646408859935,0.026267206,0.013133603,0.038789943,260.47083,-94.67145,-1.9225655,STD
58185613935000,142.43504,-0.418272810402145,9.96634925201072,-0.782191496621984,0.02107485,0.018325957,0.033292156,260.48315,-94.66993,-1.9087862,STD
58185618929000,142.440034,-0.413341212229326,9.96141756114663,-0.777259924196742,0.01038471,0.011301007,0.03176499,260.50232,-94.66455,-1.8953183,STD
58185623954000,142.445059,-0.408512997487367,9.93027192608739,-0.764207494030516,0.0061086523,0.006414085,0.025961773,260.51883,-94.65955,-1.8866378,STD
58185628939000,142.450044,-0.403782952109383,9.88770161646686,-0.747652310512236,-0.00030543262,0.007330383,0.021991149,260.5354,-94.651566,-1.8782251,STD
58185633924000,142.455029,-0.399052906731398,9.84513130684633,-0.731097126993956,-0.0106901415,0.019547688,0.011911872,260.54922,-94.64237,-1.8728878,STD
58185638936000,142.460041,-0.394297242251065,9.80233042583969,-0.714452276483702,-0.018936822,0.030848695,0.01740966,260.56296,-94.631134,-1.864477,STD
58185643935000,142.46504,-0.385085024867797,9.79354820745763,-0.714734939050848,-0.027183503,0.018020526,0.004886922,260.57715,-94.62456,-1.8689771,STD
58185648931000,142.470036,-0.373500101679419,9.80281608987893,-0.724002869859564,-0.028405234,0.014966198,-0.0070249503,260.5852,-94.61727,-1.8713418,STD
58185653911000,142.475016,-0.361952279926392,9.81205429133172,-0.733241119544794,-0.03481932,0.019242255,-0.004581489,260.5941,-94.59604,-1.8637562,STD
58185659001000,142.480106,-0.350149385805327,9.8214965494431,-0.742683426953995,-0.04184427,0.027488936,-0.02107485,260.60168,-94.57852,-1.8650905,STD
58185663932000,142.485037,-0.347318532425141,9.83857143546244,-0.754651387940726,-0.044898596,0.027183503,-0.029321533,260.6104,-94.55976,-1.8636107,STD
58185668911000,142.490016,-0.352191602101175,9.86293673295861,-0.769270617322432,-0.044898596,0.014966198,-0.026572637,260.61978,-94.541176,-1.8637781,STD
58185673952000,142.495057,-0.340870477097636,9.88715937164903,-0.778415665889801,-0.040927973,0.017715093,-0.01863139,260.6199,-94.53101,-1.864344,STD
58185678933000,142.500038,-0.317276609925809,9.91075321911168,-0.783134420600455,-0.042455133,0.018020526,-0.021685716,260.62387,-94.52073,-1.8675165,STD
58185683926000,142.505031,-0.307748415522834,9.92028137752462,-0.799494732879813,-0.035124753,0.016493361,-0.016798794,260.62408,-94.51343,-1.8601614,STD
58185688941000,142.510046,-0.310137613214606,9.91789212993732,-0.825775929942294,-0.032986723,0.022907447,-0.018020526,260.62177,-94.50573,-1.8554668,STD
58185693935000,142.51504,-0.312516806289921,9.9155128871754,-0.851947076129738,-0.03726278,0.02107485,-0.020463986,260.62296,-94.49767,-1.8474559,STD
58185698934000,142.520039,-0.314898381416774,9.91313126231221,-0.878144424906477,-0.03604105,0.009773844,-0.01282817,260.6252,-94.49079,-1.8372873,STD
58185703925000,142.52503,-0.320956652710778,9.90215099625283,-0.893104073785623,-0.013133603,0.01985312,-0.01282817,260.6278,-94.48305,-1.8238424,STD
58185708927000,142.530032,-0.330404084644512,9.88325625076422,-0.897827784820037,-0.012217305,0.028405234,-0.01863139,260.6339,-94.47022,-1.8106756,STD
58185713930000,142.535035,-0.336354300139998,9.87718613171645,-0.902551979062408,-0.007941248,0.022907447,-0.014660766,260.6465,-94.47174,-1.7952863,STD
58185718916000,142.540021,-0.338708136519767,9.88424754254165,-0.907259649364093,-0.007941248,0.032070424,-0.011301007,260.650537045182,-94.4735771047581,-1.7877703685126,STD
58185723934000,142.545039,-0.341077079751553,9.89135427329193,-0.911997533354037,0.0027488936,0.02443461,-0.005497787,260.6546,-94.475426,-1.7802062,STD
58185728938000,142.550043,-0.343439413735581,9.89844117657498,-0.916722198855368,0.009162978,0.024129177,-0.0021380284,260.66873,-94.477806,-1.7655588,STD
58185733916000,142.555021,-0.342749164939373,9.89838637617616,-0.911309939232709,0.022907447,0.02687807,-0.004276057,260.68152,-94.48472,-1.7503291,STD
58185738941000,142.560046,-0.338081067160733,9.88905047308177,-0.892637523746241,0.016187929,0.021380283,-0.0036651916,260.69684,-94.48739,-1.7340946,STD
58185743889000,142.564994,-0.33430616631579,9.88061872368421,-0.874009606842105,0.029321533,0.02321288,0.006414085,260.69968,-94.50555,-1.7164083,STD
58185748931000,142.570036,-0.331881185118521,9.87334362816392,-0.854609747135396,0.03756821,0.029932396,0.0076358155,260.70273,-94.52141,-1.7016059,STD
58185753847000,142.574952,-0.329516804403375,9.8662503378867,-0.835694691538771,0.03573562,0.033292156,0.009773844,260.70486,-94.533676,-1.6839795,STD
58185759011000,142.580116,-0.327033146548815,9.85879920871836,-0.815825418328646,0.02687807,0.025961773,0.010995574,260.70844,-94.54604,-1.666948,STD
58185763832000,142.584937,-0.332632861651106,9.86155538132678,-0.795674976520884,0.036651913,0.03573562,0.018325957,260.70654,-94.56185,-1.6477302,STD
58185768929000,142.590034,-0.351822237605897,9.88074464707617,-0.771688239044718,0.03604105,0.029626964,0.012217305,260.71124,-94.5737,-1.6330836,STD
58185773874000,142.594979,-0.365542609246133,9.88959320325044,-0.759815615449383,0.034208454,0.02687807,0.0143553335,260.70135,-94.58693,-1.6189977,STD
58185778937000,142.600042,-0.370289754184453,9.88009921078911,-0.769309954895242,0.038789943,0.03359759,0.0125227375,260.69064,-94.602394,-1.6081331,STD
58185783834000,142.604939,-0.373962282017744,9.87415483176676,-0.7757214,0.028405234,0.034513887,0.007941248,260.67984,-94.609604,-1.6003149,STD
58185788935000,142.61004,-0.375573418088454,9.87576600148412,-0.7757214,0.032070424,0.027183503,0.009773844,260.66992,-94.62105,-1.5915517,STD
58185793865000,142.61497,-0.377130544304607,9.87732316021899,-0.7757214,0.033292156,0.029626964,0.007941248,260.66257,-94.6258,-1.5797443,STD
58185798934000,142.620039,-0.378731573268032,9.87892422261799,-0.7757214,0.033292156,0.029626964,0.008857546,260.65833,-94.6307,-1.5673056,STD
58185803920000,142.625025,-0.380306386921935,9.88049906915999,-0.7757214,0.021991149,0.03176499,0.008246681,260.64825,-94.63418,-1.5529621,STD
58185809038000,142.630143,-0.381922892393391,9.88211560839022,-0.7757214,0.01160644,0.029932396,0.0021380284,260.63953,-94.638214,-1.5405623,STD
58185813892000,142.634997,-0.380756675522388,9.88210718358209,-0.77687918861194,0.0015271631,0.025045475,-0.00030543262,260.63367,-94.63988,-1.5324332,STD
58185818941000,142.640046,-0.37113413558209,9.87729581313433,-0.781690443510448,0.008552114,0.025045475,-0.0027488936,260.62698,-94.643875,-1.5262684,STD
58185823932000,142.645037,-0.363350408867441,9.8742562629998,-0.78302516131623,-0.0009162979,0.024129177,-0.0009162979,260.6158,-94.6471,-1.5264819,STD
58185828937000,142.650042,-0.360990162462084,9.87661655869608,-0.773584158442978,-0.0027488936,0.0143553335,-0.0021380284,260.60733,-94.65449,-1.5284429,STD
58185833936000,142.655041,-0.358632745522947,9.87897402486705,-0.764154473455289,-0.0009162979,0.022602014,-0.005497787,260.59485,-94.66069,-1.5290595,STD
58185838940000,142.660045,-0.356272970695293,9.88133384897577,-0.754715356896297,-0.0076358155,0.016798794,-0.006414085,260.5894,-94.66378,-1.5298605,STD
58185843916000,142.665021,-0.352673775854093,9.88076282413997,-0.745322817595888,-0.01985312,0.01863139,-0.011911872,260.5822,-94.66715,-1.5373646,STD
58185848929000,142.670034,-0.343182168790036,9.86652513107948,-0.735831220442863,-0.009773844,0.009773844,-0.002443461,260.58014,-94.673225,-1.541027,STD
58185853885000,142.67499,-0.332405155819064,9.85592557042462,-0.730620382727903,-0.022602014,0.015271631,-0.008857546,260.5665,-94.669586,-1.546686,STD
58185858932000,142.680037,-0.31326860832426,9.86549403899832,-0.749756920231614,-0.020463986,0.014660766,-0.011301007,260.5576,-94.67135,-1.5488212,STD
58185863903000,142.685008,-0.296253333049889,9.87306030125227,-0.76488912872147,-0.02443461,0.017104227,-0.009162978,260.5418,-94.671,-1.5549399,STD
58185868926000,142.690031,-0.291395287517673,9.86820216441123,-0.755173057947889,-0.015271631,0.018936822,-0.006414085,260.52658,-94.674774,-1.5614018,STD
58185873964000,142.695069,-0.285869365870573,9.86446971574263,-0.749501860007417,-0.032375857,0.015271631,-0.009468411,260.51022,-94.67768,-1.5709062,STD
58185878936000,142.700041,-0.277040163777118,9.86667706063415,-0.764952965399592,-0.016493361,0.024740042,-0.0076358155,260.4901,-94.690796,-1.5776538,STD
58185883908000,142.705013,-0.268210961683664,9.86888440552568,-0.780404070791767,-0.023823744,0.031154128,-0.009468411,260.4745,-94.69016,-1.5862528,STD
58185888928000,142.710033,-0.259296521919154,9.8711130602633,-0.796004342124977,-0.020158553,0.03481932,-0.005192355,260.45737,-94.6957,-1.5922008,STD
58185893887000,142.714992,-0.250490405028277,9.87331463373818,-0.811415048408122,-0.016187929,0.03481932,-0.004581489,260.43964,-94.69962,-1.5994163,STD
58185898936000,142.720041,-0.251679651235521,9.87502936652909,-0.808663211535082,-0.027488936,0.0290161,-0.01038471,260.4228,-94.700356,-1.6071066,STD
58185903852000,142.724957,-0.254813696138996,9.87659641925176,-0.8023951380908,-0.015577064,0.04520403,-0.005497787,260.4002,-94.70701,-1.6109055,STD
58185908926000,142.730031,-0.258048469092664,9.87821383697244,-0.795925609072028,-0.0143553335,0.044898596,-0.011911872,260.38998,-94.71188,-1.6160147,STD
58185913837000,142.734942,-0.261179326399614,9.87977929586606,-0.789663910804154,-0.0030543262,0.04734206,-0.005192355,260.37503,-94.72058,-1.6155143,STD
58185918927000,142.740032,-0.264424299662162,9.8814018138397,-0.783173981220876,-0.014660766,0.05009095,-0.004886922,260.3568,-94.72602,-1.6181263,STD
58185923918000,142.745023,-0.267606158513513,9.88299277399814,-0.776810280130475,-0.012217305,0.06414085,-0.0018325958,260.33533,-94.73689,-1.6176889,STD
58185928938000,142.750043,-0.26417263387108,9.87928695702677,-0.769754439383818,-0.009468411,0.0693332,-0.0018325958,260.326729920101,-94.7409076043678,-1.61901069852187,STD
58185933833000,142.754938,-0.259498571412832,9.87461280427738,-0.762743332274789,-0.011911872,0.07238753,-0.0018325958,260.318343985618,-94.7448251687862,-1.62029958373394,STD
58185938937000,142.760042,-0.254624942242884,9.86973908096116,-0.755432874525151,-0.010079277,0.076358154,0.0009162979,260.3096,-94.74891,-1.6216435,STD
58185943871000,142.764976,-0.249913640063313,9.86502768777107,-0.748365907727205,-0.008857546,0.08002335,-0.0021380284,260.28278,-94.76104,-1.626138,STD
58185948933000,142.770038,-0.25287975676847,9.864111,-0.748932290343464,-0.004886922,0.09193522,0.004886922,260.24884,-94.76981,-1.6276755,STD
58185953907000,142.775012,-0.257587943357055,9.864111,-0.751286379950581,-0.008552114,0.08857546,-0.0030543262,260.21838,-94.7781,-1.6344962,STD
58185958923000,142.780028,-0.262335885441562,9.864111,-0.753660347274524,-0.017715093,0.09010262,0.007941248,260.18317,-94.780495,-1.6326258,STD
58185963913000,142.785018,-0.267059216980974,9.864111,-0.756022009345194,-0.023823744,0.089186326,0.00030543262,260.1496,-94.78486,-1.638381,STD
58185968936000,142.790041,-0.264462444556672,9.86595511334461,-0.771320317922181,-0.013439035,0.10415252,0.00061086525,260.11664,-94.78797,-1.6415598,STD
58185973980000,142.795085,-0.259655453327694,9.86835865538859,-0.790548277818688,-0.014660766,0.11148291,-0.0009162979,260.08633,-94.786995,-1.6474723,STD
58185978930000,142.800035,-0.254938045202508,9.87071740501542,-0.809417905393571,-0.01740966,0.118202426,0.004886922,260.05295,-94.78831,-1.6517155,STD
58185983953000,142.805058,-0.250151067220121,9.87311094024281,-0.828565812324609,-0.028099801,0.12492194,0.010079277,260.01794,-94.78701,-1.656237,STD
58185988932000,142.810037,-0.256119330390802,9.87724924898845,-0.818937490374025,-0.021685716,0.13103059,0.0018325958,259.97525,-94.792854,-1.661087,STD
58185993934000,142.815039,-0.265574226005132,9.88197678811803,-0.800027713954406,-0.030848695,0.13469578,0.009773844,259.93246,-94.78916,-1.6597681,STD
58185998929000,142.820034,-0.288867075171729,9.87635936887036,-0.798327709853087,-0.032070424,0.14355333,0.013439035,259.89096,-94.795815,-1.6602279,STD
58186003901000,142.825006,-0.317226743275759,9.86690595533055,-0.803054312977963,-0.035430185,0.14538592,0.0070249503,259.85104,-94.79919,-1.6614407,STD
58186008898000,142.830003,-0.328927173150093,9.87405806096005,-0.814398973299303,-0.03634648,0.1414153,0.005192355,259.80902,-94.79883,-1.6615875,STD
58186013942000,142.835047,-0.333669038193776,9.88828345803475,-0.828624588235987,-0.04550946,0.13836098,0.010079277,259.7669,-94.794945,-1.6616062,STD
58186018933000,142.840038,-0.333595410313424,9.88806257746895,-0.826810876264045,-0.04062254,0.1432479,0.0076358155,259.7298,-94.79853,-1.6767707,STD
58186023940000,142.845045,-0.33123235898285,9.88097352217623,-0.817358663539326,-0.049480084,0.14935656,0.00580322,259.6938,-94.795135,-1.6900096,STD
58186028901000,142.850006,-0.328891017330968,9.87394959501281,-0.807993289597378,-0.051923547,0.14110987,0.002443461,259.6622,-94.797066,-1.7045063,STD
58186033899000,142.855004,-0.326532213546225,9.86687328218017,-0.798558067069288,-0.05589417,0.13439035,-0.003970624,259.6288,-94.79641,-1.7198216,STD
58186038909000,142.860014,-0.328547148107025,9.85530399829642,-0.797810675041587,-0.051618114,0.13072516,-0.0030543262,259.60007,-94.78925,-1.722736,STD
58186043901000,142.865006,-0.333337947345425,9.84093180068143,-0.802601469277483,-0.057421334,0.13958271,-0.00030543262,259.5699,-94.7788,-1.7267281,STD
58186048903000,142.870008,-0.323527454696242,9.83829610234193,-0.816112540737733,-0.058337633,0.13347405,-0.013133603,259.54327,-94.769394,-1.7349794,STD
58186053909000,142.875014,-0.304537899969302,9.84304333797098,-0.835102088028915,-0.050396383,0.13316862,-0.013439035,259.51315,-94.7593,-1.7385039,STD
58186058864000,142.879969,-0.285741806547012,9.84774220983314,-0.853898174091202,-0.043982297,0.14752395,-0.018325957,259.47626,-94.75332,-1.7454001,STD
58186063914000,142.885019,-0.266585344027826,9.85253117106501,-0.873054629109274,-0.057726767,0.14874569,-0.017715093,259.44376,-94.74345,-1.7509968,STD
58186068929000,142.890034,-0.250333044752495,9.85178703517439,-0.875572385080526,-0.059864793,0.1518,-0.022602014,259.4069,-94.739265,-1.7590499,STD
58186073923000,142.895028,-0.23615661282482,9.84706146082403,-0.866121433751606,-0.060170226,0.160963,-0.023518313,259.3685,-94.73136,-1.7655159,STD
58186078936000,142.900041,-0.224764020046591,9.8398778218123,-0.872071290514405,-0.061391957,0.17165314,-0.0290161,259.3336,-94.72824,-1.7697717,STD
58186083924000,142.905029,-0.215679850922316,9.83079394199867,-0.890239647734145,-0.08399397,0.18478674,-0.03359759,259.29584,-94.71916,-1.7737352,STD
58186088916000,142.910021,-0.20632352457435,9.8247124217026,-0.895853631154975,-0.09285152,0.19456059,-0.04184427,259.26166,-94.70553,-1.7726586,STD
58186093946000,142.915051,-0.196571253752404,9.82227430499038,-0.886101352695617,-0.10323623,0.20586158,-0.048258353,259.22363,-94.68601,-1.7722268,STD
58186098928000,142.920033,-0.186912046349833,9.81985945460067,-0.876442137728515,-0.1133155,0.21930063,-0.04795292,259.18472,-94.66739,-1.7708256,STD
58186103914000,142.925019,-0.177245083662314,9.81744266535074,-0.866775167470392,-0.12095132,0.2302962,-0.04734206,259.14362,-94.64752,-1.7710685,STD
58186108942000,142.930047,-0.177110416679401,9.83750247458125,-0.847728907493388,-0.106901415,0.23793201,-0.04428773,259.09113,-94.63735,-1.7731096,STD
58186113940000,142.935045,-0.186487411760212,9.87969883250074,-0.819597917355275,-0.09590584,0.2519819,-0.044593163,259.0343,-94.62464,-1.7755939,STD
58186118962000,142.940067,-0.195923617869988,9.90899924955778,-0.790192428717571,-0.08979719,0.25442538,-0.042455133,258.97797,-94.61018,-1.7748386,STD
58186123997000,142.945102,-0.20540066695853,9.92321486153695,-0.759392028457154,-0.06352998,0.26236662,-0.030848695,258.91705,-94.60279,-1.7711759,STD
58186128910000,142.950015,-0.2146480834773,9.93708602373231,-0.729337933823703,-0.05467244,0.27214047,-0.025961773,258.8523,-94.588104,-1.7701814,STD
58186133935000,142.95504,-0.224106310224057,9.95127340212264,-0.69859870615566,-0.032070424,0.27305678,-0.01740966,258.78903,-94.58206,-1.7650633,STD
58186138884000,142.959989,-0.246114421098312,9.95807106782522,-0.683569088838133,-0.020463986,0.26083946,-0.011301007,258.72156,-94.57677,-1.7565882,STD
58186143939000,142.965044,-0.289381235328699,9.9532635469712,-0.693183929751738,-0.031154128,0.25381452,-0.009468411,258.65363,-94.570595,-1.7472042,STD
58186148849000,142.969954,-0.321197184714357,9.93825613186593,-0.707711168534267,-0.008552114,0.23609942,-0.004276057,258.5895,-94.56399,-1.7390965,STD
58186153910000,142.975015,-0.335744924146073,9.90431173396698,-0.731957384042021,-0.0076358155,0.226631,0.0061086523,258.52612,-94.54793,-1.7293742,STD
58186158893000,142.979998,-0.362195450446878,9.87803577093815,-0.745247860047351,-0.004886922,0.2144137,0.008246681,258.4585,-94.54583,-1.7226471,STD
58186163934000,142.985039,-0.409819677581138,9.86374821337674,-0.740485440317648,0.0076358155,0.2049453,0.021685716,258.39435,-94.54379,-1.7103285,STD
58186168853000,142.989958,-0.451564945256511,9.85295799013417,-0.734262146093133,0.01038471,0.19486602,0.026267206,258.33713,-94.544754,-1.7019746,STD
58186173968000,142.995073,-0.48539461461326,9.84812508218232,-0.724596532044199,0.0125227375,0.17928895,0.027794369,258.28543,-94.54727,-1.6914483,STD
58186178837000,142.999942,-0.516145468197657,9.84352799950783,-0.72254785962201,0.020158553,0.16920967,0.033292156,258.23483,-94.55146,-1.6843708,STD
