timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6097518141000,134.249992,1.53561655054157,-9.52559551471388,1.02139088420298,-0.03145956,-0.014660766,0.016493361,179.71642,79.13473,9.336315,STD
6097523131000,134.254982,1.54034366177358,-9.52086835412236,1.01666382233048,-0.030543262,-0.013439035,0.019547688,179.70206,79.142914,9.330647,STD
6097528182000,134.260033,1.54513447238133,-9.5226145747696,1.01187299348925,-0.027183503,-0.01038471,0.011911872,179.69196,79.14866,9.327612,STD
6097533163000,134.265014,1.54986160970171,-9.52734186017243,1.00714580680805,-0.01985312,0.005497787,0.02107485,179.68549,79.158394,9.318589,STD
6097538142000,134.269993,1.553031082398,-9.52733458443054,1.01668339337171,-0.040011674,0.0009162979,0.015882496,179.67595,79.16483,9.31828,STD
6097543088000,134.274939,1.55540238917146,-9.52496322813517,1.03328256554693,-0.028710667,0.0009162979,0.01985312,179.67186,79.16998,9.312281,STD
6097548148000,134.279999,1.55782835202503,-9.52253721461827,1.05026433085357,-0.034513887,-0.006414085,0.013133603,179.66525,79.17607,9.311893,STD
6097553148000,134.284999,1.56022554852065,-9.52013996806008,1.06704473135419,-0.028405234,-0.0067195175,0.015577064,179.66037,79.18184,9.307628,STD
6097558110000,134.289961,1.56403224153583,-9.52235880445333,1.06657691692835,-0.023518313,-0.009773844,0.015577064,179.65295,79.18623,9.306238,STD
6097563190000,134.295041,1.5686616205443,-9.52698828014083,1.05731815891141,-0.02565634,-0.01160644,0.014966198,179.64586,79.191086,9.3043,STD
6097568143000,134.299994,1.57911547770327,-9.52040394090528,1.05912825180218,-0.027794369,-0.0076358155,0.01160644,179.64087,79.19211,9.303915,STD
6097573136000,134.304987,1.59414595624476,-9.50537367162615,1.06914857082984,-0.028710667,-0.0021380284,0.016493361,179.63567,79.19512,9.30132,STD
6097578172000,134.310023,1.60567738853771,-9.49701758941788,1.07577774426885,-0.03023783,-0.0070249503,0.017104227,179.62297,79.19161,9.30614,STD
6097583157000,134.315008,1.61522736813363,-9.49224249989998,1.08055273406681,-0.034513887,-0.0018325958,0.01985312,179.61475,79.1905,9.308336,STD
6097588142000,134.319993,1.59356625131579,-9.48438734962406,1.10397902105263,-0.027794369,0.00030543262,0.016798794,179.60522,79.18319,9.315834,STD
6097593132000,134.324983,1.55574419383657,-9.47493162544519,1.13707336454294,-0.03023783,-0.00580322,0.012217305,179.59499,79.17831,9.322823,STD
6097598127000,134.329978,1.53890251559902,-9.46849851559902,1.16107052099756,-0.016187929,0.005497787,0.0106901415,179.5893,79.17054,9.331799,STD
6097603149000,134.335,1.5341987802445,-9.4637947802445,1.17988511861125,-0.032986723,-0.00061086525,0.014660766,179.57706,79.16802,9.340776,STD
6097608116000,134.339967,1.53597241842304,-9.46741013244228,1.1866032477981,-0.016493361,-0.007330383,0.011301007,179.5665,79.159935,9.344233,STD
6097613193000,134.345044,1.54235927475288,-9.47699042527339,1.18500653788381,-0.023518313,-0.014049901,0.013439035,179.5541,79.16011,9.345008,STD
6097618144000,134.349995,1.54858762332272,-9.48633295625759,1.18344945480608,-0.027794369,-0.008857546,0.014966198,179.54326,79.15647,9.345817,STD
6097623133000,134.354984,1.55486377582017,-9.49574719319563,1.18188042077764,-0.017715093,-0.005192355,0.021380283,179.53008,79.15371,9.3446665,STD
6097628171000,134.360022,1.56120157022429,-9.50525389307412,1.18029597631276,-0.015271631,-0.005192355,0.011301007,179.51816,79.14754,9.347789,STD
6097633159000,134.36501,1.56747646472365,-9.51466624301337,1.17872725678303,-0.013133603,-0.0015271631,0.014049901,179.50793,79.144905,9.345133,STD
6097638130000,134.369981,1.56116523810042,-9.521703808559,1.18030505932002,-0.021991149,-0.0067195175,0.014966198,179.49565,79.14084,9.345953,STD
6097643088000,134.374939,1.5423939796106,-9.52639670893457,1.18499786169203,-0.015577064,-0.003970624,0.009773844,179.48695,79.13366,9.34729,STD
6097648114000,134.379965,1.53883367850585,-9.53328619493573,1.19188720381753,-0.0067195175,0.0030543262,0.016493361,179.48108,79.132385,9.345787,STD
6097653148000,134.384999,1.55281157905673,-9.5426049574756,1.20120577175027,-0.0070249503,0.01160644,0.019242255,179.47682,79.12941,9.346647,STD
6097658100000,134.389951,1.56197473925841,-9.54234554450052,1.20381198222478,-0.016493361,0.011911872,0.022907447,179.47179,79.13055,9.340873,STD
6097663194000,134.395045,1.56441260938984,-9.52771827279996,1.19649837183049,-0.020463986,0.0076358155,0.018936822,179.46799,79.129776,9.336491,STD
6097668083000,134.399934,1.5667523712808,-9.51367965259107,1.18947908615761,-0.017104227,0.005497787,0.02107485,179.47194,79.13052,9.328247,STD
6097673144000,134.404995,1.56917444837839,-9.49914713942332,1.18221285486482,-0.01863139,0.021685716,0.018325957,179.48007,79.13035,9.3223295,STD
6097678108000,134.409959,1.571533892101,-9.48592803949501,1.178884892101,-0.015882496,0.018936822,0.01740966,179.4833,79.12981,9.315328,STD
6097683164000,134.415015,1.57391244988456,-9.4740352505772,1.18126344988456,-0.029321533,0.019242255,0.011301007,179.4921,79.12986,9.310313,STD
6097688039000,134.41989,1.5762058575576,-9.46256821221202,1.1835568575576,-0.018936822,0.025045475,0.009773844,179.5083,79.12547,9.302966,STD
6097693144000,134.424995,1.57860746702854,-9.4505601648573,1.18595846702854,-0.014660766,0.025961773,0.013133603,179.52289,79.12363,9.296384,STD
6097698058000,134.429909,1.57265312944846,-9.44573988771165,1.19053208193881,-0.017104227,0.027794369,0.011911872,179.53464,79.11824,9.294442,STD
6097703133000,134.434984,1.54859017197742,-9.45536474908407,1.20015724482622,-0.032070424,0.020158553,0.0125227375,179.54352,79.115456,9.291437,STD
6097708087000,134.439938,1.52795815716416,-9.4662159332803,1.20234685716416,-0.03023783,0.02443461,0.010995574,179.55981,79.104195,9.290055,STD
6097713149000,134.445,1.51349725582182,-9.48067713662126,1.18788595582182,-0.025350908,0.025350908,0.010079277,179.57263,79.09517,9.288776,STD
6097718092000,134.449943,1.50424453127202,-9.49473160195695,1.17863323127202,-0.022907447,0.020158553,0.004276057,179.58339,79.08886,9.28412,STD
6097723105000,134.454956,1.50659328363992,-9.50882416521526,1.18098198363992,-0.035124753,0.019547688,0.0036651916,179.59532,79.085144,9.278341,STD
6097728096000,134.459947,1.50893172829746,-9.52285488199609,1.18332042829746,-0.029321533,0.018936822,0.0076358155,179.60332,79.081406,9.2704,STD
6097733121000,134.464972,1.51128610305284,-9.53698117969667,1.18567480305284,-0.048258353,0.023518313,0.008552114,179.61253,79.08237,9.263604,STD
6097738110000,134.469961,1.50939968615817,-9.54994479840898,1.18565624307908,-0.033292156,0.022602014,0.007941248,179.62543,79.078995,9.253186,STD
6097743096000,134.474947,1.49152418787085,-9.55888226757136,1.17671849393542,-0.03390302,0.025961773,0.009162978,179.64043,79.081345,9.242143,STD
6097748123000,134.479974,1.47550929870255,-9.56791111292648,1.16768939774147,-0.045814894,0.017104227,0.014660766,179.65121,79.083885,9.230824,STD
6097753111000,134.484962,1.4846912455358,-9.57709325151369,1.15850740296973,-0.04795292,0.022296581,0.0125227375,179.66685,79.0834,9.221228,STD
6097758095000,134.489946,1.49386582913984,-9.58626802671793,1.14933277146564,-0.044898596,0.02321288,0.019547688,179.67125,79.08795,9.207473,STD
6097763212000,134.495063,1.5092102679182,-9.56100322013634,1.09337908429995,-0.048258353,0.02565634,0.017104227,179.67772,79.0909,9.197173,STD
6097768157000,134.500008,1.52242335215809,-9.53864442693708,1.04444969568383,-0.053450707,0.035124753,0.019547688,179.68588,79.0964,9.183629,STD
6097773103000,134.504954,1.51934438356734,-9.54018394338274,1.05060763286531,-0.048563786,0.037873644,0.015577064,179.69366,79.097946,9.174521,STD
6097778239000,134.51009,1.51614713676547,-9.54178260016901,1.05700212646906,-0.061391957,0.040317107,0.02076942,179.70589,79.10417,9.165295,STD
6097783097000,134.514948,1.51312294966199,-9.54329472529901,1.06305050067603,-0.06811147,0.03634648,0.02107485,179.71703,79.10646,9.158989,STD
6097788282000,134.520133,1.50989519953198,-9.54490863406786,1.06950600093604,-0.064446285,0.034513887,0.024740042,179.72896,79.110985,9.150448,STD
6097793110000,134.524961,1.50688968793552,-9.54641142124935,1.07551702412897,-0.056505036,0.03970624,0.021685716,179.7417,79.114105,9.143958,STD
6097798076000,134.529927,1.50379826900676,-9.54795716299402,1.08169986198648,-0.06505715,0.034513887,0.018936822,179.7529,79.11936,9.135794,STD
6097803114000,134.534965,1.49927142947855,-9.52235388733885,1.06931768843564,-0.06169739,0.026267206,0.01863139,179.76442,79.12125,9.128094,STD
6097808095000,134.539946,1.49468204706561,-9.49481749701751,1.05554954119684,-0.070249505,0.03176499,0.01863139,179.7782,79.12556,9.121146,STD
6097813174000,134.545025,1.50666310787941,-9.50329713132345,1.05767590262647,-0.07147124,0.030848695,0.013133603,179.78897,79.12574,9.113664,STD
6097818147000,134.549998,1.52126466937149,-9.51789848952478,1.0625430897905,-0.07666359,0.031154128,0.01038471,179.8013,79.128395,9.105558,STD
6097823108000,134.554959,1.53114613893762,-9.5488646541835,1.07567637630827,-0.07269296,0.0290161,0.008552114,179.80887,79.12574,9.101751,STD
6097828083000,134.559934,1.5405371072041,-9.58173289602838,1.08976268162018,-0.06811147,0.028710667,0.0125227375,179.81679,79.12454,9.0971775,STD
6097833118000,134.564969,1.5589663968357,-9.59493395289631,1.08320577926201,-0.057421334,0.020463986,0.01160644,179.82191,79.119514,9.097612,STD
6097838042000,134.569893,1.578408177953,-9.60465456431664,1.07348486332715,-0.053145275,0.021380283,0.010995574,179.82932,79.11586,9.096657,STD
6097843103000,134.574954,1.57581752038443,-9.5532703174963,1.07695797961557,-0.061391957,0.0076358155,0.015271631,179.83643,79.112686,9.092545,STD
6097848056000,134.579907,1.57114192744209,-9.49716349512075,1.08163357255791,-0.0580322,0.0036651916,0.019547688,179.84637,79.107025,9.088462,STD
6097853114000,134.584965,1.5622828870499,-9.48784480930082,1.09187816489585,-0.06078109,0.01740966,0.018325957,179.85637,79.10257,9.089324,STD
6097858067000,134.589918,1.55309174099144,-9.48478103529792,1.10260114996932,-0.06963864,0.027794369,0.01740966,179.864,79.09975,9.089139,STD
6097863210000,134.595061,1.54354801715162,-9.48159973311804,1.11373547507186,-0.08124508,0.02687807,0.013439035,179.87544,79.09694,9.089302,STD
6097868130000,134.599981,1.53441810828678,-9.47855637190376,1.12438701687712,-0.07971791,0.032375857,0.013133603,179.8914,79.09409,9.088344,STD
6097873107000,134.604958,1.52518242608752,-9.4754777522364,1.1351619606911,-0.07971791,0.038179077,0.0070249503,179.90724,79.09092,9.090321,STD
6097878091000,134.609942,1.51593375418053,-9.47239480258356,1.14595205913774,-0.07238753,0.04642576,0.010995574,179.92482,79.08862,9.089417,STD
6097883115000,134.614966,1.49528551195929,-9.46075221628499,1.15278677760814,-0.07513642,0.039095376,0.008552114,179.9397,79.0849,9.092494,STD
6097888080000,134.619931,1.47007939872774,-9.44562875890585,1.15782800025445,-0.07727446,0.044898596,0.007330383,179.96027,79.08112,9.093609,STD
6097893104000,134.624955,1.43414899282368,-9.44661988208911,1.17823264508123,-0.07269296,0.045814894,0.0076358155,179.97432,79.078674,9.090654,STD
6097898078000,134.629929,1.39616633304096,-9.45136781371474,1.20197185702183,-0.07544186,0.042760566,0.010079277,179.98859,79.07787,9.0876045,STD
6097903114000,134.634965,1.3995462935496,-9.44503601106319,1.19576844442153,-0.08399397,0.038179077,0.00580322,180.0001,79.0785,9.082849,STD
6097908101000,134.639952,1.41297953970561,-9.43608035777236,1.18233524502156,-0.07727446,0.032986723,0.009162978,180.01,79.07944,9.0756235,STD
6097913204000,134.645055,1.40699980944219,-9.4400669139919,1.17103549426613,-0.070249505,0.047036625,0.007941248,180.0108,79.084,9.069121,STD
6097918195000,134.650046,1.39210483432014,-9.44999707021917,1.16110549357017,-0.07880162,0.04520403,0.008552114,180.00537,79.091095,9.061923,STD
6097923106000,134.654957,1.40249267464544,-9.44884501804149,1.13801014228654,-0.06414085,0.05375614,0.0106901415,180.01488,79.0931,9.053004,STD
6097928128000,134.659979,1.421053143589,-9.44420481601544,1.11016951154848,-0.065973446,0.05222898,0.008857546,180.02086,79.09809,9.04569,STD
6097933118000,134.664969,1.44678734832215,-9.44934615375229,1.0947184390482,-0.06872234,0.05955936,0.0125227375,180.02937,79.105385,9.0332575,STD
6097938110000,134.669961,1.47595592818792,-9.45906872605247,1.08499556217206,-0.060170226,0.061391957,0.011911872,180.03584,79.109505,9.023121,STD
6097943103000,134.674954,1.49006120580791,-9.4652787943586,1.08331044116158,-0.059864793,0.06994407,0.013439035,180.04749,79.11658,9.014888,STD
6097948127000,134.679978,1.49807270227787,-9.47008579262688,1.08491274045557,-0.059864793,0.07238753,0.014966198,180.05768,79.121956,9.007259,STD
6097953111000,134.684962,1.50602041294792,-9.47485451861596,1.08650228258958,-0.05589417,0.06688975,0.015271631,180.07088,79.12312,9.004615,STD
6097958106000,134.689957,1.51398566471293,-9.47963376948182,1.08809533294259,-0.060170226,0.059864793,0.011301007,180.08415,79.12477,9.002973,STD
6097963207000,134.695058,1.52211994884774,-9.48451444188757,1.08972218976955,-0.047036625,0.060170226,0.010995574,180.0976,79.123795,9.00036,STD
6097968126000,134.699977,1.52996400759291,-9.48922097542294,1.09129100151858,-0.04795292,0.064446285,0.009162978,180.11015,79.124306,8.999564,STD
6097973108000,134.704959,1.55181008470067,-9.48736242359973,1.10151652536393,-0.05009095,0.06352998,0.009773844,180.11044,79.121574,9.004988,STD
6097978108000,134.709959,1.57950742394678,-9.48274611202159,1.11536517088595,-0.04153884,0.054367006,0.008246681,180.10974,79.11639,9.011522,STD
6097983088000,134.714939,1.61038854687316,-9.50462586666667,1.12933152117994,-0.029321533,0.056505036,0.003970624,180.11635,79.113396,9.020058,STD
6097988111000,134.719962,1.64349871079646,-9.5424658,1.14352157026549,-0.018325957,0.04886922,0.0012217305,180.11754,79.109184,9.0289955,STD
6097993105000,134.724956,1.6622753256879,-9.54942152607273,1.14098521146815,-0.020463986,0.03573562,0.005497787,180.1214,79.10086,9.042117,STD
6097998124000,134.729975,1.67152411522032,-9.535548534924,1.12711202716952,-0.021991149,0.03726278,-0.0067195175,180.12791,79.08636,9.060145,STD
6098003113000,134.734964,1.67103916093868,-9.53137398114077,1.11966939491163,-0.01038471,0.035124753,0.00030543262,180.13231,79.07153,9.076316,STD
6098008092000,134.739943,1.66162278266465,-9.53608209653425,1.11810000126386,-0.0021380284,0.040927973,0.002443461,180.14005,79.053825,9.096529,STD
6098013206000,134.745057,1.65195108985617,-9.54091786719547,1.11648805526775,-0.0012217305,0.04062254,-0.00580322,180.14684,79.03399,9.119568,STD
6098018116000,134.749967,1.64266520567752,-9.54556073656321,1.11494041059803,0.008857546,0.04153884,-0.0033597588,180.15529,79.01489,9.138259,STD
6098023107000,134.754958,1.6332261327782,-9.5502801990916,1.1133672345193,0.022907447,0.051923547,0.00061086525,180.16664,78.99391,9.158056,STD
6098028102000,134.759953,1.62377949500378,-9.55500344399829,1.11179279763025,0.017715093,0.044898596,0.002443461,180.17323,78.97497,9.177773,STD
6098033121000,134.764972,1.60858665340168,-9.56754664659832,1.10695214136067,0.027183503,0.04184427,0.0012217305,180.1746,78.95311,9.201626,STD
6098038106000,134.769957,1.58634045209692,-9.58979284790308,1.09805366083877,0.03634648,0.050701816,0.00061086525,180.17749,78.93319,9.223981,STD
6098043108000,134.774959,1.56466759775304,-9.61443006110878,1.08138078267535,0.028099801,0.03848451,0.004581489,180.16974,78.92063,9.240122,STD
6098048126000,134.779977,1.54448426812264,-9.64470508189836,1.04605999533809,0.025350908,0.026572637,-0.00061086525,180.16508,78.9039,9.258267,STD
6098053076000,134.784927,1.51936267881773,-9.66484465587614,1.01917844806474,0.028405234,0.023823744,0.010995574,180.15256,78.89171,9.268,STD
6098058088000,134.789939,1.485584408867,-9.66967022378607,1.00470204665728,0.025045475,0.017104227,0.0076358155,180.13638,78.87671,9.2833805,STD
6098063183000,134.795034,1.4633463080605,-9.67829019624737,0.969316592954241,0.018020526,0.0012217305,0.009773844,180.11526,78.87083,9.288763,STD
6098068153000,134.800004,1.4587898562129,-9.69195936147808,0.90552621950986,0.025045475,0.0012217305,0.0125227375,180.104958123923,78.8673876412129,9.29126387617889,STD
6098073044000,134.804895,1.45426773066024,-9.70411882682279,0.842216208885172,0.022907447,-0.0067195175,0.015271631,180.09482,78.864,9.293725,STD
6098078124000,134.809975,1.44948079412575,-9.71369299980321,0.775198347623733,0.00580322,0.0027488936,0.019242255,180.07529,78.86645,9.289973,STD
6098083052000,134.814903,1.44848873711167,-9.71567732577666,0.723055600811643,0.004886922,0.00030543262,0.0143553335,180.04874,78.869446,9.286632,STD
6098088107000,134.819958,1.45752138404702,-9.69761203190596,0.704990212622446,-0.00580322,-0.004886922,0.009773844,180.02435,78.87765,9.28181,STD
6098093106000,134.824957,1.47138254310327,-9.679427064898,0.690892574664412,-0.013744468,-0.009773844,0.009773844,179.99544,78.890114,9.277639,STD
6098098090000,134.829941,1.51678762070606,-9.65924715917979,0.700982580202938,-0.009773844,0.0018325958,0.009468411,179.97043,78.90103,9.274339,STD
6098103097000,134.834948,1.55430162361904,-9.64155781334061,0.714401550820388,-0.0290161,0.003970624,0.002443461,179.94328,78.914024,9.275443,STD
6098108133000,134.839984,1.56626965300015,-9.63198318988535,0.738337624578887,-0.0290161,0.0036651916,0.01160644,179.91873,78.927,9.271561,STD
6098113110000,134.844961,1.57809746916969,-9.6225207393419,0.761993271738548,-0.041233405,0.009162978,0.008552114,179.9047,78.93537,9.279203,STD
6098118114000,134.849965,1.58998945070723,-9.61300695543203,0.785777249714626,-0.04886922,0.0125227375,0.008552114,179.88995,78.94569,9.283197,STD
6098123106000,134.854957,1.59731441725637,-9.60654316238387,0.813507042852342,-0.04917465,0.01282817,0.009773844,179.87866,78.95193,9.286738,STD
6098128135000,134.859986,1.58779440792647,-9.61130326645582,0.856347134540423,-0.050701816,0.014966198,0.0070249503,179.86923,78.958374,9.291081,STD
6098133112000,134.864963,1.58197836001982,-9.61240614767096,0.896961473839445,-0.060170226,0.01160644,0.002443461,179.86641,78.96237,9.297248,STD
6098138113000,134.869964,1.59147163589693,-9.598166432111,0.930187959234886,-0.064446285,0.015577064,-0.0033597588,179.86653,78.9647,9.304125,STD
6098143113000,134.874964,1.59526290084671,-9.58800946874077,0.958493459830659,-0.06841691,0.015882496,0.004276057,179.86383,78.96985,9.306595,STD
6098148125000,134.879976,1.57163440739392,-9.59746057005021,0.963219158521217,-0.07696902,0.038179077,0.0027488936,179.86919,78.97261,9.312402,STD
6098153044000,134.884895,1.54958704873566,-9.6067741223723,0.966638951731492,-0.08399397,0.032375857,0.0070249503,179.86804,78.97543,9.317032,STD
6098158022000,134.889873,1.53506278459429,-9.61645713364477,0.961797547202194,-0.08368854,0.03573562,0.009773844,179.87604,78.97752,9.321546,STD
6098163070000,134.894921,1.51882520199203,-9.62313616832669,0.956125896738048,-0.092240654,0.04062254,0.008246681,179.8799,78.98528,9.321783,STD
6098168032000,134.899883,1.49515982270916,-9.6136698189243,0.946659720313745,-0.089491755,0.040317107,0.010995574,179.88298,78.992676,9.320155,STD
6098173030000,134.904881,1.47308208636138,-9.605537,0.937130156536515,-0.09254608,0.04734206,0.011301007,179.88254,79.00506,9.319421,STD
6098178055000,134.909906,1.46114437066878,-9.605537,0.927579966531058,-0.09773844,0.03848451,0.0143553335,179.87737,79.01823,9.317639,STD
6098183010000,134.914861,1.4493729515132,-9.605537,0.918162813998313,-0.106901415,0.040011674,0.015577064,179.87462,79.03525,9.312076,STD
6098188026000,134.919877,1.43745661680393,-9.605537,0.908629728810776,-0.10476339,0.042760566,0.016187929,179.8697,79.0514,9.306177,STD
6098193011000,134.924862,1.42998197355801,-9.60199305588596,0.899713579928254,-0.11575896,0.040011674,0.023518313,179.86353,79.07224,9.298288,STD
6098198034000,134.929885,1.45722882048995,-9.57020514287737,0.895172428499009,-0.11056661,0.035124753,0.01740966,179.86496,79.09098,9.289425,STD
6098203342000,134.935193,1.48602162628623,-9.5366136154536,0.890373616676107,-0.12889257,0.0290161,0.018936822,179.86176,79.122055,9.272795,STD
6098208118000,134.939969,1.5119286422024,-9.50638883493817,0.886055770921363,-0.12064589,0.03390302,0.027488936,179.86029,79.147804,9.256136,STD
6098213219000,134.94507,1.53959859366563,-9.47410730114226,0.881444101910696,-0.12644911,0.04062254,0.032070424,179.86096,79.17853,9.238506,STD
6098218137000,134.949988,1.56826717929345,-9.47586229609965,0.867865587380029,-0.12339478,0.02687807,0.02687807,179.8571,79.20545,9.222212,STD
6098223041000,134.954892,1.59703859779457,-9.4806576410047,0.853479853093731,-0.13133603,0.029626964,0.025961773,179.85957,79.23606,9.203335,STD
6098228106000,134.959957,1.62892356915667,-9.45989841070923,0.860792035716309,-0.12339478,0.03604105,0.025350908,179.8671,79.251945,9.198359,STD
6098233096000,134.964947,1.6605146658608,-9.43733337529512,0.869818049881953,-0.122478485,0.03848451,0.026267206,179.87419,79.26947,9.193488,STD
6098238114000,134.969965,1.70532635885919,-9.4370512772533,0.894866595657359,-0.12064589,0.0421497,0.024129177,179.88652,79.28072,9.194542,STD
6098243097000,134.974948,1.75274879193084,-9.44179361959654,0.923320080259366,-0.101098195,0.050701816,0.021380283,179.90086,79.28874,9.195464,STD
6098248095000,134.979946,1.75828980358036,-9.45041695209521,0.944320655740574,-0.10262536,0.047647487,0.019242255,179.9241,79.295265,9.199153,STD
6098253098000,134.984949,1.75349805136514,-9.46000015631563,0.963487689618962,-0.11056661,0.03848451,0.019547688,179.94772,79.29938,9.203061,STD
6098258091000,134.989942,1.7513181413782,-9.46435996892929,0.97839464051763,-0.09254608,0.040317107,0.020158553,179.9828,79.28942,9.213576,STD
6098263175000,134.995026,1.74974886234771,-9.46749859253529,0.992518168178302,-0.08307768,0.03726278,0.017104227,180.01352,79.28088,9.225486,STD
6098268104000,134.999955,1.7482274271901,-9.47054152639722,1.00621110048347,-0.073303826,0.029932396,0.011301007,180.04507,79.26965,9.235497,STD
6098273117000,135.004968,1.74668006374009,-9.4736363179269,1.02013738769097,-0.07391469,0.020158553,0.011911872,180.0745,79.25941,9.244789,STD
6098278096000,135.009947,1.7451431950751,-9.4767101194482,1.03396922172372,-0.060170226,0.011911872,0.011301007,180.10207,79.24404,9.256247,STD
6098283153000,135.015004,1.74358225013859,-9.47983207451815,1.04801774245149,-0.057726767,0.012217305,0.009773844,180.12894,79.23047,9.267795,STD
6098288144000,135.019995,1.73102232223707,-9.48402818186491,1.03850317158425,-0.058643065,-0.00030543262,0.0061086523,180.14952,79.21495,9.280635,STD
6098293145000,135.024996,1.71132721509201,-9.48895206147836,1.01388423623933,-0.046731193,-0.005497787,0.004581489,180.172,79.19761,9.293005,STD
6098298138000,135.029989,1.69514957399157,-9.48744192504515,0.992868665322095,-0.033292156,-0.011301007,0.010079277,180.1902,79.18029,9.303409,STD
6098303146000,135.034997,1.68071230295003,-9.48262940086294,0.97361897060004,-0.027794369,-0.009773844,0.005497787,180.20914,79.15995,9.316898,STD
6098308131000,135.039982,1.6606809786391,-9.48409110163652,0.97641361369509,-0.026267206,-0.01282817,-0.002443461,180.21896,79.14248,9.328575,STD
6098313212000,135.045063,1.63739653877883,-9.48874807713657,0.990384248435257,-0.019547688,-0.01863139,-0.004276057,180.22829,79.12427,9.339654,STD
6098318216000,135.050067,1.61635343753605,-9.5023196013597,0.981358306644005,-0.01985312,-0.017715093,-0.0009162979,180.23682,79.10955,9.348865,STD
6098323149000,135.055,1.59688810815822,-9.52178482911001,0.957026619514833,-0.02321288,-0.02687807,0.0015271631,180.24081,79.09409,9.359056,STD
6098328152000,135.060003,1.59283900313068,-9.5227446647142,0.945014746869319,-0.022602014,-0.027488936,0.0030543262,180.24474,79.08213,9.363785,STD
6098333147000,135.064998,1.59766995808927,-9.51308255301959,0.940183791910725,-0.013744468,-0.030848695,-0.0036651916,180.24538,79.06837,9.370371,STD
6098338142000,135.069993,1.58999259063552,-9.51599186953079,0.929192943884379,-0.020463986,-0.026572637,-0.003970624,180.2499,79.06036,9.368235,STD
6098343103000,135.074954,1.57588335341517,-9.52539822411404,0.915083711574936,-0.020158553,-0.029321533,-0.007330383,180.25157,79.04802,9.369183,STD
6098348150000,135.080001,1.57506793575648,-9.52594184723917,0.90830611474784,-0.014966198,-0.027488936,-0.0015271631,180.24924,79.03418,9.37313,STD
6098353151000,135.085002,1.58208256888639,-9.52126532749109,0.905967903704536,-0.010079277,-0.01740966,0.0067195175,180.24857,79.02065,9.376936,STD
6098358086000,135.089937,1.58900462737392,-9.51665052546014,0.90366055087536,-0.027183503,-0.01282817,0.004581489,180.24493,79.012085,9.379255,STD
6098363141000,135.094992,1.59609500339306,-9.51192350939804,0.901297092202314,-0.020158553,-0.006414085,0.003970624,180.24443,79.00196,9.378418,STD
6098368111000,135.099962,1.60059782161705,-9.50849798456637,0.891322000716917,-0.0290161,-0.007941248,0.0036651916,180.24298,78.996574,9.378174,STD
6098373107000,135.104958,1.60297986347705,-9.50611614169073,0.874647692773076,-0.016493361,-0.007941248,0.0030543262,180.244402847974,78.9925188832732,9.37761087284396,STD
6098378083000,135.109934,1.60535236954097,-9.5037438338146,0.858040135461515,-0.022296581,-0.00061086525,0.005497787,180.24582,78.98848,9.37705,STD
6098383187000,135.115038,1.60778590469979,-9.50131050194165,0.841005374103356,-0.034208454,0.0027488936,0.0067195175,180.25102,78.980034,9.378238,STD
6098388109000,135.11996,1.61130188647756,-9.49299769030503,0.83558058647756,-0.03481932,0.0106901415,0.005497787,180.25952,78.9691,9.379261,STD
6098393104000,135.124955,1.61594887656888,-9.47905642889062,0.840227576568875,-0.034208454,0.014660766,0.007330383,180.26756,78.96107,9.379115,STD
6098398117000,135.129968,1.609480699508,-9.47821184132841,0.845008900123001,-0.029321533,0.020463986,0.008552114,180.2762,78.95448,9.381344,STD
6098403112000,135.134963,1.58986769581796,-9.49292190129151,0.84991215104551,-0.042455133,0.019242255,0.014660766,180.28362,78.95231,9.381759,STD
6098408104000,135.139955,1.58256209212972,-9.49302587393712,0.854724792129721,-0.04520403,0.022296581,0.018020526,180.28928,78.94698,9.386632,STD
6098413167000,135.145018,1.58735617344275,-9.47864332964208,0.859518873442753,-0.04917465,0.029626964,0.014660766,180.2958,78.943726,9.391524,STD
6098418180000,135.150031,1.58501908835106,-9.48092357389922,0.852450966822383,-0.04734206,0.03726278,0.017715093,180.30052,78.94539,9.389798,STD
6098423112000,135.154963,1.57562980744459,-9.49970203767021,0.833672385401053,-0.03848451,0.035430185,0.016798794,180.30476,78.94473,9.390275,STD
6098428103000,135.159954,1.56392468487187,-9.53200779449886,0.836948645987929,-0.050396383,0.030848695,0.011911872,180.30823,78.9473,9.393598,STD
6098433120000,135.164971,1.54966329028396,-9.57954594192144,0.865471554297022,-0.06566802,0.03176499,0.014660766,180.31252,78.950615,9.394891,STD
6098438102000,135.169953,1.53775860049804,-9.61580539153338,0.891334602255531,-0.056505036,0.03023783,0.0125227375,180.31546,78.950134,9.396125,STD
6098443112000,135.174963,1.52856785842352,-9.63878200680012,0.914311241514223,-0.05497787,0.027488936,0.010079277,180.3182,78.953514,9.3967285,STD
6098448087000,135.179938,1.52524816443069,-9.64919440732673,0.930640887069307,-0.04734206,0.022602014,0.013133603,180.31752,78.95744,9.3926115,STD
6098453149000,135.185,1.53244785705446,-9.63719496138614,0.935440665445544,-0.0421497,0.01985312,0.0076358155,180.31697,78.95874,9.391727,STD
6098458074000,135.189925,1.53945269430693,-9.62552027326733,0.940110540693069,-0.043982297,0.008552114,0.009773844,180.31215,78.96828,9.384339,STD
