timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6307656902000,117.095019,0.543058616253659,9.89971512042872,-0.642997496233811,0.0106901415,-0.015882496,0.016798794,115.50342,-94.750595,3.2556756,STD
6307661991000,117.100108,0.555150209542996,9.89487863866422,-0.645415838123356,-0.004886922,-0.01740966,0.010079277,115.51083,-94.74185,3.2459273,STD
6307666918000,117.105035,0.566856886716618,9.89019611839428,-0.647757196050216,-0.0143553335,-0.030543262,0.00580322,115.50965,-94.73337,3.2355149,STD
6307671939000,117.110056,0.57878691027837,9.88542426244232,-0.650143223683819,-0.013744468,-0.028099801,0.012217305,115.504616,-94.72491,3.2268486,STD
6307676995000,117.115112,0.589452290809957,9.87799783919399,-0.653856425404978,-0.013744468,-0.026267206,0.009468411,115.51456,-94.71484,3.214017,STD
6307681952000,117.120069,0.598830441264322,9.86861949288819,-0.658545500632161,-0.02076942,-0.025045475,0.0067195175,115.52382,-94.70497,3.203436,STD
6307686915000,117.125032,0.610678990457989,9.86044097969995,-0.6607997,-0.014966198,-0.027488936,0.0018325958,115.5337,-94.69955,3.19503,STD
6307691902000,117.130019,0.624867102990543,9.85334702960836,-0.6607997,-0.013133603,-0.028099801,0.007330383,115.542625,-94.69356,3.1891747,STD
6307696917000,117.135034,0.639134876070704,9.84621324983909,-0.6607997,-0.015882496,-0.02321288,0.009773844,115.550316,-94.68789,3.182691,STD
6307701921000,117.140038,0.653371353935733,9.83909511744318,-0.6607997,-0.008246681,-0.016493361,0.017104227,115.5576,-94.68695,3.1794384,STD
6307706907000,117.145024,0.656305081138228,9.83987545459935,-0.658552402302144,-0.019242255,-0.02107485,0.0076358155,115.566086,-94.67616,3.169574,STD
6307711991000,117.150108,0.646683758067385,9.84949642604486,-0.653741765882818,-0.022296581,-0.0143553335,0.008246681,115.56958,-94.67218,3.1652062,STD
6307716910000,117.155027,0.639501464838774,9.85667858666534,-0.653367441879155,-0.0030543262,-0.01740966,0.011301007,115.582375,-94.67913,3.168847,STD
6307721951000,117.160068,0.634711654582796,9.86146851195555,-0.658157267139597,0.0030543262,-0.01282817,0.015882496,115.59089,-94.683014,3.1733105,STD
6307726891000,117.165008,0.625950169922068,9.86615072999901,-0.654680622883496,0.0036651916,0.0009162979,0.017104227,115.60864,-94.69087,3.175965,STD
6307732024000,117.170141,0.611402168356516,9.87100016681464,-0.640132580808918,-0.005192355,-0.011911872,0.011911872,115.63212,-94.697334,3.1776528,STD
6307736852000,117.174969,0.606152706912135,9.87275002444806,-0.631131274036154,-0.01160644,-0.010079277,0.005497787,115.64664,-94.70425,3.178917,STD
6307741918000,117.180035,0.613341335140515,9.87035376416259,-0.628735063792661,-0.008857546,-0.004276057,0.01740966,115.66344,-94.71355,3.1837924,STD
6307746817000,117.184934,0.620292991218452,9.86803649627105,-0.626417844293476,0.00030543262,-0.0061086523,0.015882496,115.67165,-94.71515,3.1831374,STD
6307751921000,117.190038,0.627535541253519,9.8656222616684,-0.624003660108164,-0.005192355,-0.0067195175,0.013744468,115.67792,-94.71632,3.1857626,STD
6307756836000,117.194953,0.634485798458115,9.86249992464179,-0.62249243,-0.014049901,-0.019547688,0.015882496,115.68809,-94.7191,3.1888614,STD
6307761982000,117.200099,0.641715834089198,9.85767981197125,-0.62249243,-0.01038471,-0.018325957,0.004581489,115.69397,-94.720245,3.1876953,STD
6307766826000,117.204943,0.648521565258448,9.85314257416011,-0.62249243,-0.01160644,-0.015882496,0.009773844,115.703926,-94.722595,3.1937647,STD
6307771937000,117.210054,0.655702426531371,9.84835524499976,-0.62249243,-0.008552114,-0.008246681,0.005497787,115.71147,-94.72257,3.1940231,STD
6307776929000,117.215046,0.660157290479001,9.844957,-0.6205652021078,-0.013439035,-0.01282817,0.00580322,115.7123,-94.725075,3.2020745,STD
6307782000000,117.220117,0.657768977663027,9.844957,-0.613400266153733,-0.0067195175,-0.0125227375,0.002443461,115.70951,-94.72901,3.2078533,STD
6307786866000,117.224983,0.655477214665093,9.844957,-0.606524979552965,-0.01038471,-0.008857546,-0.0021380284,115.707535,-94.73065,3.2151966,STD
6307791877000,117.229994,0.653117160332448,9.844957,-0.599444819019376,-0.0067195175,-0.009468411,-0.0027488936,115.70678,-94.73522,3.2224157,STD
6307796889000,117.235006,0.65027183860969,9.8459080713211,-0.592810988540475,-0.0143553335,-0.01160644,0.009468411,115.70399,-94.73436,3.2285504,STD
6307801923000,117.24004,0.645435835540175,9.85074412488715,-0.587975035967499,-0.0012217305,-0.005497787,0.010995574,115.69893,-94.73644,3.2315247,STD
6307806900000,117.245017,0.641646,9.85698569120857,-0.58026252894622,0.0027488936,0.0015271631,0.007330383,115.6951,-94.73441,3.2360728,STD
6307811998000,117.250115,0.641646,9.86909685572534,-0.560884640426672,-0.00061086525,0.0015271631,0.0067195175,115.692611678336,-94.7363450780156,3.24012968213643,STD
6307816898000,117.255015,0.641646,9.88073763762651,-0.54225936507442,0.010079277,0.007330383,0.0143553335,115.69022,-94.738205,3.244029,STD
6307821944000,117.260061,0.641646,9.89272526731494,-0.523079132538202,0.010079277,0.0070249503,0.013439035,115.68519,-94.738045,3.2479763,STD
6307826970000,117.265087,0.638959805044475,9.90420883652896,-0.503093741239375,0.0036651916,0.0036651916,0.011911872,115.68315,-94.7497,3.262815,STD
6307831999000,117.270116,0.624679810931014,9.91372904467286,-0.479293712944258,-0.0021380284,0.0036651916,0.0027488936,115.681912778786,-94.7542508444243,3.26880928607582,STD
6307836888000,117.275005,0.610108725056478,9.92087025734211,-0.463195370748453,-0.005192355,0.0018325958,0.002443461,115.68071,-94.758675,3.2746367,STD
6307841905000,117.280022,0.591231657668206,9.91615089686671,-0.486791685272567,-0.002443461,0.006414085,0.0036651916,115.67968,-94.765594,3.289542,STD
6307846869000,117.284986,0.57384056845815,9.91020338237885,-0.508850460839941,-0.019242255,-0.003970624,0.0015271631,115.68417,-94.76014,3.2987576,STD
6307851918000,117.290035,0.566740236123348,9.89363584140969,-0.520684362892805,-0.024740042,-0.0021380284,0.00580322,115.68412,-94.75912,3.3101494,STD
6307857431000,117.295548,0.558987387606461,9.87554575359765,-0.533605793278512,-0.021380283,-0.00061086525,0.0027488936,115.68989,-94.7627,3.3205173,STD
6307861975000,117.300092,0.552597229133627,9.8606352948605,-0.544256070744983,-0.021380283,-0.0033597588,0.005497787,115.6965,-94.76632,3.3333588,STD
6307866900000,117.305017,0.546145818814801,9.84482310177875,-0.5553208905926,-0.027794369,0.0012217305,0.007330383,115.70047,-94.768364,3.3448775,STD
6307871935000,117.310052,0.5553190686959,9.84023685998288,-0.55073426565205,-0.030543262,-0.0012217305,0.0015271631,115.70711,-94.770004,3.3544958,STD
6307877475000,117.315592,0.565457417547069,9.8358068033188,-0.546303816657802,-0.035124753,0.008552114,0.010995574,115.70754,-94.77515,3.3665445,STD
6307881972000,117.320089,0.574619625724923,9.84496870535049,-0.555466005701521,-0.038179077,0.011911872,0.003970624,115.710106,-94.775406,3.371833,STD
6307887047000,117.325164,0.58598201260788,9.85525272420263,-0.565750310694184,-0.032070424,0.003970624,-0.004581489,115.713356,-94.77137,3.3739555,STD
6307891861000,117.329978,0.608744284540338,9.86435782502222,-0.574855240383134,-0.040317107,0.0070249503,-0.003970624,115.71263,-94.76439,3.3768823,STD
6307897145000,117.335262,0.631852431867462,9.87336279584005,-0.58418524,-0.043676864,-0.00061086525,-0.0009162979,115.71859,-94.76412,3.382086,STD
6307901882000,117.339999,0.628926583565946,9.86897392944211,-0.58418524,-0.03359759,-0.002443461,-0.0033597588,115.72195,-94.76392,3.385923,STD
6307906863000,117.34498,0.6258500265911,9.8643589951951,-0.58418524,-0.042455133,0.002443461,-0.0036651916,115.732925,-94.76586,3.394855,STD
6307911892000,117.350009,0.622743822008384,9.85969958858433,-0.58418524,-0.03940081,-0.0106901415,-0.002443461,115.74932,-94.77181,3.4029715,STD
6307916862000,117.354979,0.619674059277007,9.85509484592067,-0.58418524,-0.026572637,-0.005192355,0.007941248,115.75891,-94.77959,3.4138064,STD
6307921935000,117.360052,0.616540677720413,9.85039467297646,-0.58418524,-0.02565634,-0.007330383,0.00061086525,115.773895,-94.78203,3.419388,STD
6307926896000,117.365013,0.613476473915511,9.84579826888101,-0.58418524,-0.017715093,-0.002443461,0.003970624,115.78536,-94.79242,3.4308949,STD
6307931940000,117.370057,0.616717129910264,9.83735405590479,-0.591788221805269,-0.023823744,-0.006414085,0.010079277,115.799614,-94.79897,3.4406784,STD
6307936822000,117.374939,0.621204285070301,9.82837978775373,-0.600762534468065,-0.020463986,-0.0070249503,0.00580322,115.81113,-94.80723,3.4483213,STD
6307941861000,117.379978,0.625835742434378,9.8191169165507,-0.610025451614281,-0.015882496,-0.005192355,0.0009162979,115.8226,-94.814705,3.4559865,STD
6307946920000,117.385037,0.630485582244829,9.80981728062767,-0.619325133662844,-0.010995574,0.002443461,0.0021380284,115.832344,-94.82299,3.4640305,STD
6307951883000,117.39,0.6421348358391,9.80329473615917,-0.612426852188581,-0.007330383,0.0030543262,0.005192355,115.83803,-94.814514,3.4564621,STD
6307956868000,117.394985,0.657621578156358,9.79813239349048,-0.596940152994161,-0.0027488936,0.008246681,0.011911872,115.84021,-94.808495,3.4507897,STD
6307961956000,117.400073,0.668438589771891,9.80089252465048,-0.588032864694628,-0.005192355,0.0067195175,0.007330383,115.8432,-94.80335,3.4438343,STD
6307966886000,117.405003,0.677702975153299,9.80552481407898,-0.581084565984793,-0.0021380284,0.009162978,0.007330383,115.8437,-94.80263,3.440393,STD
6307971947000,117.410064,0.687213533858229,9.81028019273976,-0.573951637025264,0.008857546,0.014966198,0.007941248,115.84468,-94.80197,3.4384255,STD
6307976939000,117.415056,0.696594428751533,9.81497073814079,-0.566915956059848,0.005192355,0.018936822,0.0076358155,115.84544,-94.798904,3.4363024,STD
6307981882000,117.419999,0.702565481952929,9.82314430836254,-0.54773866856685,0.0027488936,0.0125227375,0.009468411,115.846504,-94.80411,3.4402437,STD
6307986883000,117.425,0.707362034461693,9.83273761372058,-0.523755875971958,0.009162978,0.024740042,0.01740966,115.84121,-94.8114,3.4461026,STD
6307991861000,117.429978,0.688277378603137,9.84558401864457,-0.503543329286771,0.015882496,0.02687807,0.021685716,115.84192,-94.817665,3.454013,STD
6307996889000,117.435006,0.659776549718852,9.85983423468482,-0.484542781657295,0.0033597588,0.025045475,0.011911872,115.84024,-94.819885,3.460029,STD
6308001882000,117.439999,0.661159043895176,9.86742311713321,-0.482152397965059,0.0061086523,0.020463986,0.02076942,115.83314,-94.821045,3.4681287,STD
6308006860000,117.444977,0.675355979690292,9.87215552789359,-0.486884709896764,0.0076358155,0.015271631,0.021685716,115.826744,-94.81604,3.4710732,STD
6308011912000,117.450029,0.662362578384544,9.87208881161109,-0.498012088303966,0.0106901415,0.019242255,0.01863139,115.81272,-94.81006,3.4750576,STD
6308016886000,117.455003,0.636927622188243,9.869776496772,-0.5118856996772,0.008857546,0.02565634,0.020463986,115.79997,-94.80481,3.4805157,STD
6308021957000,117.460074,0.610996648551041,9.86741908853939,-0.526029865996796,0.0076358155,0.009162978,0.027183503,115.79325,-94.80248,3.4878957,STD
6308026896000,117.465013,0.585740667720014,9.8651230445124,-0.53980585445124,0.008857546,0.015271631,0.014966198,115.77835,-94.79687,3.4906847,STD
6308031881000,117.469998,0.566871278757073,9.86153190572552,-0.543298959585691,0.003970624,0.011301007,0.0290161,115.77341,-94.797935,3.5029783,STD
6308036880000,117.474997,0.553097108852019,9.85694041987149,-0.53870756961734,0.01282817,0.029321533,0.024740042,115.76021,-94.79568,3.5068734,STD
6308041856000,117.479973,0.544720510603807,9.86263647411892,-0.531671236372031,0.008552114,0.031154128,0.022296581,115.74911,-94.794464,3.5094516,STD
6308046894000,117.485011,0.542245369866106,9.87996256266352,-0.521770660498641,0.012217305,0.02321288,0.020158553,115.73597,-94.79568,3.5108917,STD
6308051882000,117.489999,0.539794793843944,9.89711669717334,-0.511968343615657,0.002443461,0.022602014,0.024740042,115.72049,-94.79276,3.5117965,STD
6308056866000,117.494983,0.537346182999025,9.91425707536039,-0.502173887451906,0.0036651916,0.020463986,0.02076942,115.70786,-94.79053,3.5094721,STD
6308061896000,117.500013,0.522851040624093,9.91350174426705,-0.492613891867441,0.009162978,0.018020526,0.015577064,115.69589,-94.78803,3.5080552,STD
6308066886000,117.505003,0.499731407387518,9.89962968911466,-0.483366048229318,0.009468411,0.019547688,0.016798794,115.68373,-94.78539,3.5073729,STD
6308071960000,117.510077,0.483452861062531,9.88787687434761,-0.463947493554899,0.002443461,0.011911872,0.013133603,115.67693,-94.77236,3.497967,STD
6308076897000,117.515014,0.474141047048744,9.87856536661743,-0.436012070960118,0.0030543262,0.016798794,0.01282817,115.66642,-94.76221,3.4903526,STD
6308081880000,117.519997,0.462823757821208,9.88227429876566,-0.410646561541051,0.0027488936,0.014966198,0.008552114,115.659904,-94.7465,3.4776592,STD
6308086881000,117.524998,0.449388108819899,9.90018839143445,-0.3882538100879,-0.0021380284,0.0106901415,0.0067195175,115.65295,-94.73097,3.4659908,STD
6308091850000,117.529967,0.445639984048024,9.90688819060773,-0.380304637545686,-0.0012217305,0.0036651916,0.0125227375,115.65598,-94.71743,3.4565017,STD
6308096890000,117.535007,0.461024739339142,9.89150366022099,-0.400817641030599,0.0061086523,-0.0009162979,0.013439035,115.65944,-94.70328,3.445468,STD
6308101880000,117.539997,0.467065741187018,9.87886934598818,-0.416198246805569,0.0012217305,-0.00030543262,0.0076358155,115.6642,-94.68331,3.433023,STD
6308106863000,117.54498,0.462285500320545,9.86930865461284,-0.425758748504458,-0.0027488936,-0.0012217305,0.0067195175,115.670715,-94.66666,3.422534,STD
6308111880000,117.549997,0.461867508203345,9.86738211834641,-0.434227467305017,-0.005192355,-0.008246681,0.0030543262,115.67889,-94.66494,3.4241881,STD
6308116887000,117.555004,0.466598511870653,9.87447851763603,-0.441323972805979,0.002443461,-0.013439035,0.004581489,115.68677,-94.66529,3.4270072,STD
6308121894000,117.560011,0.471329515537961,9.88157491692566,-0.448420478306941,-0.006414085,-0.016187929,0.009162978,115.69738,-94.65345,3.4195025,STD
6308126885000,117.565002,0.476045401158798,9.88864863948498,-0.455494306738197,0.0018325958,-0.019242255,0.007941248,115.70924,-94.64577,3.4109871,STD
6308131867000,117.569984,0.483661147711898,9.89187692200557,-0.462579207620374,-0.0076358155,-0.0143553335,0.004276057,115.7194,-94.633644,3.4034302,STD
6308136876000,117.574993,0.495591669322025,9.88949101949861,-0.469737518094906,-0.01160644,-0.027488936,0.0009162979,115.735306,-94.62421,3.3955374,STD
6308141848000,117.579965,0.507434063701253,9.88712274094708,-0.476842952249304,-0.010079277,-0.027794369,0.004276057,115.74554,-94.61706,3.3899302,STD
6308146896000,117.585013,0.519457476176383,9.88471826183844,-0.484056997223438,-0.013744468,-0.02076942,0.0030543262,115.757,-94.60673,3.3822653,STD
6308151813000,117.58993,0.53189820104227,9.88154036363636,-0.491866348894036,-0.00580322,-0.01863139,0.0033597588,115.779884,-94.605865,3.3790069,STD
6308156863000,117.59498,0.545900181354951,9.87687293939394,-0.501200997562247,-0.004276057,-0.021991149,0.008857546,115.80188,-94.60393,3.3770728,STD
6308161872000,117.599989,0.549442122014461,9.87068160293232,-0.50155806829283,0.0027488936,-0.021380283,0.01282817,115.82157,-94.607864,3.3779924,STD
6308166891000,117.605008,0.530134616698132,9.86102766378791,-0.482250583137176,-0.00030543262,-0.03390302,0.0076358155,115.845406,-94.60919,3.3775945,STD
6308171812000,117.609929,0.520083294434524,9.85306609672619,-0.47219926983631,0.003970624,-0.022602014,0.011911872,115.866104,-94.61857,3.3824768,STD
6308176889000,117.615006,0.529730430527778,9.84824244305556,-0.481846390819444,0.0036651916,-0.022602014,0.006414085,115.89267,-94.623055,3.382695,STD
6308181832000,117.619949,0.540376531359251,9.84359866969147,-0.485700258171745,0.007941248,-0.02076942,0.015882496,115.91021,-94.6329,3.3910406,STD
6308186882000,117.624999,0.554235402311587,9.83897943194192,-0.476460996398892,0.009468411,-0.021991149,0.0125227375,115.9279,-94.63805,3.393984,STD
6308191844000,117.629961,0.564033430031431,9.83837546821454,-0.471259863063976,0.012217305,-0.021685716,0.017715093,115.94429,-94.65016,3.4036214,STD
6308196890000,117.635007,0.559133852539795,9.85307399604583,-0.481059033395519,0.007941248,-0.026267206,0.015882496,115.961845,-94.658615,3.4099538,STD
6308201852000,117.639969,0.557116411582684,9.86521876264668,-0.491740371430332,0.0106901415,-0.02107485,0.010995574,115.97699,-94.66926,3.4190695,STD
6308206860000,117.644977,0.564210487291194,9.86994823863524,-0.505928515439799,0.0018325958,-0.032070424,0.01863139,115.99784,-94.67865,3.4306247,STD
6308211908000,117.650025,0.571361224946258,9.87471548999113,-0.520229983283207,0.010079277,-0.035430185,0.016493361,116.00921,-94.68262,3.4321418,STD
6308216888000,117.655005,0.57841563729218,9.87941852322256,-0.534338800608914,0.01160644,-0.025961773,0.018325957,116.01993,-94.685844,3.4369085,STD
6308221915000,117.660032,0.59009759348433,9.88579882823334,-0.54503337882962,0.0070249503,-0.034513887,0.00580322,116.03198,-94.68543,3.4372106,STD
6308226895000,117.665012,0.620960822364796,9.89902573033189,-0.54062435007858,-0.00030543262,-0.0421497,0.00580322,116.04113,-94.68764,3.4416413,STD
6308232227000,117.670344,0.65215282716263,9.91338987132353,-0.53723112716263,-0.007330383,-0.035124753,-0.004276057,116.03844,-94.6865,3.4413524,STD
6308236885000,117.675002,0.661800044809689,9.92786049632353,-0.546878344809689,-0.007941248,-0.028405234,-0.00580322,116.03813,-94.68695,3.4433143,STD
6308241850000,117.679967,0.667207622329083,9.9391406136934,-0.556247017970083,-0.008857546,-0.01985312,0.00061086525,116.0369,-94.69485,3.456103,STD
6308246894000,117.685011,0.647809783770706,9.92944201596225,-0.561096468748118,-0.0106901415,-0.023823744,0.0027488936,116.037315,-94.701004,3.4668,STD
6308251879000,117.689996,0.633725402318728,9.91991579914696,-0.565859683132997,-0.009773844,-0.01985312,0.00061086525,116.03299,-94.70932,3.478932,STD
6308256864000,117.694981,0.642981029010275,9.91066001298953,-0.570487479565723,-0.0106901415,-0.021991149,-0.0027488936,116.031685,-94.71681,3.4907382,STD
6308261892000,117.700009,0.653528770291262,9.90011214174757,-0.576337805126214,-0.017715093,-0.018936822,-0.0021380284,116.02714,-94.7224,3.5001023,STD
6308266885000,117.705002,0.673075816750128,9.88056519734287,-0.590998110381196,-0.013744468,-0.00580322,0.003970624,116.02045,-94.73016,3.5099287,STD
6308271867000,117.709984,0.688795237194642,9.86264124369582,-0.605543427648739,-0.017104227,-0.0106901415,0.0012217305,116.012,-94.72598,3.5114822,STD
6308276887000,117.715004,0.6840596643026,9.8531699001182,-0.619750141380024,-0.015882496,-0.00580322,0.004581489,115.997574,-94.726105,3.5167432,STD
6308281852000,117.719969,0.680521942825264,9.84666296410207,-0.629794659292714,-0.0125227375,-0.009773844,-0.0018325958,115.97478,-94.73233,3.528819,STD
6308286880000,117.724997,0.685193733879887,9.86067862996022,-0.61110749995246,-0.013439035,-0.004886922,-0.0030543262,115.94888,-94.73958,3.5430036,STD
6308291923000,117.73004,0.689884447254478,9.8747510269632,-0.593053344011022,-0.0143553335,-0.0036651916,-0.002443461,115.92487,-94.74742,3.5543087,STD
6308296887000,117.735004,0.694562584943909,9.88878524463688,-0.583697049092698,-0.009773844,-0.0012217305,-0.008246681,115.89964,-94.754295,3.5631044,STD
6308302073000,117.74019,0.698450781949934,9.90208993412385,-0.575592578445323,-0.01740966,-0.002443461,-0.006414085,115.8907,-94.754715,3.5678604,STD
6308306857000,117.744974,0.689827516149068,9.89777821118012,-0.588527495155279,-0.018936822,-0.00580322,-0.006414085,115.885275744078,-94.7554874721604,3.56873806398056,STD
6308311951000,117.750068,0.680645468492377,9.89318709147375,-0.602300585815923,-0.01160644,0.0021380284,-0.009162978,115.8795,-94.75631,3.5696726,STD
6308316887000,117.755004,0.67557049262052,9.88845832991505,-0.60553024368974,-0.009773844,0.00061086525,-0.005192355,115.87144,-94.75687,3.5745223,STD
6308321882000,117.759999,0.67076115104308,9.88364913899362,-0.60793491447846,-0.02443461,-0.007941248,-0.0030543262,115.864265,-94.75446,3.5779216,STD
6308326881000,117.764998,0.665947958141055,9.87883609686824,-0.610341510929473,-0.015271631,-0.012217305,-0.0030543262,115.858479352782,-94.7569148212492,3.57939303692509,STD
6308331840000,117.769957,0.661173278484894,9.87406156678229,-0.612728850757553,-0.010079277,-0.0021380284,-0.0009162979,115.85274,-94.75935,3.5808527,STD
6308336842000,117.774959,0.63431374976024,9.8648594036963,-0.599672667184815,-0.012217305,0.002443461,0.00030543262,115.84426,-94.758675,3.5838983,STD
6308341841000,117.779958,0.605617766828172,9.85529413431568,-0.585324678215784,-0.018020526,-0.007330383,0.003970624,115.82872,-94.76028,3.5897253,STD
6308346841000,117.784958,0.576916043551449,9.8457269514985,-0.570973819074925,-0.008246681,-0.008857546,0.004581489,115.810715,-94.76119,3.5909314,STD
6308351817000,117.789934,0.548352088546454,9.83620569115884,-0.556691844057942,-0.014660766,-0.007330383,0.00580322,115.79511,-94.758965,3.5931644,STD
6308356849000,117.794966,0.563169436401452,9.83105805513588,-0.559777654586481,-0.0033597588,0.0015271631,0.005192355,115.778206,-94.76166,3.5950344,STD
6308361815000,117.799932,0.581832612487001,9.82639216854704,-0.564443443735897,0.0018325958,0.0018325958,0.008246681,115.76376,-94.7631,3.598093,STD
6308366915000,117.805032,0.588305898126563,9.82168325581843,-0.544428283550683,0.00030543262,-0.0027488936,0.008246681,115.74698,-94.75744,3.5937626,STD
6308371832000,117.809949,0.592834569563378,9.81715448980573,-0.521784897993845,0.0021380284,0.0021380284,0.014049901,115.72796,-94.75546,3.5921617,STD
6308376903000,117.81502,0.595701355122826,9.8123482887538,-0.509390281533709,0.01282817,0.0009162979,0.009773844,115.71252,-94.75501,3.5901053,STD
6308381833000,117.81995,0.598053919974089,9.80764306079027,-0.499980024585181,0.005497787,0.005192355,0.012217305,115.69472,-94.75426,3.5917048,STD
6308386894000,117.825011,0.600468997197668,9.80281280547112,-0.490319718212666,0.0106901415,0.005192355,0.0106901415,115.684772986748,-94.7493129683141,3.58836588139697,STD
6308391869000,117.829986,0.602843035764612,9.79806462917933,-0.480823566423838,0.007941248,-0.0033597588,0.01038471,115.674995,-94.74445,3.5850837,STD
6308396889000,117.835006,0.60333884,9.81060020756247,-0.482705243385372,0.0076358155,-0.0070249503,0.005192355,115.65327,-94.73296,3.5784848,STD
6308401838000,117.839955,0.60333884,9.82741662309291,-0.487509904868468,0.014660766,-0.007330383,0.009468411,115.64344,-94.725975,3.5724125,STD
6308406787000,117.844904,0.60333884,9.84423303862335,-0.492314566351564,0.010995574,-0.011301007,0.011911872,115.635155,-94.708336,3.5604265,STD
6308411791000,117.849908,0.60333884,9.86123634097015,-0.497172623749303,0.0067195175,-0.022907447,0.0018325958,115.62929,-94.69066,3.5463512,STD
6308416802000,117.854919,0.591669025039984,9.87967065038034,-0.529113433543008,-0.00030543262,-0.020463986,-0.0009162979,115.61929,-94.67046,3.532275,STD
6308421790000,117.859907,0.577693265851375,9.89830487273259,-0.566382097147455,-0.004276057,-0.021380283,0.0015271631,115.6137,-94.64973,3.517157,STD
6308426831000,117.864948,0.570788925154368,9.89859844538921,-0.578427890798664,-0.014049901,-0.019242255,-0.005497787,115.61563,-94.6216,3.4929826,STD
6308431801000,117.869918,0.565970958153659,9.89378037777103,-0.583245877922867,-0.007941248,-0.025045475,0.004276057,115.62038,-94.60073,3.4749646,STD
6308436799000,117.874916,0.559352056228841,9.89473422079388,-0.587971602514106,-0.014966198,-0.027488936,0.004276057,115.619787076064,-94.5874215980461,3.46179257055129,STD
6308441832000,117.879949,0.552257207928953,9.89709921961631,-0.592701501380698,-0.015271631,-0.021685716,-0.0009162979,115.61919,-94.57402,3.4485283,STD
6308446795000,117.884912,0.545261036239635,9.8994313255483,-0.597365615840243,-0.014049901,-0.022296581,0.0012217305,115.62098,-94.55453,3.4276175,STD
6308451887000,117.890004,0.538083017653697,9.90182404837839,-0.602150961564202,-0.018325957,-0.016493361,0.0030543262,115.62394,-94.53709,3.4087,STD
6308456862000,117.894979,0.529301078642899,9.89891787719126,-0.585838576809139,-0.02107485,-0.023823744,0.005497787,115.626686,-94.52376,3.3942578,STD
6308461909000,117.900026,0.519780838144574,9.89415767244436,-0.56203803023833,-0.028405234,-0.013744468,0.0067195175,115.6228,-94.509384,3.3808286,STD
6308466885000,117.905002,0.510387227252292,9.88270066676526,-0.545314325584147,-0.01985312,-0.014660766,0.0018325958,115.61632,-94.49852,3.3674948,STD
6308471876000,117.909993,0.50096244487134,9.86856368263827,-0.531177144631766,-0.0070249503,-0.013439035,0.002443461,115.60666,-94.488976,3.3566296,STD
6308476884000,117.915001,0.501240705561914,9.86086417493833,-0.521854255638875,-0.020463986,-0.022296581,0.00030543262,115.60118,-94.47171,3.3431654,STD
6308481923000,117.92004,0.506002172755303,9.85610260582141,-0.514712038690183,-0.022907447,-0.011911872,0.00030543262,115.595496803949,-94.4665343218987,3.33689021692262,STD
6308486912000,117.925029,0.510716393796744,9.85138828386779,-0.507640691129748,-0.013439035,-0.011301007,-0.0015271631,115.58987,-94.46141,3.3306773,STD
6308491864000,117.929981,0.515395652685742,9.846708924815,-0.500621786916626,-0.009162978,-0.015271631,0.0012217305,115.58601,-94.44695,3.3181224,STD
6308496932000,117.935049,0.51415688364555,9.84794771881073,-0.49500329364555,-0.014049901,-0.015882496,-0.0015271631,115.583984,-94.43625,3.3076189,STD
6308501922000,117.940039,0.509513643070346,9.85259105635445,-0.490360053070346,-0.011911872,-0.009773844,-0.0015271631,115.584396875889,-94.4336757738155,3.30375231230091,STD
6308506915000,117.945032,0.511745300411144,9.854534,-0.491200183009053,-0.00580322,-0.021991149,0.0021380284,115.58481,-94.4311,3.2998834,STD
6308511949000,117.950066,0.518979289089181,9.854534,-0.496022829538338,-0.0033597588,-0.02076942,0.0021380284,115.58462,-94.4223,3.2924776,STD
6308516923000,117.95504,0.526127056209673,9.854534,-0.500787995179313,-0.013744468,-0.023823744,-0.0018325958,115.5875,-94.41186,3.2844965,STD
6308521915000,117.960032,0.533300689797429,9.854534,-0.50557040508678,-0.009468411,-0.020463986,0.006414085,115.58832,-94.407524,3.2803524,STD
6308526943000,117.96506,0.539099430172928,9.86013057722123,-0.515965448050089,-0.005192355,-0.03176499,0.00580322,115.592995,-94.40474,3.2784467,STD
6308531925000,117.970042,0.543841193003379,9.86961430093421,-0.530190766249255,-0.007330383,-0.038179077,0.0018325958,115.595375,-94.402596,3.2780337,STD
6308536915000,117.975032,0.540468442423942,9.87504041551878,-0.543063142027549,-0.0076358155,-0.02687807,-0.0009162979,115.5974,-94.40786,3.2829285,STD
6308541913000,117.98003,0.530981786716876,9.87741212526013,-0.554921452993757,-0.0036651916,-0.022907447,0.008246681,115.603325,-94.41502,3.2897556,STD
6308546918000,117.985035,0.521481844377168,9.87978715672381,-0.566796372238629,-0.007941248,-0.03359759,0.0125227375,115.6114,-94.43092,3.3037694,STD
6308551921000,117.990038,0.511985698218214,9.88216123912397,-0.578666546261025,0.0018325958,-0.027488936,0.0106901415,115.61346,-94.450264,3.3184052,STD
6308556910000,117.995027,0.520082048063187,9.88076268926609,-0.581682971071429,-0.002443461,-0.036957346,0.01038471,115.61453,-94.465004,3.334228,STD
6308561958000,118.000075,0.543798564436813,9.87601929287677,-0.576939653928571,-0.0021380284,-0.021991149,0.007941248,115.60687,-94.48105,3.348792,STD
6308566918000,118.005035,0.56725093784756,9.87840630338865,-0.584045312248832,-0.00580322,-0.025045475,0.0033597588,115.60529,-94.49517,3.3584144,STD
