timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5251009338000,154.490079,-0.794323469098249,9.87762419027237,-0.706402211254864,0.07513642,0.038789943,-0.05100725,193.4624,-97.36024,-6.427096,STD
5251014248000,154.494989,-0.781750401123686,9.89036033770656,-0.745576236995493,0.069027774,0.0571159,-0.05589417,193.461,-97.37367,-6.4234757,STD
5251019250000,154.499991,-0.776952904524787,9.89995506039059,-0.769563845227842,0.063224554,0.08124508,-0.05497787,193.45163,-97.38603,-6.418223,STD
5251024257000,154.504998,-0.804279210492591,9.86672073688426,-0.747163552232679,0.073303826,0.09407325,-0.06047566,193.44272,-97.40098,-6.40699,STD
5251029266000,154.510007,-0.842701470164197,9.81869291229475,-0.708741242410893,0.08399397,0.09865474,-0.059864793,193.4299,-97.413246,-6.3937716,STD
5251034236000,154.514977,-0.877077709182152,9.77483907144986,-0.65315763745404,0.087964594,0.10567969,-0.06505715,193.41882,-97.4275,-6.383844,STD
5251039284000,154.520025,-0.910706453810991,9.73160224664613,-0.590704250988771,0.08277224,0.10140363,-0.06536258,193.41026,-97.44028,-6.3727255,STD
5251044254000,154.524995,-0.943687520566429,9.69614480249111,-0.539874021248517,0.096516706,0.09621128,-0.0711658,193.39546,-97.463165,-6.37274,STD
5251049260000,154.530001,-0.976861747128312,9.66297040272835,-0.492482279621392,0.101098195,0.09987647,-0.07422013,193.37984,-97.482834,-6.372021,STD
5251054373000,154.535114,-1.00045082835612,9.67097066044515,-0.506919825037429,0.09712757,0.0720821,-0.086437434,193.37396,-97.51539,-6.387685,STD
5251059331000,154.540072,-1.01940752040124,9.69466652550155,-0.544833233870646,0.09193522,0.06963864,-0.076358154,193.36041,-97.54283,-6.3969545,STD
5251064247000,154.544988,-1.01148394850622,9.73108256724459,-0.571997753186404,0.10354166,0.0693332,-0.08155051,193.34955,-97.58093,-6.4211736,STD
5251069236000,154.549977,-0.992763738808894,9.77320343001273,-0.59539803485552,0.11178834,0.05589417,-0.07971791,193.34358,-97.612625,-6.4402933,STD
5251074254000,154.554995,-1.00845643206409,9.81269149609336,-0.615936140662645,0.099571034,0.043982297,-0.06627888,193.33287,-97.6473,-6.4589915,STD
5251079255000,154.559996,-1.04161393752349,9.85058553367619,-0.634883238591633,0.100792766,0.025350908,-0.05681047,193.32802,-97.68456,-6.4780955,STD
5251084285000,154.565026,-1.06788696948523,9.9218636779409,-0.667634735225795,0.09743301,0.006414085,-0.04795292,193.32968,-97.71279,-6.4888453,STD
5251089296000,154.570037,-1.09018270670879,10.0110466268352,-0.707767108790188,0.11301007,0.0076358155,-0.03390302,193.33122,-97.73964,-6.4949584,STD
5251094288000,154.575029,-1.11552107461263,9.95869374076281,-0.730202012435439,0.10170906,0.009468411,-0.03023783,193.32187,-97.76335,-6.499806,STD
5251099290000,154.580031,-1.14406884195471,9.76361723122765,-0.734959973659118,0.10048734,-0.0009162979,-0.043066,193.31592,-97.790855,-6.5054874,STD
5251104387000,154.585128,-1.17784880716403,9.65823435365613,-0.761233102737154,0.11362094,0.021380283,-0.05955936,193.29953,-97.82151,-6.511936,STD
5251109321000,154.590062,-1.21520216121541,9.64889631986166,-0.807924783112648,0.10415252,0.05955936,-0.05589417,193.28194,-97.8458,-6.5159445,STD
5251114233000,154.594974,-1.27135385851954,9.71150747179841,-0.843754481917512,0.07422013,0.06719518,-0.04550946,193.262,-97.87793,-6.5309954,STD
5251119242000,154.599983,-1.35162684310464,9.86260926459297,-0.867364183266069,0.0693332,0.05375614,-0.014966198,193.23817,-97.90588,-6.538582,STD
5251124212000,154.604953,-1.43356061420336,9.95815681969983,-0.863392757251764,0.065973446,0.031154128,-0.014966198,193.21814,-97.95348,-6.565071,STD
5251129252000,154.609993,-1.51991468477289,9.97734649070669,-0.820215757033098,0.08307768,-0.01038471,-0.013439035,193.20853,-97.994865,-6.582739,STD
5251134201000,154.614942,-1.59107688743287,9.98488537701396,-0.806046194736842,0.094989546,-0.009773844,-0.009468411,193.18753,-98.04193,-6.609299,STD
5251139269000,154.62001,-1.64320929180744,9.9754070639586,-0.834482039521531,0.09254608,-0.013439035,-0.011911872,193.17967,-98.08907,-6.6374836,STD
5251144184000,154.624925,-1.6510487629837,9.96281806069393,-0.888844691450855,0.07941248,-0.0067195175,-0.023518313,193.16556,-98.14747,-6.6843224,STD
5251149260000,154.630001,-1.57813819732027,9.94337537176282,-0.995780140385961,0.04917465,-0.0027488936,-0.032070424,193.15324,-98.200745,-6.7299166,STD
5251154237000,154.634978,-1.48723735973646,9.91613165300146,-1.05134553221083,0.032070424,0.0015271631,-0.03573562,193.12881,-98.26252,-6.7826834,STD
5251159276000,154.640017,-1.36005796741825,9.87373814514397,-1.01837306073206,0.021685716,-0.012217305,-0.01740966,193.10876,-98.31558,-6.830641,STD
5251164184000,154.644925,-1.2592409336915,9.84013225681235,-0.99667715519578,0.03970624,-0.040317107,-0.030543262,193.09883,-98.37336,-6.874165,STD
5251169242000,154.649983,-1.21000667357824,9.82372099182034,-0.999021642606844,0.043676864,-0.054367006,-0.01282817,193.08998,-98.41422,-6.9027815,STD
5251174204000,154.654945,-1.16170687154542,9.8076212099124,-1.0013216320362,0.05009095,-0.06047566,0.00030543262,193.1096,-98.44876,-6.9220824,STD
5251179256000,154.659997,-1.11253101506219,9.79122941261314,-1.00366333832341,0.074830994,-0.059864793,0.01282817,193.13133,-98.48174,-6.935903,STD
5251184262000,154.665003,-1.10971170127618,9.7796067327813,-1.00725148562104,0.07788532,-0.083383106,0.029932396,193.16176,-98.50695,-6.944729,STD
5251189263000,154.670004,-1.31500331154408,9.78893787286897,-1.01658291802241,0.10140363,-0.08827003,0.04917465,193.18669,-98.5351,-6.948327,STD
5251194263000,154.675004,-1.49698511164249,9.79797401136809,-1.03342790407683,0.10781772,-0.092240654,0.052534413,193.22243,-98.550705,-6.934361,STD
5251199261000,154.680002,-1.52043909850059,9.80501034702078,-1.10144446841435,0.11728613,-0.09193522,0.049785517,193.25845,-98.56706,-6.916665,STD
5251204519000,154.68526,-1.54511318071345,9.81241271854175,-1.17299930940808,0.11942416,-0.07880162,0.053450707,193.26651,-98.60893,-6.929686,STD
5251209302000,154.690043,-1.56755824256664,9.81914637068797,-1.23808999112603,0.10048734,-0.052839845,0.053145275,193.27051,-98.64891,-6.943633,STD
5251214410000,154.695151,-1.58881395177927,9.82642794593433,-1.29932596933987,0.10415252,-0.025045475,0.04550946,193.2701,-98.692535,-6.9576654,STD
5251219238000,154.699979,-1.57689110742651,9.83437625984184,-1.25958311333161,0.08368854,-0.018020526,0.055588737,193.26874,-98.723564,-6.966144,STD
5251224205000,154.704946,-1.56462499974214,9.84255340880179,-1.21869604502321,0.08582657,-0.01160644,0.0580322,193.25854,-98.772484,-6.983499,STD
5251229252000,154.709993,-1.52669151212152,9.83465875776956,-1.17234971212152,0.0870483,-0.02107485,0.057421334,193.25133,-98.81479,-6.9986315,STD
5251234244000,154.714985,-1.47891751839712,9.82032677415809,-1.12457571839712,0.090713486,-0.03604105,0.055588737,193.24416,-98.856346,-7.012993,STD
5251239263000,154.720004,-1.45163421567016,9.78218395030687,-1.07005790482083,0.0842994,-0.059864793,0.05589417,193.2449,-98.89072,-7.025965,STD
5251244235000,154.724976,-1.43278023614136,9.73504887843991,-1.0134957693625,0.089186326,-0.06994407,0.048563786,193.24583,-98.92867,-7.041217,STD
5251249262000,154.730003,-1.43328580515425,9.71094687470337,-0.976963367982914,0.102319926,-0.08032878,0.046120327,193.2606,-98.955154,-7.04887,STD
5251254354000,154.735095,-1.44254352999525,9.69706048077836,-0.949190169292834,0.09773844,-0.08827003,0.04795292,193.27727,-98.97912,-7.0571485,STD
5251259325000,154.740066,-1.46267859950249,9.64198664179104,-0.935763595273632,0.09193522,-0.089186326,0.030543262,193.30054,-99.012276,-7.075051,STD
5251264252000,154.744993,-1.48976517325871,9.56072649626866,-0.931249158457711,0.076052725,-0.09743301,0.02107485,193.328,-99.03953,-7.0899434,STD
5251269238000,154.749979,-1.49612465026637,9.4796983457119,-0.899214427778126,0.074830994,-0.09987647,-0.0018325958,193.35127,-99.07407,-7.115142,STD
5251274262000,154.755003,-1.48104666743967,9.39928259474564,-0.838902449238483,0.07666359,-0.10995574,-0.02565634,193.37822,-99.10761,-7.1428995,STD
5251279251000,154.759992,-1.46373607151082,9.30233744267421,-0.830666764316061,0.06780604,-0.106595986,-0.036651913,193.39722,-99.14522,-7.1788735,STD
5251284235000,154.764976,-1.44478400829859,9.19336253499107,-0.859094878923963,0.058948494,-0.09712757,-0.042760566,193.41609,-99.18602,-7.219072,STD
5251289266000,154.770007,-1.47222406170981,8.88768937788481,-0.855011065591009,0.042760566,-0.093462385,-0.06536258,193.43254,-99.226135,-7.2655635,STD
5251294265000,154.775006,-1.53467318889223,8.43613411198073,-0.826188394593618,0.052839845,-0.105374254,-0.12950343,193.44875,-99.27898,-7.3245916,STD
5251299254000,154.779995,-1.53690536127841,8.71987456965222,-0.889050305016514,0.064751714,-0.10842858,-0.19028452,193.46103,-99.3341,-7.38593,STD
5251304283000,154.785024,-1.49479772112881,9.54799121575675,-1.0200518174082,0.06352998,-0.05467244,-0.17501289,193.45987,-99.3844,-7.44084,STD
5251309219000,154.78996,-1.34409355799227,10.2360886330393,-1.26375511274403,0.01038471,0.0106901415,-0.13591751,193.43362,-99.445496,-7.519059,STD
5251314219000,154.79496,-1.08785160972153,10.8150059851353,-1.61964674885542,-0.061391957,0.07727446,-0.10567969,193.3912,-99.50014,-7.592091,STD
5251319267000,154.800008,-0.845571102823197,10.9935891199434,-1.72400134070721,-0.06627888,0.111177474,-0.08307768,193.35669,-99.53122,-7.6259274,STD
5251324259000,154.805,-0.62242472758133,10.763680688826,-1.57185608967468,-0.014660766,0.0842994,-0.07666359,193.32135,-99.556335,-7.655238,STD
5251329255000,154.809996,-0.399099549154173,10.5335880362093,-1.41958892738331,0.014660766,0.015271631,-0.07086037,193.33017,-99.54567,-7.6176033,STD
5251334261000,154.815002,-0.2617217185316,10.3109266813176,-1.36309443252307,0.03268129,-0.06688975,-0.047647487,193.3517,-99.53692,-7.575618,STD
5251339314000,154.820055,-0.165697101464431,10.0900701232265,-1.3534919778351,0.03848451,-0.08827003,-0.02687807,193.37584,-99.5306,-7.5339265,STD
5251344272000,154.825013,-0.318808028191051,9.94806533241834,-1.38208071693659,0.031154128,-0.073303826,-0.009773844,193.42308,-99.47771,-7.439497,STD
5251349292000,154.830033,-0.600337565385671,9.84249191673529,-1.43046857456309,0.02687807,-0.048258353,0.005497787,193.47408,-99.423935,-7.342088,STD
5251364175000,154.844916,-1.04944576207839,9.73194359787748,-1.20877275332563,0.044898596,0.020158553,-0.008246681,193.58989,-99.29554,-7.0745263,STD
5251369208000,154.849949,-1.17352917590627,9.70915257465588,-1.10748020406641,0.052839845,0.03481932,-0.027488936,193.59653,-99.29303,-7.0288634,STD
5251374173000,154.854914,-1.25962667191472,9.68581495015514,-1.07570040996897,0.05375614,0.052534413,-0.030848695,193.60257,-99.28791,-6.983297,STD
5251379166000,154.859907,-1.32663077289561,9.66188493193874,-1.08048641361225,0.050396383,0.042760566,-0.02565634,193.61252,-99.28587,-6.9420137,STD
5251384166000,154.864907,-1.34125526990917,9.65644590653384,-1.08822888672722,0.05009095,0.043676864,-0.028099801,193.5912,-99.31059,-6.9512854,STD
5251389176000,154.869917,-1.32719732440668,9.66113198622912,-1.09760085039555,0.057726767,0.043066,-0.033292156,193.57356,-99.33499,-6.9600906,STD
5251394171000,154.874912,-1.29977397981198,9.6711826928117,-1.13952726396354,0.076052725,0.032375857,-0.036957346,193.55196,-99.3694,-6.9810133,STD
5251399159000,154.8799,-1.26348558117938,9.68479110872662,-1.20303192604691,0.08674286,0.025961773,-0.036651913,193.52959,-99.403145,-7.0017657,STD
5251404274000,154.885015,-1.21639066449647,9.69411165183322,-1.26400233550353,0.07819075,0.0125227375,-0.039095376,193.51399,-99.43583,-7.0217376,STD
5251409255000,154.889996,-1.16101434760569,9.69872595540292,-1.31937865239431,0.06872234,0.012217305,-0.042760566,193.49672,-99.469475,-7.0413203,STD
5251414221000,154.894962,-1.13829508187906,9.71571084163876,-1.33592400133937,0.06963864,0.01740966,-0.03573562,193.49617,-99.51086,-7.0582085,STD
5251419250000,154.899991,-1.15726764556825,9.74891293953122,-1.30272200250148,0.069027774,0.016798794,-0.04337143,193.49675,-99.55268,-7.079848,STD
5251424207000,154.904948,-1.18781906789807,9.76303891896599,-1.28152396683472,0.06047566,0.0106901415,-0.03604105,193.50322,-99.58073,-7.082088,STD
5251429251000,154.909992,-1.23652739782748,9.74975501393345,-1.27709598307819,0.06688975,0.0070249503,-0.034513887,193.50877,-99.613304,-7.0877547,STD
5251434205000,154.914946,-1.28374156069395,9.73738489812276,-1.26925918930605,0.06261369,0.006414085,-0.030848695,193.51428,-99.64287,-7.095504,STD
5251439267000,154.920008,-1.32975509798566,9.72715946593546,-1.24880875201434,0.049480084,0.003970624,-0.034513887,193.52115,-99.67209,-7.104683,STD
5251444189000,154.92493,-1.35533015180627,9.72808641365621,-1.23998454819373,0.043676864,-0.00061086525,-0.045814894,193.52316,-99.707695,-7.124003,STD
5251449244000,154.929985,-1.34091647852322,9.75210920246129,-1.25439822147678,0.04886922,-0.0030543262,-0.05681047,193.52509,-99.742516,-7.1437345,STD
5251454374000,154.935115,-1.31240229666413,9.78085885932139,-1.25475155650019,0.040011674,-0.00030543262,-0.06169739,193.52475,-99.78162,-7.174825,STD
5251459289000,154.94003,-1.25856697875524,9.81674885264964,-1.22783392096836,0.023518313,0.003970624,-0.06383542,193.5242,-99.8206,-7.2073307,STD
5251464236000,154.944977,-1.20791780877334,9.84391500200763,-1.19417266860068,0.021685716,0.009162978,-0.058337633,193.52074,-99.860214,-7.234184,STD
5251469253000,154.949994,-1.16933369448906,9.83909239690825,-1.13629652235495,0.026267206,0.0036651916,-0.050396383,193.519,-99.89661,-7.260356,STD
5251474247000,154.954988,-1.14182144640129,9.82883663801769,-1.09393744640129,0.02107485,-0.02076942,-0.046731193,193.52705,-99.9203,-7.2759314,STD
5251479252000,154.959993,-1.15145793293124,9.79992707780458,-1.10357393293124,0.021380283,-0.035430185,-0.03176499,193.53444,-99.94107,-7.285433,STD
5251484243000,154.964984,-1.15653787586757,9.77453634313921,-1.11429318619864,0.02076942,-0.029321533,-0.019242255,193.55083,-99.956924,-7.29278,STD
5251489228000,154.969969,-1.1470164662146,9.76025393039489,-1.1285753006781,0.018325957,-0.016493361,-0.011911872,193.56941,-99.96978,-7.2971697,STD
5251494277000,154.975018,-1.13064837524224,9.76155250751434,-1.14750768339925,0.010995574,0.0061086523,-0.021991149,193.58179,-99.984344,-7.304109,STD
5251499282000,154.980023,-1.09273507961242,9.81368338797706,-1.1806818665612,0.004581489,0.046120327,-0.026572637,193.58568,-99.995415,-7.3061123,STD
5251504255000,154.984996,-1.05802100681185,9.86053952018695,-1.19766944062251,-0.013744468,0.07360926,-0.027794369,193.58586,-100.00343,-7.307115,STD
5251509261000,154.990002,-1.03418371518496,9.8891443099642,-1.15476235551909,-0.016187929,0.06872234,-0.032070424,193.58371,-100.01452,-7.309968,STD
5251514257000,154.994998,-1.0132535969649,9.9082192136431,-1.11576664241226,-0.005497787,0.05009095,-0.019547688,193.58316,-100.017685,-7.299817,STD
5251519240000,154.999981,-1.00381786895699,9.88934785615423,-1.09217732239249,0.0070249503,0.04520403,-0.003970624,193.58023,-100.02087,-7.2898707,STD
5251524280000,155.005021,-1.00881524588061,9.88394981598421,-1.08200912269364,0.024129177,0.054061573,0.0070249503,193.58989,-100.02104,-7.278544,STD
5251529287000,155.010028,-1.0797837771781,9.9407243050814,-1.13405272548594,0.016493361,0.05467244,0.014966198,193.60364,-100.016136,-7.26428,STD
5251534258000,155.014999,-1.15229503825694,9.97243872146433,-1.17583812206301,0.004581489,0.035430185,0.01740966,193.62117,-100.0104,-7.24829,STD
5251539285000,155.020026,-1.23734433948376,9.86376493777603,-1.16166320563353,-0.011911872,0.050701816,0.012217305,193.62863,-100.00226,-7.231348,STD
5251544249000,155.02499,-1.32228712304394,9.76577686923901,-1.13843904276527,-0.007330383,0.05589417,0.013744468,193.63954,-100.00692,-7.2244477,STD
5251549264000,155.030005,-1.41588091043555,9.74237842239111,-1.04016549270681,0.0027488936,0.052839845,0.013439035,193.64815,-100.01073,-7.2193494,STD
5251554338000,155.035079,-1.5099343483376,9.71797953039543,-0.945624393340547,0.013133603,0.03023783,0.01160644,193.65091,-100.031654,-7.2336183,STD
5251559302000,155.040043,-1.59410779181586,9.68524525614794,-0.912890289996065,0.016493361,0.009773844,0.010995574,193.65395,-100.052315,-7.24728,STD
5251564496000,155.045237,-1.68236647701813,9.65377796708194,-0.883207959627266,0.028710667,0.014660766,0.009468411,193.64511,-100.08144,-7.2796884,STD
5251569295000,155.050036,-1.76615697813228,9.65843308943584,-0.911138134766535,0.03268129,0.018020526,0.00580322,193.64223,-100.109406,-7.312772,STD
5251574379000,155.05512,-1.85046975475744,9.66228267206798,-0.939957752549155,0.03726278,0.010995574,0.00580322,193.63654,-100.140114,-7.3603325,STD
5251579288000,155.060029,-1.8783400796364,9.65299287096137,-0.95853796105128,0.04153884,-0.0030543262,0.00030543262,193.63126,-100.17276,-7.409447,STD
5251584510000,155.065251,-1.90436472682461,9.64419993771494,-0.980738944745892,0.04337143,-0.005497787,-0.0033597588,193.6113,-100.222046,-7.470515,STD
5251589274000,155.070015,-1.88693102628964,9.64855798739014,-1.02868154157432,0.052534413,-0.004886922,-0.016798794,193.5937,-100.27553,-7.534786,STD
5251594188000,155.074929,-1.86894840571265,9.65305325525411,-1.0781336660107,0.055588737,0.002443461,-0.029932396,193.57182,-100.33223,-7.6030474,STD
5251599295000,155.080036,-1.79628018618408,9.70681898637172,-1.13557704697808,0.057421334,0.01038471,-0.012217305,193.54994,-100.385284,-7.6646357,STD
5251604290000,155.085031,-1.72069472741458,9.76350824076634,-1.19226615338732,0.04062254,0.025045475,-0.017715093,193.52255,-100.44153,-7.734362,STD
5251609300000,155.090041,-1.63762629023089,9.80118101765322,-1.20366850353064,0.035124753,0.004886922,-0.016798794,193.50679,-100.49879,-7.794132,STD
5251614185000,155.094926,-1.55597292936219,9.8361752838478,-1.21066735676956,0.043676864,0.006414085,-0.014966198,193.4804,-100.554985,-7.8525076,STD
5251619280000,155.100021,-1.47080939330773,9.87267390948985,-1.21796708189797,0.048258353,0.009773844,-0.016187929,193.46785,-100.60163,-7.8954487,STD
5251624195000,155.104936,-1.38865457884107,9.90788308417693,-1.22500891683539,0.03573562,0.012217305,-0.021991149,193.45493,-100.64583,-7.938049,STD
5251629286000,155.110027,-1.32354037714483,9.89064126044032,-1.20874830835226,0.018020526,0.022296581,-0.011301007,193.44287,-100.690765,-7.9783487,STD
5251634204000,155.114945,-1.26309185002468,9.86739182693257,-1.19014876154606,0.022907447,0.032070424,-0.011301007,193.42947,-100.73967,-8.022064,STD
5251639278000,155.120019,-1.27534580048558,9.64380016856605,-1.14595594243385,0.01863139,0.009162978,-0.010079277,193.44029,-100.75959,-8.03208,STD
5251644190000,155.124931,-1.29865436249133,9.39673012198989,-1.0993388670994,0.03848451,-0.014049901,-0.021685716,193.4479,-100.786995,-8.045071,STD
5251649246000,155.129987,-1.3415521741295,9.39955772978417,-1.13086245579856,0.050396383,0.00061086525,-0.02076942,193.45781,-100.80639,-8.045908,STD
5251654291000,155.135032,-1.38789740727098,9.45053715232614,-1.17720778572662,0.034513887,0.018936822,-0.015577064,193.47275,-100.8249,-8.0490885,STD
5251659297000,155.140038,-1.3792544684613,9.60597569817477,-1.24440195299276,0.0030543262,0.022602014,-0.015577064,193.4813,-100.84864,-8.06359,STD
5251664219000,155.14496,-1.35522218990517,9.7886216977669,-1.31649898941572,-0.004581489,0.02565634,-0.0015271631,193.48537,-100.86892,-8.071538,STD
5251669283000,155.150024,-1.30398230740667,9.88760048202939,-1.35434992613185,-0.0143553335,0.018325957,0.005192355,193.48749,-100.89071,-8.087453,STD
5251674278000,155.155019,-1.2469892681394,9.96359098614972,-1.38284642096902,-0.014049901,0.013133603,0.015577064,193.48871,-100.908516,-8.097753,STD
5251679286000,155.160027,-1.21644916970749,9.93732297213684,-1.39242874646505,-0.0125227375,-0.0015271631,0.008246681,193.5018,-100.92586,-8.10376,STD
5251684266000,155.165007,-1.19280392231036,9.88530357600397,-1.3971577465642,-0.004886922,0.0076358155,0.005497787,193.50998,-100.94069,-8.104643,STD
5251689274000,155.170015,-1.16548771193031,9.84063355212127,-1.40923195156019,-0.011911872,0.026267206,-0.0015271631,193.52084,-100.94973,-8.095074,STD
5251694278000,155.175019,-1.13718430179151,9.79817860931194,-1.42338373051481,-0.03359759,0.020158553,-0.0106901415,193.53596,-100.957924,-8.087533,STD
5251699279000,155.18002,-1.18318719943573,9.76521910893267,-1.40980752541125,-0.03940081,0.02687807,0.005497787,193.54451,-100.96235,-8.070732,STD
5251704328000,155.185069,-1.25486626762146,9.73516003036534,-1.38668524457249,-0.028405234,0.061391957,0.017715093,193.54634,-100.96829,-8.056922,STD
5251709286000,155.190027,-1.32525343737089,9.70564271772188,-1.36397970517884,-0.013133603,0.06719518,0.029932396,193.55124,-100.9681,-8.0322075,STD
5251714292000,155.195033,-1.39632204805375,9.67583963843726,-1.34105434612184,-0.009162978,0.03970624,0.02107485,193.5559,-100.969696,-8.010589,STD
5251719243000,155.199984,-1.44660656905312,9.6742335404157,-1.33679399953811,0.0067195175,0.0061086523,0.02443461,193.56206,-100.97145,-7.982749,STD
5251724261000,155.205002,-1.48191983537686,9.69441247449087,-1.34688351925257,0.017715093,-0.004581489,0.01038471,193.56883,-100.9784,-7.9630623,STD
5251729252000,155.209993,-1.48126705327661,9.72355593953206,-1.37575932663831,0.0125227375,-0.014660766,0.0015271631,193.56201,-100.99919,-7.9667497,STD
5251734232000,155.214973,-1.46194467345285,9.75737030598602,-1.41440413672643,0.005192355,-0.0076358155,-0.0018325958,193.55322,-101.022675,-7.9724536,STD
5251739292000,155.220033,-1.41311261375242,9.7744234107291,-1.39046256575721,0.0067195175,0.0036651916,-0.013133603,193.53764,-101.05789,-7.987266,STD
5251744255000,155.224996,-1.3517783693428,9.78318562862937,-1.3378903105171,0.013133603,0.015882496,-0.01985312,193.52011,-101.091354,-8.0011215,STD
5251749255000,155.229996,-1.29295296571818,9.75646324030403,-1.30963539922042,0.0021380284,0.015271631,-0.0021380284,193.50655,-101.11735,-8.006268,STD
5251754356000,155.235097,-1.23582807859092,9.69457770152017,-1.30487499610212,0.022602014,0.0036651916,-0.004581489,193.49194,-101.15532,-8.018745,STD
5251759257000,155.239998,-1.19429769360585,9.66712474779674,-1.28181247037315,0.018325957,0.009773844,-0.0027488936,193.47974,-101.16971,-8.013774,STD
5251764251000,155.244992,-1.16739353697731,9.67609297168573,-1.23697224054003,0.01160644,0.015271631,0.0061086523,193.47153,-101.18603,-8.008019,STD
5251769236000,155.249977,-1.14111629343694,9.68053186485351,-1.20343749737478,0.0015271631,0.0061086523,0.005497787,193.46848,-101.198944,-7.9963884,STD
5251774265000,155.255006,-1.11582923725717,9.67547434799958,-1.19332267490287,0.0076358155,-0.007941248,0.002443461,193.46591,-101.21202,-7.983262,STD
5251779232000,155.259973,-1.08797142214996,9.68021002180566,-1.20661173423871,-0.0027488936,-0.0106901415,0.004276057,193.46564,-101.212234,-7.9650025,STD
5251784234000,155.264975,-1.05590155074598,9.69853553959449,-1.25242572006503,0.0033597588,-0.014966198,-0.00580322,193.46944,-101.2198,-7.951928,STD
5251789251000,155.269992,-1.04582748895968,9.72570930071026,-1.29482440616252,-0.0021380284,-0.023518313,0.0061086523,193.47713,-101.21384,-7.9279113,STD
5251794254000,155.274995,-1.08085878341341,9.77074936473783,-1.32985575287236,-0.007941248,-0.020158553,0.016493361,193.48233,-101.211266,-7.9072347,STD
5251799229000,155.27997,-1.11461470907071,9.7875859362442,-1.36550912182187,-0.018020526,-0.025045475,0.024129177,193.49966,-101.200584,-7.878231,STD
5251804422000,155.285163,-1.14824364802937,9.76356530139103,-1.40394218775116,-0.028099801,-0.016187929,0.029932396,193.51256,-101.18717,-7.8467197,STD
5251809251000,155.289992,-1.17657196934713,9.75246965625,-1.42202338413615,-0.011911872,0.015882496,0.030543262,193.51797,-101.18152,-7.8185363,STD
5251814250000,155.294991,-1.20039483121019,9.761999,-1.40772956751592,-0.02107485,0.034513887,0.01740966,193.52452,-101.1705,-7.793398,STD
5251819211000,155.299952,-1.21702629659478,9.77297379568672,-1.40515987741203,-0.025045475,0.03848451,0.014966198,193.5181,-101.17179,-7.769066,STD
5251824261000,155.305002,-1.21941305275132,9.78729438247051,-1.42664070774318,-0.016187929,0.04642576,0.008246681,193.50502,-101.17724,-7.7493706,STD
5251829182000,155.309923,-1.22173884028525,9.80124915624537,-1.44757281983418,-0.020158553,0.035124753,0.015271631,193.49493,-101.17825,-7.7317967,STD
5251834235000,155.314976,-1.22412701431674,9.81557825030844,-1.46906641105463,-0.016798794,0.02687807,0.014966198,193.48164,-101.185196,-7.718228,STD
5251839265000,155.320006,-1.23953169927667,9.78744283624673,-1.48166492300583,-0.011911872,0.03023783,0.01740966,193.47058,-101.18452,-7.7013087,STD
5251844256000,155.324997,-1.28755044421338,9.65299018997388,-1.47206118404661,-0.016798794,0.034513887,0.008857546,193.46152,-101.18473,-7.688338,STD
5251849249000,155.32999,-1.33933436806113,9.5399181031645,-1.45570179523856,-0.026267206,0.0012217305,0.015577064,193.46446,-101.18087,-7.6708617,STD
5251854342000,155.335083,-1.40145554573332,9.47779717497796,-1.42225190730871,-0.01740966,-0.01740966,0.008552114,193.46143,-101.1842,-7.6593766,STD
5251859353000,155.340094,-1.45533775202818,9.42945904632451,-1.40190964724338,-0.0021380284,-0.030543262,-0.004886922,193.46013,-101.194374,-7.6603208,STD
5251864254000,155.344995,-1.48885700797943,9.41605129727671,-1.41531737295753,0.004276057,-0.051923547,-0.009773844,193.46664,-101.20398,-7.661908,STD
5251869230000,155.349971,-1.52288920908398,9.40243836945344,-1.42893027709008,0.008246681,-0.038179077,0.002443461,193.46317,-101.224815,-7.676837,STD
5251874261000,155.355002,-1.55729756996763,9.38867497719482,-1.44269364539612,0.0061086523,0.004276057,-0.004886922,193.45634,-101.24973,-7.697745,STD
5251879367000,155.360108,-1.58819469641026,9.38284797094017,-1.45287522769231,0.0018325958,0.024129177,-0.02565634,193.45816,-101.2715,-7.7208104,STD
5251884231000,155.364972,-1.56724037435897,9.47923831623932,-1.41515736923077,0.016798794,0.056505036,-0.032986723,193.44444,-101.295044,-7.7394195,STD
5251889245000,155.369986,-1.54563984582996,9.57860122564103,-1.37627633668016,0.0018325958,0.062002823,-0.035124753,193.42499,-101.32398,-7.7744794,STD
5251894253000,155.374994,-1.45965399802137,9.59987552631579,-1.3107605589632,-0.0027488936,0.05497787,-0.035430185,193.39981,-101.35833,-7.809572,STD
5251899264000,155.380005,-1.35995304402454,9.60462278947369,-1.23954561306886,-0.017715093,0.040011674,-0.036957346,193.37538,-101.387276,-7.8450522,STD
5251904297000,155.385038,-1.30953314765101,9.68748908694781,-1.26875858169889,-0.02443461,0.03481932,-0.020158553,193.35431,-101.40468,-7.869041,STD
5251909217000,155.389958,-1.27177462416107,9.78660518030652,-1.32067653301613,-0.018020526,0.042455133,-0.004276057,193.33379,-101.42176,-7.893213,STD
5251914250000,155.394991,-1.2564853991886,9.768384495943,-1.3426558512171,-0.010079277,0.04520403,-0.01038471,193.32727,-101.419365,-7.9026423,STD
5251919222000,155.399963,-1.24706211606966,9.72126808034831,-1.35679077589551,-0.01038471,0.054367006,-0.017104227,193.3174,-101.41387,-7.9071946,STD
