timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
9142095762000,235.924996,-0.164936972052868,9.86490677466334,0.663726713985037,0.004581489,-0.024740042,-0.0012217305,145.432,-86.129616,-1.177638,STD
9142100714000,235.929948,-0.15163628978684,9.873688,0.652836597271206,0.0036651916,-0.022602014,0.0036651916,145.43591,-86.136185,-1.1691942,STD
9142105800000,235.935034,-0.147346000377874,9.873688,0.631385145746499,0.008552114,-0.013744468,0.0018325958,145.43854,-86.14154,-1.1633601,STD
9142110792000,235.940026,-0.142492478969877,9.873688,0.612335829787654,0.00580322,-0.01740966,0.0018325958,145.443626391692,-86.1435647751543,-1.16009331602822,STD
9142116007000,235.945241,-0.132627187498272,9.873688,0.607403186627161,0.004581489,-0.013133603,-0.00030543262,145.44894,-86.14568,-1.1566806,STD
9142120800000,235.950034,-0.124994739243627,9.87468046636022,0.60333884,0.0012217305,-0.009773844,-0.004886922,145.45602,-86.15071,-1.1515859,STD
9142125823000,235.955057,-0.13002026333786,9.88473118919766,0.60333884,-0.00030543262,-0.004581489,0.0021380284,145.46361,-86.153435,-1.1487321,STD
9142130909000,235.960143,-0.137804928488219,9.89190867125354,0.60520365229689,0.008552114,-0.004581489,0.010079277,145.466762855156,-86.1550947963441,-1.14937838478045,STD
9142135889000,235.965123,-0.155785131655042,9.88741399830349,0.614193744492931,0.013439035,0.006414085,0.0009162979,145.46985,-86.15672,-1.1500112,STD
9142140921000,235.970155,-0.173123389673662,9.88363540369909,0.622862864643429,0.0021380284,-0.004886922,0.0027488936,145.48068,-86.1536,-1.1480607,STD
9142145746000,235.97498,-0.181341082030944,9.88774390449938,0.626971708676863,0.00580322,0.003970624,0.008246681,145.4831,-86.15894,-1.1471403,STD
9142150754000,235.979988,-0.189870450595767,9.89200823030411,0.631236390732705,0.01160644,0.0125227375,0.002443461,145.48727,-86.154785,-1.1536115,STD
9142155741000,235.984975,-0.180624779707275,9.90011538291019,0.606609410118416,0.00580322,0.012217305,0.0076358155,145.49107,-86.15002,-1.1552185,STD
9142160825000,235.990059,-0.166787587168435,9.90934036737401,0.574322624316976,-0.004276057,0.008246681,0.005497787,145.49367,-86.14463,-1.1605062,STD
9142165763000,235.994997,-0.159593111181581,9.91520767255527,0.571456824345979,-0.0125227375,0.018020526,0.007941248,145.49269,-86.13903,-1.1648461,STD
9142170750000,235.999984,-0.154982670842745,9.91981820436336,0.580677714651993,-0.005497787,0.020463986,0.009162978,145.49495,-86.13479,-1.169734,STD
9142175941000,236.005175,-0.15322891,9.91268562309859,0.58418524,-0.00061086525,0.018936822,0.005497787,145.49146,-86.13275,-1.1713496,STD
9142180809000,236.010043,-0.15322891,9.89955299323944,0.58418524,-0.0030543262,0.022907447,0.00061086525,145.48578,-86.1307,-1.1731325,STD
9142185869000,236.015103,-0.155515113389642,9.88826874122888,0.59104384300724,-0.009468411,0.021991149,0.005192355,145.48396,-86.13118,-1.1712624,STD
9142190738000,236.019972,-0.159843077738073,9.87961309272322,0.604027722494895,-0.0076358155,0.029626964,0.008246681,145.47873,-86.13268,-1.1714472,STD
9142195775000,236.025009,-0.161125785447807,9.87200803211859,0.61291564,-0.009162978,0.0290161,0.0009162979,145.48407,-86.13611,-1.1756142,STD
9142200757000,236.029991,-0.15621414581223,9.86709629503809,0.61291564,-0.007330383,0.037873644,0.003970624,145.48418,-86.141945,-1.1762018,STD
9142205728000,236.034962,-0.158922831466748,9.8584171617707,0.622405514396165,-0.004581489,0.03359759,0.0106901415,145.48766,-86.14502,-1.1772264,STD
9142210780000,236.040014,-0.173727613376173,9.84361259628723,0.647080164653203,-0.002443461,0.04184427,0.020158553,145.48488,-86.14885,-1.1769242,STD
9142215752000,236.044986,-0.179851184261144,9.835381,0.658691556462447,-0.002443461,0.029321533,0.014966198,145.49203,-86.148224,-1.181474,STD
9142220746000,236.04998,-0.174983833442907,9.835381,0.653824210726644,0.00580322,0.03145956,0.014049901,145.49237,-86.151596,-1.1824801,STD
9142225820000,236.055054,-0.184690439504809,9.83127827734236,0.647120248027253,0.004276057,0.03726278,0.014660766,145.49333,-86.15297,-1.1818738,STD
9142230957000,236.060191,-0.210979746156038,9.82251499821874,0.638357119884218,0.0061086523,0.043676864,0.021380283,145.49336,-86.15784,-1.1798346,STD
9142235725000,236.064959,-0.230887928471774,9.81831617620968,0.633113793018145,0.008552114,0.044593163,0.021380283,145.48917,-86.17111,-1.1708646,STD
9142240749000,236.069983,-0.235738124407258,9.82801675040323,0.637963963631048,0.0033597588,0.046120327,0.024129177,145.48288,-86.18316,-1.1597207,STD
9142245829000,236.075063,-0.244477739758056,9.83664528365836,0.642910402482011,0.011911872,0.04153884,0.026572637,145.47801,-86.196335,-1.1577276,STD
9142250761000,236.079995,-0.264180650284701,9.84157059724685,0.64783617897591,0.01038471,0.037873644,0.022602014,145.4726,-86.204704,-1.156976,STD
9142255735000,236.084969,-0.276311893520075,9.84778807208217,0.648391876693744,0.014966198,0.046120327,0.026572637,145.4594,-86.21726,-1.1502126,STD
9142260791000,236.090025,-0.271790857030812,9.85683033389356,0.639349770669468,0.0061086523,0.03268129,0.030848695,145.45366,-86.22507,-1.1443018,STD
9142265756000,236.09499,-0.2681506,9.864111,0.63560492062358,0.01740966,0.040317107,0.027183503,145.43715,-86.2366,-1.1431744,STD
9142270850000,236.100084,-0.2681506,9.864111,0.655751238337807,0.009773844,0.04062254,0.027183503,145.42659,-86.24101,-1.1396393,STD
9142276000000,236.105234,-0.267023000489783,9.86523861952643,0.669248904022057,0.0143553335,0.030848695,0.0290161,145.41203,-86.2532,-1.1327051,STD
9142280927000,236.110161,-0.263196772675154,9.86906491526111,0.665422688193318,0.014966198,0.03604105,0.02321288,145.39351,-86.26127,-1.128596,STD
9142285758000,236.114992,-0.259445096894259,9.87281665763866,0.661671024164775,0.018020526,0.040011674,0.023518313,145.38216,-86.27061,-1.1230112,STD
9142290739000,236.119973,-0.255179494540779,9.8668993073108,0.657405424540779,0.0076358155,0.042760566,0.018325957,145.37004,-86.2752,-1.1209772,STD
9142295745000,236.124979,-0.250776347883909,9.85809283008817,0.653002277883909,0.00580322,0.03573562,0.021380283,145.35959,-86.28341,-1.1166375,STD
9142300740000,236.129974,-0.24899697,9.854534,0.639562804063908,0.0030543262,0.038179077,0.023823744,145.34291,-86.28961,-1.1109145,STD
9142305734000,236.134968,-0.24899697,9.854534,0.61996976264236,0.003970624,0.029626964,0.020158553,145.33167,-86.29584,-1.1060727,STD
9142310762000,236.139996,-0.246036871272727,9.85749416363636,0.601075220363636,0.013439035,0.042760566,0.02565634,145.31586,-86.301155,-1.1018969,STD
9142315804000,236.145038,-0.241416184652632,9.86211495157895,0.582592435284211,0.012217305,0.04795292,0.020463986,145.30516,-86.302505,-1.1016867,STD
9142320977000,236.150211,-0.242066409915121,9.86675728794169,0.585193341765845,0.01038471,0.037873644,0.017104227,145.29442,-86.31142,-1.0990412,STD
9142326072000,236.155306,-0.246568093193099,9.87125906993265,0.603200112482701,0.014966198,0.02687807,0.0290161,145.28247,-86.32235,-1.0938051,STD
9142331049000,236.160283,-0.24899697,9.88025317333333,0.615104059294359,0.011911872,0.025961773,0.029626964,145.26904,-86.32865,-1.0936854,STD
9142335770000,236.165004,-0.24899697,9.89416438666667,0.619741190124103,0.013744468,0.017715093,0.03145956,145.26076,-86.33838,-1.0897131,STD
9142340741000,236.169975,-0.23904024854542,9.89246128478344,0.620501089036029,0.017715093,0.01740966,0.028710667,145.2609,-86.342834,-1.0953215,STD
9142345764000,236.174998,-0.215992961971062,9.86941401264852,0.615891639422192,0.0067195175,0.016493361,0.03268129,145.26334,-86.344284,-1.0982028,STD
9142350795000,236.180029,-0.206175519182024,9.85622156046122,0.61291564,0.0012217305,0.015577064,0.030543262,145.26619,-86.34698,-1.103299,STD
9142355804000,236.185038,-0.220358102584015,9.86094918369962,0.61291564,0.017104227,0.021991149,0.029626964,145.26706,-86.35287,-1.1069163,STD
9142360790000,236.190024,-0.225147289751224,9.86254561164952,0.616046349685283,0.002443461,0.013133603,0.03390302,145.265,-86.34743,-1.1006758,STD
9142365799000,236.195033,-0.210769162687581,9.85775280587471,0.625631756050555,0.0036651916,0.0143553335,0.03268129,145.25847,-86.35002,-1.096751,STD
9142370713000,236.199947,-0.202609165733293,9.8575265108356,0.62458811070759,0.01282817,0.014660766,0.02687807,145.25398,-86.35436,-1.0932089,STD
9142375854000,236.205088,-0.207571808633202,9.86745199354904,0.599774927299667,-0.0030543262,0.038179077,0.02443461,145.24257,-86.35229,-1.0896753,STD
9142380749000,236.209983,-0.217606884591359,9.8709210895367,0.589718943917231,0.0067195175,0.02565634,0.02443461,145.242,-86.359,-1.0827757,STD
9142385748000,236.214982,-0.238374906106195,9.86261371091445,0.606333349852507,0.0036651916,0.022602014,0.027794369,145.23221,-86.357956,-1.0764464,STD
9142391019000,236.220253,-0.257900356580418,9.85520742783461,0.621482309694834,0.0033597588,0.026267206,0.02076942,145.22595,-86.35756,-1.0798858,STD
9142395764000,236.224998,-0.250087773020717,9.86302017862976,0.609763432315826,0.0033597588,0.019547688,0.016493361,145.224889284249,-86.3574558746924,-1.08077183824856,STD
9142400771000,236.230005,-0.241843809715465,9.87126431840454,0.59739748520588,0.005192355,0.01863139,0.015271631,145.22377,-86.357346,-1.0817068,STD
9142405741000,236.234975,-0.236133638612773,9.86382819052291,0.597048574523693,0.005192355,0.025045475,0.01863139,145.222563353234,-86.3539258487562,-1.08619310278607,STD
9142410821000,236.240055,-0.231360731166487,9.84950919905818,0.601821472002355,0.0067195175,0.022907447,0.02565634,145.22133,-86.35043,-1.0907787,STD
9142415801000,236.245035,-0.223357308108081,9.844957,0.609824885119251,-0.004581489,0.020158553,0.022296581,145.2233,-86.33913,-1.1046721,STD
9142420754000,236.249988,-0.213810379424374,9.844957,0.619371803834155,-0.004886922,0.02076942,0.01985312,145.22389,-86.33463,-1.1147025,STD
9142425947000,236.255181,-0.201996681842194,9.844957,0.616697058288182,0.003970624,0.022296581,0.01740966,145.22789,-86.32623,-1.1275712,STD
9142430910000,236.260144,-0.189925138118862,9.844957,0.608649372276499,0.0036651916,0.020463986,0.01863139,145.23253,-86.31571,-1.1395915,STD
9142435725000,236.264959,-0.183450108530274,9.8494294289902,0.60333884,0.0015271631,0.011911872,0.013744468,145.24443,-86.30722,-1.1538591,STD
9142440741000,236.269975,-0.188305787171738,9.86399676912969,0.60333884,0.005497787,0.016798794,0.018020526,145.25264,-86.30146,-1.1648835,STD
9142445723000,236.274957,-0.19313794519573,9.87689152669039,0.609746087402135,0.00061086525,0.010079277,0.008552114,145.26839,-86.289215,-1.1811788,STD
9142450748000,236.279982,-0.19803102808846,9.88667737569904,0.629318378098627,-0.007330383,0.0012217305,0.012217305,145.2828,-86.27906,-1.1920427,STD
9142455707000,236.284941,-0.198045489871452,9.892841,0.635511109351901,0.0070249503,0.0027488936,0.017715093,145.29402,-86.2728,-1.2044798,STD
9142460835000,236.290069,-0.189277438444921,9.892841,0.617975033965363,0.005497787,0.010995574,0.01740966,145.30563,-86.26025,-1.2169563,STD
9142465804000,236.295038,-0.180714227887537,9.89408612746485,0.605206491543542,0.00030543262,0.011301007,0.02321288,145.3184,-86.25539,-1.2216631,STD
9142470742000,236.299976,-0.171790694895745,9.90300984215492,0.618591779383904,0.004581489,0.013439035,0.020158553,145.32826,-86.251945,-1.2288742,STD
9142476066000,236.3053,-0.162513728911217,9.91111903984409,0.631777239216111,0.0027488936,0.007941248,0.028099801,145.33875,-86.24775,-1.2306111,STD
9142480870000,236.310104,-0.15852871416544,9.89916417453443,0.627792228631442,-0.00030543262,0.00580322,0.024129177,145.34776,-86.24308,-1.236495,STD
9142485714000,236.314948,-0.154510518614119,9.88710976829796,0.623774037275877,0.005192355,0.011301007,0.025961773,145.36035,-86.24132,-1.2377111,STD
9142490740000,236.319974,-0.140377380737278,9.88005205310332,0.61927955355532,0.0027488936,0.019242255,0.021380283,145.37282,-86.23573,-1.2416787,STD
9142495782000,236.325016,-0.121762784201041,9.87539831042791,0.614625912925019,0.008857546,0.009773844,0.023823744,145.38837,-86.234856,-1.2427222,STD
9142500741000,236.329975,-0.11191950591845,9.87068576322164,0.61591781094671,-0.0009162979,0.003970624,0.02687807,145.39806,-86.2272,-1.2437794,STD
9142505729000,236.334963,-0.107098242454582,9.86586439907146,0.620739069376262,-0.0012217305,0.00580322,0.025350908,145.40819,-86.223656,-1.2452774,STD
9142510779000,236.340013,-0.102308374358613,9.864111,0.619455932602391,0.0018325958,0.009162978,0.021380283,145.41576,-86.22126,-1.2391032,STD
9142515821000,236.345055,-0.0975772058036449,9.864111,0.614724776892024,0.010079277,0.01282817,0.024129177,145.42259,-86.220764,-1.2315949,STD
9142520732000,236.349966,-0.095768064,9.87230270235137,0.599262601257886,0.009468411,0.01282817,0.02076942,145.42671,-86.2159,-1.2244608,STD
9142525874000,236.355108,-0.095768064,9.88642329688396,0.57572792971516,0.00061086525,0.011911872,0.018325957,145.43002,-86.21141,-1.2165463,STD
9142530901000,236.360135,-0.0931196006752339,9.89813803505706,0.572976997717693,0.0012217305,0.018325957,0.018936822,145.43433,-86.20545,-1.2131029,STD
9142535750000,236.364984,-0.0883454747786573,9.90768648226586,0.587299389365683,0.004276057,0.023518313,0.019547688,145.43925,-86.19781,-1.2103004,STD
9142540730000,236.369964,-0.0912022145577212,9.90447868065967,0.606289402848576,0.004276057,0.011301007,0.016493361,145.440663927077,-86.1923051105798,-1.20861083156007,STD
9142545788000,236.375022,-0.100280082807346,9.89086208208396,0.628984030817092,-0.0012217305,0.012217305,0.02565634,145.4421,-86.186714,-1.2068948,STD
9142550741000,236.379975,-0.109103637059582,9.883265,0.639766628338705,0.007941248,0.0067195175,0.020463986,145.44208,-86.17981,-1.2067515,STD
9142555735000,236.384969,-0.117912286874482,9.883265,0.635362319527581,0.01160644,0.0125227375,0.018936822,145.4417,-86.172554,-1.1998942,STD
9142560822000,236.390056,-0.123190055795214,9.88457332353832,0.630760797161466,0.0009162979,0.008857546,0.024129177,145.44472,-86.16314,-1.1909719,STD
9142565795000,236.395029,-0.118380858973038,9.88938211360194,0.625951605361002,0.008857546,0.020158553,0.021685716,145.44206,-86.159164,-1.1852145,STD
9142570734000,236.399968,-0.111316148622501,9.89404286805492,0.62249243,-0.002443461,0.021991149,0.01863139,145.43823,-86.1444,-1.1792659,STD
9142575976000,236.40521,-0.0974393531152677,9.89866855993735,0.62249243,0.004886922,0.026267206,0.011301007,145.4308,-86.13662,-1.1756757,STD
9142580757000,236.409991,-0.0881775608148148,9.9009282962963,0.62249243,0.00580322,0.02443461,0.0143553335,145.42473,-86.126755,-1.1688391,STD
9142585752000,236.414986,-0.106827133314815,9.88694132261209,0.62249243,0.004581489,0.01863139,0.017715093,145.4189,-86.11802,-1.164151,STD
9142590866000,236.4201,-0.125851261770322,9.87402619974048,0.624521588538326,0.0061086523,0.022296581,0.019547688,145.41293,-86.115746,-1.1547097,STD
9142595770000,236.425004,-0.14326331626286,9.87837930086199,0.65063968164056,0.004276057,0.021380283,0.021685716,145.41002,-86.1126,-1.1443342,STD
9142600755000,236.429989,-0.16096296790342,9.88280430271573,0.677189170652516,0.00580322,0.026267206,0.023823744,145.40375,-86.11227,-1.1365429,STD
9142605747000,236.434981,-0.15874340884495,9.88732696756757,0.671828686173542,0.004886922,0.029321533,0.022907447,145.39844,-86.11071,-1.1292194,STD
9142610740000,236.439974,-0.154208841530583,9.89186115135135,0.662759561014699,-0.004276057,0.025350908,0.024740042,145.39378,-86.10774,-1.1207365,STD
9142615774000,236.445008,-0.149336177877698,9.88505578776978,0.656906971942446,-0.0027488936,0.04062254,0.02443461,145.38046,-86.10884,-1.1109656,STD
9142620705000,236.449939,-0.144482811987667,9.87534937019527,0.652053611120247,-0.00030543262,0.03481932,0.027488936,145.3744,-86.10813,-1.0996169,STD
9142625858000,236.455092,-0.147631893064905,9.873688,0.62734414161057,0.0030543262,0.03481932,0.027488936,145.36238,-86.11694,-1.0848098,STD
9142630778000,236.460012,-0.152176005824091,9.873688,0.600079465055454,0.0070249503,0.034208454,0.02076942,145.35251,-86.12597,-1.0715123,STD
9142635744000,236.464978,-0.146038083598273,9.88806957020901,0.61533453046806,0.004886922,0.040927973,0.021380283,145.34401,-86.126945,-1.0632994,STD
9142640720000,236.469954,-0.136685874456874,9.90677388107153,0.643391172540477,0.0061086523,0.031154128,0.022602014,145.34064,-86.12938,-1.0567567,STD
9142645811000,236.475045,-0.143460283220683,9.90886660910615,0.648094541771817,-0.0009162979,0.04917465,0.023823744,145.32147,-86.13414,-1.0487025,STD
9142650758000,236.479992,-0.156001480409424,9.90468612565076,0.643914101967705,0.0015271631,0.048563786,0.022296581,145.31064,-86.14152,-1.04092,STD
9142655736000,236.48497,-0.165033605528851,9.89573443646689,0.657241221965318,-0.0021380284,0.04153884,0.02443461,145.29778,-86.1474,-1.0258638,STD
9142660750000,236.489984,-0.169903099008214,9.88112615941588,0.69132772716763,0.0033597588,0.047036625,0.027183503,145.2818,-86.15615,-1.0118358,STD
9142665754000,236.494988,-0.167758258956856,9.87137582239953,0.699435182742317,0.002443461,0.038789943,0.024740042,145.27191,-86.16945,-0.99771553,STD
9142670745000,236.499979,-0.158341822046887,9.86666750807722,0.680602318754925,0.0036651916,0.055588737,0.02321288,145.25346,-86.18459,-0.9837234,STD
9142675772000,236.505006,-0.149093329497717,9.86617883235486,0.676579867514677,0.005497787,0.046120327,0.017104227,145.24538,-86.19853,-0.9678087,STD
9142680990000,236.510224,-0.139779795159817,9.87083569434349,0.690550161727705,0.0021380284,0.03970624,0.0143553335,145.23187,-86.21098,-0.95240957,STD
9142685725000,236.514959,-0.138289167948156,9.873688,0.703320765014772,-0.002443461,0.031154128,0.01282817,145.22275,-86.22644,-0.93780625,STD
9142690739000,236.519973,-0.152017779963785,9.873688,0.717049367473554,-0.0012217305,0.043066,0.02076942,145.20964,-86.242485,-0.92209136,STD
9142695851000,236.525085,-0.163944173149407,9.87254952307536,0.726698846850593,0.0033597588,0.0421497,0.021685716,145.20415,-86.255035,-0.90685475,STD
9142700748000,236.529982,-0.168701003416168,9.8677925934679,0.721942016583832,0.004581489,0.038789943,0.016798794,145.19612,-86.266685,-0.89180255,STD
9142705750000,236.534984,-0.17047675074296,9.86315809596913,0.715401847606929,0.008246681,0.03176499,0.020463986,145.19217,-86.27784,-0.8791071,STD
9142710804000,236.540038,-0.16252975583778,9.85918451760939,0.703481361472786,-0.0018325958,0.027183503,0.014660766,145.18884,-86.28415,-0.87088954,STD
9142715763000,236.544997,-0.154732140536081,9.8552856305722,0.691784944626878,0.0061086523,0.031154128,0.015577064,145.18741,-86.29526,-0.8645674,STD
9142720737000,236.549971,-0.169664757645652,9.85124676388177,0.676381430121305,0.004276057,0.021685716,0.015577064,145.19124,-86.30015,-0.86000603,STD
9142725835000,236.555069,-0.190518404061165,9.84707595011106,0.65969852344097,0.015271631,0.030848695,0.020463986,145.18849,-86.31093,-0.8543653,STD
9142730975000,236.560209,-0.20111294,9.84235343885276,0.661638014617763,0.0143553335,0.032070424,0.018020526,145.1966,-86.31887,-0.8538974,STD
9142735836000,236.56507,-0.20111294,9.83739033660305,0.681492082130291,0.0033597588,0.022602014,0.014049901,145.20496,-86.32686,-0.852521,STD
9142740742000,236.569976,-0.187298792303614,9.84366936802828,0.692292927808327,0.015882496,0.029321533,0.024129177,145.2024,-86.34503,-0.8498893,STD
9142745760000,236.574994,-0.163704717034564,9.85782560722702,0.697011739905735,0.008552114,0.030848695,0.020463986,145.20421,-86.35306,-0.8520599,STD
9142750783000,236.580017,-0.155891516580125,9.86144834059485,0.688456484800557,0.013133603,0.020463986,0.01985312,145.2059,-86.364975,-0.84860855,STD
9142755736000,236.58497,-0.16060990312444,9.85672986043967,0.669582958330846,0.007941248,0.018020526,0.024740042,145.20486,-86.371956,-0.84492666,STD
9142760770000,236.590004,-0.167377990966585,9.854534,0.656227407548985,0.007941248,0.018020526,0.017104227,145.2125,-86.384926,-0.84101605,STD
9142765771000,236.595005,-0.175756857622463,9.854534,0.647848501522043,0.0021380284,0.028710667,0.016493361,145.21745,-86.395134,-0.834057,STD
9142770748000,236.599982,-0.180727570416625,9.85946100746495,0.640414245561384,0.0076358155,0.025961773,0.018936822,145.22112,-86.40712,-0.8288074,STD
9142775901000,236.605135,-0.175749329527893,9.87937384626248,0.63543602546555,0.005192355,0.022296581,0.022602014,145.22197,-86.41499,-0.82372016,STD
9142780744000,236.609978,-0.173390683409302,9.89183292186047,0.638118211508527,0.0012217305,0.01038471,0.016187929,145.2225,-86.417755,-0.8249428,STD
9142785771000,236.615005,-0.177122669755814,9.88810125116279,0.660510133484496,0.017715093,0.0106901415,0.0106901415,145.22054,-86.4257,-0.825088,STD
9142790736000,236.61997,-0.180808628023256,9.88441560465116,0.682625886937985,0.014966198,0.01038471,0.0106901415,145.22327,-86.42247,-0.8287033,STD
9142795760000,236.624994,-0.191393118192817,9.88012034045369,0.67380709778828,0.005497787,0.009773844,0.015271631,145.22594,-86.42183,-0.83241755,STD
9142800744000,236.629978,-0.204927372756144,9.87560883119093,0.651249975444234,0.0033597588,0.0021380284,0.011911872,145.23074,-86.4219,-0.83811104,STD
9142805737000,236.634971,-0.196473095384695,9.8765313885212,0.633116024450879,0.0027488936,0.0061086523,0.013439035,145.22734,-86.41226,-0.83927745,STD
9142810866000,236.6401,-0.171075247414685,9.88161106101344,0.617877346432265,0.003970624,0.0012217305,0.0125227375,145.22879,-86.40248,-0.8417179,STD
9142815885000,236.645119,-0.172168193785151,9.87702322263306,0.622278097491486,0.01038471,0.0036651916,0.009162978,145.21979,-86.39723,-0.84399414,STD
9142820739000,236.649973,-0.185738049787876,9.86797646618663,0.635847929878369,-0.005497787,0.015271631,0.018936822,145.20946,-86.387184,-0.8428433,STD
9142826007000,236.655241,-0.18860733842589,9.86996870547683,0.632859637510532,0.009468411,0.008246681,0.011301007,145.20572,-86.38479,-0.84635437,STD
9142831043000,236.660277,-0.183989494228265,9.87920458674837,0.619006124205285,0.004886922,0.01160644,0.016798794,145.1955,-86.37443,-0.8437807,STD
9142835732000,236.664966,-0.175121385053371,9.883265,0.610636326604481,0.00580322,0.016493361,0.012217305,145.18419,-86.359116,-0.85072446,STD
9142840737000,236.669971,-0.161293540827964,9.883265,0.606027048404654,0.0009162979,0.0061086523,0.0067195175,145.17644,-86.341805,-0.8560662,STD
9142845768000,236.675002,-0.15322891,9.88121091002336,0.601284792919671,-0.0009162979,0.004276057,0.009773844,145.1697,-86.32458,-0.86618114,STD
9142850751000,236.679985,-0.15322891,9.87636454148472,0.59643852558952,0.0033597588,0.013439035,0.017104227,145.16284,-86.30826,-0.87626195,STD
9142855730000,236.684964,-0.155322104216312,9.87578123574443,0.59376204,0.010079277,0.009162978,0.004276057,145.16173,-86.29323,-0.88797027,STD
9142860766000,236.69,-0.160055524096575,9.88051474953381,0.59376204,0.0061086523,0.007330383,0.009162978,145.15692,-86.278656,-0.8925299,STD
9142865868000,236.695102,-0.156389731297209,9.88112629392447,0.595900701412151,0.0061086523,0.0012217305,0.016798794,145.155093654868,-86.274560280357,-0.896097995185,STD
9142870739000,236.699973,-0.142027469821429,9.87633877678571,0.600688118571429,0.0125227375,0.0076358155,0.016187929,145.15335,-86.27065,-0.89950454,STD
9142875870000,236.705104,-0.140931839099912,9.873688,0.601053328557702,0.0125227375,0.008552114,0.010995574,145.15028,-86.25966,-0.9083079,STD
9142880775000,236.710009,-0.154749145708403,9.873688,0.596447562894401,0.019547688,0.007941248,0.016493361,145.143,-86.25919,-0.90661734,STD
9142885737000,236.714971,-0.160878438561991,9.85248788606989,0.616889405181427,0.011911872,0.0106901415,0.02107485,145.1322,-86.25325,-0.9017809,STD
9142890738000,236.719972,-0.156293122448061,9.80204936572523,0.671913169820967,0.013439035,0.0015271631,0.0143553335,145.12526,-86.251495,-0.8986011,STD
9142895759000,236.724993,-0.159521623274631,9.77463567713531,0.702390990010762,0.014660766,-0.004581489,0.015882496,145.10786,-86.24941,-0.8889848,STD
9142900761000,236.729995,-0.178268586824186,9.79338253302025,0.683644036248899,0.021991149,0.01038471,0.016798794,145.08751,-86.24907,-0.88202214,STD
9142905711000,236.734945,-0.190200493204748,9.80932132937686,0.6703765,0.01740966,0.01038471,0.021685716,145.084801703836,-86.2445139785905,-0.877092874165923,STD
9142910850000,236.740084,-0.185332523353116,9.81905747240356,0.6703765,0.016493361,-0.0036651916,0.014660766,145.08199,-86.239784,-0.8719754,STD
9142915787000,236.745021,-0.180599824113278,9.82852292375941,0.667657491065718,0.009773844,-0.00030543262,0.018936822,145.06738,-86.23285,-0.8608222,STD
9142920746000,236.74998,-0.175700267650882,9.83832171948829,0.657858388373053,0.022602014,0.005192355,0.015271631,145.05609,-86.232765,-0.85734195,STD
9142925866000,236.7551,-0.173969946079022,9.844957,0.652810324421449,0.023518313,-0.003970624,0.018020526,145.0459,-86.22623,-0.84956485,STD
9142930944000,236.760178,-0.178544832361242,9.844957,0.657385205926623,0.018325957,-0.011301007,0.0143553335,145.03406,-86.22105,-0.8450786,STD
9142935781000,236.765015,-0.183947613726948,9.844957,0.657817268700178,0.019242255,-0.008246681,0.014660766,145.02403,-86.2138,-0.84375,STD
9142940892000,236.770126,-0.193653552722586,9.844957,0.643258332335911,0.02321288,0.0036651916,0.0125227375,145.01385,-86.2059,-0.84423494,STD
9142945791000,236.775025,-0.195469153267247,9.84683830022254,0.63206923,0.0106901415,-0.0021380284,0.014966198,145.00708,-86.19214,-0.8440934,STD
9142950745000,236.779979,-0.166674797475217,9.85643661258345,0.63206923,0.016493361,-0.011911872,0.011301007,144.9984,-86.18443,-0.846479,STD
9142955803000,236.785037,-0.142692758423888,9.86507036161081,0.631109888423888,0.022907447,-0.00061086525,0.017104227,144.98175,-86.177765,-0.8454628,STD
9142960872000,236.790106,-0.138259848260433,9.86950336435029,0.626676978260433,0.014049901,-0.008552114,0.0125227375,144.97383,-86.16783,-0.8479494,STD
9142965878000,236.795112,-0.1340753,9.8743333882903,0.623137828848343,0.010995574,0.00061086525,0.0125227375,144.96208,-86.16972,-0.840502,STD
9142970743000,236.799977,-0.1340753,9.88854069160399,0.637345364582232,0.01282817,0.00061086525,0.018020526,144.959907823978,-86.1694599168399,-0.837443903672904,STD
9142975979000,236.805213,-0.1340753,9.902418,0.65082935104432,0.009162978,-0.0067195175,0.0125227375,144.95757,-86.16918,-0.8341526,STD
9142980758000,236.809992,-0.1340753,9.902418,0.646943461665818,0.014049901,-0.017104227,0.011911872,144.9591,-86.17002,-0.8334387,STD
9142985717000,236.814951,-0.1340753,9.902418,0.642911211105451,0.0143553335,-0.013133603,0.010995574,144.96114,-86.16816,-0.83326626,STD
9142990736000,236.81997,-0.1340753,9.89648271239374,0.623839591778076,0.0030543262,-0.0027488936,0.016493361,144.9641,-86.16478,-0.8313196,STD
9142995805000,236.825039,-0.1340753,9.88779487731544,0.597775288204027,0.004886922,-0.0061086523,0.018325957,144.96988,-86.16486,-0.8304691,STD
9143000797000,236.830031,-0.136442044155708,9.883265,0.58418524,0.013439035,-0.0061086523,0.01985312,144.97728,-86.17066,-0.829265,STD
9143005740000,236.834974,-0.141422383177275,9.883265,0.58418524,0.007941248,-0.008552114,0.011301007,144.98636,-86.17237,-0.8302949,STD
9143010871000,236.840105,-0.1436521,9.88875772275184,0.578692333708108,0.012217305,-0.0021380284,0.0061086523,144.98831,-86.18389,-0.8283344,STD
9143015764000,236.844998,-0.1436521,9.89796810398034,0.569481644713513,0.0012217305,-0.007330383,0.016493361,144.99405,-86.18974,-0.8241198,STD
