timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
695502928000,154.335014,4.65196922553857,8.77415957051671,-0.108953947546676,-0.016493361,0.0015271631,0.005192355,284.7703,-123.310776,33.23111,STD
695507962000,154.340048,4.64581466128363,8.77262091740337,-0.105876703977915,-0.01985312,0.005497787,0.013439035,284.7668,-123.31082,33.231686,STD
695512979000,154.345065,4.63093367830517,8.7703810527336,-0.10534488,-0.01863139,0.008857546,0.009468411,284.76282,-123.31053,33.231503,STD
695517951000,154.350037,4.61436755255964,8.76801441038767,-0.10534488,-0.022602014,0.0021380284,0.009162978,284.76114,-123.3134,33.23455,STD
695522923000,154.355009,4.59780142681412,8.76564776804175,-0.10534488,-0.019547688,0.0018325958,0.015577064,284.75754,-123.313614,33.23519,STD
695527856000,154.359942,4.5813652445328,8.76329968946322,-0.10534488,-0.01863139,-0.004886922,0.0021380284,284.75812,-123.308014,33.229946,STD
695532933000,154.365019,4.57582583149478,8.75900278125464,-0.103457208341041,-0.014049901,-0.004886922,0.008552114,284.75693,-123.31005,33.232292,STD
695537834000,154.36992,4.57350192711294,8.75435511808685,-0.101133300076645,-0.02687807,-0.0030543262,0.006414085,284.75705,-123.30563,33.228405,STD
695542915000,154.375001,4.5710926722335,8.74953675927118,-0.0987240411720553,-0.017715093,-0.005192355,0.004276057,284.7626,-123.293465,33.216457,STD
695547849000,154.379935,4.56875312026044,8.74485780190127,-0.0963844852902906,-0.0143553335,-0.008857546,0.0036651916,284.768,-123.28122,33.204742,STD
695552932000,154.385018,4.57890259601308,8.74900787306225,-0.102945334753702,-0.027183503,-0.0061086523,0.0125227375,284.772,-123.27135,33.195568,STD
695557928000,154.390014,4.59312052265366,8.75611673740775,-0.112423961421822,-0.01282817,-0.01160644,0.010995574,284.7799,-123.25931,33.1835,STD
695562946000,154.395032,4.60740105825863,8.76325690579961,-0.12194432743876,-0.013439035,-0.004276057,0.009468411,284.78143,-123.24977,33.17467,STD
695567835000,154.399921,4.62131447766332,8.77021351864692,-0.13121994909217,-0.016798794,-0.009162978,0.011911872,284.789,-123.24144,33.166622,STD
695572923000,154.405009,4.62892214629396,8.7856535157446,-0.137399946293964,-0.016798794,0.002443461,0.016187929,284.78278,-123.226944,33.15256,STD
695577883000,154.409969,4.6335245034299,8.80406284817363,-0.1420023034299,-0.015882496,-0.00061086525,0.009773844,284.7832,-123.210556,33.136417,STD
695582930000,154.415016,4.6351743,8.80751808049209,-0.142080091001757,-0.016187929,0.008857546,0.0070249503,284.7793,-123.19858,33.124725,STD
695587910000,154.419996,4.6351743,8.80272862832036,-0.139685289897063,-0.013133603,-0.006414085,0.0061086523,284.78485,-123.18581,33.11184,STD
695592910000,154.424996,4.6351743,8.79791994140095,-0.137280871117248,-0.02107485,-0.008552114,0.01160644,284.78677,-123.17549,33.101856,STD
695597918000,154.430004,4.6351743,8.79310356058248,-0.134872605267386,-0.020463986,-0.0030543262,0.0027488936,284.79105,-123.16144,33.087822,STD
695602924000,154.43501,4.62527728956683,8.79480773937648,-0.137374314960387,-0.01038471,-0.0012217305,0.00580322,284.7975,-123.15271,33.079018,STD
695607977000,154.440063,4.61034013493158,8.79978639232431,-0.142353383835786,-0.014966198,-0.00030543262,0.0067195175,284.8022,-123.141,33.067524,STD
695613014000,154.4451,4.5958638703337,8.79403182572532,-0.12601859867472,-0.0143553335,-0.0067195175,0.004886922,284.8034,-123.13513,33.06135,STD
695618033000,154.450119,4.58158538934548,8.78451316971977,-0.102221195299733,-0.013744468,-0.01282817,0.0027488936,284.8043,-123.12953,33.05555,STD
695622923000,154.455009,4.59289087655307,8.77855919095854,-0.0856498416671324,-0.017715093,-0.0061086523,0.0070249503,284.8111,-123.126175,33.05222,STD
695627932000,154.460018,4.61443337560501,8.77377188563445,-0.0712882163723367,-0.025350908,-0.0076358155,-0.00061086525,284.82248,-123.1189,33.04485,STD
695632936000,154.465022,4.63595437086473,8.76898935901402,-0.0569409268983584,-0.015577064,-0.016493361,0.0033597588,284.8288,-123.11544,33.041386,STD
695637909000,154.469995,4.65734204261264,8.76423646035627,-0.0426825195134474,-0.023823744,-0.009162978,0.0027488936,284.8299,-123.10826,33.03482,STD
695642914000,154.475,4.67030489649443,8.76597799836727,-0.035107293120534,-0.021991149,-0.010079277,0.009468411,284.84094,-123.107834,33.034515,STD
695647947000,154.480033,4.67956349927007,8.77060737226277,-0.0304780125182482,-0.02443461,-0.015271631,0.005192355,284.85065,-123.10394,33.030994,STD
695652927000,154.485013,4.68453714940103,8.772355,-0.0302088704816801,-0.020463986,-0.0125227375,0.0033597588,284.8481,-123.1114,33.03908,STD
695657992000,154.490078,4.68696843064007,8.772355,-0.0326401534978197,-0.026267206,-0.0125227375,0.0018325958,284.84818,-123.11728,33.0457,STD
695662954000,154.49504,4.68935027022706,8.772355,-0.0350219948257731,-0.015882496,-0.016187929,-0.0036651916,284.84705,-123.12233,33.05119,STD
695668011000,154.500097,4.69177771133778,8.772355,-0.0374494377107914,-0.011301007,-0.010079277,0.00580322,284.8427,-123.13084,33.06042,STD
695672922000,154.505008,4.68685317162737,8.76946376034016,-0.0440895894866641,-0.016187929,-0.006414085,0.007941248,284.8404,-123.13783,33.067997,STD
695677934000,154.51002,4.6775762734828,8.76482519018168,-0.0533665423621956,-0.023518313,-0.00580322,0.00580322,284.83713,-123.14606,33.076782,STD
695682929000,154.515015,4.67620075508518,8.76005930169336,-0.0656171961011935,-0.01985312,-0.0030543262,0.01160644,284.83295,-123.15738,33.088554,STD
695687931000,154.520017,4.6810872850658,8.75517287376313,-0.0802769493236764,-0.014049901,-0.0036651916,0.005192355,284.82947,-123.164215,33.095886,STD
695692911000,154.524997,4.68026757676867,8.75599256494145,-0.0889824135420643,-0.010995574,0.004276057,0.005192355,284.8249,-123.17352,33.10563,STD
695697929000,154.530015,4.67553906347535,8.7607209794844,-0.0937109781855751,-0.016798794,-0.0015271631,-0.003970624,284.82495,-123.17807,33.110504,STD
695702928000,154.535014,4.66949390437226,8.76144870419481,-0.0931093877166658,-0.01038471,-0.0015271631,-0.0033597588,284.8236,-123.186066,33.11852,STD
695708013000,154.540099,4.66229238936265,8.75904832451817,-0.0883084754649776,-0.006414085,0.0067195175,0.009773844,284.82147,-123.1947,33.127342,STD
695713010000,154.545096,4.6552155023414,8.75668948533544,-0.0835906468471435,-0.009773844,0.009773844,0.009162978,284.82013,-123.202835,33.135376,STD
695718029000,154.550115,4.64810745832306,8.75432026102923,-0.0788520473208459,-0.0067195175,0.0021380284,0.008552114,284.8198,-123.2145,33.14674,STD
695722920000,154.555006,4.64356040621856,8.75201093108295,-0.0778050609595621,0.0009162979,0.0033597588,0.009468411,284.81543,-123.226074,33.15814,STD
695727937000,154.560023,4.64119102541671,8.74964159976329,-0.080174467986981,-0.006414085,0.00580322,0.017104227,284.8133,-123.23881,33.170834,STD
695732924000,154.56501,4.63883581272808,8.74728643626097,-0.0825297067443535,-0.0015271631,0.0036651916,0.00580322,284.81024,-123.24538,33.177105,STD
695737910000,154.569996,4.63648107230989,8.74493174501923,-0.0848844732260578,-0.008246681,0.008246681,0.008552114,284.80438,-123.25743,33.189304,STD
695742919000,154.575005,4.63835839438458,8.74680901680672,-0.0872526141556105,0.004276057,0.0106901415,0.011301007,284.80005,-123.262375,33.19404,STD
695748004000,154.58009,4.64558012495798,8.75403057142857,-0.0896598335495798,-0.0070249503,0.0125227375,-0.0030543262,284.79422,-123.26254,33.194557,STD
695752876000,154.584962,4.65249935236283,8.7609496302521,-0.0919662195648047,-0.010079277,0.004276057,-0.005192355,284.79248,-123.26697,33.198826,STD
695758024000,154.59011,4.6598105557044,8.76826065546218,-0.0944032629158675,-0.0067195175,0.009773844,0.0009162979,284.78543,-123.269554,33.20151,STD
695762917000,154.595003,4.65630175372766,8.78185898341068,-0.0976688638578059,-0.00580322,0.012217305,0.008552114,284.77478,-123.27165,33.203426,STD
695767948000,154.600034,4.63727094178928,8.80564731203713,-0.102426537531747,-0.00061086525,0.00030543262,0.013439035,284.76733,-123.27481,33.206173,STD
695772824000,154.60491,4.62306149748508,8.82277495838059,-0.107880875453425,-0.0036651916,0.008552114,0.0070249503,284.7531,-123.27713,33.20842,STD
695777934000,154.61002,4.61582184784753,8.83001448202574,-0.115120504932196,-0.0036651916,0.010079277,0.013439035,284.74557,-123.284454,33.21535,STD
695782829000,154.614915,4.608886801864,8.83694940731792,-0.122055531605109,0.0036651916,0.0143553335,0.005192355,284.73627,-123.28189,33.21235,STD
695787932000,154.620018,4.60165706955471,8.84417901380739,-0.129285243783224,0.006414085,0.013439035,0.0036651916,284.72852,-123.28295,33.213036,STD
695792858000,154.624944,4.59408604355794,8.84201657259656,-0.12295140744291,-0.002443461,0.01038471,0.0033597588,284.71948,-123.287506,33.217186,STD
695797885000,154.629971,4.58503758528334,8.81939530880556,-0.0867573570322338,-0.013439035,0.015271631,0.0033597588,284.714920499451,-123.29043301858,33.219915674558,STD
695802869000,154.634955,4.57815139775623,8.80064713882365,-0.0587745341831992,-0.013439035,0.009162978,0.009468411,284.7104,-123.293335,33.222622,STD
695807914000,154.64,4.58056581762531,8.79823292064365,-0.0660177988326421,-0.01160644,0.01282817,0.007941248,284.70468,-123.29372,33.22237,STD
695812888000,154.644974,4.5829462585428,8.79585267857678,-0.073159126556394,-0.004276057,0.01282817,0.008552114,284.700126057635,-123.293463685211,33.2220216109666,STD
695817908000,154.649994,4.58534871399231,8.7934504238169,-0.0803664979221428,-0.0015271631,-0.00030543262,0.004581489,284.69553,-123.293205,33.22167,STD
695822887000,154.654973,4.58555743578648,8.78804324443136,-0.0887905581297223,-0.014966198,-0.00061086525,0.009162978,284.68103,-123.294174,33.223022,STD
695827895000,154.659981,4.57614508873516,8.76921840290452,-0.102909088534982,-0.01038471,0.0030543262,0.01282817,284.66614,-123.29207,33.22063,STD
695832901000,154.664987,4.56860504160431,8.75390401485165,-0.115390022093344,-0.0018325958,-0.0067195175,0.0067195175,284.6593,-123.2894,33.217495,STD
695837892000,154.669978,4.57174261602993,8.75861039287121,-0.118527599795195,-0.0015271631,-0.006414085,0.0012217305,284.64795,-123.2879,33.215763,STD
695842892000,154.674978,4.5748858482736,8.76332525764737,-0.121670835320993,-0.014660766,-0.0106901415,-0.002443461,284.64908,-123.28426,33.211796,STD
695847913000,154.679999,4.57804228209269,8.76805992485559,-0.124827272435998,-0.0143553335,-0.006414085,0.00580322,284.6473,-123.28283,33.2099,STD
695852937000,154.685023,4.58120060185112,8.77279742098267,-0.12798559549232,-0.014049901,-0.013133603,0.007941248,284.6551,-123.281395,33.208168,STD
695857901000,154.689987,4.58432120282263,8.77747833873244,-0.131106199722332,-0.0076358155,-0.015577064,0.00061086525,284.65988,-123.2797,33.20616,STD
695862997000,154.695083,4.58764523929849,8.78122209916534,-0.133365413249205,-0.009773844,-0.019547688,0.0030543262,284.6676,-123.28122,33.207428,STD
695867904000,154.69999,4.5923146418124,8.77188300158983,-0.124026500953895,-0.013133603,-0.01160644,0.004276057,284.67188,-123.28041,33.20639,STD
695873056000,154.705142,4.59652031326546,8.76347137346909,-0.113708269225124,-0.008246681,-0.009162978,0.009162978,284.68094,-123.27516,33.200684,STD
695877880000,154.709966,4.59197570237568,8.77256059524863,-0.0978020366762087,-0.015271631,-0.016798794,0.004276057,284.69058,-123.267395,33.19271,STD
695883071000,154.715157,4.58708534683488,8.78234130633023,-0.0806856906643057,-0.01740966,-0.022602014,0.00030543262,284.69128,-123.2622,33.18717,STD
695887892000,154.719978,4.58254356219566,8.79142487560868,-0.064789350051055,-0.0061086523,-0.01740966,0.0036651916,284.6909,-123.258,33.18256,STD
695893224000,154.72531,4.57790419779019,8.80098965857212,-0.0481700803977659,-0.012217305,-0.018325957,-0.0012217305,284.6972,-123.25156,33.17598,STD
695897989000,154.730075,4.58233675862069,8.79877355172414,-0.0548189614482759,-0.0106901415,-0.017715093,-0.00030543262,284.70135,-123.24818,33.172226,STD
695902904000,154.73499,4.58690885441962,8.79648768285576,-0.0616771462044682,-0.005497787,-0.009468411,0.0015271631,284.69574,-123.2416,33.16587,STD
695907955000,154.740041,4.59160746192326,8.79413856308888,-0.0687250996538125,-0.010995574,-0.010995574,0.0021380284,284.6933,-123.235016,33.159554,STD
695912932000,154.745018,4.59623723217581,8.79182385925206,-0.0756697966083536,-0.021991149,-0.009468411,-0.007330383,284.68695,-123.22629,33.15123,STD
695918006000,154.750092,4.63556262026751,8.80440728568511,-0.0895129309371044,-0.00580322,-0.009468411,0.005192355,284.68207,-123.224625,33.14954,STD
695922830000,154.754916,4.67801603672657,8.81855814539514,-0.103664000471922,-0.018936822,-0.008552114,0.00030543262,284.67606,-123.21484,33.140476,STD
695927923000,154.760009,4.69522708043478,8.79995829535232,-0.109401020929535,-0.009468411,-0.0012217305,0.0070249503,284.67133,-123.21428,33.139805,STD
695932842000,154.764928,4.70846961657609,8.77788732496252,-0.113815215007496,-0.020158553,0.0015271631,0.005497787,284.66772,-123.2095,33.135475,STD
695937895000,154.769981,4.70725608101009,8.76963528647189,-0.119454602776497,-0.013744468,0.00030543262,0.0018325958,284.66516,-123.2097,33.135536,STD
695942855000,154.774941,4.70137040609124,8.76610393068669,-0.12534028261195,-0.006414085,0.0021380284,0.017104227,284.66092,-123.21471,33.14064,STD
695947966000,154.780052,4.69530555034322,8.76246506790077,-0.131405143426263,-0.01038471,0.0018325958,0.00580322,284.66492,-123.20955,33.13596,STD
695952838000,154.784924,4.68952429868907,8.75899636520209,-0.137186399909796,-0.015577064,0.003970624,0.006414085,284.66772,-123.21219,33.139004,STD
695957924000,154.79001,4.68348910864124,8.75537530158848,-0.143221594999133,-0.013133603,0.0027488936,0.007330383,284.6716,-123.21178,33.13887,STD
695962920000,154.795006,4.67756071511412,8.75181831499517,-0.149149993478552,-0.003970624,0.009773844,0.01038471,284.67188,-123.2122,33.139652,STD
695967941000,154.800027,4.6716026558868,8.74824352922955,-0.155108057682948,-0.013133603,0.007941248,0.009162978,284.67554,-123.21138,33.139347,STD
695972924000,154.80501,4.66568968852378,8.74469579820583,-0.161021029985379,-0.0106901415,0.0076358155,0.015882496,284.67636,-123.21405,33.142246,STD
695977946000,154.810032,4.65050080415755,8.74027390730058,-0.176209817867515,-0.010995574,0.013133603,0.009773844,284.67798,-123.20711,33.135975,STD
695982939000,154.815025,4.63147660010941,8.73551779421126,-0.195233882862542,-0.013133603,0.010079277,0.016798794,284.68286,-123.20595,33.13537,STD
695987941000,154.820027,4.62230169349318,8.73075212466421,-0.184633897141578,-0.010995574,0.021685716,0.010079277,284.68683,-123.19774,33.12747,STD
695992939000,154.825025,4.61753949606009,8.72598982777833,-0.160822895058203,-0.004581489,0.021991149,0.016187929,284.6959,-123.19537,33.125206,STD
695997927000,154.830013,4.62249037738853,8.72770590625,-0.133819862296576,-0.0018325958,0.025350908,0.015577064,284.7048,-123.187614,33.117435,STD
696002938000,154.835024,4.63204239665605,8.732482015625,-0.105163781553543,-0.01740966,0.01740966,0.013744468,284.71747,-123.18121,33.1111,STD
696007941000,154.840027,4.62869722028986,8.7389057294686,-0.0973873324057971,-0.004886922,0.028099801,0.015271631,284.71695,-123.17639,33.106388,STD
696013002000,154.845088,4.61894111897645,8.74622268448068,-0.099826355442029,-0.0070249503,0.014660766,0.015882496,284.7273,-123.170456,33.1007,STD
696017931000,154.850017,4.60943947436594,8.75334880012077,-0.102201764362319,-0.0070249503,0.016493361,0.01038471,284.72693,-123.16902,33.100048,STD
696022927000,154.855013,4.59980867370169,8.76057178119968,-0.1046094622657,-0.0067195175,0.015882496,0.014049901,284.73206,-123.170334,33.101974,STD
696027918000,154.860004,4.58537741512094,8.76441940599496,-0.108627625147648,-0.009773844,0.014966198,0.01740966,284.73984,-123.17467,33.106987,STD
696032935000,154.865021,4.56874155730326,8.76679601028837,-0.113380736953059,-0.0143553335,0.011301007,0.013744468,284.7486,-123.177864,33.110825,STD
696037893000,154.869979,4.55230133743879,8.7691446656774,-0.118077952087847,-0.014049901,0.008552114,0.010079277,284.75925,-123.17908,33.112514,STD
696042921000,154.875007,4.53562900474848,8.7715264807835,-0.122841485306425,-0.011301007,0.00580322,0.0021380284,284.77087,-123.17793,33.111816,STD
696047966000,154.880052,4.53616721067162,8.76918606194157,-0.118160742930429,-0.008857546,0.009162978,0.0015271631,284.77866,-123.18721,33.121265,STD
696052931000,154.885017,4.54571415651039,8.7644124644112,-0.108613742262825,-0.003970624,0.015271631,0.01038471,284.78625,-123.196754,33.130875,STD
696057918000,154.890004,4.55487796366105,8.75983062588951,-0.114187285481273,-0.010079277,0.0070249503,0.01038471,284.794675844781,-123.195319856212,33.1293888509977,STD
696062904000,154.89499,4.56381994382959,8.75535979920412,-0.127600195043071,-0.007941248,0.0018325958,0.002443461,284.8031,-123.193886,33.127903,STD
696067925000,154.900011,4.57835667164728,8.75575640620535,-0.13663028624209,-0.007941248,-0.0012217305,0.004886922,284.8144,-123.19658,33.130524,STD
696072932000,154.905018,4.59793256990202,8.76065021468667,-0.14152424803021,-0.005192355,0.0061086523,0.004581489,284.81866,-123.20039,33.134155,STD
696077919000,154.910005,4.610482424441,8.76681652283528,-0.142305953834225,-0.0030543262,0.0061086523,0.0070249503,284.83508,-123.212234,33.1456,STD
696082936000,154.915022,4.61769266480416,8.77402693887249,-0.139902532014406,-0.008552114,0.009773844,0.002443461,284.8475,-123.22151,33.154697,STD
696087921000,154.920007,4.6248569159922,8.78119136461408,-0.137514439972988,-0.0030543262,0.006414085,-0.00030543262,284.8629,-123.234116,33.166767,STD
696092913000,154.924999,4.63203122731229,8.78836585073283,-0.135122994542544,-0.005497787,0.005192355,0.0106901415,284.87622,-123.248695,33.181114,STD
696097968000,154.930054,4.63249623229329,8.78615275273011,-0.139431438209828,-0.0015271631,0.007330383,0.003970624,284.88995,-123.25509,33.18715,STD
696102930000,154.935016,4.62786283900156,8.7768857726209,-0.148698229631435,0.0027488936,0.0067195175,0.01282817,284.90515,-123.26865,33.200344,STD
696107941000,154.940027,4.6231513858011,8.77724722839781,-0.145890523215256,-0.00061086525,0.016798794,0.017715093,284.91425,-123.2795,33.21113,STD
696112961000,154.945047,4.6184010982659,8.78674780346821,-0.131639574797688,0.0015271631,0.01863139,0.010079277,284.92615,-123.28906,33.22035,STD
696117924000,154.95001,4.61370474825848,8.79614050348303,-0.117550439937849,-0.0033597588,0.00030543262,0.011911872,284.94385,-123.30227,33.23314,STD
696122936000,154.955022,4.60896203090262,8.80562593819475,-0.10332220219505,-0.0015271631,0.006414085,0.009773844,284.95224,-123.31195,33.24255,STD
696127910000,154.959996,4.5955364077211,8.81284356401418,-0.097949586100453,-0.0015271631,0.01038471,0.0143553335,284.959802748825,-123.317104610383,33.2475319607882,STD
696132933000,154.965019,4.57184905968091,8.8175811325586,-0.1026870636234,-0.0027488936,0.01038471,0.010079277,284.96744,-123.32231,33.252563,STD
696137893000,154.969979,4.55648997638749,8.81609895277498,-0.11362480585671,-0.010995574,-0.008857546,0.007330383,284.98822,-123.33076,33.26055,STD
696142921000,154.975007,4.55163092936428,8.80638085872856,-0.133060598203835,-0.011911872,-0.0009162979,0.019242255,284.9773,-123.33821,33.26772,STD
696147979000,154.980065,4.55556896706883,8.80328036056171,-0.137066151269778,-0.0036651916,-0.0030543262,0.007941248,284.97662,-123.33644,33.26512,STD
696152933000,154.985019,4.56964441178797,8.80797225712025,-0.122990745743671,-0.011301007,-0.009468411,0.015577064,284.97516,-123.343056,33.27128,STD
696157924000,154.99001,4.57975863172003,8.80963940744602,-0.111853964268057,-0.018020526,-0.026267206,0.0143553335,284.9823,-123.34418,33.27137,STD
696162924000,154.99501,4.58451254087863,8.80726239081658,-0.104723058336064,-0.017104227,-0.027183503,0.0018325958,284.98608,-123.34415,33.270428,STD
696167876000,154.999962,4.58922081250931,8.80490819354679,-0.0976606091010176,-0.013133603,-0.02107485,0.009773844,284.9837,-123.34999,33.275375,STD
696172943000,155.005029,4.59403842405063,8.80249932489452,-0.0904341490295359,-0.026267206,-0.02565634,0.014660766,284.98508,-123.3511,33.275753,STD
696177858000,155.009944,4.6023459314853,8.80656402683574,-0.0880175649012091,-0.024740042,-0.029932396,0.015271631,284.9799,-123.35216,33.27572,STD
696182938000,155.015024,4.61669282424064,8.8209111692716,-0.0927998478383957,-0.03390302,-0.018325957,0.0143553335,284.97095,-123.3537,33.276756,STD
696187824000,155.01991,4.62877264975129,8.83140361631911,-0.102118402625215,-0.03023783,-0.015271631,0.016187929,284.95807,-123.356674,33.278927,STD
696192924000,155.02501,4.63811671422422,8.83607577051846,-0.120806646704037,-0.021380283,-0.016798794,0.015271631,284.94296,-123.35849,33.28011,STD
696197895000,155.029981,4.64215541427424,8.83160617506525,-0.130181898373821,-0.029321533,-0.016493361,0.008552114,284.92712,-123.3596,33.28085,STD
696202934000,155.03502,4.63246715022084,8.80254112999398,-0.115649416303955,-0.025045475,-0.01740966,0.008552114,284.91248,-123.36266,33.283165,STD
696207871000,155.039957,4.62687950739335,8.78064999260665,-0.106199549066998,-0.037873644,-0.018936822,0.01160644,284.9076,-123.35831,33.278606,STD
696213033000,155.045119,4.63173120985998,8.77579829014002,-0.10943400780882,-0.036957346,-0.023823744,0.015577064,284.90427,-123.35472,33.274456,STD
696217863000,155.049949,4.63627086947134,8.77125863052866,-0.112460438595917,-0.033292156,-0.011911872,0.016187929,284.89233,-123.3521,33.271862,STD
696222937000,155.055023,4.64103986178356,8.76648963821643,-0.115639757397932,-0.02687807,-0.017715093,0.015577064,284.8883,-123.3504,33.269863,STD
696227878000,155.059964,4.64568384897605,8.76184565102395,-0.118735739700013,-0.03390302,-0.020463986,0.014049901,284.87927,-123.3485,33.268032,STD
696232936000,155.065022,4.65043780307838,8.75709169692162,-0.121905033058427,-0.033292156,-0.017715093,0.011911872,284.87048,-123.34657,33.26592,STD
696237885000,155.069971,4.65624469712394,8.75243482995651,-0.123348477889899,-0.032070424,-0.014049901,0.00580322,284.8606,-123.33918,33.258465,STD
696242919000,155.075005,4.6681566148053,8.74767011761218,-0.116201365590828,-0.030848695,-0.013133603,0.0067195175,284.851,-123.33342,33.25265,STD
696247966000,155.080052,4.68009929429235,8.74289310068689,-0.109035796307274,-0.03176499,-0.008857546,0.013133603,284.83606,-123.32826,33.24729,STD
696252933000,155.085019,4.69185267035976,8.73819180425973,-0.101983808466693,-0.028710667,-0.0070249503,0.01038471,284.82178,-123.32109,33.23982,STD
696257881000,155.089967,4.70275141456224,8.73323932956397,-0.0963071761979162,-0.028099801,-0.0061086523,0.013133603,284.8114,-123.31972,33.238388,STD
696262920000,155.095006,4.70751737645548,8.72609039916547,-0.10107311718967,-0.027488936,-0.009162978,0.018020526,284.80194,-123.31833,33.236874,STD
696267995000,155.100081,4.7123173876895,8.7188903948447,-0.10587310737287,-0.015882496,-0.008857546,0.007941248,284.79608,-123.31961,33.23843,STD
696272928000,155.105014,4.71698309319046,8.7118918487729,-0.110538792412029,-0.006414085,-0.0018325958,0.0036651916,284.78918,-123.32376,33.242916,STD
696277944000,155.11003,4.72208455015959,8.70585641730911,-0.114203125601179,-0.013133603,-0.0030543262,-0.005192355,284.78482,-123.32354,33.243015,STD
696282936000,155.115022,4.73147460878959,8.71289902256322,-0.1048130115726,-0.0106901415,0.00030543262,0.01038471,284.77686,-123.32941,33.249,STD
696288078000,155.120164,4.74114682062362,8.72015324456175,-0.0951407426753744,-0.016493361,-0.0012217305,0.008246681,284.77753,-123.33822,33.257984,STD
696292919000,155.125005,4.75025284502823,8.72698282229315,-0.0860346645479008,-0.013133603,0.0021380284,0.004276057,284.7755,-123.3507,33.27053,STD
696298309000,155.130395,4.75858712144059,8.73440996833878,-0.0769764150064312,-0.009468411,0.0030543262,0.007941248,284.7798,-123.364784,33.2849,STD
696302937000,155.135023,4.7454315037103,8.73879528109231,-0.0813616389272781,-0.012217305,0.0027488936,0.009162978,284.7831,-123.37657,33.297043,STD
696308250000,155.140336,4.73018337585574,8.74400465017895,-0.0858115977296504,-0.002443461,0.002443461,0.008857546,284.78098,-123.38994,33.310783,STD
696312952000,155.145038,4.71365401415986,8.75226907212994,-0.0775469125667615,-0.00030543262,0.009468411,0.007941248,284.77637,-123.40283,33.324306,STD
696317890000,155.149976,4.69629502052859,8.76094829705424,-0.0688674112196017,-0.01160644,0.004276057,0.0033597588,284.7844,-123.41325,33.335407,STD
696322932000,155.155018,4.68297944009879,8.77050272692909,-0.06703765,-0.007330383,0.0125227375,0.012217305,284.78546,-123.4272,33.349926,STD
696327856000,155.159942,4.6710958012701,8.78000948908825,-0.06703765,-0.004276057,0.007941248,0.01160644,284.79233,-123.436554,33.359844,STD
696332932000,155.165018,4.6588453238748,8.78980971750416,-0.06703765,0.0067195175,0.0067195175,0.01160644,284.79117,-123.44359,33.3674,STD
696337833000,155.169919,4.64701719351343,8.799272073585,-0.06703765,-0.005192355,0.0027488936,0.011301007,284.79242,-123.449776,33.374363,STD
696342909000,155.174995,4.65236438374327,8.79347201373943,-0.0860707237999616,-0.004886922,0.010079277,0.013439035,284.79092,-123.45585,33.38095,STD
696347901000,155.179987,4.66155123693313,8.78428564018063,-0.109037391532475,0.0030543262,0.009162978,0.0076358155,284.79343,-123.45932,33.384842,STD
696352933000,155.185019,4.65890651758255,8.78264607956848,-0.111351354482656,-0.0070249503,0.022907447,0.015577064,284.78928,-123.462135,33.3886,STD
696357867000,155.189953,4.65233510478007,8.78358486682958,-0.106657513261612,-0.01160644,0.023823744,0.017715093,284.78967,-123.4619,33.388885,STD
696362885000,155.194971,4.64565181547264,8.78453963668693,-0.10188376067807,-0.0143553335,0.014049901,0.0106901415,284.7934,-123.46946,33.39661,STD
696367844000,155.19993,4.63904710609131,8.7854831806731,-0.0971661363134263,-0.004886922,0.013133603,0.016187929,284.79395,-123.481,33.4083,STD
696372894000,155.20498,4.63232119716295,8.78644403913855,-0.0923619413060754,-0.004581489,0.01740966,0.020158553,284.79584,-123.489624,33.41721,STD
696377859000,155.209945,4.62570849660269,8.78738872473875,-0.0876386089869671,-0.0061086523,0.009468411,0.018325957,284.8022,-123.49797,33.425556,STD
696382907000,155.214993,4.61898525140064,8.78834920266619,-0.0828363166311042,-0.003970624,0.014049901,0.015577064,284.80267,-123.506935,33.43464,STD
696387870000,155.219956,4.61237521456669,8.78929350772837,-0.0781148869634839,-0.012217305,0.015882496,0.01863139,284.80682,-123.5165,33.444412,STD
696392875000,155.224961,4.60570923948027,8.79024580408869,-0.0733535016146144,-0.013439035,0.013133603,0.016798794,284.82065,-123.52443,33.452724,STD
696397953000,155.230039,4.5989460383836,8.79121199008623,-0.0685226694864306,-0.0015271631,0.012217305,0.017715093,284.8331,-123.53378,33.4624,STD
696402898000,155.234984,4.60010300279581,8.79798066769845,-0.083217336222666,-0.002443461,0.014049901,0.015577064,284.84525,-123.5412,33.470352,STD
696407937000,155.240023,4.60492162516226,8.80761740928607,-0.107309960003994,-0.0106901415,0.006414085,0.014049901,284.86075,-123.54883,33.478302,STD
696412961000,155.245047,4.60425340087976,8.80628084750733,-0.112731090486804,-0.007941248,0.006414085,0.01740966,284.8678,-123.55228,33.482273,STD
696417918000,155.250004,4.60108941491269,8.79995294164889,-0.109567118395628,-0.00580322,0.007330383,0.014049901,284.8769,-123.55313,33.483704,STD
696422926000,155.255012,4.59789287633631,8.79355993125167,-0.10637059383791,-0.0021380284,0.016798794,0.005192355,284.88315,-123.54802,33.47876,STD
696427942000,155.260028,4.59469123146827,8.78715670837776,-0.10316896301093,-0.00030543262,0.032986723,0.01863139,284.88696,-123.54843,33.479416,STD
696432930000,155.265016,4.59150745862103,8.78078922917222,-0.0999852041263663,-0.0106901415,0.031154128,0.016187929,284.88248,-123.53908,33.470013,STD
