timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
3732545266000,163.969976,-2.1468390662116,9.61370833105802,-0.799777766928328,-0.03970624,0.028710667,0.009468411,302.78625,-104.156075,-13.04902,STD
3732550299000,163.975009,-2.151594445561,9.59914755459914,-0.804459435005505,-0.042760566,0.025961773,0.0067195175,302.77533,-104.14441,-13.041989,STD
3732555298000,163.980008,-2.16117795535982,9.58956434501051,-0.81883469470023,-0.040927973,0.031154128,0.0018325958,302.7613,-104.13381,-13.034907,STD
3732560259000,163.984969,-2.17383286128034,9.58480489014281,-0.837817068409068,-0.03848451,0.0290161,0.009162978,302.7495,-104.12284,-13.029584,STD
3732565393000,163.990103,-2.18856389829222,9.58234966603415,-0.859913649563567,-0.04337143,0.022296581,0.0018325958,302.7371,-104.11648,-13.029721,STD
3732570262000,163.994972,-2.20253456818136,9.58002117242585,-0.880869678710676,-0.050701816,0.018020526,-0.0009162979,302.72632,-104.109886,-13.028349,STD
3732575265000,163.999975,-2.21688972559672,9.57762859622491,-0.902402439816239,-0.055283304,0.016493361,-0.003970624,302.71652,-104.10509,-13.029141,STD
3732580254000,164.004964,-2.21873778028723,9.58296996812906,-0.91287807649518,-0.04337143,0.02107485,0.005497787,302.7135,-104.09464,-13.023546,STD
3732585307000,164.010017,-2.21397764155027,9.59249044442259,-0.917638210261656,-0.043982297,0.032986723,0.005497787,302.70825,-104.08583,-13.021333,STD
3732590261000,164.014971,-2.20631027388535,9.592994875,-0.92530557611465,-0.050396383,0.026267206,0.0021380284,302.71417,-104.08319,-13.023058,STD
3732595323000,164.020033,-2.19666103789809,9.58817015625,-0.934954812101911,-0.046731193,0.03023783,-0.004276057,302.71332,-104.08243,-13.024996,STD
3732600292000,164.025002,-2.19452131635977,9.58351890744768,-0.93566201728046,-0.03573562,0.03145956,0.008246681,302.7154,-104.077126,-13.0219,STD
3732605266000,164.029976,-2.1968235252042,9.57891439360108,-0.93105759959161,-0.03481932,0.031154128,0.009773844,302.71616,-104.07574,-13.023596,STD
3732610253000,164.034963,-2.19913175108018,9.57429784544005,-0.92644114783964,-0.036957346,0.036651913,0.0027488936,302.715,-104.07403,-13.023232,STD
3732615300000,164.04001,-2.20146774787105,9.56962575428931,-0.92176915425789,-0.042760566,0.030848695,0.004581489,302.71747,-104.06935,-13.020282,STD
3732620282000,164.044992,-2.20460248089888,9.56529307865168,-0.913562809325843,-0.03481932,0.03604105,0.010079277,302.715,-104.06685,-13.017839,STD
3732625289000,164.049999,-2.208653426037,9.56124204891442,-0.901409978141421,-0.032070424,0.035124753,0.008552114,302.7158,-104.0646,-13.017207,STD
3732630299000,164.055009,-2.21332418356784,9.5592757092394,-0.890102164827315,-0.03604105,0.03023783,0.011301007,302.71304,-104.06156,-13.01537,STD
3732635256000,164.059966,-2.22266634584276,9.57328924530158,-0.885431054424875,-0.03970624,0.0290161,0.014049901,302.70947,-104.059235,-13.013881,STD
3732640317000,164.065027,-2.2331985633452,9.58718513601131,-0.879664203823917,-0.030543262,0.031154128,0.013133603,302.71017,-104.05627,-13.01242,STD
3732645289000,164.069999,-2.25408981032029,9.5964700969629,-0.863415427629308,-0.038179077,0.022907447,0.009162978,302.71414,-104.05131,-13.0113945,STD
3732650713000,164.075423,-2.27688026156584,9.60659914527373,-0.845689489962463,-0.038789943,0.022907447,0.011301007,302.7115,-104.04967,-13.011722,STD
3732655261000,164.079971,-2.29598995409253,9.61509230746356,-0.830826369662166,-0.03848451,0.025045475,0.013744468,302.71045,-104.048256,-13.013148,STD
3732660649000,164.085359,-2.31735413811672,9.624691,-0.815309851452673,-0.03634648,0.022907447,0.009162978,302.71045,-104.04828,-13.015986,STD
3732665316000,164.090026,-2.31297013364394,9.624691,-0.839421896652771,-0.031154128,0.023518313,0.0027488936,302.709,-104.04851,-13.018463,STD
3732670293000,164.095003,-2.30829492681707,9.624691,-0.86513555616871,-0.03023783,0.036651913,0.0106901415,302.71365,-104.04106,-13.0150385,STD
3732675261000,164.099971,-2.30362817425208,9.624691,-0.890802717204512,-0.03268129,0.03359759,0.013439035,302.7223,-104.03701,-13.015312,STD
3732680242000,164.104952,-2.29894920997548,9.624691,-0.916537042711623,-0.03573562,0.028405234,0.007941248,302.72748,-104.03323,-13.015433,STD
3732685303000,164.110013,-2.29632680010238,9.6120507566184,-0.917266752302179,-0.04428773,0.021685716,0.012217305,302.7342,-104.02547,-13.0121765,STD
3732690202000,164.114912,-2.29403940586515,9.59832634342548,-0.914979360453415,-0.034513887,0.028405234,0.008857546,302.73788,-104.022964,-13.012463,STD
3732695288000,164.119998,-2.29166469937594,9.58407805489737,-0.912604656443859,-0.038179077,0.027488936,0.009162978,302.74817,-104.01834,-13.009718,STD
3732700312000,164.125022,-2.28931894133392,9.57000345765687,-0.910258900851251,-0.035124753,0.03940081,0.006414085,302.75238,-104.017296,-13.008394,STD
3732705261000,164.129971,-2.29268413299011,9.57488482601454,-0.905969227009893,-0.04337143,0.032070424,0.005497787,302.7566,-104.017136,-13.009268,STD
3732710199000,164.134909,-2.29745803147587,9.58443257313749,-0.901195328524127,-0.035430185,0.03145956,0.0070249503,302.75537,-104.019035,-13.009708,STD
3732715303000,164.140013,-2.30239241338583,9.59430128543307,-0.896260946614173,-0.03481932,0.023518313,0.013133603,302.7585,-104.01837,-13.0096445,STD
3732720231000,164.144941,-2.30715664419544,9.60382969730466,-0.891496715804563,-0.03634648,0.019242255,0.010079277,302.76056,-104.020325,-13.011665,STD
3732725261000,164.149971,-2.30029040698805,9.60939702711634,-0.87906319629896,-0.037873644,0.01985312,0.008246681,302.75967,-104.02069,-13.0108,STD
3732730276000,164.154986,-2.29095467912334,9.61406498853144,-0.865059575257071,-0.032375857,0.014966198,0.007330383,302.76163,-104.02222,-13.010851,STD
3732735302000,164.160012,-2.2900692326579,9.61268901065108,-0.858275002026303,-0.032986723,0.017104227,0.019547688,302.75433,-104.02362,-13.011188,STD
3732740229000,164.164939,-2.29160145846079,9.6096246550414,-0.853678324617633,-0.03268129,0.016493361,0.009468411,302.74884,-104.0317,-13.018209,STD
3732745245000,164.169955,-2.29316136197759,9.60650494573794,-0.848998614067219,-0.03604105,0.021380283,0.0143553335,302.74203,-104.0291,-13.015493,STD
3732750350000,164.17506,-2.29474894320831,9.60332988274071,-0.844235870375061,-0.040011674,0.016798794,0.0076358155,302.73767,-104.03214,-13.019158,STD
3732755263000,164.179973,-2.29627681521351,9.60027423445365,-0.839652254359474,-0.05100725,0.014049901,0.01038471,302.73495,-104.02996,-13.01913,STD
3732760268000,164.184978,-2.29783329788927,9.59716136661796,-0.834982806332197,-0.041233405,0.012217305,0.004276057,302.73288,-104.03363,-13.023534,STD
3732765384000,164.190094,-2.29687694022039,9.5944044077135,-0.842521568429752,-0.047647487,0.024740042,0.0076358155,302.72772,-104.03116,-13.024047,STD
3732770268000,164.194978,-2.29449080149985,9.59201821916131,-0.856838415702479,-0.050396383,0.010079277,0.0076358155,302.73077,-104.03255,-13.027902,STD
3732775252000,164.199962,-2.29205580654015,9.58958317334966,-0.871448400716254,-0.038789943,0.0021380284,0.008246681,302.72803,-104.03339,-13.030476,STD
3732780265000,164.204975,-2.2896066432711,9.58713395893276,-0.886143395674931,-0.048563786,-0.002443461,0.0070249503,302.72845,-104.03215,-13.03375,STD
3732785300000,164.21001,-2.29576565599299,9.58983855013913,-0.901006490382356,-0.036957346,0.00061086525,0.007941248,302.72458,-104.03705,-13.039506,STD
3732790259000,164.214969,-2.30555465964135,9.59473315417912,-0.9156899907441,-0.044898596,-0.0027488936,0.0033597588,302.7237,-104.040504,-13.047219,STD
3732795250000,164.21996,-2.29750762350244,9.58895904507317,-0.933377085682927,-0.043982297,-0.00061086525,0.0076358155,302.72192,-104.04536,-13.052102,STD
3732800297000,164.225007,-2.28336110407805,9.57952780234146,-0.952239201853659,-0.047036625,0.00061086525,0.012217305,302.7213,-104.049904,-13.058071,STD
3732805269000,164.229979,-2.27610156122333,9.58634208400982,-0.973572727940344,-0.046731193,0.002443461,0.01160644,302.7263,-104.054016,-13.062672,STD
3732810250000,164.23496,-2.27159877295639,9.59985011969039,-0.996086434189164,-0.04337143,0.018020526,0.014049901,302.72696,-104.05607,-13.064642,STD
3732815257000,164.239967,-2.26101955481928,9.60843158558371,-0.996881124594932,-0.048563786,0.01740966,0.009162978,302.732,-104.0595,-13.068264,STD
3732820303000,164.245013,-2.24596210843374,9.61345085666805,-0.981823625799751,-0.056505036,0.02107485,0.011911872,302.7315,-104.06027,-13.068476,STD
3732825251000,164.249961,-2.2471064455132,9.59977988621701,-0.95843334744868,-0.06169739,0.015882496,0.005497787,302.7342,-104.06534,-13.072534,STD
3732830272000,164.254982,-2.25650724957967,9.57627787605083,-0.9302309107087,-0.04734206,0.02565634,0.0125227375,302.7319,-104.06725,-13.07146,STD
3732835296000,164.260006,-2.25105163335377,9.57327997077457,-0.92542329443082,-0.055283304,0.015271631,0.014966198,302.73712,-104.07031,-13.078465,STD
3732840259000,164.264969,-2.23648092262416,9.58299398078888,-0.935137101583895,-0.04734206,0.018936822,0.011301007,302.7354,-104.07615,-13.084382,STD
3732845245000,164.269955,-2.22215067547468,9.56789328659019,-0.92619995385087,-0.04062254,0.01863139,0.0076358155,302.73727,-104.07995,-13.090912,STD
3732850298000,164.275008,-2.20779399912975,9.53917983395965,-0.907057723721321,-0.04886922,0.023823744,0.01160644,302.73654,-104.0818,-13.095834,STD
3732855260000,164.27997,-2.20859673439922,9.52595737086807,-0.901702643599804,-0.040927973,0.025045475,0.01038471,302.7319,-104.08943,-13.103484,STD
3732860255000,164.284965,-2.21798096510054,9.5212651575282,-0.904048701275135,-0.045814894,0.029321533,0.013439035,302.72522,-104.09244,-13.1083145,STD
3732865271000,164.289981,-2.22740464902403,9.51655321716528,-0.906404622256008,-0.039095376,0.018325957,0.01282817,302.72144,-104.09622,-13.113242,STD
3732870300000,164.29501,-2.23685275637077,9.5118290648357,-0.908766649092693,-0.040317107,0.02107485,0.011301007,302.71252,-104.097946,-13.11691,STD
3732875260000,164.29997,-2.2435784052704,9.51758597905605,-0.915007867820059,-0.027794369,0.020158553,0.01282817,302.70807,-104.101006,-13.120078,STD
3732880273000,164.304983,-2.24829900491642,9.53174807374631,-0.924449062182891,-0.021685716,0.025350908,0.004886922,302.70084,-104.10607,-13.125974,STD
3732885304000,164.310014,-2.25308899044177,9.54611806526104,-0.923871471768072,-0.027794369,0.0143553335,0.010995574,302.7055,-104.10867,-13.130224,STD
3732890263000,164.314973,-2.25785719839357,9.56042248995984,-0.914335060843374,-0.03634648,0.013439035,0.009468411,302.70538,-104.11558,-13.138265,STD
3732895237000,164.319947,-2.25791981073601,9.56281695971794,-0.914209836223887,-0.044898596,0.016187929,0.015271631,302.70816,-104.11899,-13.142877,STD
3732900313000,164.325023,-2.25363494191274,9.55424749052446,-0.92277956939621,-0.030543262,0.020158553,0.013133603,302.71057,-104.12626,-13.149962,STD
3732905255000,164.329965,-2.25181572877688,9.54892105940967,-0.927262078738187,-0.03573562,0.022907447,0.009773844,302.72073,-104.1246,-13.152624,STD
3732910251000,164.334961,-2.2567307088618,9.55219761015614,-0.920708773669018,-0.040011674,0.018936822,0.0061086523,302.7314,-104.12523,-13.156003,STD
3732915306000,164.340016,-2.26170373214628,9.55551285515683,-0.914078077687303,-0.01863139,0.016187929,0.0070249503,302.74115,-104.12823,-13.158841,STD
3732920264000,164.344974,-2.26658132847555,9.55876448418025,-0.907574617612656,-0.034513887,0.025045475,0.009468411,302.74835,-104.12748,-13.161959,STD
3732925215000,164.349925,-2.27145203832352,9.56201152235995,-0.901080339510683,-0.028710667,0.017715093,0.004886922,302.76077,-104.1328,-13.167243,STD
3732930246000,164.354956,-2.27640145081496,9.56531102732502,-0.89448112457814,-0.023823744,0.014049901,0.00030543262,302.7694,-104.13571,-13.171422,STD
3732935241000,164.359951,-2.28124764571003,9.56919770734856,-0.876869375660377,-0.02076942,0.020463986,0.0067195175,302.77634,-104.13727,-13.173282,STD
3732940267000,164.364977,-2.28602743659384,9.57397764796425,-0.843410440188679,-0.027183503,0.024129177,0.013133603,302.78485,-104.139496,-13.176485,STD
3732945254000,164.369964,-2.28141210566019,9.57122361740558,-0.821744206556554,-0.027794369,0.025350908,0.008552114,302.7999,-104.13733,-13.175598,STD
3732950308000,164.375018,-2.26271181749251,9.55719855993432,-0.817069122310441,-0.024740042,0.02443461,0.009468411,302.81445,-104.131966,-13.171462,STD
3732955237000,164.379947,-2.24684841399655,9.55177813447356,-0.812794831332183,-0.026267206,0.02076942,0.0067195175,302.8274,-104.12608,-13.169297,STD
3732960258000,164.384968,-2.23553071915895,9.56309567174015,-0.809022266386317,-0.030543262,0.021685716,0.006414085,302.83902,-104.1196,-13.166221,STD
3732965460000,164.39017,-2.22380503731367,9.57482119033422,-0.805113705771222,-0.022296581,0.018936822,0.0106901415,302.84637,-104.11489,-13.163682,STD
3732970307000,164.395017,-2.22573381878897,9.5807217005411,-0.796622510159237,-0.014966198,0.02687807,0.006414085,302.84985,-104.112175,-13.163403,STD
3732975207000,164.399917,-2.23057033721206,9.58555831996908,-0.786949458162329,-0.026572637,0.019547688,0.009162978,302.8587,-104.1055,-13.160446,STD
3732980284000,164.404994,-2.23558156252512,9.59056964993558,-0.776926991838186,-0.013133603,0.019242255,0.0067195175,302.86584,-104.10061,-13.15685,STD
3732985240000,164.40995,-2.24047335544447,9.59546154501417,-0.767143390675599,-0.02107485,0.011301007,0.009162978,302.8773,-104.09058,-13.151611,STD
3732990263000,164.414973,-2.2240667303957,9.61286698133855,-0.783050596084025,-0.018020526,0.014049901,0.0067195175,302.88007,-104.0866,-13.148638,STD
3732995295000,164.420005,-2.20523313680508,9.6317004765999,-0.801884219173425,-0.016493361,0.023823744,0.007330383,302.8831,-104.08038,-13.144257,STD
3733000364000,164.425074,-2.19456464189906,9.63831856363987,-0.796350806128534,-0.018020526,0.015577064,0.004276057,302.88953,-104.07436,-13.141218,STD
3733005235000,164.429945,-2.18556172907459,9.64282011405964,-0.787347898004439,-0.021380283,0.013133603,0.010079277,302.89154,-104.065956,-13.135215,STD
3733010262000,164.434972,-2.17998980884258,9.6332782058575,-0.78882036115742,-0.022602014,0.014049901,0.005192355,302.89883,-104.05907,-13.131176,STD
3733015280000,164.43999,-2.17547874318971,9.61974472627429,-0.793331426810288,-0.01038471,0.009162978,0.004276057,302.90854,-104.050896,-13.124779,STD
3733020267000,164.444977,-2.18028993538961,9.59922716152597,-0.807584450732549,-0.018325957,0.007941248,0.010079277,302.91644,-104.0373,-13.115391,STD
3733025305000,164.450015,-2.19008050324675,9.57475074188312,-0.827165601781656,-0.014660766,0.0021380284,0.007941248,302.92664,-104.02882,-13.109013,STD
3733030259000,164.454969,-2.20914599247809,9.58007568691543,-0.823547871099734,-0.014049901,0.0015271631,0.01160644,302.93716,-104.016525,-13.099483,STD
3733035306000,164.460016,-2.23293948937678,9.59911038505464,-0.809271753084572,-0.013744468,0.005192355,0.012217305,302.94763,-104.006325,-13.091736,STD
3733040259000,164.464969,-2.24409085022547,9.61177323068444,-0.79821566280489,-0.018325957,0.004276057,0.011301007,302.96112,-103.99921,-13.086317,STD
3733045262000,164.469972,-2.24889220611284,9.6213761430003,-0.788612956043692,-0.018020526,0.004886922,0.007941248,302.97278,-103.993385,-13.081528,STD
3733050311000,164.475021,-2.23955700869737,9.62312059701861,-0.788438908732415,-0.021685716,-0.0021380284,0.00061086525,302.9832,-103.9891,-13.079005,STD
3733055277000,164.479987,-2.22312437522089,9.62077302892542,-0.793133944417296,-0.014966198,0.0036651916,0.0030543262,302.9896,-103.98437,-13.07447,STD
3733060256000,164.484966,-2.20664872437929,9.61841931536601,-0.797841270771509,-0.019547688,0.008246681,0.005497787,302.9976,-103.9797,-13.072321,STD
3733065335000,164.490045,-2.18984217072906,9.61601832898958,-0.802643140735969,-0.032070424,0.0061086523,0.004886922,303.00568,-103.97523,-13.070467,STD
3733070341000,164.495051,-2.18625367367642,9.60963082441688,-0.807193433676416,-0.03176499,0.0033597588,0.0070249503,303.01254,-103.970345,-13.067132,STD
3733075264000,164.499974,-2.19061748211773,9.60090348093299,-0.811557242117734,-0.027488936,0.005192355,0.013744468,303.01855,-103.96372,-13.0626955,STD
3733080245000,164.504955,-2.19747791648903,9.59815537492163,-0.822806802144201,-0.023823744,0.011301007,0.00580322,303.02167,-103.95818,-13.05907,STD
3733085303000,164.510013,-2.20760110445141,9.60321654608151,-0.843053199210031,-0.019547688,0.008857546,0.0015271631,303.02682,-103.95063,-13.052885,STD
3733090255000,164.514965,-2.20712816931346,9.61065133749113,-0.862564277393774,-0.01985312,0.0125227375,0.0015271631,303.02822664933,-103.947291684337,-13.0504733888778,STD
3733095301000,164.520011,-2.19732702687354,9.62045268461616,-0.882166592976372,-0.029626964,0.009773844,0.003970624,303.02966,-103.94389,-13.048016,STD
3733100301000,164.525011,-2.18794245705568,9.62211777479024,-0.882923529462243,-0.020158553,0.0125227375,0.003970624,303.0324,-103.94147,-13.045177,STD
3733105270000,164.52998,-2.17886787292143,9.6175803879672,-0.869311624834096,-0.019242255,0.0143553335,0.01038471,303.0267,-103.9389,-13.0403805,STD
3733110256000,164.534966,-2.18133560175854,9.61405677767042,-0.869313007278129,-0.031154128,0.0033597588,0.0061086523,303.02423,-103.93887,-13.038051,STD
3733115316000,164.540026,-2.19772336232668,9.61171562012658,-0.885700780069085,-0.021685716,-0.0106901415,0.0070249503,303.02258,-103.938034,-13.032633,STD
3733120264000,164.544974,-2.21374838985458,9.60942628267066,-0.901725819549253,-0.01282817,0.0018325958,0.016187929,303.01547,-103.9327,-13.024374,STD
3733125264000,164.549974,-2.22994182915117,9.60711288588821,-0.917919270923716,-0.020158553,-0.0076358155,0.0033597588,303.0184,-103.93248,-13.023217,STD
3733130247000,164.554957,-2.2585936172465,9.60233332148918,-0.932154028871447,-0.019242255,-0.015577064,0.005497787,303.01773,-103.929726,-13.01785,STD
3733135304000,164.560014,-2.31509867293169,9.59206001633432,-0.9424276558549,-0.02107485,-0.020463986,0.008246681,303.01868,-103.929245,-13.016178,STD
3733140257000,164.564967,-2.35249659605538,9.57402636487698,-0.954282656808447,-0.01985312,-0.016187929,0.01282817,303.02258,-103.93093,-13.012587,STD
3733145294000,164.570004,-2.36691187893216,9.54519569877478,-0.968697964772388,-0.016798794,-0.016798794,0.0070249503,303.0291,-103.934746,-13.011606,STD
3733150268000,164.574978,-2.37301206702584,9.52077851062556,-0.972762034051681,-0.021685716,-0.011911872,0.0030543262,303.0349,-103.94354,-13.0147085,STD
3733155259000,164.579969,-2.36824325441485,9.50170335977252,-0.963224408829692,-0.011911872,-0.02565634,0.0012217305,303.04626,-103.95501,-13.019364,STD
3733160222000,164.584932,-2.3649911509278,9.49301724536102,-0.961042443505436,-0.01740966,-0.025350908,0.002443461,303.05408,-103.96862,-13.026898,STD
3733165469000,164.590179,-2.36376910103359,9.49912749483207,-0.969596792764902,-0.01863139,-0.01985312,0.0021380284,303.06433,-103.98434,-13.035523,STD
3733170208000,164.594918,-2.3626653666237,9.50464616688149,-0.977322933634087,-0.016493361,-0.015271631,-0.0009162979,303.07434,-103.99934,-13.044243,STD
3733175263000,164.599973,-2.36148803439286,9.5105328280357,-0.985564259249982,-0.01863139,-0.025045475,-0.00030543262,303.0871,-104.01267,-13.05215,STD
3733180244000,164.604954,-2.36032793709477,9.51633331452613,-0.993684940336584,-0.01985312,-0.02687807,-0.007941248,303.0963,-104.028786,-13.062517,STD
3733185309000,164.610019,-2.35914827581896,9.52223162090518,-1.00194256926725,-0.010995574,-0.01985312,0.0021380284,303.1063,-104.04063,-13.067586,STD
3733190208000,164.614918,-2.35800727668961,9.52793661655196,-1.00992956317274,-0.016798794,-0.023823744,-0.006414085,303.11932,-104.057594,-13.080324,STD
3733195262000,164.619972,-2.35683017736326,9.53382211318369,-1.01816925845716,-0.01038471,-0.022907447,-0.010079277,303.1293,-104.072556,-13.088421,STD
3733200385000,164.625095,-2.35061654181782,9.54272239804664,-1.02049587990831,-0.013133603,-0.0290161,-0.012217305,303.14233,-104.08759,-13.098663,STD
3733205261000,164.629971,-2.32734727265298,9.56133759956149,-1.00188058120391,-0.004276057,-0.016493361,-0.0027488936,303.1499,-104.10213,-13.105969,STD
3733210267000,164.634977,-2.30328579481849,9.57869684548557,-0.978851871976419,-0.017715093,-0.0143553335,-0.004276057,303.1661,-104.11569,-13.113796,STD
3733215320000,164.64003,-2.27826176475334,9.58870668745475,-0.93881331935257,-0.004581489,-0.009773844,-0.0067195175,303.17816,-104.130585,-13.118855,STD
3733220252000,164.644962,-2.25656002251979,9.59477218268009,-0.906230275071841,-0.0033597588,-0.016187929,-0.0076358155,303.1904,-104.13729,-13.120021,STD
3733225263000,164.649973,-2.24248827641482,9.59008150268791,-0.892158499579709,-0.009162978,-0.01740966,-0.011301007,303.19965,-104.14598,-13.122532,STD
3733230253000,164.654963,-2.22942140206186,9.5893458556701,-0.873167804123711,-0.0021380284,-0.019242255,-0.0076358155,303.21277,-104.14399,-13.115415,STD
3733235302000,164.660012,-2.21983510880254,9.60372509536083,-0.834822611066614,0.0012217305,-0.01282817,-0.0018325958,303.22357,-104.14163,-13.108843,STD
3733240276000,164.664986,-2.20756200902256,9.61885829323308,-0.803515682781955,0.012217305,-0.007941248,0.00030543262,303.2339,-104.13819,-13.100632,STD
3733245294000,164.670004,-2.18347359679198,9.63812892240601,-0.798698005366416,-0.0027488936,-0.010079277,0.0027488936,303.24442,-104.131035,-13.091112,STD
3733250336000,164.675046,-2.16235496443655,9.65241936589698,-0.792871537574502,-0.0015271631,-0.010079277,0.010995574,303.25012,-104.1219,-13.079542,STD
3733255295000,164.680005,-2.15298228806,9.64773341918295,-0.783498875878232,0.006414085,-0.01160644,0.014966198,303.2567,-104.112724,-13.0689535,STD
3733260260000,164.68497,-2.1502631186862,9.64529018863737,-0.774998775499334,0.009773844,-0.016798794,0.014660766,303.2705,-104.0952,-13.052194,STD
3733265320000,164.69003,-2.18037499227696,9.65389331158455,-0.770697034354194,0.0036651916,-0.0033597588,0.0143553335,303.27902,-104.0771,-13.034476,STD
3733270277000,164.694987,-2.20987391666223,9.66232131167332,-0.766482858295606,0.0030543262,-0.014660766,0.008246681,303.29486,-104.060356,-13.018613,STD
3733275269000,164.699979,-2.19266259617267,9.66789305318202,-0.756354598086337,-0.015271631,-0.015882496,0.007941248,303.30365,-104.040215,-13.001165,STD
3733280249000,164.704959,-2.17527836327605,9.67123183672395,-0.745916369379159,-0.0070249503,-0.018020526,0.0033597588,303.31537,-104.02619,-12.987542,STD
3733285307000,164.710017,-2.18687174186013,9.65963845813987,-0.736641666511895,-0.009468411,-0.019242255,0.0067195175,303.32635,-104.01025,-12.974147,STD
3733290558000,164.715268,-2.19890749333206,9.64760270666794,-0.727013065334355,-0.0009162979,-0.018325957,0.013439035,303.33545,-103.99371,-12.958691,STD
3733295271000,164.719981,-2.20971010172802,9.63680009827198,-0.718370978617586,-0.025045475,-0.02076942,0.0143553335,303.3455,-103.97462,-12.944535,STD
3733300935000,164.725645,-2.22307609127011,9.62415233900891,-0.708504143836425,-0.020158553,-0.01740966,0.015882496,303.34702,-103.959885,-12.928989,STD
3733305253000,164.729963,-2.23732085899808,9.61804751444319,-0.70646917398258,-0.017715093,-0.010995574,0.013744468,303.34805,-103.94358,-12.9147005,STD
3733310434000,164.735144,-2.25441260091531,9.61072257324935,-0.704027492923577,-0.014966198,-0.018325957,0.009162978,303.3525,-103.93086,-12.904588,STD
3733315354000,164.740064,-2.2706433228286,9.60376663604153,-0.701708814905762,-0.021685716,-0.01038471,0.009773844,303.35056,-103.91698,-12.893387,STD
3733320281000,164.744991,-2.28689713723242,9.59680080217509,-0.699386837955809,-0.031154128,-0.011301007,0.013744468,303.35083,-103.91032,-12.891768,STD
3733325253000,164.749963,-2.28463548375031,9.60440338842185,-0.701217508124843,-0.014660766,-0.017104227,0.003970624,303.3498,-103.9093,-12.893788,STD
3733330252000,164.754962,-2.27981550658445,9.61404329242386,-0.703627496707778,-0.018936822,-0.01740966,0.0009162979,303.34753,-103.90235,-12.892632,STD
3733335310000,164.76002,-2.2749386423106,9.62379697004782,-0.706065928844702,-0.014049901,-0.0106901415,0.003970624,303.34253,-103.907234,-12.900843,STD
3733340210000,164.76492,-2.27021411978354,9.63324596576894,-0.708428190108231,-0.025961773,-0.018936822,0.005192355,303.34183,-103.91095,-12.91048,STD
3733345294000,164.770004,-2.22392203655883,9.63010599427426,-0.791922145714286,-0.029932396,-0.02321288,0.008246681,303.33997,-103.91194,-12.915087,STD
3733350278000,164.774988,-2.17381821130833,9.62555100162229,-0.883020172380952,-0.01985312,-0.018325957,0.006414085,303.3377,-103.91406,-12.920512,STD
3733355243000,164.779953,-2.1566114820786,9.636311215097,-0.9040933189607,-0.020158553,-0.015882496,0.007330383,303.33685,-103.91157,-12.922626,STD
3733360212000,164.784922,-2.14704527055986,9.65066033259624,-0.908876424720072,-0.024740042,-0.014966198,0.009162978,303.335,-103.90991,-12.924795,STD
3733365292000,164.790002,-2.1411915164719,9.66144773468143,-0.933876377931105,-0.022907447,-0.016493361,0.007941248,303.33542,-103.91112,-12.923943,STD
3733370214000,164.794924,-2.1364016567422,9.67102765420181,-0.962615556315415,-0.031154128,-0.012217305,0.011301007,303.33408,-103.909096,-12.921154,STD
3733375248000,164.799958,-2.14763156451804,9.65657033086931,-0.963256311827321,-0.018020526,-0.0067195175,0.017104227,303.32614,-103.91299,-12.921742,STD
3733380212000,164.804922,-2.16168810952099,9.63782836871674,-0.958570796826336,-0.023823744,-0.003970624,0.026572637,303.3181,-103.91202,-12.920202,STD
3733385249000,164.809959,-2.19944159475045,9.62257335752635,-0.9654769655001,-0.024129177,-0.008857546,0.028099801,303.31198,-103.91498,-12.919283,STD
3733390247000,164.814957,-2.24227154281169,9.60829641002187,-0.974994731735932,-0.0290161,-0.008552114,0.028099801,303.30396,-103.914696,-12.915978,STD
3733395256000,164.819966,-2.2576215269863,9.58785709022831,-0.980370281954338,-0.021685716,-0.00061086525,0.028710667,303.29437,-103.91723,-12.913746,STD
3733400300000,164.82501,-2.26644438123288,9.56579983945205,-0.984781732109589,-0.024129177,-0.013133603,0.030543262,303.2909,-103.91783,-12.911743,STD
3733405193000,164.829903,-2.28049670417663,9.55302725474255,-0.9864111,-0.027183503,-0.015271631,0.028710667,303.28516,-103.92669,-12.916249,STD
3733410153000,164.834863,-2.29816544236676,9.54545507768744,-0.9864111,-0.021685716,-0.0009162979,0.029932396,303.27856,-103.93471,-12.919179,STD
3733415244000,164.839954,-2.31630083473086,9.53768290966576,-0.9864111,-0.018325957,-0.0012217305,0.02687807,303.2825,-103.94357,-12.924136,STD
3733420172000,164.844882,-2.33385558106169,9.53015958536585,-0.9864111,-0.02443461,-0.00580322,0.01985312,303.2836,-103.952576,-12.929562,STD
3733425185000,164.849895,-2.35254906692194,9.56053896877761,-0.982459083269514,-0.010079277,-0.005497787,0.021380283,303.28366,-103.96249,-12.933237,STD
3733430236000,164.854946,-2.37154657965636,9.59853379587629,-0.977709705085911,-0.034513887,-0.013439035,0.022907447,303.28738,-103.96923,-12.9391165,STD
3733435183000,164.859893,-2.37319047750568,9.59996391010965,-0.965687955334976,-0.022907447,-0.028405234,0.013133603,303.2895,-103.994484,-12.959124,STD
3733440192000,164.864902,-2.3708734127711,9.59301281268415,-0.951785554830218,-0.012217305,-0.035430185,0.016493361,303.29218,-104.01261,-12.974454,STD
3733445164000,164.869874,-2.3685734635077,9.58611306095735,-0.937985847241946,-0.015577064,-0.032375857,0.013744468,303.296,-104.03469,-12.994914,STD
