timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1913863691000,251.470027,-0.907024081216296,9.63149536331431,-2.3558946,0.02107485,0.020463986,0.01160644,307.10788,-104.62617,-5.1396036,STD
1913868709000,251.475045,-0.906124433032878,9.63243184817141,-2.35956682696712,0.0143553335,0.01740966,0.010079277,307.108,-104.63352,-5.12486,STD
1913873884000,251.48022,-0.896970399046916,9.62785473559291,-2.36872086095308,0.01863139,0.016798794,0.005192355,307.10464,-104.643005,-5.1098466,STD
1913878675000,251.485011,-0.884749786597729,9.62586967781833,-2.37033358718573,0.01863139,0.011911872,0.01038471,307.10168,-104.65031,-5.093565,STD
1913883700000,251.490036,-0.860356294961476,9.63074847191809,-2.35081881832928,0.015577064,0.01985312,0.015882496,307.09512,-104.65808,-5.0782247,STD
1913888651000,251.494987,-0.843995137136182,9.63179567409715,-2.34292168568091,0.008552114,0.019547688,0.012217305,307.08704,-104.66768,-5.0686374,STD
1913893773000,251.500109,-0.848770019799474,9.62224570933515,-2.36679609899737,0.018020526,0.026572637,0.013133603,307.07562,-104.679504,-5.0556192,STD
1913898770000,251.505106,-0.850161025808952,9.615114,-2.38897453702771,0.011911872,0.021685716,0.011911872,307.0611,-104.683586,-5.039453,STD
1913903849000,251.510185,-0.84073638577795,9.615114,-2.40782376788413,0.013133603,0.023518313,0.013133603,307.04333,-104.69144,-5.0219364,STD
1913908744000,251.51508,-0.837600262212269,9.61448283563945,-2.42166980423098,0.011301007,0.02107485,0.013744468,307.02768,-104.70195,-5.009682,STD
1913913701000,251.520037,-0.864178337923698,9.61068589178597,-2.41407611475646,0.014660766,0.015577064,0.017715093,307.01306,-104.71327,-4.99661,STD
1913918707000,251.525043,-0.89101913820843,9.60685141510038,-2.40640736157722,0.015882496,0.017104227,0.011911872,306.99893,-104.724495,-4.987699,STD
1913923774000,251.53011,-0.903364578941695,9.60868178461538,-2.4006338810583,0.017104227,0.01282817,0.009162978,306.98877,-104.73553,-4.9779615,STD
1913928859000,251.535195,-0.908136556207741,9.61345386153846,-2.39586190379226,0.016187929,0.0125227375,0.01282817,306.9774,-104.74584,-4.967963,STD
1913933707000,251.540043,-0.903854103127771,9.61808534048771,-2.39717307843611,0.009468411,0.008246681,0.013439035,306.973,-104.75409,-4.9653716,STD
1913938703000,251.545039,-0.89421168216848,9.62290665165256,-2.40199428891576,0.0076358155,0.0021380284,0.008552114,306.96924,-104.76327,-4.9635825,STD
1913943730000,251.550066,-0.89064306,9.62189898954224,-2.40936247514907,0.016493361,0.014049901,0.0143553335,306.96152,-104.77138,-4.9606514,STD
1913949049000,251.555385,-0.89064306,9.61722601798,-2.41870817430511,0.01740966,0.008552114,0.014966198,306.9598,-104.77763,-4.962117,STD
1913953769000,251.560105,-0.89064306,9.61745913977585,-2.42527721528864,0.015577064,0.0070249503,0.014049901,306.9564,-104.7817,-4.964001,STD
1913958703000,251.565039,-0.89064306,9.6224552190738,-2.43027324241912,0.021685716,0.0070249503,0.020463986,306.95474,-104.78724,-4.963898,STD
1913963696000,251.570032,-0.882917431816163,9.624691,-2.42993376909337,0.01740966,0.01160644,0.011301007,306.95142,-104.79247,-4.969762,STD
1913968761000,251.575097,-0.868867052372309,9.624691,-2.42525027015545,0.0143553335,0.015882496,0.021380283,306.95,-104.797005,-4.968482,STD
1913973857000,251.580193,-0.866821883278883,9.624691,-2.41802284235224,0.013439035,0.01282817,0.011301007,306.9469,-104.80363,-4.9783816,STD
1913978717000,251.585053,-0.876037455598456,9.624691,-2.40880731814672,0.02107485,0.00580322,0.016798794,306.94562,-104.80912,-4.9809904,STD
1913983700000,251.590036,-0.876593444880785,9.63363646353436,-2.40601497755961,0.025961773,0.013133603,0.015882496,306.93484,-104.81515,-4.987178,STD
1913988701000,251.595037,-0.866997456742136,9.6528283396113,-2.41081297162893,0.011911872,0.009773844,0.016493361,306.92975,-104.817245,-4.9924335,STD
1913993788000,251.600124,-0.8619126,9.6563311736812,-2.42002229593411,0.02076942,0.01160644,0.017104227,306.92078,-104.825874,-4.9990187,STD
1913999256000,251.605592,-0.8619126,9.64137253342221,-2.43498109239193,0.0106901415,0.009162978,0.01740966,306.91412,-104.82548,-5.005774,STD
1914003684000,251.61002,-0.865472307835973,9.63070821782379,-2.44564540783597,0.0143553335,0.0106901415,0.023518313,306.90466,-104.827866,-5.0156827,STD
1914008758000,251.615094,-0.87533683954527,9.62084348010556,-2.45550993954527,0.013439035,0.006414085,0.016187929,306.89676,-104.82758,-5.0293427,STD
1914013754000,251.62009,-0.882926198686256,9.615114,-2.46495929348815,0.01160644,0.007941248,0.009773844,306.89145,-104.82973,-5.0368185,STD
1914018704000,251.62504,-0.887419606932701,9.615114,-2.47394610059716,0.010079277,0.0125227375,0.015882496,306.88696,-104.831116,-5.042656,STD
1914023678000,251.630014,-0.887870358252289,9.61650037548321,-2.47900663899288,-0.0009162979,0.0106901415,0.01863139,306.8839,-104.833435,-5.0529466,STD
1914028914000,251.63525,-0.877668062854527,9.62160161373347,-2.47390545400814,0.009468411,0.01863139,0.009162978,306.87653,-104.84155,-5.063615,STD
1914033631000,251.639967,-0.87002739419374,9.627615072677,-2.4708161,0.002443461,0.02321288,0.012217305,306.87177,-104.842995,-5.0706177,STD
1914038760000,251.645096,-0.865177052809322,9.63731595803298,-2.4708161,0.0033597588,0.017715093,0.013439035,306.86697,-104.850266,-5.080552,STD
1914043739000,251.650075,-0.859314896189715,9.643845,-2.46951724809486,0.0061086523,0.010079277,0.017104227,306.86026,-104.8535,-5.0894475,STD
1914048865000,251.655201,-0.850594640962785,9.643845,-2.46515712048139,0.013133603,0.013133603,0.008552114,306.8515,-104.859116,-5.100676,STD
1914053767000,251.660103,-0.843011088288128,9.64359290644731,-2.46174347920854,0.004581489,0.009773844,0.0076358155,306.85236,-104.857315,-5.1045775,STD
1914058769000,251.665105,-0.847271039697643,9.63933286607381,-2.47026342650956,0.010995574,0.023518313,0.014660766,306.84763,-104.86143,-5.1070514,STD
1914063626000,251.669962,-0.851407501911961,9.63519631747443,-2.47853639413072,0.010995574,0.014660766,0.019547688,306.85107,-104.85761,-5.115165,STD
1914068715000,251.675051,-0.8523358,9.634268,-2.46273618893499,0.01038471,0.012217305,0.004886922,306.8481,-104.85667,-5.125122,STD
1914073672000,251.680008,-0.8523358,9.634268,-2.44084951415399,0.017715093,0.016493361,0.011911872,306.84753,-104.8553,-5.1276326,STD
1914078773000,251.685109,-0.861232169883351,9.63130248144221,-2.432509,0.014049901,0.016798794,0.016798794,306.85165,-104.852776,-5.135601,STD
1914083773000,251.690109,-0.875080815405379,9.62668616986407,-2.432509,0.02107485,0.0143553335,0.019547688,306.85565,-104.85465,-5.1418643,STD
1914088756000,251.695092,-0.878514195316336,9.62979511595845,-2.42485298594901,0.020158553,0.015882496,0.016798794,306.84964,-104.855644,-5.1435356,STD
1914093766000,251.700102,-0.87398352789424,9.63885664003777,-2.41126098368272,0.014049901,0.007941248,0.00580322,306.84668,-104.85756,-5.1475186,STD
1914098949000,251.705285,-0.878531891205903,9.63680237642778,-2.41082107649853,0.011911872,0.013439035,0.01160644,306.84274,-104.86164,-5.1413794,STD
1914103696000,251.710032,-0.892317749248964,9.62301625927423,-2.42460690575154,0.014660766,0.015271631,0.005192355,306.8405,-104.867584,-5.142527,STD
1914108698000,251.715034,-0.89804409498008,9.61293818954183,-2.43033321226096,0.013439035,0.0106901415,0.005497787,306.83932,-104.867226,-5.137816,STD
1914113696000,251.720032,-0.89327668,9.608170675,-2.4255657475,0.014966198,0.010995574,0.0036651916,306.83575,-104.869125,-5.135107,STD
1914118728000,251.725064,-0.894685233180931,9.60957925759688,-2.42091103451352,0.0070249503,0.016798794,0.009162978,306.83618,-104.87004,-5.1333623,STD
1914123873000,251.730209,-0.903842864627823,9.61873708028994,-2.41633226660162,0.004276057,0.021380283,0.011911872,306.83655,-104.87313,-5.132954,STD
1914128700000,251.735036,-0.90979666,9.624691,-2.41887627155499,0.0033597588,0.022602014,0.0076358155,306.83902,-104.87332,-5.12725,STD
1914133700000,251.740036,-0.90979666,9.624691,-2.43750269380531,0.00580322,0.022602014,0.013439035,306.8414,-104.87242,-5.1180234,STD
1914138688000,251.745024,-0.907802508329094,9.62369390334181,-2.45066542416455,-0.0009162979,0.020463986,0.0070249503,306.8415,-104.87165,-5.1124034,STD
1914143747000,251.750083,-0.899303423827734,9.61944427234453,-2.44641588191387,0.0033597588,0.03145956,0.0067195175,306.8387,-104.873276,-5.102878,STD
1914149060000,251.755396,-0.890379996867177,9.61564012187065,-2.44142804560153,0.0018325958,0.032986723,0.0076358155,306.84753,-104.87058,-5.095374,STD
1914153698000,251.760034,-0.882657928449235,9.63108412969402,-2.4221229753477,0.004276057,0.026572637,0.003970624,306.855,-104.87066,-5.089305,STD
1914158633000,251.764969,-0.874441367939847,9.6475171134388,-2.40158168131954,0.004581489,0.028405234,0.008857546,306.8603,-104.86812,-5.0760207,STD
1914163700000,251.770036,-0.874630491227721,9.653421,-2.40676616491088,-0.0070249503,0.024129177,0.0125227375,306.86862,-104.8636,-5.0653343,STD
1914168749000,251.775085,-0.879445114666932,9.653421,-2.42602465866773,0.002443461,0.019242255,0.013133603,306.87653,-104.86473,-5.054469,STD
1914173740000,251.780076,-0.866131946398787,9.64744748568992,-2.43549581953184,0.0070249503,0.03023783,0.018020526,306.8779,-104.85799,-5.0339775,STD
1914178809000,251.785145,-0.843129293252464,9.63824671266111,-2.44009630212282,0.0027488936,0.02321288,0.004276057,306.88422,-104.85333,-5.0206947,STD
1914183765000,251.790101,-0.838628758683128,9.63971438806584,-2.43119261106996,-0.006414085,0.023823744,0.015882496,306.88586,-104.850494,-5.000404,STD
1914188763000,251.795099,-0.848477492510288,9.64956281337449,-2.41149519483539,-0.0018325958,0.023518313,0.016798794,306.88797,-104.85256,-4.9879045,STD
1914193798000,251.800134,-0.863510566687524,9.64504005479712,-2.40657228729617,-0.005497787,0.016493361,0.009468411,306.89014,-104.849686,-4.972257,STD
1914198891000,251.805227,-0.882006857470611,9.63116805157376,-2.41119635274934,-0.00061086525,0.025961773,0.018325957,306.8889,-104.84872,-4.9513354,STD
1914203705000,251.810041,-0.895520050655378,9.61981390749451,-2.41579386986516,0.0018325958,0.024129177,0.0143553335,306.8909,-104.84571,-4.93695,STD
1914208709000,251.815045,-0.905538302395735,9.60979544653496,-2.42080294343054,-0.01038471,0.02443461,0.006414085,306.88992,-104.839676,-4.9210043,STD
1914213697000,251.820033,-0.901860206774163,9.60024620797528,-2.42822305776769,-0.007330383,0.02443461,0.005497787,306.89136,-104.83999,-4.91074,STD
1914218771000,251.825107,-0.887784861206913,9.59086295780632,-2.43760660188278,-0.003970624,0.025045475,0.006414085,306.8921,-104.83774,-4.9023814,STD
1914223762000,251.830098,-0.8810662,9.59385060293374,-2.43461901909965,-0.007941248,0.026267206,0.004581489,306.88873,-104.83737,-4.9030013,STD
1914228718000,251.835054,-0.8810662,9.60825483965604,-2.42021463196763,-0.009162978,0.02107485,0.00580322,306.88733,-104.838196,-4.902928,STD
1914233703000,251.840039,-0.891049969981136,9.60263430381255,-2.41585131317514,-0.0018325958,0.025045475,0.009468411,306.8785,-104.84465,-4.898014,STD
1914238692000,251.845028,-0.910024837956712,9.57891574980143,-2.420594974444,-0.009468411,0.03359759,0.0067195175,306.86963,-104.84703,-4.8946896,STD
1914243848000,251.850184,-0.91937345,9.57458517961856,-2.42538380093937,-0.0021380284,0.0290161,0.007330383,306.85724,-104.854256,-4.8922167,STD
1914248941000,251.855277,-0.91937345,9.58846951238258,-2.43001186353544,-0.00030543262,0.019242255,0.0076358155,306.844,-104.85797,-4.8903637,STD
1914253709000,251.860045,-0.927359068679051,9.59396455624355,-2.43849818534572,-0.0009162979,0.026267206,0.00030543262,306.8334,-104.8635,-4.8940907,STD
1914258702000,251.865038,-0.947097778611971,9.58902978214654,-2.4533021469453,-0.0021380284,0.025045475,0.00580322,306.82892,-104.867905,-4.895336,STD
1914263697000,251.870033,-0.9576807,9.59278070924983,-2.45697476779368,-0.009468411,0.029626964,0.009162978,306.817,-104.871666,-4.9029784,STD
1914268712000,251.875048,-0.9576807,9.60662000902891,-2.44774843948708,-0.003970624,0.025961773,0.00061086525,306.8075,-104.87896,-4.9127846,STD
1914273748000,251.880084,-0.95611442266121,9.61354769812897,-2.44365196916138,-0.008857546,0.01740966,0.005192355,306.80298,-104.88395,-4.9171033,STD
1914278700000,251.885036,-0.952153132885065,9.60958634630805,-2.44761323825593,-0.0033597588,0.02076942,-0.0021380284,306.79498,-104.89493,-4.9263034,STD
1914283938000,251.890274,-0.947139319810205,9.6053762583691,-2.45230552023844,-0.0021380284,0.016187929,0.003970624,306.7887,-104.902824,-4.926976,STD
1914288700000,251.895036,-0.921042201834049,9.60102710128755,-2.46970360191702,-0.004886922,0.01863139,-0.0027488936,306.77838,-104.91272,-4.93242,STD
1914294689000,251.901025,-0.890259777482796,9.59711082433901,-2.48767002330677,-0.0009162979,0.01740966,0.002443461,306.76892,-104.92307,-4.9391866,STD
1914298849000,251.905185,-0.886652412614995,9.60793270047084,-2.46602600737052,-0.0061086523,0.014049901,0.0030543262,306.75894,-104.930954,-4.9487367,STD
1914303649000,251.909985,-0.882490068536762,9.62041948062296,-2.44105214282869,-0.007941248,0.014966198,0.005192355,306.75073,-104.939575,-4.9522223,STD
1914308706000,251.915042,-0.877918180748869,9.62783908499375,-2.42621296149774,-0.0070249503,0.0125227375,0.003970624,306.74442,-104.94755,-4.956794,STD
1914313668000,251.920004,-0.87334410416787,9.63241325709886,-2.41706480833574,-0.01038471,0.0125227375,0.0030543262,306.73755,-104.9534,-4.9603276,STD
1914318724000,251.92506,-0.863191142328494,9.62873571268621,-2.41612145700731,-0.003970624,0.009468411,0.007941248,306.72522,-104.95981,-4.959603,STD
1914323734000,251.93007,-0.849533366068887,9.61963033836227,-2.42067400155613,-0.014049901,0.015271631,0.0125227375,306.71063,-104.960724,-4.9585214,STD
1914328845000,251.935181,-0.853123177539666,9.615114,-2.42811418876983,-0.003970624,0.021685716,0.004276057,306.6896,-104.970406,-4.960314,STD
1914333700000,251.940036,-0.872284671048836,9.615114,-2.43769493552442,-0.00061086525,0.022907447,0.011301007,306.6702,-104.973366,-4.956501,STD
1914338697000,251.945033,-0.878499299052408,9.61254704544575,-2.43438502396055,-0.0061086523,0.022602014,0.0125227375,306.6475,-104.97768,-4.956694,STD
1914343730000,251.950066,-0.873838688493522,9.6078863375556,-2.42040324094953,-0.007941248,0.015271631,0.0125227375,306.636801358957,-104.98145512011,-4.95723386684969,STD
1914348896000,251.955232,-0.863981226878728,9.60803977664016,-2.40334450250497,-0.0021380284,0.018325957,0.003970624,306.62582,-104.98533,-4.957788,STD
1914353715000,251.960051,-0.850218622743539,9.61262740715706,-2.38499436365805,0.0021380284,0.01160644,0.011301007,306.6084,-104.99224,-4.9574895,STD
1914358699000,251.965035,-0.838162436454877,9.615114,-2.37964475394577,-0.010079277,0.007941248,0.005497787,306.5892,-104.99517,-4.9621053,STD
1914363713000,251.970049,-0.828446091760421,9.615114,-2.38936107834885,-0.010079277,0.0015271631,-0.0015271631,306.57346,-105.001656,-4.965571,STD
1914368749000,251.975085,-0.825929960221882,9.615114,-2.40117554726473,-0.02107485,0.004276057,0.01038471,306.55704,-104.99501,-4.962724,STD
1914373901000,251.980237,-0.830648770443764,9.615114,-2.41533186952946,-0.0125227375,0.004886922,0.0018325958,306.54135,-104.99618,-4.9679093,STD
1914378703000,251.985039,-0.831183794112945,9.6211093178231,-2.41493853070616,-0.0143553335,0.007941248,0.004886922,306.53424,-104.98685,-4.959949,STD
1914383701000,251.990037,-0.826278080643641,9.63582670410987,-2.39531581001332,-0.01038471,0.006414085,0.009162978,306.52783,-104.982155,-4.9543767,STD
1914388699000,251.995035,-0.82573906982274,9.643845,-2.39529350455391,-0.018936822,0.007330383,0.005192355,306.5176,-104.97947,-4.9484596,STD
1914393736000,252.000072,-0.830463244054451,9.643845,-2.41891427705416,-0.015882496,0.0015271631,0.01160644,306.51086,-104.979485,-4.9392586,STD
1914398696000,252.005032,-0.8331822,9.64980019762647,-2.4364791662979,-0.01740966,0.0076358155,0.009162978,306.50266,-104.97053,-4.9310284,STD
1914403721000,252.010057,-0.8331822,9.66431978427034,-2.44615897495726,-0.004886922,-0.0015271631,0.006414085,306.50073,-104.965775,-4.9228344,STD
1914408693000,252.015029,-0.831170178881494,9.66251493642595,-2.45367451271481,-0.004276057,0.0061086523,0.014049901,306.49698,-104.960625,-4.908762,STD
1914413696000,252.020032,-0.82641077384325,9.63871801062879,-2.45843389787424,-0.01282817,0.0125227375,0.008552114,306.49496,-104.9579,-4.90016,STD
1914418715000,252.025051,-0.826509977934066,9.62323866373626,-2.45543007626374,-0.004886922,0.018936822,0.015271631,306.49078,-104.95991,-4.885474,STD
1914423716000,252.030052,-0.833527366479121,9.61972990351648,-2.44139532848352,-0.0067195175,0.01282817,0.0076358155,306.48697,-104.9588,-4.877071,STD
1914428703000,252.035039,-0.840525110265201,9.61623096586081,-2.42739987013919,-0.005497787,0.016187929,0.011301007,306.48404,-104.959915,-4.8580346,STD
1914433705000,252.040041,-0.836278802321659,9.61187384026193,-2.41645194968747,-0.0009162979,0.018325957,0.004886922,306.4819,-104.96303,-4.844934,STD
1914438661000,252.044997,-0.826860661648973,9.60716468141681,-2.40703387785495,-0.008552114,0.022907447,0.011911872,306.47937,-104.961494,-4.82721,STD
1914443864000,252.0502,-0.829642770007225,9.60251855346821,-2.39170380520231,-0.013744468,0.030543262,0.009773844,306.46423,-104.96398,-4.8235526,STD
1914448932000,252.055268,-0.838409988894509,9.59813531936416,-2.37416940404624,-0.012217305,0.029321533,0.005192355,306.45084,-104.96563,-4.819059,STD
1914453715000,252.060051,-0.836133390856794,9.60037792824474,-2.36767993330623,-0.016187929,0.034208454,0.0125227375,306.4387,-104.95775,-4.810918,STD
1914458693000,252.065029,-0.821597347527188,9.61006830673849,-2.37252527433682,-0.016798794,0.035430185,0.004581489,306.4267,-104.95305,-4.808685,STD
1914463682000,252.070018,-0.81182001761016,9.62173976553781,-2.36621403044064,-0.013439035,0.03481932,0.006414085,306.41068,-104.94719,-4.8025966,STD
1914468830000,252.075166,-0.807076765118337,9.63596982018472,-2.34724102047335,-0.015271631,0.04337143,0.0061086523,306.39133,-104.94069,-4.7985764,STD
1914473885000,252.080221,-0.800176457000911,9.63956960548417,-2.34101630523121,-0.0143553335,0.040317107,-0.0012217305,306.37207,-104.93819,-4.7916045,STD
1914478688000,252.085024,-0.790868079709602,9.63026102893858,-2.35032468738237,-0.009773844,0.03940081,0.004276057,306.35107,-104.93489,-4.7805805,STD
1914483715000,252.090051,-0.777301703807446,9.63068825518712,-2.36589016447547,-0.02321288,0.03390302,-0.00030543262,306.3327,-104.92379,-4.7702384,STD
1914488763000,252.095099,-0.75855290615765,9.64474963195656,-2.38932611871243,-0.018936822,0.032986723,0.008857546,306.31494,-104.916916,-4.7545996,STD
1914493720000,252.100056,-0.750326049990557,9.653421,-2.39877587501416,-0.016798794,0.04184427,0.006414085,306.2972,-104.90702,-4.743612,STD
1914498786000,252.105122,-0.759488669216242,9.653421,-2.38503194617564,-0.024129177,0.034208454,0.005192355,306.28525,-104.89487,-4.7312737,STD
1914503728000,252.110064,-0.763894281865574,9.65117085235524,-2.3750482,-0.024740042,0.0421497,0.0070249503,306.2698,-104.884026,-4.717593,STD
1914508770000,252.115106,-0.754904107670825,9.64218095978402,-2.3750482,-0.021685716,0.03756821,0.0067195175,306.25986,-104.872696,-4.706519,STD
1914513702000,252.120038,-0.748365778136201,9.63380969931222,-2.37596478223385,-0.02321288,0.03573562,0.012217305,306.24573,-104.85862,-4.694361,STD
1914518730000,252.125066,-0.762359477060932,9.62914505182602,-2.38529388237915,-0.020158553,0.031154128,0.014049901,306.23346,-104.84715,-4.6840196,STD
1914523789000,252.130125,-0.7757214,9.62426292203742,-2.39570003934511,-0.026267206,0.03940081,0.01038471,306.215,-104.83316,-4.6758437,STD
1914528981000,252.135317,-0.7757214,9.61564826784477,-2.42585065438323,-0.022907447,0.038789943,0.0036651916,306.20035,-104.82285,-4.669083,STD
1914533774000,252.14011,-0.7757214,9.60769564119889,-2.45368422485274,-0.015882496,0.04520403,0.009468411,306.18103,-104.81592,-4.660223,STD
1914538757000,252.145093,-0.78667451508801,9.59823514185132,-2.4612393,-0.009162978,0.03604105,0.0070249503,306.1655,-104.811165,-4.656668,STD
1914543822000,252.150158,-0.801741741573825,9.58819062487057,-2.4612393,-0.010995574,0.03634648,0.0070249503,306.1464,-104.80519,-4.6498046,STD
1914548693000,252.155029,-0.808216688819617,9.60144363665244,-2.45370944236077,-0.01282817,0.034513887,0.009162978,306.1296,-104.80781,-4.6472006,STD
1914553736000,252.160072,-0.813011268627023,9.620621855753,-2.44412028274595,-0.009773844,0.0421497,-0.0009162979,306.10962,-104.81211,-4.647287,STD
1914558765000,252.165101,-0.821418605878569,9.63947098372478,-2.4420857,-0.0070249503,0.04734206,0.0033597588,306.09598,-104.81366,-4.646012,STD
1914563757000,252.170093,-0.830736895604717,9.65810742695644,-2.4420857,-0.008552114,0.03848451,0.008552114,306.0838,-104.8155,-4.647561,STD
1914568768000,252.175104,-0.8331822,9.65034184868773,-2.44524975434744,-0.004886922,0.037873644,-0.004886922,306.06677,-104.81699,-4.656148,STD
1914573835000,252.180171,-0.8331822,9.63301444563471,-2.44958162772719,-0.0012217305,0.04550946,0.006414085,306.05225,-104.81528,-4.6562395,STD
1914578769000,252.185105,-0.84092123674173,9.62211126721258,-2.44134381128111,-0.00030543262,0.042760566,0.008552114,306.04135,-104.81441,-4.66434,STD
1914583768000,252.190104,-0.856396214610495,9.61695283353087,-2.42071056131882,0.0021380284,0.040011674,0.010079277,306.02933,-104.813896,-4.6686945,STD
1914588699000,252.195035,-0.867470532768153,9.62067204883892,-2.41613433736638,0.007330383,0.042760566,0.013439035,306.01605,-104.81568,-4.674552,STD
1914593745000,252.200081,-0.876376639071139,9.62957834113528,-2.42058734401954,0.0070249503,0.04428773,0.012217305,306.00394,-104.8168,-4.6812444,STD
1914599026000,252.205362,-0.886263098339365,9.62907100940958,-2.41513680404302,0.008246681,0.04917465,0.0070249503,305.99127,-104.816734,-4.6904087,STD
1914603765000,252.210101,-0.895648807649674,9.61968513349188,-2.40105833318168,0.0018325958,0.044898596,0.0033597588,305.98096,-104.814415,-4.699679,STD
1914608756000,252.215092,-0.895068053505764,9.615114,-2.39162590482205,-0.009162978,0.035124753,0.005192355,305.97708,-104.8102,-4.705653,STD
1914613715000,252.220051,-0.885545948248622,9.615114,-2.38686486710777,-0.0027488936,0.036957346,0.0061086523,305.97095,-104.809425,-4.7121005,STD
1914618744000,252.22508,-0.88356976002715,9.615114,-2.37961791131582,-0.0030543262,0.03573562,0.0009162979,305.96774,-104.80266,-4.723777,STD
1914623779000,252.230115,-0.888245362674295,9.615114,-2.37026676460778,-0.0021380284,0.03726278,-0.0012217305,305.9636,-104.797745,-4.733657,STD
1914628814000,252.23515,-0.893040436303704,9.61751142637004,-2.35588184471885,-0.01160644,0.041233405,-0.004276057,305.96075,-104.78796,-4.7417808,STD
1914633776000,252.240112,-0.897889919067252,9.62236101040923,-2.33648381238902,-0.018325957,0.039095376,-0.00030543262,305.95953,-104.77891,-4.74855,STD
1914638693000,252.245029,-0.893333575444739,9.624691,-2.327164,-0.0143553335,0.035430185,0.00061086525,305.95593,-104.76968,-4.759293,STD
1914643799000,252.250135,-0.879452261216881,9.624691,-2.327164,-0.017104227,0.039095376,0.0009162979,305.9511,-104.75682,-4.7683344,STD
1914648665000,252.255001,-0.873372866504214,9.624691,-2.32904750583816,-0.017715093,0.034208454,-0.00061086525,305.94934,-104.741844,-4.780924,STD
1914653687000,252.260023,-0.878256071865164,9.624691,-2.333930813179,-0.016798794,0.036957346,-0.0009162979,305.9445,-104.726814,-4.791822,STD
1914658750000,252.265086,-0.87485228945954,9.63090482402707,-2.34295491054046,-0.021685716,0.032375857,0.00061086525,305.94202,-104.70963,-4.8007355,STD
1914663725000,252.270061,-0.860625780053747,9.64513113536379,-2.35718141994625,-0.01740966,0.03604105,0.005192355,305.93665,-104.695305,-4.807729,STD
1914668756000,252.275092,-0.856122823574144,9.65152764638783,-2.37493895893536,-0.022602014,0.03023783,-0.0009162979,305.93668,-104.680244,-4.813188,STD
1914673966000,252.280302,-0.865377229212649,9.64690083010294,-2.39807497303162,-0.018325957,0.0290161,0.0067195175,305.9356,-104.66751,-4.8128524,STD
1914678714000,252.28505,-0.872734984396457,9.64135377918201,-2.40837306241417,-0.019242255,0.03145956,-0.004276057,305.93912,-104.651024,-4.819092,STD
1914683770000,252.290106,-0.877553404219325,9.63171673828242,-2.3890993831227,-0.01038471,0.020463986,0.0021380284,305.94818,-104.63646,-4.819275,STD
1914688623000,252.294959,-0.878805656796117,9.62356070479369,-2.37617847160194,-0.0018325958,0.026572637,0.0061086523,305.9464,-104.63177,-4.8236527,STD
1914693776000,252.300112,-0.868824012297735,9.61856977831715,-2.38116929385113,-0.0027488936,0.030543262,0.005192355,305.9483,-104.62694,-4.8283343,STD
1914698669000,252.305005,-0.863190213773661,9.615114,-2.38334738622634,-0.0106901415,0.025961773,0.0015271631,305.95236,-104.619354,-4.8320932,STD
1914703787000,252.310123,-0.868125177768828,9.615114,-2.37841242223117,-0.010079277,0.032070424,0.004581489,305.95264,-104.613464,-4.8331275,STD
1914708631000,252.314967,-0.870198841670811,9.62027620636499,-2.37891987498757,0.0018325958,0.03023783,0.014660766,305.95245,-104.61184,-4.8303723,STD
1914713761000,252.320097,-0.865312816409746,9.63982020537046,-2.39357795077076,0.007941248,0.03145956,0.008246681,305.9488,-104.610176,-4.8307376,STD
1914718725000,252.325061,-0.863232036568492,9.64814328128088,-2.39982029029452,-0.00030543262,0.021685716,0.004276057,305.94952,-104.606316,-4.8290596,STD
1914724034000,252.33037,-0.868257064360546,9.62804327505436,-2.38474520691836,-0.0021380284,0.02321288,0.0076358155,305.9469,-104.60571,-4.8263144,STD
1914728688000,252.335024,-0.8714894,9.61297379734849,-2.37076766060606,-0.002443461,0.01740966,0.010079277,305.94812,-104.606186,-4.8226237,STD
1914733769000,252.340105,-0.8714894,9.60419706637807,-2.35321364877345,-0.00061086525,0.024129177,0.0067195175,305.94525,-104.60695,-4.8187985,STD
1914738885000,252.345221,-0.871164604521976,9.595961,-2.33641619773901,-0.0018325958,0.023823744,0.0061086523,305.94193,-104.60631,-4.820055,STD
1914743803000,252.350139,-0.866574535094045,9.595961,-2.33182603245298,0.0030543262,0.016798794,0.0061086523,305.940158052229,-104.605723374239,-4.82078792008639,STD
1914749071000,252.355407,-0.862148583969672,9.59643295315462,-2.32645604562686,-0.007330383,0.018020526,0.007330383,305.93826,-104.605095,-4.821573,STD
1914753703000,252.360039,-0.866152531762795,9.6044405978879,-2.31444416043867,-0.0125227375,0.015271631,0.00030543262,305.93283,-104.601135,-4.826532,STD
1914758627000,252.364963,-0.87040888731835,9.61295304233234,-2.30167504932756,-0.010079277,0.022907447,0.0036651916,305.92123,-104.598274,-4.828631,STD
1914763761000,252.370097,-0.882202639884793,9.60440093164362,-2.30200457250384,-0.01282817,0.020158553,0.0027488936,305.91272,-104.59372,-4.834506,STD
1914768721000,252.375057,-0.895883811313364,9.59071997926267,-2.30656495345622,-0.009468411,0.015882496,0.0033597588,305.90295,-104.591,-4.838392,STD
1914773783000,252.380119,-0.906651073113335,9.59603069039831,-2.31765722543775,-0.014660766,0.0106901415,-0.0061086523,305.8928,-104.58508,-4.8423576,STD
