timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
7944141850000,159.099974,0.604984195362545,9.86875183082854,-0.121798443933834,-0.03176499,0.050396383,0.013744468,245.07858,-93.002975,2.8966637,STD
7944146862000,159.104986,0.607326291663902,9.86172539518883,-0.145219421620962,-0.023823744,0.056505036,0.022602014,245.06657,-93.00984,2.9062638,STD
7944151861000,159.109985,0.609662313094564,9.85471718454182,-0.168579650563092,-0.02443461,0.058948494,0.016187929,245.0592,-93.01097,2.9101927,STD
7944156825000,159.114949,0.611981979104128,9.84775804118279,-0.191776325191763,-0.025045475,0.073303826,0.022602014,245.04683,-93.01847,2.9200974,STD
7944161911000,159.120035,0.604142825286265,9.84788133264116,-0.209885760820726,-0.027183503,0.0842994,0.015577064,245.03473,-93.02015,2.924062,STD
7944166888000,159.125012,0.590003479810145,9.85259454622763,-0.224025116139622,-0.02076942,0.07391469,0.020463986,245.02484,-93.027245,2.9329395,STD
7944171870000,159.129994,0.581387988643106,9.86572306968641,-0.225647488806371,-0.013133603,0.092240654,0.021685716,245.00717,-93.03155,2.9361503,STD
7944176878000,159.135002,0.576613402823295,9.88482152264808,-0.218485620047785,-0.01038471,0.10293079,0.020463986,244.99486,-93.03645,2.939849,STD
7944181871000,159.139995,0.571853117879542,9.903862771777,-0.21134520257342,-0.020158553,0.10720685,0.018020526,244.98026,-93.03979,2.9418797,STD
7944186853000,159.144977,0.567103320244898,9.92286207142857,-0.204220516040816,-0.016187929,0.10262536,0.010995574,244.96545,-93.04251,2.94215,STD
7944191857000,159.149981,0.559702475518427,9.92049052845209,-0.211771200092383,-0.012217305,0.11789699,0.017715093,244.94403,-93.04749,2.945655,STD
7944196880000,159.155004,0.550247091459459,9.90157936540541,-0.230681987956757,-0.02321288,0.11759156,0.015882496,244.9286,-93.047264,2.9446054,STD
7944201871000,159.159995,0.548424818326693,9.88774752290837,-0.231779717041833,-0.019547688,0.12339478,0.01863139,244.89902,-93.06109,2.9580054,STD
7944206854000,159.164978,0.553177925338645,9.87824160667331,-0.217520381116534,-0.027794369,0.13133603,0.015577064,244.86926,-93.07057,2.9687068,STD
7944211915000,159.170039,0.557944916997277,9.87119783099961,-0.22065022318942,-0.023518313,0.12644911,0.023823744,244.84378,-93.08467,2.9822066,STD
7944216873000,159.174997,0.562561970128355,9.86658068144691,-0.239118445355893,-0.03176499,0.11728613,0.017715093,244.81763,-93.09192,2.9902616,STD
7944221827000,159.179951,0.562891439471896,9.85126999213669,-0.24685681170663,-0.03756821,0.10842858,0.019547688,244.79617,-93.10373,3.0041802,STD
7944226830000,159.184954,0.558240169653432,9.8233622760897,-0.242205546744976,-0.03390302,0.09682214,0.017104227,244.77837,-93.11231,3.0145795,STD
7944231829000,159.189953,0.545037160377444,9.80838630801955,-0.248101542423968,-0.03756821,0.09682214,0.014966198,244.76855,-93.114746,3.019027,STD
7944236835000,159.194959,0.519000862848479,9.81272577778783,-0.269798447213975,-0.046120327,0.09773844,0.013133603,244.76187,-93.11637,3.022637,STD
7944241809000,159.199933,0.499401567415112,9.816227,-0.284958174077761,-0.03359759,0.10293079,0.018020526,244.7462,-93.12972,3.0371442,STD
7944246848000,159.204972,0.506987646725005,9.816227,-0.272314725284008,-0.038789943,0.101098195,0.006414085,244.7324,-93.13575,3.0458717,STD
7944251791000,159.209915,0.514429200610459,9.816227,-0.259912151879061,-0.036957346,0.09468412,0.0036651916,244.71996,-93.14416,3.054847,STD
7944256824000,159.214948,0.522006247081325,9.816227,-0.247283757797108,-0.03359759,0.09560041,0.005192355,244.7061,-93.149994,3.0614495,STD
7944261884000,159.220008,0.530343179046498,9.82165509299588,-0.228563833413773,-0.027794369,0.09193522,0.002443461,244.69554,-93.153915,3.065738,STD
7944266905000,159.225029,0.539777181950167,9.83580590033353,-0.200261800075535,-0.034513887,0.09254608,0.002443461,244.68369,-93.158165,3.07102,STD
7944271773000,159.229897,0.539912386736478,9.85092272850418,-0.183450730979921,-0.03481932,0.09254608,-0.005192355,244.67137,-93.15996,3.073724,STD
7944276822000,159.234946,0.521331028705928,9.86950444547987,-0.188096063211644,-0.030848695,0.084910266,-0.0015271631,244.66125,-93.16451,3.0793922,STD
7944281784000,159.239908,0.50971981579633,9.88219044302752,-0.19046159546789,-0.029626964,0.080634214,-0.003970624,244.64748,-93.164375,3.0814788,STD
7944286842000,159.244966,0.518607816922936,9.87774636357798,-0.186017608825688,-0.03268129,0.07941248,-0.002443461,244.63516,-93.16621,3.0855243,STD
7944291916000,159.25004,0.528587550828434,9.87322220256547,-0.184754058674506,-0.024740042,0.079107046,-0.0027488936,244.6234,-93.1652,3.085713,STD
7944296890000,159.255014,0.548955269994655,9.86813016643506,-0.215305664008552,-0.02565634,0.07360926,-0.0018325958,244.61357,-93.16415,3.086549,STD
7944301842000,159.259966,0.565358396714005,9.86378419646124,-0.240400570824492,-0.021685716,0.076052725,-0.0015271631,244.60693,-93.16417,3.0887566,STD
7944306847000,159.264971,0.566952565869558,9.86218999401337,-0.245183081620381,-0.017104227,0.076052725,-0.00580322,244.60257,-93.16311,3.089745,STD
7944311910000,159.270034,0.568565208913427,9.86057731729138,-0.250021014119799,-0.019547688,0.07544186,-0.0018325958,244.59549,-93.17152,3.0986524,STD
7944316924000,159.275048,0.570162244706821,9.85898024814581,-0.254812124835201,-0.013133603,0.0842994,-0.0027488936,244.58585,-93.17792,3.1047096,STD
7944321838000,159.279962,0.571727428968637,9.85741503119699,-0.259507680889347,-0.0143553335,0.0842994,-0.004886922,244.57596,-93.18372,3.110125,STD
7944326846000,159.28497,0.573322553670137,9.85581987318322,-0.264293058325074,-0.01282817,0.08155051,-0.010079277,244.56451,-93.1887,3.114181,STD
7944331849000,159.289973,0.5746084,9.85589871190441,-0.260872282808674,-0.007330383,0.08368854,-0.004276057,244.552,-93.20155,3.1269047,STD
7944336844000,159.294968,0.5746084,9.8629553743915,-0.223237506027438,-0.009468411,0.08735373,-0.006414085,244.54001,-93.20996,3.135474,STD
7944342188000,159.300312,0.5746084,9.87050508496828,-0.182973192289915,-0.0070249503,0.08857546,-0.010079277,244.5302,-93.22118,3.1457863,STD
7944346855000,159.304979,0.5746084,9.87709836701578,-0.147809728178197,-0.009468411,0.083383106,-0.006414085,244.52142,-93.23299,3.1571639,STD
7944351793000,159.309917,0.576226658342672,9.88272557003834,-0.112764003749336,-0.0143553335,0.09315695,-0.004276057,244.51044,-93.2366,3.1598547,STD
7944356831000,159.314955,0.590454905341591,9.8779827285953,-0.0937930212871326,-0.01038471,0.09407325,-0.0061086523,244.50363,-93.24037,3.162287,STD
7944362011000,159.320135,0.602136999731953,9.87188520194944,-0.0760135336149863,-0.010079277,0.08399397,-0.007330383,244.48445,-93.242836,3.1663005,STD
7944366907000,159.325031,0.592615624404508,9.85760284069449,-0.0712528439628389,-0.020158553,0.087964594,-0.0067195175,244.46124,-93.24468,3.1701179,STD
7944371790000,159.329914,0.584703620719083,9.84469783129198,-0.0667784593698143,-0.018936822,0.07971791,-0.010995574,244.44757,-93.245094,3.1729121,STD
7944376811000,159.334935,0.589453236760174,9.84232322165152,-0.064403648869518,-0.025961773,0.08093964,-0.004886922,244.4302,-93.24737,3.1786444,STD
7944381829000,159.339953,0.594200014950612,9.83995003081786,-0.0620302572960292,-0.02687807,0.07819075,-0.008246681,244.41542,-93.2448,3.1790142,STD
7944386833000,159.344957,0.598933549838009,9.83758346108258,-0.0596634873809759,-0.029932396,0.07696902,-0.004276057,244.39998,-93.245415,3.1830258,STD
7944391910000,159.350034,0.602938256791156,9.83618214132058,-0.0598643409262026,-0.034513887,0.067500606,-0.0036651916,244.38776,-93.24401,3.1849124,STD
7944396843000,159.354967,0.598233311626332,9.8455917368788,-0.088094031566577,-0.03268129,0.076358154,-0.0018325958,244.3707,-93.24421,3.1881363,STD
7944401962000,159.360086,0.593363507529207,9.85533108158733,-0.116914344018538,-0.027183503,0.07452556,-0.009468411,244.35924,-93.244484,3.1915262,STD
7944406831000,159.364955,0.588861292679347,9.86433569933378,-0.139425437072511,-0.021685716,0.07666359,-0.004581489,244.34421,-93.24877,3.1987617,STD
7944412333000,159.370457,0.582140582318764,9.87409691834189,-0.161987857055606,-0.02076942,0.07147124,-0.007941248,244.33478,-93.24925,3.2011387,STD
7944416959000,159.375083,0.560885331906635,9.87834783126229,-0.153485758222425,-0.01160644,0.07941248,-0.008552114,244.32108,-93.25241,3.2055192,STD
7944421833000,159.379957,0.538490586876649,9.88282663575301,-0.144527861613491,-0.017104227,0.07880162,-0.004886922,244.30768,-93.257935,3.2116039,STD
7944426861000,159.384985,0.515388252446865,9.88744695355755,-0.13528692928897,-0.011301007,0.089186326,-0.005497787,244.28905,-93.2628,3.216105,STD
7944431774000,159.389898,0.492814312698748,9.89196159583553,-0.126257354804011,-0.01740966,0.0852157,-0.014660766,244.27495,-93.26518,3.218903,STD
7944436870000,159.394994,0.499943663206785,9.88771813495961,-0.114252698670048,-0.00580322,0.08032878,-0.018020526,244.25842,-93.269875,3.2229548,STD
7944441796000,159.39992,0.513661856987076,9.88162119531502,-0.102058746485622,-0.0070249503,0.093767814,-0.017104227,244.238,-93.272095,3.2254858,STD
7944446876000,159.405,0.527808918376414,9.87533364894992,-0.0894835785812601,-0.0067195175,0.09560041,-0.0021380284,244.21799,-93.27076,3.2244494,STD
7944451773000,159.409897,0.541446351373183,9.86927260277868,-0.0773614137726656,-0.010079277,0.07971791,-0.006414085,244.1994,-93.26402,3.2181864,STD
7944456843000,159.414967,0.555565564216478,9.86299743347334,-0.064811000135832,-0.003970624,0.08368854,-0.007330383,244.1677,-93.26614,3.219801,STD
7944461843000,159.419967,0.56948983723748,9.85680890358643,-0.0524338663716963,-0.0106901415,0.082161374,-0.007941248,244.14246,-93.26619,3.2200797,STD
7944466928000,159.425052,0.552681206532689,9.86079887503778,-0.0572814014699305,-0.00580322,0.07086037,-0.0027488936,244.11926,-93.26829,3.2216036,STD
7944471845000,159.429969,0.519476398932205,9.87028590631611,-0.0715120345723784,-0.009468411,0.07574729,0.0009162979,244.09222,-93.26888,3.2224314,STD
7944476861000,159.434985,0.485603038158557,9.87996395164702,-0.0860291904889695,-0.0030543262,0.077579886,0.005192355,244.06758,-93.27544,3.2294433,STD
7944481859000,159.439983,0.451851232507303,9.8896072671502,-0.100494251348444,-0.007941248,0.08032878,-0.0012217305,244.04156,-93.27895,3.2341106,STD
7944486848000,159.444972,0.443695147846821,9.89442205446482,-0.0958587433932629,-0.014966198,0.086437434,0.008857546,244.01216,-93.293625,3.2501001,STD
7944491883000,159.450007,0.448500735202312,9.8968248945585,-0.0814419918644608,-0.014966198,0.08277224,-0.0027488936,243.98506,-93.299965,3.257507,STD
7944496875000,159.454999,0.453265281791908,9.89920721387283,-0.0671483625433526,0.0012217305,0.080634214,0.0036651916,243.95714,-93.2992,3.2562366,STD
7944501875000,159.459999,0.458037463872832,9.90159335100658,-0.052831826764999,0.0015271631,0.07574729,0.0036651916,243.93132,-93.29265,3.2498574,STD
7944506850000,159.464974,0.45816548008072,9.89937559546989,-0.0494052831900592,-0.0076358155,0.07086037,-0.0027488936,243.90646,-93.286385,3.2435017,STD
7944511895000,159.470019,0.45580185031701,9.8946484840272,-0.0517689149282325,-0.01038471,0.06780604,-0.00061086525,243.88284,-93.28284,3.2396142,STD
7944516863000,159.474987,0.453474295774669,9.88999352076709,-0.0540964714149014,-0.01282817,0.058337633,0.0012217305,243.86192,-93.2804,3.238595,STD
7944521833000,159.479957,0.45114580421359,9.8853366835282,-0.05642496492109,-0.014660766,0.0580322,-0.005497787,243.83943,-93.27598,3.2356412,STD
7944526812000,159.484936,0.454192992204652,9.88734800251579,-0.0547387985776044,-0.0143553335,0.05955936,-0.0036651916,243.81935,-93.27442,3.2355335,STD
7944531845000,159.489969,0.461617143966217,9.89477204574626,-0.0497893641560302,-0.013439035,0.053145275,-0.00030543262,243.80179,-93.27135,3.233871,STD
7944536831000,159.494955,0.468971966275607,9.90212676053807,-0.0448861493684346,-0.008552114,0.055283304,-0.00061086525,243.78421,-93.2621,3.2254808,STD
7944541822000,159.499946,0.476334164058633,9.90948885069569,-0.0399780175985008,-0.0076358155,0.03970624,-0.0070249503,243.77365,-93.252106,3.2163923,STD
7944546847000,159.504971,0.477795559217699,9.91303980932857,-0.0393520150549087,-0.020463986,0.04550946,0.006414085,243.75653,-93.24745,3.213106,STD
7944551834000,159.509958,0.476229001300882,9.91460639505363,-0.0409185688822777,-0.014660766,0.03481932,-0.00030543262,243.7486,-93.236305,3.20235,STD
7944556867000,159.514991,0.474647993481484,9.91618743093778,-0.0424995725745072,-0.014660766,0.035430185,0.0030543262,243.73346,-93.233574,3.2009013,STD
7944561912000,159.520036,0.473063216122282,9.91777223642864,-0.0440843457967002,-0.0125227375,0.038789943,0.00061086525,243.72064,-93.22771,3.1959178,STD
7944566874000,159.524998,0.471504511413389,9.91933096880638,-0.0456430464366451,-0.0018325958,0.044593163,0.0033597588,243.70825,-93.21803,3.1863184,STD
7944571821000,159.529945,0.469950518629252,9.92088498917571,-0.0471970351641355,-0.0036651916,0.03940081,-0.00030543262,243.69809,-93.205734,3.174477,STD
7944576801000,159.534925,0.46926352,9.9202555042327,-0.0452510938015553,-0.01038471,0.035124753,0.010079277,243.68617,-93.198685,3.1677287,STD
7944581842000,159.539966,0.46926352,9.91787940141746,-0.0404989844358697,-0.005497787,0.03268129,0.00580322,243.67528,-93.18712,3.1560333,STD
7944586831000,159.544955,0.46926352,9.91552780908554,-0.0357958950438035,-0.0030543262,0.023823744,0.006414085,243.66782,-93.17927,3.1483476,STD
7944591806000,159.54993,0.46926352,9.9131828157299,-0.0311060033369426,-0.005497787,0.031154128,0.007941248,243.6565,-93.170715,3.1399848,STD
7944596867000,159.554991,0.471701624902314,9.90224266185753,-0.0214161231139164,-0.0076358155,0.018020526,0.0021380284,243.6507,-93.154175,3.12252,STD
7944601836000,159.55996,0.476469410521992,9.88317167868951,-0.00711280110409779,-0.003970624,0.02321288,0.00061086525,243.63766,-93.13987,3.1072588,STD
7944606843000,159.564967,0.476437377715445,9.87128498505986,-0.00240296651350549,-0.008246681,0.0125227375,0.008246681,243.63197,-93.12621,3.093247,STD
7944611908000,159.570032,0.471638065956268,9.86648558810725,-0.00720226674651232,-0.01160644,0.01985312,0.010079277,243.61969,-93.11117,3.0777216,STD
7944616896000,159.57502,0.466168717576981,9.86256356728078,-0.0111242084538767,-0.0070249503,0.01160644,0.003970624,243.6137,-93.0967,3.06291,STD
7944621833000,159.579957,0.460012778994206,9.85948553531671,-0.0142021782273615,-0.007330383,0.003970624,0.0027488936,243.6055,-93.08417,3.0504215,STD
7944626806000,159.58493,0.453811952060413,9.85638505872014,-0.0173025921798711,-0.004581489,-0.00061086525,-0.0061086523,243.59805,-93.06332,3.0285463,STD
7944631841000,159.589965,0.447533817410976,9.85324592747868,-0.0204416599962568,-0.007941248,0.0030543262,0.002443461,243.59052,-93.04739,3.0119584,STD
7944636829000,159.594953,0.441314286997591,9.85013609895189,-0.0235514256900267,-0.010995574,0.00030543262,0.002443461,243.588907251732,-93.036641683904,3.00079247225625,STD
7944641800000,159.599924,0.435115953861077,9.84703686927934,-0.0266505927437016,-0.011911872,-0.003970624,-0.002443461,243.5873,-93.02593,2.9896646,STD
7944646810000,159.604934,0.426015399745223,9.848251,-0.0303773868089172,-0.0143553335,-0.0033597588,0.00580322,243.58092,-93.0111,2.974213,STD
7944651836000,159.60996,0.411180892767619,9.85814087096774,-0.0353222226402301,-0.018936822,0.005497787,0.009773844,243.57532,-92.98647,2.948584,STD
7944656810000,159.614934,0.409642647145709,9.86225677045908,-0.0494323790738523,-0.02076942,-0.01038471,-0.0033597588,243.57442,-92.96766,2.929193,STD
7944661931000,159.620055,0.42922061856487,9.85736217794411,-0.0787993397801397,-0.014049901,-0.00030543262,0.010079277,243.56366,-92.958084,2.91908,STD
7944666804000,159.624928,0.44588232411284,9.85275088929961,-0.101117289229961,-0.023823744,-0.013133603,0.004886922,243.56366,-92.93757,2.8985937,STD
7944671830000,159.629954,0.459928928287938,9.84806859338521,-0.115163896338521,-0.017715093,-0.018325957,0.002443461,243.55865,-92.923134,2.8832579,STD
7944676812000,159.634936,0.46696732386274,9.84572241416403,-0.122967692841567,-0.01038471,-0.014660766,0.005192355,243.5539,-92.91222,2.870271,STD
7944681841000,159.639965,0.459934698787053,9.84806666984668,-0.118279276940375,-0.008857546,-0.014049901,0.004276057,243.55151,-92.900085,2.8560116,STD
7944686767000,159.644891,0.453046110375274,9.85036291233877,-0.113686885465077,-0.00580322,-0.016798794,0.006414085,243.55151,-92.89306,2.8460262,STD
7944691813000,159.649937,0.44598971225797,9.85271509252859,-0.108982620872232,-0.008246681,-0.01740966,0.0009162979,243.55078,-92.88382,2.8339984,STD
7944696820000,159.654944,0.4405331,9.85479610736842,-0.103510165286316,-0.006414085,-0.015882496,0.008552114,243.54492,-92.8825,2.8290489,STD
7944701835000,159.659959,0.4405331,9.85598567157895,-0.0951833831242105,0.0009162979,-0.009468411,0.01160644,243.53796,-92.87883,2.8215334,STD
7944706848000,159.664972,0.4405331,9.857174761387,-0.0868599217127183,-0.005192355,-0.015577064,-0.003970624,243.53575,-92.870094,2.8105626,STD
7944711901000,159.670025,0.4405331,9.85837333924458,-0.078470045288966,-0.0061086523,-0.026572637,0.0067195175,243.53336,-92.87047,2.8081899,STD
7944716886000,159.67501,0.4405331,9.85955578741796,-0.0701930743860557,-0.0018325958,-0.027794369,0.009162978,243.53195,-92.86962,2.8057234,STD
7944721832000,159.679956,0.4405331,9.86072898474303,-0.0619808581200991,0.003970624,-0.02107485,0.013133603,243.5315,-92.872246,2.8067675,STD
7944726819000,159.684943,0.4405331,9.86191190731888,-0.0537005664665759,-0.0030543262,-0.02076942,0.0143553335,243.53021,-92.87186,2.8043687,STD
7944731840000,159.689964,0.4405331,9.86310289473684,-0.0453638220526316,0.0021380284,-0.023518313,0.011301007,243.52802,-92.87251,2.801955,STD
7944736797000,159.694921,0.442280854856307,9.86469359671313,-0.042967906596541,-0.00061086525,-0.03268129,0.0070249503,243.52768,-92.87225,2.7995687,STD
7944741804000,159.699928,0.454658519022543,9.86881956806057,-0.0759750108962313,-0.005192355,-0.022296581,0.0070249503,243.52266,-92.872574,2.7976623,STD
7944746831000,159.704955,0.467085624627431,9.87296202022027,-0.10911395903175,-0.021991149,-0.018936822,0.00580322,243.51862,-92.86849,2.793491,STD
7944751840000,159.709964,0.481118699432227,9.88159119712115,-0.130728581783287,-0.010995574,-0.014049901,0.009468411,243.51126,-92.86736,2.7908669,STD
7944756896000,159.71502,0.495638996721311,9.89127108196721,-0.150088973114754,-0.025350908,-0.015271631,0.0076358155,243.50471,-92.8617,2.786415,STD
7944761844000,159.719968,0.509961588506559,9.88486283814329,-0.145250494048436,-0.012217305,-0.013744468,-0.0015271631,243.50504,-92.86454,2.787899,STD
7944766797000,159.724921,0.524321015232089,9.87529020353179,-0.13567755456004,-0.0070249503,-0.01282817,0.011911872,243.50592,-92.87161,2.7952092,STD
7944771830000,159.729954,0.53351948307173,9.87708561248945,-0.140870386619409,-0.015882496,-0.02565634,0.0021380284,243.51819,-92.86915,2.7925541,STD
7944776794000,159.734918,0.541542982683544,9.88109744607595,-0.148893890420253,-0.01160644,-0.02076942,-0.0021380284,243.52513,-92.87306,2.7952876,STD
7944781839000,159.739963,0.543365791030195,9.87824047713144,-0.165789962718695,-0.008552114,-0.023518313,0.0067195175,243.53754,-92.87861,2.800583,STD
7944786838000,159.744962,0.538051134813499,9.86761094271758,-0.19236326045071,-0.013744468,-0.02565634,0.006414085,243.5482,-92.88016,2.8020473,STD
7944791809000,159.749933,0.533302522181938,9.86561036552406,-0.199613604222149,-0.01282817,-0.012217305,0.004581489,243.55664,-92.886024,2.8069522,STD
7944796787000,159.754911,0.528813073105754,9.86785512990866,-0.197368884371881,-0.0061086523,-0.0125227375,0.0021380284,243.56952,-92.89158,2.8114297,STD
7944801788000,159.759912,0.524302881295791,9.87011026584424,-0.195113793176382,-0.008857546,-0.017715093,0.0018325958,243.57408,-92.90376,2.821621,STD
7944806822000,159.764946,0.519762928172144,9.87238028270082,-0.192843821355118,-0.003970624,-0.013133603,0.011911872,243.57607,-92.9188,2.8338346,STD
7944811828000,159.769952,0.51516846726229,9.87071932734766,-0.195494280641743,-0.00030543262,-0.014966198,0.006414085,243.58029,-92.936,2.8493958,STD
7944816834000,159.774958,0.51046417565499,9.86366273888725,-0.204902876136787,-0.009162978,-0.013133603,0.009468411,243.5824,-92.95716,2.8696635,STD
7944821807000,159.779931,0.505790895158964,9.85665266808949,-0.214249449328329,0.0018325958,-0.009773844,0.008857546,243.58362,-92.975266,2.8853998,STD
7944826848000,159.784972,0.501053712979099,9.84954674271416,-0.223723826054362,0.0033597588,-0.008246681,0.004276057,243.58496,-92.99128,2.900312,STD
7944831793000,159.789917,0.497191130107207,9.84656267331745,-0.232251820516677,-0.007941248,-0.007941248,0.0061086523,243.586,-93.00574,2.9134617,STD
7944836860000,159.794984,0.494782670428827,9.8513796932698,-0.239477202066706,-0.005497787,-0.009773844,0.005192355,243.58734,-93.01883,2.9241443,STD
7944841810000,159.799934,0.492429823496129,9.85608548540798,-0.24653574532162,-0.00030543262,-0.0067195175,0.004581489,243.58792,-93.028175,2.9300873,STD
7944846846000,159.80497,0.490036098818741,9.8608730347429,-0.253716921853286,-0.00580322,-0.01038471,0.00030543262,243.59103,-93.035446,2.9345193,STD
7944851792000,159.809916,0.492888811478599,9.86336570817121,-0.254847387120623,-0.004276057,-0.0070249503,0.0076358155,243.59146,-93.04644,2.9419842,STD
7944856747000,159.814871,0.507276527469807,9.86096770751428,-0.242857629219769,-0.010079277,-0.0125227375,-0.002443461,243.5955,-93.05032,2.9430718,STD
7944861753000,159.819877,0.521812330951539,9.85854502511496,-0.230744465132649,-0.0033597588,-0.010995574,0.0015271631,243.59503,-93.06515,2.9538383,STD
7944866763000,159.824887,0.53635974913841,9.85612040689272,-0.218621622128961,-0.0143553335,-0.008857546,0.0036651916,243.59605,-93.07462,2.9609582,STD
7944871735000,159.829859,0.547481152250605,9.85293089796927,-0.209888173037699,-0.013744468,-0.0143553335,-0.0030543262,243.60074,-93.08415,2.9672399,STD
7944876767000,159.834891,0.552243290459015,9.84816890893819,-0.207507101447206,-0.009468411,-0.011911872,-0.0012217305,243.60263,-93.09576,2.9763534,STD
7944881757000,159.839881,0.556965681090963,9.84344666623845,-0.205145903665695,0.004581489,-0.0125227375,0.0030543262,243.60416,-93.10441,2.98117,STD
7944886760000,159.844884,0.561700374544197,9.83871212110282,-0.202778554467118,0.005497787,-0.0106901415,0.005497787,243.60437,-93.11218,2.9859135,STD
7944891741000,159.849865,0.563644359785842,9.83399373081499,-0.19695121646044,0.005497787,-0.01038471,0.0061086523,243.604903126938,-93.1171674772432,2.98855367414224,STD
7944896757000,159.854881,0.55888159666865,9.82923086823319,-0.182662917162403,0.014049901,-0.0106901415,0.0061086523,243.60544,-93.12219,2.9912124,STD
7944901850000,159.859974,0.55409714130684,9.83123460641956,-0.173740180110814,0.008552114,-0.00580322,0.0015271631,243.60469,-93.13015,2.9956086,STD
7944906833000,159.864957,0.549538372258311,9.84946958740925,-0.178298953919564,0.009468411,-0.002443461,-0.0021380284,243.60138,-93.14178,3.0021384,STD
7944911842000,159.869966,0.546808090991425,9.86318088958474,-0.1866097878707,0.0125227375,-0.0067195175,0.003970624,243.59727,-93.152725,3.0090737,STD
7944916845000,159.874969,0.551424405703825,9.85856447846613,-0.209691375893631,0.008857546,-0.007941248,-0.00061086525,243.59149,-93.15903,3.0117924,STD
7944921787000,159.879911,0.554395937782915,9.85347517095252,-0.228255065568718,0.007941248,-0.008857546,0.0021380284,243.59647,-93.163765,3.0138936,STD
7944926853000,159.884977,0.545050648598671,9.84413017451604,-0.214237122034094,-0.0009162979,-0.01282817,0.0021380284,243.60266,-93.16549,3.0139146,STD
7944932040000,159.890164,0.536723370293884,9.83664749324861,-0.199846428236696,0.0033597588,-0.004276057,0.008857546,243.60849,-93.17316,3.017878,STD
7944936876000,159.895,0.541321603494837,9.85044200079428,-0.186051719030977,0.003970624,0.0012217305,0.005497787,243.61624,-93.17693,3.018909,STD
7944942098000,159.900222,0.545615127828668,9.8643738776611,-0.172119647691424,0.0036651916,0.0027488936,-0.0036651916,243.61786,-93.17651,3.014698,STD
7944946825000,159.904949,0.54272536793591,9.86726369790303,-0.169229886289936,0.00580322,0.004886922,0.0067195175,243.61786,-93.18082,3.0152738,STD
7944952341000,159.910465,0.53935326817529,9.87063586808592,-0.165857784768759,0.005497787,0.005192355,0.0070249503,243.61629,-93.18067,3.0125124,STD
7944956841000,159.914965,0.53660228033577,9.87338691337653,-0.163106795492962,0.014049901,0.0033597588,0.009468411,243.61488,-93.18487,3.01334,STD
7944961908000,159.920032,0.53350466802847,9.87648459037375,-0.160009181568415,0.014966198,0.007941248,0.008857546,243.61163,-93.187546,3.0134287,STD
7944966835000,159.924959,0.530492642009511,9.87949667929527,-0.156997153976892,0.014966198,0.01038471,0.0067195175,243.60962,-93.191086,3.0137503,STD
7944971846000,159.92997,0.527429264217548,9.88256012106221,-0.153933774585554,0.008246681,0.015882496,0.011301007,243.60559,-93.19565,3.0158536,STD
7944976823000,159.934947,0.530362195092878,9.86871351574451,-0.142315517124267,0.005497787,0.010995574,0.008246681,243.60089,-93.196945,3.0129228,STD
7944981866000,159.93999,0.535159632502235,9.84952336535214,-0.127923194877322,0.014966198,0.0030543262,0.008857546,243.59573,-93.20094,3.012396,STD
7944986835000,159.944959,0.529396355950263,9.87602898928742,-0.13485573083979,0.007330383,-0.010995574,0.0036651916,243.59224,-93.20336,3.014089,STD
7944991793000,159.949917,0.520313252527977,9.91690320602583,-0.148480352777618,0.013744468,-0.0027488936,0.009773844,243.58484,-93.211075,3.0191524,STD
7944996845000,159.954969,0.501166969469879,9.91836428192771,-0.150032793891566,0.021380283,0.016493361,0.01038471,243.57507,-93.21142,3.0162656,STD
7945001834000,159.959958,0.477181690777108,9.89917566626506,-0.14523573514759,0.016493361,0.0143553335,0.009162978,243.56926,-93.21227,3.0145798,STD
7945006829000,159.964953,0.478349141955228,9.88981271550014,-0.140623562510626,0.017715093,0.0290161,0.014049901,243.55428,-93.21572,3.013844,STD
7945011918000,159.970042,0.492159395877019,9.88520968688014,-0.136020149343535,-0.0027488936,0.02107485,0.005497787,243.54652,-93.21255,3.0088513,STD
7945016857000,159.974981,0.507979829077484,9.88825777661464,-0.139068235628563,0.0027488936,0.019242255,0.004581489,243.53142,-93.21598,3.0097098,STD
7945021829000,159.979953,0.525781833657351,9.89715848845687,-0.147969230947752,0.004276057,0.019547688,0.007941248,243.51813,-93.21576,3.0092945,STD
7945026817000,159.984941,0.5363012,9.89937110398344,-0.154244557206415,-0.008857546,0.015882496,0.014966198,243.50693,-93.21676,3.011363,STD
7945031841000,159.989965,0.5363012,9.89190397930678,-0.156733636018624,-0.0021380284,0.03145956,0.010079277,243.49025,-93.21749,3.0110056,STD
7945036835000,159.994959,0.5363012,9.8844814433523,-0.159207851700983,-0.004581489,0.03604105,0.012217305,243.47507,-93.218445,3.0095592,STD
7945041803000,159.999927,0.5363012,9.87709755095706,-0.161669186004139,-0.0125227375,0.03848451,0.021380283,243.45636,-93.22003,3.008874,STD
7945046845000,160.004969,0.546629711145997,9.8607773610675,-0.167969978269231,-0.015271631,0.04153884,0.019547688,243.43604,-93.21921,3.0052881,STD
7945051836000,160.00996,0.565388662794349,9.83732867150706,-0.177349458990385,-0.02076942,0.043982297,0.013439035,243.41554,-93.21845,3.0030792,STD
